"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1389.1443"
369,1447.0514,1394.1011,2219.8074,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
370,1420.0386,1394.1011,1829.7539,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
371,1427.8235,1394.1011,1840.4583,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
372,1435.6353,1394.1011,1829.7539,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
373,1448.7633,1394.1011,2045.4282,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
374,1414.7957,1394.1011,1764.2119,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
375,1420.3593,1394.1011,1824.0532,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
376,1424.409,1394.1011,2000.6431,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
377,1417.1301,1394.1011,1824.0532,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
378,1423.0306,1394.1011,1749.3809,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
379,1419.7305,1394.1011,1880.067,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
380,1412.0151,1394.1011,1770.1587,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
381,1412.1199,1394.1011,1781.6483,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
382,1425.6896,1394.1011,1830.3906,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
383,1426.7507,1394.1011,1898.0312,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
384,1411.0581,1394.1011,1621.0566,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
385,1437.5576,1394.1011,2057.1553,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
386,1418.1558,1394.1011,1948.0164,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
387,1432.1919,1394.1011,1927.8188,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
388,1443.8938,1394.1011,2037.29,";;43;31;36;38;19;33;2*21;30;46;13;4;24;9*3;25;22;14;17;47;16*35;44;23;42;11;39;8;15;27*34;40;1;5;12;18;45;26*20;37;7;6;32*28;29;10;41","7",""
389,1421.6466,1394.1011,1914.2439,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
390,1441.9204,1394.1011,2012.1934,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
391,1427.905,1394.1011,1789.0159,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
392,1451.9489,1394.1011,2098.0579,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
393,1429.2842,1394.1011,2098.0579,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
394,1442.6595,1394.1011,1799.9509,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
395,1421.2485,1394.1011,2017.592,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
396,1435.2834,1394.1011,1913.415,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
397,1446.3744,1394.1011,1895.0183,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
398,1415.713,1394.1011,1727.1053,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
399,1420.0903,1394.1011,1816.4978,";;43;34;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;31;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
400,1431.2076,1394.1011,1825.9502,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
401,1441.4229,1394.1011,1944.2571,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
402,1439.2094,1394.1011,1948.0164,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
403,1423.1344,1394.1011,1824.0532,";;43;31;6;38;19;33*2;21;30;46;24;4;13*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
404,1431.9922,1394.1011,1914.2439,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
405,1425.871,1394.1011,1821.3296,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
406,1415.8832,1394.1011,1716.0563,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
407,1428.1282,1394.1011,1916.8071,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
408,1439.5422,1394.1011,1808.0059,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
409,1423.5568,1394.1011,2100.4365,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
410,1422.4634,1394.1011,1781.8711,";;32;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;43*28;29;10;41","7",""
411,1433.4814,1394.1011,1854.3342,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
412,1424.6089,1394.1011,1674.3552,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
413,1415.6188,1394.1011,1686.8845,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
414,1419.413,1394.1011,1929.5618,";;43;31;6;38;19;33*2;21;18;46;13;4*24;9;3;25;22;14;17*47;16;35;44;23;42;11*39;8;15;27;34;40;1;5;12;30*45;26;20;37;7*36;32;28;29;10;41","7",""
415,1430.9229,1394.1011,1850.7512,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
416,1422.539,1394.1011,1995.7727,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
417,1437.3951,1394.1011,1927.7722,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
418,1438.8431,1394.1011,1916.4517,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
419,1418.5793,1394.1011,2059.7485,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
420,1418.8678,1394.1011,1995.7727,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
421,1431.1122,1394.1011,1913.415,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
422,1429.6522,1394.1011,1927.7722,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
423,1421.4581,1394.1011,1869.8845,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
424,1427.1635,1394.1011,1770.0107,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
425,1441.2894,1394.1011,1962.6201,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
426,1424.4178,1394.1011,1945.9812,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
427,1431.8799,1394.1011,1887.9883,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
428,1421.835,1394.1011,1882.4185,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
429,1425.6313,1394.1011,1913.415,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
430,1436.212,1394.1011,1931.7249,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
431,1430.8586,1394.1011,2045.4282,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
432,1414.9052,1394.1011,1836.7273,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
433,1428.6155,1394.1011,1753.8291,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
434,1413.7267,1394.1011,2045.4282,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
435,1422.5758,1394.1011,1895.0183,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
436,1441.3219,1394.1011,2059.7485,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
437,1426.5157,1394.1011,1902.0935,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
438,1429.0708,1394.1011,1859.687,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
439,1418.0468,1394.1011,1765.6763,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
440,1419.6106,1394.1011,1678.2214,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
441,1418.4396,1394.1011,1931.7249,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
442,1423.5355,1394.1011,1823.8892,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
443,1427.8933,1394.1011,1848.9312,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
444,1440.7433,1394.1011,1964.7673,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
445,1407.6747,1394.1011,1742.2378,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
446,1417.4719,1394.1011,2015.7407,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
447,1416.9979,1394.1011,1776.6057,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
448,1424.6725,1394.1011,1811.9387,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
449,1441.7124,1394.1011,1964.7673,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
450,1420.919,1394.1011,1780.8501,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;36;45*26;20;37;7;18;32*28;29;10;41","7",""
451,1420.182,1394.1011,1865.2166,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
452,1443.6971,1394.1011,1876.6345,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
453,1420.361,1394.1011,1756.312,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
454,1424.3414,1394.1011,1830.2064,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
455,1437.5669,1394.1011,1855.1345,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
456,1426.3335,1394.1011,1823.3174,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
457,1436.2421,1394.1011,2007.6287,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
458,1437.2728,1394.1011,1948.0164,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
459,1418.0017,1394.1011,1716.9548,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
460,1435.4237,1394.1011,1948.0164,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
461,1414.5334,1394.1011,1837.366,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
462,1424.4625,1394.1011,1825.2925,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
463,1431.2052,1394.1011,2057.1553,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
464,1421.8302,1394.1011,1835.5518,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
465,1421.5941,1394.1011,2039.794,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
466,1440.2742,1394.1011,1962.6201,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
467,1413.5923,1394.1011,1962.1802,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
468,1423.6047,1394.1011,1743.2805,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
469,1416.5184,1394.1011,1897.2197,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
470,1412.0994,1394.1011,1738.1707,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
471,1417.5507,1394.1011,1830.3906,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
472,1415.6343,1394.1011,1830.3906,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
473,1423.5447,1394.1011,1840.7538,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
474,1423.8551,1394.1011,1897.2197,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
475,1434.6396,1394.1011,1766.7994,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
476,1425.523,1394.1011,1796.1982,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
477,1410.8081,1394.1011,1821.9683,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
478,1423.9558,1394.1011,1868.3169,";;43;31;6;38;19;33;15*21;30;46;13;4;24;9*3;25;22;14;17;47;16*35;44;23;42;11;39;8;2*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
479,1421.7727,1394.1011,1706.4321,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
480,1432.7646,1394.1011,2012.1934,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
481,1423.3306,1394.1011,2037.29,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;20;17*47;16;35;44;23;42;11*39;8;15;27;34;40;1;5;12*18;45;26;14;37;7*36;32;28;29;10;41","7",""
482,1417.7571,1394.1011,1742.2378,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
483,1433.5887,1394.1011,1798.2502,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
484,1414.7761,1394.1011,1734.0737,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
