"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1095.2141"
466,1995.716,1272.9087,2421.576,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
467,2025.0005,1272.9087,2377.2998,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
468,2002.9508,1272.9087,2377.2998,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
469,2015.5024,1272.9087,2332.6062,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
470,1981.2686,1272.9087,2400.163,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
471,1975.9761,1272.9087,2257.5662,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
472,1969.2578,1272.9087,2318.1997,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
473,2008.7705,1272.9087,2305.2354,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
474,2032.409,1272.9087,2402.9048,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
475,2006.0646,1272.9087,2361.7808,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
476,2012.6586,1272.9087,2354.837,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
477,2028.5497,1272.9087,2385.2786,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
478,2069.0583,1272.9087,2346.9243,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
479,2056.7979,1272.9087,2442.9448,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
480,2053.1265,1272.9087,2345.1055,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
481,2064.0867,1272.9087,2373.5776,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
482,2067.2563,1272.9087,2416.7214,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
483,2063.8474,1272.9087,2506.9304,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
484,2084.2341,1272.9087,2506.9304,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
485,2066.0964,1272.9087,2506.9304,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
486,2055.2275,1272.9087,2519.571,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
487,2021.2749,1272.9087,2519.571,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
488,2037.3096,1272.9087,2377.167,";;3;17;13;7;23;6;31*16;14;15;5;10;8;9;19*21;2;24;27;20;18;11;4*28;22;29;25;30;26;1*12","5",""
489,2032.0887,1272.9087,2367.23,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
490,2043.4639,1272.9087,2481.021,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
491,2050.3,1272.9087,2424.711,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
492,2059.1687,1272.9087,2407.8413,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
493,2060.8955,1272.9087,2415.6545,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
494,2051.8677,1272.9087,2619.4873,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
495,2065.4812,1272.9087,2451.716,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
496,2106.583,1272.9087,2481.643,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
497,2094.8672,1272.9087,2358.8718,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
498,2073.1348,1272.9087,2373.9756,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
499,2049.4038,1272.9087,2400.7302,";;21;17;13;7;23;6;31*16;14;15;5;10;4;9;19*3;2;24;27;20;18*11;8;28;22;29;25;30*26;1;12","5",""
500,2075.2166,1272.9087,2439.6782,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
501,2085.1873,1272.9087,2439.6782,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
502,2093.6821,1272.9087,2450.3037,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
503,2111.5308,1272.9087,2469.4426,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
504,2101.7524,1272.9087,2479.1248,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
505,2113.016,1272.9087,2429.157,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
506,2097.07,1272.9087,2465.3208,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
507,2088.197,1272.9087,2428.7417,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
508,2107.1233,1272.9087,2452.4946,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
509,2098.9946,1272.9087,2493.2734,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
510,2070.7932,1272.9087,2493.2734,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
511,2093.9685,1272.9087,2479.2603,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
512,2106.0916,1272.9087,2481.3628,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
513,2080.385,1272.9087,2465.6543,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
514,2091.2046,1272.9087,2496.2375,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
515,2095.2363,1272.9087,2496.2375,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
516,2079.087,1272.9087,2486.363,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
517,2091.1416,1272.9087,2561.172,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
518,2067.7302,1272.9087,2561.172,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
519,2043.9019,1272.9087,2561.172,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
520,2015.1195,1272.9087,2362.912,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
521,1987.409,1272.9087,2292.9626,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
522,1986.5535,1272.9087,2320.476,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
523,1995.2488,1272.9087,2308.1523,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
524,1979.3564,1272.9087,2401.0762,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
525,2016.1774,1272.9087,2298.6501,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
526,2016.6903,1272.9087,2301.4893,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
527,1993.558,1272.9087,2311.0781,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
528,2002.0192,1272.9087,2335.7178,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
529,2023.2802,1272.9087,2414.5247,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
530,2041.0085,1272.9087,2316.3562,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
531,2059.7231,1272.9087,2316.3562,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
532,2060.0896,1272.9087,2376.4534,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
533,2055.6672,1272.9087,2364.6367,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
534,2067.396,1272.9087,2473.1443,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
535,2043.4558,1272.9087,2381.8474,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
536,2033.2518,1272.9087,2381.8474,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
537,2018.0278,1272.9087,2282.9004,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
538,2031.0022,1272.9087,2364.6343,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
539,2007.6187,1272.9087,2365.485,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
540,2018.1042,1272.9087,2352.891,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
541,2018.0658,1272.9087,2352.891,";;21;17;13;7;20;6*31;16;14;15;5;10*8;9;19;3;2;24;27;23;18*11;4;28;22;29;25;30*26;1;12","5",""
542,2016.746,1272.9087,2352.891,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
543,2028.5658,1272.9087,2557.1138,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;12;25;30*26;1;29","5",""
544,1991.9481,1272.9087,2431.8345,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
545,1972.5156,1272.9087,2372.9683,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
546,2025.029,1272.9087,2431.3054,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
547,2033.2686,1272.9087,2318.3145,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
548,2028.3917,1272.9087,2374.7224,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
549,2008.1941,1272.9087,2411.0654,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
550,2014.5249,1272.9087,2480.4375,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
551,2021.7875,1272.9087,2411.0654,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
552,2039.441,1272.9087,2424.642,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
553,2031.869,1272.9087,2353.5396,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
554,2065.489,1272.9087,2412.5095,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
555,2072.6638,1272.9087,2369.3254,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
556,2062.3965,1272.9087,2353.5396,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
557,2037.9282,1272.9087,2356.3374,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
558,2049.0312,1272.9087,2432.5925,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
559,2068.65,1272.9087,2432.5925,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
560,2098.7178,1272.9087,2406.2278,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
561,2101.2078,1272.9087,2378.983,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
562,2117.1423,1272.9087,2401.6162,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
563,2135.775,1272.9087,2401.6162,";;21;17;13;7;23;6;4;16*14;15;5;10;8;9;19;3*2;24;27;20;18;11;31*28;22;29;25;30;26;1*12","5",""
564,2095.4326,1272.9087,2397.1821,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
565,2087.3223,1272.9087,2407.2444,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
566,2084.78,1272.9087,2435.295,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
567,2079.34,1272.9087,2401.4902,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
568,2081.0698,1272.9087,2379.0117,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
569,2080.7905,1272.9087,2473.825,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
570,2113.3389,1272.9087,2480.255,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
571,2101.075,1272.9087,2396.8489,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
572,2104.5842,1272.9087,2448.7966,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
573,2068.774,1272.9087,2500.0735,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
574,2060.2466,1272.9087,2462.6697,";;21;17;13;7;23;6;31*16;14;15;5;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
575,2065.4414,1267.2201,2462.6697,";;21;17;13;7;23;6;31*16;14;5;15;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25*26;30;1;12","5",""
576,2033.9592,1267.2201,2413.19,";;21;17;13;7;23;6;31*16;14;5;15;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25*26;30;1;12","5",""
577,2042.2655,1267.2201,2376.2883,";;21;17;13;7;23;6;31*16;14;5;15;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25*26;30;1;12","5",""
578,2031.5792,1267.2201,2376.2883,";;21;17;13;7;23;6;31*16;14;5;15;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25*26;30;1;12","5",""
579,2034.6931,1267.2201,2492.4177,";;21;17;13;7;23;6;31*16;14;5;15;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25*26;30;1;12","5",""
580,2049.623,1267.2201,2392.398,";;21;17;13;7;23;6;31*16;14;5;15;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25*26;30;1;12","5",""
581,2049.6243,1267.2201,2444.645,";;21;17;13;7;23;6;31*16;14;5;15;10;8;9;19*3;2;24;27;20;18*11;4;28;22;29;25*26;30;1;12","5",""
582,2028.3801,1256.3739,2425.431,";;21;17;13;7;23;6;31*16;14;5;15;10;8;9;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
583,2041.8378,1256.3739,2387.0981,";;21;17;13;7;23;6;31*16;14;5;15;10;8;9;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
584,2058.705,1256.3739,2382.878,";;21;17;13;7;23;6;31*16;14;5;15;10;8;9;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
585,2041.141,1256.3739,2434.3716,";;21;17;13;7;23;6;31*16;14;5;15;10;8;9;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
586,2051.3901,1256.3739,2363.8591,";;21;17;13;7;23;6;31*16;14;5;15;10;8;9;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
587,2064.9539,1256.3615,2554.9321,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
588,2067.0867,1256.3615,2554.9321,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
589,2070.5547,1256.3615,2414.476,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
590,2095.6526,1256.3615,2538.264,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
591,2098.671,1256.3615,2538.264,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
592,2082.1667,1256.3615,2403.8474,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
593,2065.8384,1256.3615,2442.0188,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
594,2108.8662,1256.3615,2369.7158,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
595,2097.3928,1256.3615,2358.5369,";;21;17;13;7;23;11;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*25;4;28;22;6;29;30*26;1;12","5",""
596,2089.9092,1256.3615,2384.4968,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
597,2058.6543,1256.3615,2482.728,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
598,2080.628,1256.3615,2469.5947,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
599,2092.964,1256.3615,2559.5889,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
600,2090.1482,1256.3615,2514.0068,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
601,2087.6995,1256.3615,2448.103,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
602,2076.312,1256.3615,2407.5342,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
603,2049.1506,1256.3615,2413.2625,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
604,2053.9968,1256.3615,2362.5374,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
605,2034.6852,1256.3615,2404.6611,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
606,2026.9033,1256.3615,2338.308,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
607,2036.6924,1256.3615,2433.8318,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
608,2050.0054,1256.3615,2451.064,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
609,2040.5781,1256.3615,2451.064,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
610,2019.6176,1256.3615,2422.7605,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
611,2014.4772,1256.3615,2422.7605,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
612,1993.9158,1256.3615,2422.7605,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
613,1961.6278,1256.3615,2341.6025,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
614,1996.3651,1256.3615,2487.926,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
615,1983.4884,1256.3615,2391.219,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
616,2022.4213,1256.3615,2307.7314,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
617,2032.8689,1256.3615,2382.103,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
618,2005.2281,1256.3615,2285.5886,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
619,2007.6343,1256.3615,2302.0862,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
620,1992.9225,1256.3615,2308.349,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
621,2003.831,1256.3615,2330.2053,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
622,2017.1965,1256.3615,2348.028,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;27*3;2;24;19;20;18*29;4;28;22;25;11;30*26;1;12","5",""
623,2021.1061,1256.3615,2338.133,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
624,2013.604,1256.3615,2356.3918,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
