"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 828.7001"
1367,1142.3031,834.025,1615.33,";;22;9;18;8;21;26*3;23;28;4;11;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1368,1156.3551,834.025,1655.0781,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1369,1179.1816,834.025,1636.5206,";;22;9;18;8;11;4;28;23*12;1;13;7;16;30;14*5;20;6;2;17;19*31;21;26;3;27;29;15*10;25;24","5",""
1370,1207.3752,834.025,1754.5167,";;22;9;18;27;12;1;6;2;17;19*31;21;26;3;23;28;4*11;8;29;15;10;25*5;20;13;7;16;30*14;24","5",""
1371,1194.1617,834.025,1552.1334,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1372,1152.2166,834.025,1651.248,";;22;9;18;8;11;6;20*5;25;17;19;31;21*26;3;23;28;4;2*10;15;29;16;7;13;1*12;27;30;14;24","5",""
1373,1132.6514,834.025,1731.9791,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1374,1115.253,834.025,1571.7767,";;22;9;18;8;28;4;11;19*17;2;6;20;5*25;10;15;29;27;12;1;13*7;16;23;3;26;21*31;30;14;24","5",""
1375,1130.9946,834.025,1562.7227,";;22;9;18;8;11;4;17*2;6;20;5;25*10;15;29;27;12;1;28;19;31;21*26;3;23;13;7*16;30;14;24","5",""
1376,1127.653,834.025,1550.2244,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1377,1076.0247,834.025,1616.3226,";;28;4;11;8;18;6;20*5;25;17;2;9;22*23;3;26;21;31;19;10;15*29;27;12;1;30;16;7;13*14;24","5",""
1378,1072.2894,834.025,1462.893,";;22;9;18;8;11;4;28;23*12;27;29;15;10;25;5*20;6;2;17;19;31;21*26;3;1;13;7;16*30;14;24","5",""
1379,1103.9984,834.025,1696.3247,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25;1*12;27;29;15;10;13;7*16;30;14;24","5",""
1380,1101.1516,834.025,1543.9333,";;22;9;2;17;19;31;21*26;3;6;18;8;11*4;28;23;20;5;25*10;15;29;27;12;1;13;7;14*30;16;24","5",""
1381,1061.7457,834.025,1479.2767,";;22;18;9;8;11;4;26*3;23;28;21;31;19;17*25;10;15;29;27;7;13;1*12;20;6;2;5*16;30;14;24","5",""
1382,1075.0432,834.025,1455.7098,";;22;9;18;8;11;4;28;19*31;21;26;3;23;17*2;6;20;16;1;13*7;12;27;29;15;10;25*5;30;14;24","5",""
1383,1075.4069,834.025,1593.7911,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1384,1082.4641,834.025,1539.9706,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1385,1096.0956,834.025,1599.0554,";;22;9;18;8;11;4;28;23*3;1;12;27;29;15;10;25*5;20;6;2;17;19*31;21;26;13;7*16;30;14;24","5",""
1386,1102.6704,834.025,1546.4379,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;12;1;13;7;14*16;27;29;15;10;25*20;5;30;24","5",""
1387,1071.9446,834.025,1530.5638,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1388,1046.3096,834.025,1613.3534,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1389,1037.0051,834.025,1466.3145,";;22;9;18;8;11;4;28;23*3;26;29;15;10*25;5;20;6;2*17;19;31;21;27;12;1;13;7*16;30;14;24","5",""
1390,1058.2062,834.025,1432.9877,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1391,1089.917,834.025,1775.466,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1392,1078.9913,834.025,1571.6833,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;12;1;13;7;16;30*14;15;27;29;24","5",""
1393,1077.6125,834.025,1802.416,";;22;9;18;6;2;4;8;11*17;19;31;21;26;3;23*28;12;27;29;15;10;25*5;20;1;7;13;16;30*14;24","5",""
1394,1086.644,834.025,1462.9852,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7;14*30;16;24","5",""
1395,1122.1731,834.025,1640.9556,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;12;27;29;15;10*25;5;1;13;7;16;30*14;24","5",""
1396,1103.0155,834.025,1582.8242,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;1;12;27;5;25;10;15*29;20;6;13;30;16*7;14;24","5",""
1397,1120.9504,834.025,1588.3027,";;31;19;17;2;6;20*5;25;10;15;29;27;7*16;30;4;28;23;3;26*21;12;1;14;11;8;18;9;22*13;24","5",""
1398,1099.6099,834.025,1440.7098,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1399,1105.5905,834.025,1524.6389,";;22;16;7;13;1;12;27;29*15;10;25;5;20;6*2;17;19;31;21;26*3;23;28;4;11;8;18;9*30;14;24","5",""
1400,1110.2772,834.025,1552.3203,";;22;9;18;8;11;4;28;23*3;26;21;31;7;13;1*17;30;16;19;27;12;29;15;10*25;5;20;6;2*14;24","5",""
1401,1104.818,834.025,1670.837,";;22;9;3;23;28;4;11;8*18;26;21;31;19;17;1;12;27*29;15;10;20;5*25;6;30;16;7;13*2;14;24","5",""
1402,1099.3423,834.025,1631.6696,";;22;9;18;8;11;4;2*17;19;31;21;26;3;23*28;6;20;5;25*13;1;12;27;29;15;10;7*16;30;14;24","5",""
1403,1134.8958,834.025,1580.4667,";;23;28;4;11;8;27;18;12;1*13;7;16;3;26*21;31;19;17;2;6;20*5;25;10;15;29;9;22;30*14;24","5",""
1404,1158.7122,834.025,1542.7324,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1405,1171.1335,834.025,1842.9159,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1406,1181.3696,834.025,1693.8696,";;22;9;18;8;11;4;21;26*3;23;28;31;19;17;2*16;7;13;1;12;27;29;15*10;25;5;20;6;30*14;24","5",""
1407,1168.2759,834.025,1631.1161,";;22;9;18;8;11;29;15;10*25;5;20;6;2*17;19;31;21;26;3;23*28;4;27;12;1;13;7;16;30*14;24","5",""
1408,1168.3531,834.025,1570.7557,";;22;9;18;8;11;4;28;23*3;26;10;25*5;20;6;2;17;19*31;21;15;29;27;12;1;13;7*16;30;14;24","5",""
1409,1123.8108,834.025,1500.2662,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;16;7;13;1;12;27*29;15;10;25;5*20;30;14;24","5",""
1410,1134.2555,834.025,1532.36,";;22;9;18;8;11;4;28;23*3;26;21;31;7;13;1*12;27;29;15;10;25;5*20;6;2;17;19;16;30*14;24","5",""
1411,1088.727,834.025,1494.0969,";;22;26;21;31;19;17;2*3;23;28;4;11;8;18*10;25;5;20;6;9;15*29;27;12;1;13;7;16;30*14;24","5",""
1412,1102.0831,834.025,1513.0267,";;22;9;18;8;11;14;30*20;5;25;10;15*29;27;12;1;13;7;16;6*2;17;19;31;21;26*3;23;28;4;24","5",""
1413,1113.2705,834.025,1492.8398,";;22;9;18;6;2;17;19;31*21;26;3;23;28;4;11;30*16;7;13;1;12;27;29;15*10;25;5;20;8*14;24","5",""
1414,1102.7288,834.025,1584.2504,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1415,1109.4928,834.025,1473.795,";;22;29;15;10;25;5*20;6;2;17;19;31;21*26;3;23;28;4;11;8*18;9;27;12;1;13;7;16;30*14;24","5",""
1416,1079.9905,834.025,1574.8354,";;22;9;18;8;11;25*5;20;6;31;19;17*2;21;26;3;23;28*4;29;15;10;27;12;1;13;7*16;30;14;24","5",""
1417,1085.9353,834.025,1588.1017,";;22;9;18;4;11;8;28;23*3;26;21;31;19;17*2;6;20;5;25;30*16;7;13;1;12;27;29;15*14;10;24","5",""
1418,1076.5394,834.025,1498.8289,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7;30*16;14;24","5",""
1419,1049.5157,834.025,1325.0634,";;22;9;18;8;11;4;28;23*3;26;21;31;5*20;6;2;17;19;25*7;16;15;29;27;12;1;10*13;14;30;24","5",""
1420,1076.4672,834.025,1587.5576,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*10;25;5;20;6*2;15;29;27;12;1;13;7*16;30;14;24","5",""
1421,1042.2584,834.025,1286.6901,";;22;9;18;8;6;2;17;19*31;21;26;3;28;23;4*11;20;5;25;10;15*29;27;12;1;14;30;16;7*13;24","5",""
1422,1096.7206,834.025,1536.3594,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1423,1088.6572,834.025,1539.9833,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1424,1079.1598,834.025,1439.7836,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1425,1075.3208,834.025,1465.0028,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1426,1069.8024,834.025,1631.8087,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1427,1063.722,834.025,1433.53,";;22;9;18;8;11;4;28;23;21*26;3;31;19;17;2*6;13;1;12;27;29;15;10*25;5;20;7*16;30;14;24","5",""
1428,1069.0334,834.025,1468.0803,";;22;9;18;8;11;14;7*16;30;4;28;23;3;26*21;31;19;17;2;6;20*5;25;10;15;29;27;13;1*12;24","5",""
1429,1067.7472,834.025,1596.5685,";;22;9;18;4;11;8;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1430,1064.2961,834.025,1519.8348,";;22;9;18;8;11;4;28;23*3;26;21;31;19;16*12;1;13;7;27;29;15;10*25;5;14;30;17;2*6;20;24","5",""
1431,1083.1464,834.025,1445.5026,";;22;9;18;8;11;31;21*26;3;23;28;4;19;17*2;6;20;5;25*10;15;29;27;12;1;13;14;30*16;7;24","5",""
1432,1092.59,834.025,1455.8634,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*10;25;5;20;6*2;15;29;7;13;1;12;27*16;30;14;24","5",""
1433,1119.1737,834.025,1568.451,";;22;9;18;8;11;6;2*17;19;31;21;26;3;23*28;4;20;5;25;15*10;29;27;12;1;13;7*16;30;14;24","5",""
1434,1100.5605,834.025,1531.7974,";;22;9;18;8;11;4;28;23*3;26;1;30;14;13;7*12;27;29;15;10;25;5*20;6;2;17;19;31;21*16;24","5",""
1435,1079.9144,834.025,1476.6437,";;22;9;2;17;19;31;21*26;3;23;28;4;11;8*18;6;20;5;25*10;15;29;27;1;12;13;7*16;30;14;24","5",""
1436,1098.1852,834.025,1495.388,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1437,1069.0989,834.025,1543.9678,";;22;9;18;8;11;4;28;21*31;19;17;2;26;3*23;6;20;5;25;10;15*29;27;12;1;14;30;16;7*13;24","5",""
1438,1093.5337,834.025,1528.1917,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1439,1089.0559,834.025,1503.9402,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1440,1088.9069,834.025,1520.9673,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1441,1094.8453,834.025,1555.5033,";;22;9;18;8;11;4;28;23*3;27;29;15;10;25;6*20;5;2;17;19;31*21;26;12;13;1;7*16;30;14;24","5",""
1442,1108.9678,834.025,1560.4535,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1443,1094.7964,834.025,1518.7329,";;8;18;9;22;11;4;28;23*3;26;21;6;27;12;1;13*7;10;29;30;16;15;25*5;20;31;19;17;2*14;24","5",""
1444,1103.8477,834.025,1565.5336,";;22;9;18;8;11;3;23*28;4;26;21;13;7*16;30;14;29;15;10;25*5;20;6;2;17;19*31;27;12;1;24","5",""
1445,1099.1685,834.025,1608.7915,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1446,1084.1959,834.025,1540.3474,";;22;9;18;8;11;4;28;23;30*16;7;13;1;12;27;29;15*10;25;5;20;6*2;17;19;31;21;26*3;14;24","5",""
1447,1110.453,834.025,1528.837,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*25;5;20;29;15*10;2;6;27;12;1;13;7*16;30;14;24","5",""
1448,1091.5083,834.025,1713.1072,";;12;27;29;15;10;25;5*20;6;2;17;19;31;21*26;3;23;28;4;11;8*18;9;22;1;13;7;16;30*14;24","5",""
1449,1082.8517,834.025,1457.7091,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1450,1080.1118,834.025,1455.721,";;22;9;18;8;11;4;28;23*3;26;1;12;27;29;15;10*25;5;20;6;2*17;19;31;21;13;7;16;30*14;24","5",""
1451,1094.0935,834.025,1660.2266,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1452,1109.7758,834.025,1509.085,";;22;9;18;8;11;4;20;6*2;17;19;31;21;26*3;23;28;7;13;1;12;27*29;15;10;25;5;16*30;14;24","5",""
1453,1130.2762,834.025,1663.793,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1454,1170.3921,834.025,1641.1417,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;7;13;1;12;27;29;15*10;25;5;20*16;30;14;24","5",""
1455,1144.3595,834.025,1545.985,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7;30*16;14;24","5",""
1456,1147.951,834.025,1555.9744,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1457,1123.1215,834.025,1523.9519,";;22;9;18;8;11;4;28;23*3;26;17;19;12;1;13*7;16;30;2;6;20*5;25;10;15;29;27;31*21;14;24","5",""
1458,1099.1581,834.025,1620.2852,";;22;9;18;8;19;31;21;26*3;23;28;4;11;17;2*6;20;5;25;10;15*29;27;12;1;13;7;14;30*16;24","5",""
1459,1093.6296,834.025,1488.3494,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1460,1083.7634,834.025,1502.1589,";;22;9;18;8;11;4;28;23*3;26;21;31;13;1*12;27;29;15;10;25;5*20;6;2;17;19;7*16;30;14;24","5",""
1461,1102.8093,834.025,1476.3346,";;22;9;18;8;11;4;28;23*3;5;20;6;2*17;19;31;21;26;25*29;15;10;27;12;1;13;7*16;30;14;24","5",""
1462,1091.981,834.025,1585.8462,";;22;9;8;21;28;4;11;18*26;3;23;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;14;30;24","5",""
1463,1084.4911,834.025,1542.1675,";;22;9;18;10;25;5*11;4;28;23;3;26;21*31;19;17;2;6;20;8*15;29;27;12;1;13;7;30;16*14;24","5",""
1464,1096.3121,834.025,1495.59,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;25;5*10;15;29;27;12;7;13;1*16;30;14;24","5",""
1465,1128.8054,834.025,1519.6924,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1466,1122.6769,834.025,1563.9338,";;22;9;18;8;11;4;28;23*3;26;21;30;16;7*13;1;12;27;10;15;29;25*5;20;31;19;17;2*6;14;24","5",""
1467,1120.0143,834.025,1562.5737,";;22;9;18;8;11;4;28;23*3;26;21;31;19;25*5;20;6;2;17*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1468,1114.5497,834.025,1461.6682,";;22;9;18;10;15;29;27;12;1*8;25;5;20;23*3;26;21;31;19;17*2;6;28;4;11;13;7*16;30;14;24","5",""
1469,1089.6396,834.025,1624.6036,";;22;9;18;8;11;4;13;1*12;27;29;15;10;25;5*20;6;2;17;19;31;21*26;3;23;28;7*16;30;14;24","5",""
1470,1103.507,834.025,1448.4749,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;5;15;29;27;12;1*20;10;30;16;7;13*25;14;24","5",""
1471,1102.2825,834.025,1493.042,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1472,1111.446,834.025,1506.28,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;16;7;13;1;12;27*29;15;30;14;24","5",""
1473,1112.7296,834.025,1481.5225,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1474,1085.8632,834.025,1432.9016,";;22;15;29;27;12;1;13;7*16;3;26;21;31;19*17;2;6;20;5*25;30;23;28;4;14;9;10*18;8;11;24","5",""
1475,1126.3821,834.025,1483.4779,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;14;7;16;13;1*12;27;29;30;24","5",""
1476,1146.8994,834.025,1593.8074,";;22;9;18;7;13;1;12;27*29;15;10;25;5*20;19;17;2;6;31*16;8;11;4;28;23;3*26;21;30;14;24","5",""
1477,1141.4977,834.025,1590.0819,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;7;13;15*29;16;5;25;10;1*12;27;30;14;24","5",""
1478,1112.0311,834.025,1683.0917,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1479,1120.7854,834.025,1645.8656,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1480,1084.7981,834.025,1464.8955,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1481,1119.4281,834.025,1506.9438,";;22;9;18;11;8;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;14;30;16*7;13;24","5",""
1482,1079.7944,834.025,1476.5914,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1483,1087.7247,834.025,1531.0813,";;22;9;18;8;11;4;29;15*10;25;5;26;21*31;19;17;2;6;20*3;23;28;27;1;7;13;30*16;12;14;24","5",""
1484,1106.7185,834.025,1511.6257,";;22;9;18;8;21;26*3;23;28;4;11;31;19;17*2;6;20;5;25*10;15;29;30;16;7;13*12;1;27;14;24","5",""
1485,1084.9824,834.025,1574.6893,";;8;18;9;22;11;4;28;27*12;1;13;17;19;31;21;26*3;23;29;15;10;25*5;20;6;2;7*16;30;14;24","5",""
1486,1068.8169,834.025,1481.7648,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1487,1093.3191,834.025,1496.0754,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;12;27;29;1;13;7*16;30;14;24","5",""
1488,1093.5687,834.025,1674.5399,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1489,1111.8318,834.025,1584.1229,";;22;9;18;8;11;4;28;7*13;1;12;27;16;23;3*26;21;31;19;17;2;6*20;5;25;10;15*29;30;14;24","5",""
1490,1106.3832,834.025,1596.7754,";;22;9;18;8;11;4;28;23*3;26;21;27;29;15;10*25;5;20;6;2*17;19;31;12;1;13;7*16;30;14;24","5",""
1491,1088.609,834.025,1421.3679,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1492,1098.605,834.025,1557.7363,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25;1*12;27;29;15;10;13;7*16;30;14;24","5",""
1493,1127.2433,834.025,1622.8162,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1494,1109.323,834.025,1538.0704,";;22;9;18;8;11;4;28;23*31;21;26;3;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1495,1090.5586,834.025,1573.9669,";;22;9;18;8;11;4;28;23*3;26;21;31;1;12;27;29*15;17;2;6;20;5*25;10;19;13;7;16;30*14;24","5",""
1496,1133.9084,834.025,1623.6632,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;12;27;29;15;1;13;7*16;30;14;24","5",""
1497,1122.9257,834.025,1512.5123,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;10*13;1;12;27;29;15;25;7*16;30;14;24","5",""
1498,1145.3962,834.025,1744.6787,";;22;1;12;20;5;25*10;15;29;27;6;2;17;19;31*21;26;3;23;28;4;11*8;18;9;13;7;16;30*14;24","5",""
1499,1140.0225,834.025,1482.0289,";;22;9;7;25;10;15;29;27*5;20;6;2;17;19*31;30;16;12;1;13;18*8;11;4;28;23;3;26*21;14;24","5",""
1500,1121.8035,834.025,1608.777,";;22;4;11;8;18;9;28;23*3;31;21;26;2*17;19;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1501,1143.4266,834.025,1585.9492,";;22;9;18;8;11;4;28;23*3;26;21;15;10;25*5;20;27;29;31;19;17*2;6;12;1;13;7;16;30*14;24","5",""
1502,1116.4333,834.025,1475.4854,";;22;9;18;8;11;15;2*17;19;31;21;26;3;23*28;4;29;27;12;1;6;10*25;5;20;13*14;30;16;7;24","5",""
1503,1113.8749,834.025,1461.7573,";;22;9;18;8;11;4;28*5;20;6;2;17;19*31;21;26;3;23;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1504,1095.5732,834.025,1534.6537,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1505,1087.8799,834.025,1554.678,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1506,1082.0109,834.025,1384.8772,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1507,1141.9233,834.025,1494.9648,";;22;9;18;8;11;4;28*26;3;23;21;31;19;17*2;6;12;27;29;15;10;25*5;20;1;13;7;16;30*14;24","5",""
1508,1152.6871,834.025,1487.4293,";;22;9;18;8;11;4;28;23*3;26;21;31;19;12;27;29*15;10;25;5;20;6*2;17;1;13;7;16;30*14;24","5",""
1509,1149.4067,834.025,1623.892,";;22;9;18;16;30;7;13;1*12;27;29;15;10;25;5*20;6;2;17;26;21*31;19;3;23;28;4;11;8*14;24","5",""
1510,1131.6013,834.025,1633.452,";;22;9;18;8;11;26*3;23;28;4;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1511,1121.0315,834.025,1567.583,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1512,1124.3568,834.025,1684.4016,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;10;25*5;15;30;7;16;14;13;1*12;27;29;24","5",""
1513,1090.4048,834.025,1459.3745,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;30;16;7;1;13;12;27*29;15;14;24","5",""
1514,1090.6326,834.025,1509.0466,";;22;9;18;8;11;4;28;23*3;26;21;31;19;5*20;6;2;17;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1515,1090.7708,834.025,1672.8402,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;12;27;29;15;10*25;5;1;13;7;16;30*14;24","5",""
1516,1107.3541,834.025,1606.0618,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;27;29;12;14;30;16*7;13;1;24","5",""
1517,1110.1528,834.025,1526.218,";;22;9;18;8;11;20*5;25;10;15;29;13;19*27;12;1;17;2;6;4;28;23*3;26;21;31;7*16;30;14;24","5",""
1518,1117.0513,834.025,1592.2938,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1519,1144.804,834.025,1560.5708,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;14;30;24","5",""
1520,1105.4097,834.025,1427.4722,";;14;30;16;7;1;13;12;27*29;15;10;25;5*20;3;26;21;31;19*17;2;6;23;28;4;11;8*18;9;22;24","5",""
1521,1088.448,834.025,1407.6302,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1522,1079.0968,834.025,1405.4468,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1523,1082.7448,834.025,1379.728,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1524,1090.1008,834.025,1420.6953,";;22;9;18;8;11;4;28;23*3;26;17;19;14*13;7;16;30;1;12;15;29;27*10;25;5;20;6*2;21;31;24","5",""
1525,1113.7054,834.025,1562.3304,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1526,1127.925,834.025,1568.1624,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
