"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 859.906"
0,2127.4858,1852.4827,2461.779,";;26;20;2;10*5;9;11;8;27;21;16;7*12;22;1;14;13;6;3*28;23;30;25;18;17;15;24*4;29;19;31","5",""
1287,921.22107,902.8954,1229.4457,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1288,920.406,902.8954,1329.214,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1289,929.34436,902.8954,1397.1284,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1290,929.12866,902.8954,1274.7456,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1291,917.5031,902.8954,1375.5981,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*25;10;5;20;12;1*16;26","5",""
1292,919.86774,902.8954,1162.6202,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1293,923.2219,902.8954,1263.1606,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1294,934.72986,902.8954,1454.8008,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1295,921.4333,902.8954,1312.0653,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1296,940.4718,902.8954,1362.0822,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1297,917.231,902.8954,1450.5529,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1298,926.94617,902.8954,1374.7031,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1299,933.8646,902.8954,1540.8293,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1300,920.08575,902.8954,1456.9004,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1301,926.7285,902.8954,1274.8099,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;12;20;1*16;26","5",""
1302,928.8178,902.8954,1368.565,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1303,938.5642,902.8954,1524.392,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1304,922.30023,902.8954,1264.3544,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1305,928.2584,902.8954,1230.739,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1306,924.3281,902.8954,1287.1874,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1307,918.20416,902.8954,1306.8126,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1308,932.09045,902.8954,1454.8008,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1309,922.5717,902.8954,1313.876,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1310,929.86554,902.8954,1467.5201,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1311,929.91956,902.8954,1329.214,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1312,923.37134,902.8954,1290.9608,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1313,927.33716,902.8954,1308.6575,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1314,929.7764,902.8954,1306.8126,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;1;12*20;5;25;10;15*16;26","5",""
1315,927.4721,902.8954,1404.1572,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1316,931.0493,902.8954,1452.8469,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1317,914.70734,902.8954,1143.0869,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1318,925.52155,902.8954,1404.1572,";;21;31;19;17;13;18*28;11;8;9;22;24;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1319,925.6317,902.8954,1540.8293,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1320,923.4662,902.8954,1225.0414,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1321,926.1699,902.8954,1453.8298,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1322,933.4403,902.8954,1441.0092,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1323,915.23773,902.8954,1139.5231,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1324,927.8896,902.8954,1290.9277,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1325,919.1143,902.8954,1247.2628,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1326,953.20795,902.8954,1486.9098,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1327,926.6119,902.8954,1327.5433,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1328,921.30005,902.8954,1435.0527,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1329,934.86945,902.8954,1312.0314,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1330,942.89825,902.8954,1271.6486,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1331,929.0037,902.8954,1404.1572,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1332,933.22943,902.8954,1364.192,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1333,919.0481,902.8954,1274.7456,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1334,925.0668,902.8954,1283.9741,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1335,929.0154,902.8954,1454.8008,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1336,915.9135,902.8954,1238.4585,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1337,932.9557,902.8954,1435.0527,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1338,936.1231,902.8954,1450.5529,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1339,924.159,902.8954,1362.0822,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1340,930.53204,902.8954,1253.4001,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1341,928.30084,902.8954,1264.3544,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1342,922.9003,902.8954,1528.1074,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1343,929.68274,902.8954,1441.0092,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1344,915.6417,902.8954,1312.0314,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1345,914.7232,902.8954,1248.1495,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1346,936.49585,902.8954,1319.6196,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1347,936.9186,902.8954,1350.8671,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1348,934.7916,902.8954,1454.8008,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1349,930.0924,902.8954,1363.8807,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1350,927.54083,902.8954,1456.9004,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1351,933.6155,902.8954,1432.2584,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1352,918.6326,902.8954,1328.277,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1353,917.67096,902.8954,1182.9009,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1354,926.5997,902.8954,1400.8021,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1355,938.106,902.8954,1456.9004,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1356,924.9446,902.8954,1435.0527,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1357,945.57544,902.8954,1281.3745,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1358,919.03906,902.8954,1254.1859,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1359,934.86835,902.8954,1350.8671,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1360,923.8716,902.8954,1467.5201,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1361,940.83374,902.8954,1374.7031,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1362,938.4997,902.8954,1432.2584,";;8;9;22;24;13;17;19;31*21;11;28;18;6;30;7;2*3;23;4;14;27;29;15;10*25;5;20;12;1*16;26","5",""
1363,924.8787,902.8954,1175.9697,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1364,933.82416,902.8954,1381.3,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1365,916.36664,902.8954,1229.4457,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1366,954.65826,902.8954,1410.6014,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1367,940.39417,902.8954,1466.7339,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1368,923.7131,902.8954,1248.3594,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1369,934.5913,902.8954,1341.2596,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1370,930.21954,902.8954,1429.2928,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1371,925.88837,902.8954,1414.8617,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1372,921.62573,902.8954,1414.8617,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1373,932.27924,902.8954,1337.3834,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1374,938.12054,902.8954,1356.1245,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1375,917.533,902.8954,1264.3544,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1376,920.21094,902.8954,1343.2882,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;12;20;1*16;26","5",""
1377,923.22736,902.8954,1337.3834,";;21;31;19;17;13;24;22;9*8;4;23;3;2;7;30;6*18;28;11;14;27;29;15;10*25;5;20;12;1*16;26","5",""
1378,916.6738,902.8954,1194.2463,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1379,923.5765,902.8954,1309.6759,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1380,930.4068,902.8954,1453.8298,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1381,922.7226,902.8954,1123.9425,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1382,919.28186,902.8954,1283.9741,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1383,940.3363,902.8954,1377.6283,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1384,926.7388,902.8954,1296.5795,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1385,948.5682,902.8954,1505.6322,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1386,915.32275,902.8954,1226.921,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1387,918.2063,902.8954,1264.3544,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1388,923.8694,902.8954,1369.597,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1389,919.1348,902.8954,1263.1606,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1390,928.39136,902.8954,1391.6365,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;5*25;10;15;29;20;12;1*16;26","5",""
1391,921.1138,902.8954,1268.5223,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1392,924.1754,902.8954,1248.1495,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1393,925.95026,902.8954,1441.0092,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1394,915.8092,902.8954,1194.0991,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1395,924.34515,902.8954,1400.8021,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1396,946.2586,902.8954,1417.0455,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1397,930.1447,902.8954,1369.597,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1398,917.82556,902.8954,1414.8617,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1399,925.2418,902.8954,1248.3594,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1400,938.0312,902.8954,1284.5387,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1401,921.29626,902.8954,1363.8807,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1402,914.8019,902.8954,1229.2407,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1403,911.2173,902.8954,1283.9741,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1404,916.13354,902.8954,1212.7797,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1405,917.3339,902.8954,1169.3981,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1406,929.3441,902.8954,1307.3676,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;20;5;25*10;15;29;27;14;4;23;3;12;1*16;26","5",""
1407,923.05133,902.8954,1298.1437,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1408,924.96014,902.8954,1307.3676,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1409,931.56616,902.8954,1528.1074,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1410,929.9016,902.8954,1291.6272,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1411,937.5965,902.8954,1371.8779,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1412,926.5559,902.8954,1229.1566,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1413,928.9498,902.8954,1407.8877,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1414,919.5363,902.8954,1169.9558,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1415,920.45654,902.8954,1143.9034,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1416,919.7582,902.8954,1308.6575,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1417,906.0415,902.8954,1151.5906,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1418,934.35516,902.8954,1432.2584,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1419,922.40094,902.8954,1452.8469,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1420,917.1381,902.8954,1214.9655,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1421,918.2317,902.8954,1369.597,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1422,927.3629,902.8954,1312.0314,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1423,934.2379,902.8954,1435.0527,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1424,924.89825,902.8954,1350.8671,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1425,944.83704,902.8954,1414.8617,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1426,933.30975,902.8954,1400.8021,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1427,936.5527,902.8954,1353.2258,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1428,937.28906,902.8954,1528.1074,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1429,935.92596,902.8954,1356.1245,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1430,919.6312,902.8954,1414.8617,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1431,924.6077,902.8954,1387.3047,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1432,916.6487,902.8954,1307.3676,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1433,921.6171,902.8954,1364.192,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1434,914.4907,902.8954,1169.9558,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1435,938.23914,902.8954,1454.8008,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1436,943.8269,902.8954,1357.5059,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1437,922.2932,902.8954,1417.0455,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1438,923.5963,902.8954,1407.8877,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;27;14;4;23;3;29;15*10;25;5;20;12;1*16;26","5",""
1439,924.87036,902.8954,1192.2441,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1440,918.47656,902.8954,1230.739,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1441,923.9796,902.8954,1450.5529,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1442,932.31323,902.8954,1296.5795,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1443,930.3639,902.8954,1291.6272,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;20*5;25;10;15;29;27;12;1*16;26","5",""
1444,938.27795,902.8954,1452.8469,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1445,920.4461,902.8954,1315.5653,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
