"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.1089"
0,2946.721,2504.802,3312.0837,";;12;44;14;45;1;31;37*11;19;35;9;13*34;2;41;10;6;5*3;38;18;20;28;29;23;33*4;15;24;27;7;17*36;21;16;30;32;42;40;43;22;25*26;8;46;39;47","7",""
327,1419.4816,1399.9901,2080.625,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;45;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;47;9;42*11;15;8","7",""
328,1413.0164,1399.9901,1946.6418,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;45;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;47;9;42*11;15;8","7",""
329,1439.152,1399.9901,1950.186,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;45;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;47;9;42*11;15;8","7",""
330,1431.5635,1399.9901,2321.8208,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;45;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;47;9;42*11;15;8","7",""
331,1451.8734,1399.9901,2336.7144,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;45;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;47;9;42*11;15;8","7",""
332,1461.0078,1399.9901,2249.6477,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;45;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;47;9;42*11;15;8","7",""
333,1445.593,1399.9901,2091.87,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;45;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;47;9;42*11;15;8","7",""
334,1427.6991,1399.9901,2321.2183,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;45;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;47;9;42*11;15;8","7",""
335,1456.4956,1399.9901,2260.6155,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;45;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;47;9;42*11;15;8","7",""
336,1450.6711,1399.9901,2321.8208,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;45;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;47;9;42*11;15;8","7",""
337,1431.8231,1399.9901,1971.6785,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;45;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;47;9;42*11;15;8","7",""
338,1427.8356,1399.9901,1912.9939,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;45;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;47;9;42*11;15;8","7",""
339,1424.7113,1399.9901,2173.8394,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;45;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;47;9;42*11;15;8","7",""
340,1408.5781,1399.9901,1987.7008,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;45;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;47;9;42*11;15;8","7",""
341,1435.8829,1399.9901,2225.538,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;45;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;47;9;42*11;15;8","7",""
342,1422.0895,1399.9901,2221.5227,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;45;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;47;9;42*11;15;8","7",""
343,1433.8236,1399.9901,2061.8447,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;45;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;47;9;42*11;15;8","7",""
344,1421.2716,1399.9901,1929.7197,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;45;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;47;9;42*11;15;8","7",""
345,1414.5703,1399.9901,2098.9749,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;45;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;42*37;17;47;9*20;11;15;8","7",""
346,1418.8325,1399.9901,2017.5287,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;45;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;47;9;42*11;15;8","7",""
347,1426.3799,1399.9901,2031.7301,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;45;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;47;9;42*11;15;8","7",""
348,1439.1453,1399.9901,2197.2031,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;45;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;47;9;42*11;15;8","7",""
349,1439.1865,1399.9901,2098.9749,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;45;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;47;9;42*11;15;8","7",""
350,1462.1506,1399.9901,2206.763,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;45;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;47;9;42*11;15;8","7",""
351,1443.3912,1399.9901,2068.0693,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;45;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;47;9;42*11;15;8","7",""
352,1420.8907,1399.8768,2277.2554,";;14;41;2;33;29;24;4;5;1;31;43;23;32*18;45;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;47;9;42*11;15;8","7",""
353,1452.4928,1399.8768,2185.2803,";;14;41;2;33;29;24;4;5;1;31;43;23;32*18;45;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;47;9;42*11;15;8","7",""
354,1426.33,1399.8768,2145.3345,";;14;41;2;33;29;24;4;5;1;31;43;23;32*18;45;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;47;9;42*11;15;8","7",""
355,1420.9663,1399.8768,1977.3615,";;14;41;2;33;29;24;4;5;1;31;43;23;32*18;45;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;47;9;42*11;15;8","7",""
356,1456.1625,1399.8768,2205.8281,";;14;41;2;33;29;24;4;5;1;31;43;23;32*18;45;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;47;9;42*11;15;8","7",""
357,1440.7288,1399.8768,2154.795,";;14;41;2;33;29;24;4;5;1;31;43;23;32*18;45;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;47;9;42*11;15;8","7",""
358,1439.3219,1399.8768,1950.186,";;14;41;2;33;29;24;4;5;1;31;43;23;32*18;45;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;47;9;42*11;15;8","7",""
359,1434.1835,1398.4857,2170.7375,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;47;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;42;26*20;37;17;45;9;39*11;15;8","7",""
360,1421.218,1398.4857,1819.0919,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;47;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;45;9;42*11;15;8","7",""
361,1425.865,1398.4857,2168.9421,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;47;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;45;9;42*11;15;8","7",""
362,1419.3164,1398.4857,1956.6349,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;47;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;45;9;42*11;15;8","7",""
363,1418.8063,1398.4857,1758.6982,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;47;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;45;9;42*11;15;8","7",""
364,1420.854,1398.4857,2018.5967,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;47;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;45;9;42*11;15;8","7",""
365,1427.8517,1398.4857,1935.0865,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;47;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;45;9;42*11;15;8","7",""
366,1420.9883,1398.4857,1863.5428,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;47;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;45;9;42*11;15;8","7",""
367,1422.3246,1398.4857,2122.7798,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;47;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;45;9;42*11;15;8","7",""
368,1436.5585,1398.4857,2329.0579,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;47;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;45;9;42*11;15;8","7",""
369,1432.1243,1398.4857,2092.9558,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;47;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;45;9;42*11;15;8","7",""
370,1438.611,1398.4857,2175.9365,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;47;13;46;30;21;10*19;3;25;38;6*12;16;28;34;27;36;22*44;35;40;7;39;26;20*37;17;45;9;42*11;15;8","7",""
371,1420.6808,1392.7168,1909.0271,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;47;13;46;30;21;10*19;3;25;38;6*12;16;28;34;45;36;22*26;35;40;7;39;44;20*37;17;27;9;42*11;15;8","7",""
372,1409.5983,1392.7168,1687.7749,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;47;13;46;30;21;10*19;3;25;38;6*12;16;28;34;45;36;22*44;35;40;7;39;26;20*37;17;27;9;42*11;15;8","7",""
373,1456.4329,1392.7168,2188.1997,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;47;13;46;30;21;10*19;3;25;38;6*12;16;28;34;45;36;22*44;35;40;7;39;26;20*37;17;27;9;42*11;15;8","7",""
374,1419.2286,1392.7168,2057.749,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;47;13;46;30;21;10*19;3;25;38;6*12;16;28;34;45;36;22*44;35;40;7;39;26;20*37;17;27;9;42*11;15;8","7",""
375,1443.3119,1392.7168,2215.1196,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;47;13;46;30;21;10*19;3;25;38;6*12;16;28;34;45;36;22*44;35;40;7;39;26;20*37;17;27;9;42*11;15;8","7",""
376,1442.6724,1392.7168,2152.331,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;47;13;46;30;21;10*19;3;25;38;6*12;16;28;34;45;36;22*44;35;40;7;39;26;20*37;17;27;9;42*11;15;8","7",""
377,1449.9766,1392.7168,2230.2712,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;47;13;46;30;21;10*19;3;25;38;6*12;16;28;34;45;36;22*44;35;40;7;39;26;20*37;17;27;9;42*11;15;8","7",""
378,1431.7064,1392.7168,2168.2148,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;47;13;46;30;21;10*19;3;25;38;6*12;16;28;34;45;36;22*44;35;40;7;39;26;20*37;17;27;9;42*11;15;8","7",""
379,1434.647,1392.7168,2162.9934,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;47;13;46;30;21;10*19;3;25;38;6*12;16;28;34;45;36;22*44;35;40;7;39;26;20*37;17;27;9;42*11;15;8","7",""
380,1447.5657,1392.7168,2123.8564,";;14;41;2;33;29;4;24;5;1;31;43;23;32*18;47;13;46;30;21;10*19;3;25;38;6*12;16;28;34;45;36;22*44;35;40;7;39;26;20*37;17;27;9;42*11;15;8","7",""
381,1414.2267,1368.5507,2205.5068,";;14;41;2;33;29;4;24;5;1;31*21;23;44;18;47;13*46;30;43;10;19;3;25;38*6;12;16;28;34;45*36;22;32;35;40;7;39;26*20;37;17;27;9*42;11;15;8","7",""
382,1424.2456,1368.5507,2092.0981,";;14;41;2;33;29;4;24;5;1;31;43;23*44;18;47;13;46;30;21*10;19;3;25;38;6*12;16;28;34;45;36;22;32;35*40;7;39;26;20*37;17;27;9;42*11;15;8","7",""
383,1409.04,1368.5507,1956.6522,";;14;41;2;33;29;4;24;5;1;31;43;23*44;18;47;13;46;30;21*10;19;3;25;38;6*12;16;28;34;45;36;22;32;35*40;7;39;26;20*37;17;27;9;42*11;15;8","7",""
384,1397.4319,1368.4373,1757.5771,";;14;41;2;33;29;24;4;5;1;31;43;23*44;18;47;13;46;30;21*10;19;3;25;38;6*12;16;28;34;45;36;22;32;35*40;7;39;26;20*37;17;27;9;42*11;15;8","7",""
385,1387.5903,1368.4373,1701.6775,";;14;41;2;33;29;24;4;5;1;31;43;23*44;18;47;13;46;30;21*10;19;3;25;38;6*12;16;28;34;45;36;22;32;35*40;7;39;26;20*37;17;27;9;42*11;15;8","7",""
386,1387.4236,1356.9052,1914.6385,";;14;41;2;33;29;4;24;5;1;31;43;23*44;18;47;13;46;30*28;10;19;3;25;38*6;12;16;21;34;45*36;22;32;35;40;8;39;26;20*37;17;27;9;42*11;15;7","7",""
387,1406.4458,1356.9052,2033.2811,";;14;41;2;33;29;4;24;5;1;31;43;23*44;18;47;13;46;30;21*10;19;3;25;38;6*12;16;28;34;45;36;22;32;35*40;8;39;26;20;37*17;27;9;42;11*15;7","7",""
388,1372.7836,1356.9052,1593.4882,";;14;41;2;33;29;4;24;5;1;31;43;23*44;18;47;13;46;30;21*10;19;3;25;38;6*12;16;28;34;45;36;22;32;35*40;8;39;26;20;37*17;27;9;42;11*15;7","7",""
389,1381.6804,1356.9052,1734.6666,";;14;41;2;33;29;4;24;5;1;31;43;23*44;18;47;13;46;30;21*10;19;3;25;38;6*12;16;28;34;45;36;22;32;35*40;8;39;26;20;37*17;27;9;42;11*15;7","7",""
390,1383.6195,1356.9052,1934.5793,";;14;41;2;33;29;4;24;5;1;31;43;23*44;18;47;13;46;30;21*10;19;3;25;38;6*12;16;28;34;45;36;22;32;35*40;8;39;26;20;37*17;27;9;42;11*15;7","7",""
391,1385.9214,1356.9052,1822.2512,";;14;41;2;33;29;4;24;5;1;31;43;23*44;18;47;13;46;30;21*10;19;3;25;38;6*12;16;28;34;45;36;22;32;35*40;8;39;26;20;37*17;27;9;42;11*15;7","7",""
392,1378.4153,1356.9052,1817.5256,";;14;41;2;33;29;4;24;5;1;31;43;23*44;18;47;13;46;30;21*10;19;3;25;38;6*12;16;28;34;45;36;22;32;35*40;8;39;26;20;37*17;27;9;42;11*15;7","7",""
393,1374.1456,1356.9052,1707.5717,";;14;41;2;33;29;4;24;5;1;31;43;23*44;18;47;13;46;30;21*10;19;3;25;38;6*12;16;28;34;45;36;22;32;35*40;8;39;26;20;37*17;27;9;42;11*15;7","7",""
394,1380.5352,1356.9052,1956.2924,";;14;41;2;33;29;4;24;5;1;31;43;23*44;18;47;13;46;30;21*10;19;3;25;38;6*12;16;28;34;45;36;22;32;35*40;8;39;26;20;37*17;27;9;42;11*15;7","7",""
395,1387.0004,1356.7919,1964.0464,";;14;41;2;33;29;24;4;5;1;31;43;23*44;18;47;13;46;30;21*10;19;3;25;38;6*12;16;28;34;45;36;22;32;35*40;8;39;26;20;37*17;27;9;42;11*15;7","7",""
396,1368.6924,1356.7919,1881.4991,";;14;41;2;33;29;24;4;5;1;31;43;23*44;18;47;13;46;30;21*10;19;3;25;38;6*12;16;28;34;45;36;22;32;35*40;8;39;26;20;37*17;27;9;42;11*15;7","7",""
397,1385.1434,1356.7919,1857.0614,";;14;41;2;33;29;24;4;5;1;31;43;23*44;18;47;13;46;30;21*10;19;3;25;38;6*12;16;28;34;45;36;22;32;35*40;8;39;26;20;37*17;27;9;42;11*15;7","7",""
398,1376.0938,1354.6493,1770.257,";;14;41;2;33;29;4;24;5;1;31;43;23*44;18;47;13;46;30;21*10;19;3;25;38;6*12;16;28;34;45;36;22;32;35*40;8;39;26;20;37*17;7;9;42*11;15;27","7",""
399,1382.8618,1354.6493,1772.4921,";;14;41;2;33;29;4;24;5;1;31;43;23*44;18;47;13;46;30;21*10;19;3;25;38;39;12*16;28;34;45;36;22;32;35*40;8;6;26;20;37*17;7;9;42*11;15;27","7",""
400,1381.8944,1354.6493,1764.0471,";;14;41;2;33;29;4;24;5;1;31;43;23*44;18;47;13;46;30;21*10;19;3;25;38;6*12;16;28;34;45;36;22;32;35*40;8;39;26;20;37*17;7;9;42*11;15;27","7",""
401,1381.1656,1354.6493,1834.6348,";;14;41;2;33;29;4;24;5;1;31;43;23*44;18;47;13;46;30;21*10;19;3;25;38;6*12;16;28;34;45;36;22;32;35*40;8;39;26;20;37*17;7;9;42*11;15;27","7",""
402,1400.8882,1354.6493,1847.7006,";;14;41;2;33;29;4;24;5;1;31;43;23*44;18;47;13;46;30;21*10;19;3;25;38;6*12;16;28;34;45;36;22;32;35*40;8;39;26;20;37*17;7;9;42*11;15;27","7",""
403,1390.509,1351.37,1786.9639,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;22;32;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
404,1383.4352,1351.37,1801.0365,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;22;32;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
405,1381.5786,1351.37,1746.531,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;22;32;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
406,1390.4827,1351.37,1825.8284,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;22;32;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
407,1372.2896,1351.37,1715.5804,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;22;32;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
408,1377.0721,1351.37,1705.5438,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;22;32;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
409,1404.091,1351.37,1962.662,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;22;32;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
410,1394.544,1351.37,1921.4602,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;22;32;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
411,1397.2078,1351.37,1922.3103,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;22;32;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
412,1385.2278,1351.37,1860.3188,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;22;32;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
413,1375.7233,1351.37,1676.9138,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;22;32;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
414,1375.0582,1351.37,1729.1315,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;22;32;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
415,1381.9706,1351.37,1955.152,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;22;32;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
416,1364.0023,1351.2567,1806.173,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;22;32;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
417,1374.471,1351.2567,1770.9695,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;9;21;10;19;3*25;38;6;12;16;28*34;45;36;22;32;35;40;8;39;26*20;37;14;7;30;42*11;15;27","7",""
418,1377.3235,1351.2567,1797.3682,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;22;32;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
419,1384.7087,1351.2567,1859.9524,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;22;32;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
420,1377.2562,1351.2567,1828.9143,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;22;32;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
421,1392.7019,1351.2567,1865.0076,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;22;32;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
422,1377.2638,1351.2567,1866.6422,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;22;32;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
423,1388.05,1351.2567,1886.885,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;22;32;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
424,1389.5603,1351.2567,1866.6422,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;22;32;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
425,1378.2113,1351.2567,1938.33,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;22;32;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
426,1374.6335,1351.2567,1726.7145,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;22;32;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
427,1374.3466,1351.2567,1710.8177,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;22;32;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
428,1386.0066,1350.5266,2004.3328,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
429,1406.9031,1350.5266,1853.7257,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
430,1378.0483,1350.5266,1883.7513,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
431,1388.3047,1350.5266,1928.3564,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
432,1367.4478,1350.5266,1872.915,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
433,1378.7429,1350.5266,1831.0552,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
434,1367.9851,1350.5266,1621.1929,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
435,1386.8046,1350.5266,1903.7842,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
436,1397.5863,1350.5266,1907.116,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
437,1372.0151,1350.5266,1702.8445,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
438,1372.5767,1350.5266,1965.5353,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
439,1370.1558,1350.5266,1926.2859,";;17;41;2;33;12;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;29;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
440,1388.1134,1350.5266,1916.468,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
441,1372.5414,1350.5266,1855.4854,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
