"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.647"
666,854.43774,838.647,1253.9445,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
667,851.90155,838.647,1331.4814,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
668,863.0561,838.647,1314.005,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
669,876.31024,838.647,1348.3638,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
670,885.8797,838.647,1361.4448,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
671,880.08673,838.647,1443.6034,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
672,869.4482,838.647,1364.0698,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
673,890.33124,838.647,1414.1825,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
674,866.9123,838.647,1315.7654,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
675,874.914,838.647,1274.6901,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
676,876.7608,838.647,1285.9924,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
677,851.3295,838.647,1180.606,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
678,866.7234,838.647,1379.0414,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
679,872.11615,838.647,1289.5974,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
680,860.8847,838.647,1448.5267,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
681,860.32623,838.647,1288.0944,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
682,859.6001,838.647,1343.4923,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
683,864.8924,838.647,1327.9287,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
684,860.3136,838.647,1379.0414,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
685,862.38904,838.647,1340.9498,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
686,870.0938,838.647,1285.3966,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
687,872.74866,838.647,1250.1035,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
688,868.1485,838.647,1365.4618,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
689,889.0889,838.647,1439.0568,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
690,861.16626,838.647,1443.6034,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
691,883.54456,838.647,1307.6892,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
692,845.9392,838.647,1159.5703,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
693,862.9272,838.647,1323.1554,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
694,849.73987,838.647,1179.3472,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
695,870.40955,838.647,1406.7797,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
696,869.6611,838.647,1252.5995,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
697,888.0179,838.647,1331.4814,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
698,863.80994,838.647,1192.4033,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
699,868.18726,838.647,1254.3608,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
700,875.8349,838.647,1302.2855,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
701,860.87146,838.647,1355.7352,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
702,869.49695,838.647,1302.4227,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
703,872.9035,838.647,1274.6901,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
704,864.1436,838.647,1371.7145,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
705,866.613,838.647,1274.6901,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
706,867.3033,838.647,1410.787,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
707,870.10095,838.647,1322.1198,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
708,878.68756,838.647,1407.858,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
709,892.1945,838.647,1445.8494,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
710,883.2205,838.647,1445.8494,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
711,866.1839,838.647,1414.0815,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
712,878.0146,838.647,1314.4044,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
713,850.9414,838.647,1218.0955,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
714,868.54956,838.647,1445.8494,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
715,875.1203,838.647,1327.9287,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
716,885.13873,838.647,1322.719,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;9;18*8;11;4;28;14;13*17;22;15;12","5",""
717,869.378,838.647,1302.1552,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
718,859.4942,838.647,1173.573,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
719,888.81976,838.647,1354.3569,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
720,864.77655,838.647,1443.6034,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
721,882.9846,838.647,1346.9924,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
722,874.68774,838.647,1292.9386,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;14*13;17;28;4;11;8*18;9;22;15;12","5",""
723,867.44116,838.647,1254.2593,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
724,863.76544,838.647,1323.1554,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
725,884.7639,838.647,1368.9427,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;14*13;17;19;28;4;11;8*18;9;22;15;12","5",""
726,861.90094,838.647,1361.4448,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
727,879.2756,838.647,1448.5267,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
728,860.3123,838.647,1265.394,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
729,874.59576,838.647,1258.8997,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
730,858.8466,838.647,1302.2855,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
731,867.6939,838.647,1264.7262,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
732,862.3622,838.647,1285.9924,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
733,869.9268,838.647,1414.0815,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
734,856.83826,838.647,1345.4614,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
735,876.22534,838.647,1345.4614,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
736,865.51117,838.647,1247.0634,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
737,885.53815,838.647,1410.787,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
738,854.5476,838.647,1278.4652,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
739,872.86334,838.647,1238.7349,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
740,861.3496,838.647,1376.6589,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
741,862.6079,838.647,1211.8684,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
742,856.15076,838.647,1213.011,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
743,881.3003,838.647,1439.0568,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
744,874.3239,838.647,1278.7448,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
745,888.2357,838.647,1374.1241,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
746,883.75256,838.647,1445.8494,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
747,870.9828,838.647,1267.5244,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
748,854.0898,838.647,1204.9169,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
749,856.6132,838.647,1378.0317,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
750,858.84576,838.647,1338.3495,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
751,861.6273,838.647,1225.1343,";;26;6;23;3;2;7*16;4;28;14;13*17;19;31;21;1;20;5*25;10;29;27;24;30;11;8*18;9;22;15;12","5",""
752,875.30865,838.647,1374.1241,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
753,875.5037,838.647,1283.6815,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
754,894.86884,838.647,1347.4186,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
755,876.62714,838.647,1254.2107,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
756,878.584,838.647,1302.1552,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
757,861.88055,838.647,1267.5244,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
758,877.71124,838.647,1414.1825,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
759,867.44104,838.647,1246.9099,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
760,882.2832,838.647,1347.4186,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
761,864.6959,838.647,1363.0656,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
762,865.2369,838.647,1315.7654,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
763,876.2759,838.647,1328.9368,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
764,855.79095,838.647,1158.515,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
765,870.56854,838.647,1250.1035,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
766,857.5239,838.647,1267.3091,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
767,887.31287,838.647,1410.787,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
768,875.7765,838.647,1347.3887,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
769,883.6117,838.647,1365.4618,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
770,899.0678,838.647,1410.7485,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
771,864.5835,838.647,1274.6901,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
772,860.4606,838.647,1312.0908,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*18;8;11;4;28;14*13;9;22;15;12","5",""
773,874.2063,838.647,1348.3638,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
774,860.8669,838.647,1292.0568,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
775,864.3395,838.647,1409.211,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
776,866.8691,838.647,1334.3997,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
777,857.08704,838.647,1269.1152,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
778,867.6719,838.647,1345.5204,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
779,860.40234,838.647,1214.1833,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
780,869.02844,838.647,1292.459,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
781,851.65045,838.647,1203.5743,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
782,876.18054,838.647,1315.7654,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
783,861.7517,838.647,1284.3448,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
784,864.6179,838.647,1345.9683,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
785,859.84717,838.647,1322.1198,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
786,860.0968,838.647,1236.725,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
787,861.5034,838.647,1471.1735,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
788,858.3445,838.647,1291.499,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
789,854.88666,838.647,1361.4448,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
790,870.25385,838.647,1284.3448,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
791,880.5488,838.647,1310.0498,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
792,874.40924,838.647,1473.3402,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
793,870.9935,838.647,1331.4814,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
794,889.83234,838.647,1302.1552,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
795,872.0513,838.647,1443.6034,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
796,869.9146,838.647,1230.6833,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;4;1;21;31;19;17;13*14;28;20;11;8*18;9;22;15;12","5",""
797,855.2877,838.647,1287.1765,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
798,866.9766,838.647,1409.211,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
799,853.61975,838.647,1328.9368,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
800,872.98413,838.647,1346.9924,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
801,873.97736,838.647,1471.1735,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
802,878.07513,838.647,1278.7448,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
803,862.8901,838.647,1345.4614,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
804,866.3671,838.647,1379.0414,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
805,890.7419,838.647,1345.9683,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
806,873.91656,838.647,1376.6589,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
807,866.13196,838.647,1378.0317,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
808,881.2635,838.647,1321.0065,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
809,878.59375,838.647,1345.9683,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
810,866.425,838.647,1251.4556,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
811,850.8886,838.647,1152.006,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
812,877.96686,838.647,1321.4681,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
813,868.9378,838.647,1414.1825,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
814,866.8015,838.647,1448.5267,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
815,883.9601,838.647,1347.4186,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
816,894.1956,838.647,1265.2155,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
817,868.4826,838.647,1238.5021,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
818,866.2096,838.647,1368.9427,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
819,870.1984,838.647,1327.9287,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
820,879.9596,838.647,1355.7352,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
821,866.8353,838.647,1376.6589,";;26;6;23;3;2;7*16;30;10;27;29;24;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
822,862.3812,838.647,1254.2107,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
823,880.7324,838.647,1443.6034,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
824,851.79346,838.647,1317.5466,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
825,854.76135,838.647,1248.259,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
826,875.12994,838.647,1310.2881,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
827,876.6394,838.647,1229.421,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
828,868.0486,838.647,1287.1765,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
829,869.78656,838.647,1365.4618,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
