"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1293.6112"
0,2923.807,2594.7808,3292.414,";;42;28;33;46;41;17;10*16;2;1;43;6;29;26*20;9;12;25;3;5;8;45*36;35;31;4;18;15;21;22;40;30*14;7;37;32;24;19*44;23;27;13;11;47*34;39;38","7",""
580,1378.89,1357.4606,1703.9762,";;34;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*29;24;42;13;46;30;21*47;17;16;9;15*26;20;40;14;32;19;22*6;31;43;44","7",""
581,1402.8225,1357.4606,1806.2136,";;34;28;33;10;2;41;25;1;5*12;23;4;11;39;42;27;45*18;35;36;7;3;37*38;29;24;8;13;46;30;21*47;17;16;9;15*26;20;40;14;32;19;22*6;31;43;44","7",""
582,1383.1173,1357.4606,1726.3628,";;34;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*29;24;42;13;46;30;21*47;17;16;9;15*26;20;40;14;32;19;22*6;31;43;44","7",""
583,1390.7177,1357.4606,1847.5344,";;34;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*29;24;42;13;46;30;21*47;17;16;9;15*26;20;40;14;32;19;22*6;31;43;44","7",""
584,1382.896,1356.3368,1832.6681,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*29;24;42;13;46;30;21*34;17;16;9;15*26;20;40;14;32;19;22*6;31;43;44","7",""
585,1379.8082,1356.3368,1830.0665,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*29;24;42;13;46;30;21*34;17;16;9;15*26;20;40;14;32;19;22*6;31;43;44","7",""
586,1389.485,1356.3368,1967.5065,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;15;18*35;36;7;3;37*38;29;24;42;13;46;30*21;34;17;16;9*45;26;20;40;14;32;19;22*6;31;43;44","7",""
587,1374.9022,1356.3368,1697.3877,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*29;24;42;13;46;30;21*34;17;16;9;15*26;20;40;14;32;19;22*6;31;43;44","7",""
588,1402.2416,1356.3368,1864.1903,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*29;24;42;13;46;30;21*34;17;16;9;15*26;20;40;14;32;19;22*6;31;43;44","7",""
589,1380.318,1345.9296,1888.4841,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
590,1385.3114,1345.9296,1867.5397,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;20*26;15;40;14;32;19;22*6;31;43;44","7",""
591,1402.639,1345.9296,1825.6719,";;47;16;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;28;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
592,1380.6488,1345.9296,1817.0637,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
593,1387.7928,1345.9296,1837.9657,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;34;45*18;35;36;7;3;37*38;27;24;42;13;46*30;21;29;17;16;9;15*26;20;40;14;32;19;22*6;31;43;44","7",""
594,1370.6631,1345.9296,1693.3766,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
595,1364.7534,1345.9296,1948.6565,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
596,1367.6772,1345.9296,1699.3701,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
597,1369.0281,1345.9296,1892.1,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*37;7;3;36;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
598,1371.6602,1345.9296,1865.3091,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
599,1388.6149,1345.9296,1841.3588,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
600,1368.4369,1345.9296,1865.3091,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
601,1358.7935,1345.9296,1659.2997,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
602,1380.6349,1345.9296,1834.0985,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
603,1377.4452,1345.9296,1851.4963,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
604,1359.636,1345.9296,1639.4392,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
605,1370.8544,1345.9296,1813.1726,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
606,1380.7566,1345.9296,1678.5332,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
607,1367.0074,1345.9296,1948.6565,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
608,1374.1622,1345.9296,1805.0305,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;9*34;24;42;13;46;30;21*29;17;16;38;15*26;20;40;14;32;19;22*6;31;43;44","7",""
609,1381.5414,1345.9296,1836.5082,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
610,1392.6969,1345.9296,1794.9747,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
611,1367.5703,1345.9296,1776.2445,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
612,1363.0925,1345.9296,1666.1194,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
613,1400.6187,1345.9296,1821.8176,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
614,1385.9526,1345.9296,1882.9559,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
615,1379.6785,1345.9296,1771.8898,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
616,1367.2108,1345.9296,1817.0637,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
617,1366.0161,1345.9296,1709.8951,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
618,1382.0236,1345.9296,1906.6967,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
619,1373.6959,1345.9296,1827.9032,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
620,1388.6525,1345.9296,1837.1351,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
621,1372.3289,1345.9296,1841.0284,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
622,1372.9978,1345.9296,1794.0815,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
623,1367.6289,1345.9296,1813.0236,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
624,1381.9911,1345.9296,1970.1493,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
625,1374.6162,1345.9296,1878.0768,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
626,1374.1313,1345.9296,1821.9636,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
627,1365.7638,1345.9296,1749.841,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
628,1378.1597,1345.9296,1727.6382,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
629,1373.4282,1345.9296,1813.1726,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
630,1367.1886,1345.9296,1679.6786,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
631,1385.0709,1345.9296,1818.691,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
632,1378.2163,1345.9296,1851.4963,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
633,1374.463,1345.9296,1759.835,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
634,1399.9855,1345.9296,1865.6362,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
635,1373.0964,1345.9296,1779.7625,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
636,1357.052,1345.9296,1623.1476,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
637,1379.9697,1345.9296,1956.0459,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
638,1371.6324,1345.9296,1895.1781,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
639,1383.8336,1345.9296,1824.868,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
640,1359.8274,1345.9296,1616.8135,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
641,1385.5045,1345.9296,1882.9559,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
642,1381.5931,1345.9296,1956.6072,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
643,1362.3951,1345.9296,1669.0225,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
644,1357.0155,1345.9296,1793.9022,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
645,1369.3179,1345.9296,1917.8442,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
646,1380.927,1345.9296,1897.5271,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
647,1364.2468,1345.9296,1693.3766,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
648,1371.7124,1345.9296,1851.4963,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
649,1392.0698,1345.9296,1970.1493,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
650,1367.9315,1345.9296,1661.4911,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
651,1367.0146,1345.9296,1771.376,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
652,1370.6177,1345.9296,1842.9915,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
653,1383.3678,1345.9296,1836.5082,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
654,1361.3132,1345.9296,1659.6034,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
655,1387.2153,1345.9296,1830.0387,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
656,1382.4215,1345.9296,1937.9015,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
657,1365.6217,1345.9296,1794.0815,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
658,1377.1462,1345.9296,1919.1627,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
659,1386.379,1345.9296,1989.5315,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
660,1361.1293,1345.9296,1697.7867,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
661,1364.9982,1345.9296,1717.7068,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
662,1399.0426,1345.9296,1850.5071,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
663,1368.3259,1345.9296,1662.9609,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
664,1379.3888,1345.9296,1794.148,";;47;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;17;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
665,1357.9459,1344.6232,1698.2201,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
666,1363.0442,1344.6232,1698.2201,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
667,1389.3627,1344.6232,1956.0459,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
668,1356.0239,1344.6232,1621.6304,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
669,1378.0431,1344.6232,1966.9211,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
670,1367.264,1344.6232,1755.9988,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
671,1362.5292,1344.6232,1766.2819,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;14;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;37;32;19;22*6;31;43;44","7",""
672,1365.1846,1344.6232,1646.7184,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
673,1381.8857,1344.6232,1833.9586,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
674,1362.8584,1344.6232,1833.9586,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
675,1373.9684,1344.6232,1749.4983,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
676,1364.3912,1344.6232,1812.0846,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
677,1384.8453,1344.6232,1756.7104,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
678,1368.256,1344.6232,1876.7704,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
679,1373.0536,1344.6232,1876.7704,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
680,1364.9464,1344.6232,1822.4641,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
681,1371.3605,1344.6232,1805.4319,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
682,1359.1012,1344.6232,1653.026,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
683,1373.7673,1344.6232,1983.564,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*44;43;31","7",""
684,1365.833,1344.6232,1839.722,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
685,1364.1343,1344.6232,1788.7317,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
686,1368.8018,1344.6232,1689.7588,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
687,1365.5842,1344.6232,1795.2277,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
688,1392.6304,1344.6232,1905.3662,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
689,1376.3147,1344.6232,1687.4489,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
690,1375.8575,1344.6232,1832.7921,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
691,1375.593,1344.6232,1737.3119,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
692,1380.232,1344.6232,1799.7336,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
693,1362.2253,1344.6232,1784.8788,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
694,1363.9733,1344.6232,1897.3488,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;13;42;24;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
