"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.0242"
663,1485.9375,1425.4535,1949.1833,";;18;32;36;31;5;12;46*13;11;4;24;45;35;9*15;8;39;26;20;6;25*19;3;37;7*16;28;21;30;10;47;23;44*40;34;27;42;38;22;1;43*14;17;41;2;33;29","7",""
664,1503.0546,1425.4535,2042.8326,";;18;32;36;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;6;25;19*3;37;7;16;28*21;30;10;47;40;44;23;34*9;42;38;22;1;43;14;17*41;2;33;29","7",""
665,1447.5898,1425.4535,1784.3334,";;18;32;36;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;6;25;19*3;37;7;16;28*21;30;10;47;23;44;40;34*9;42;38;22;1;43;14;17*41;2;33;29","7",""
666,1481.7208,1425.4535,1879.8346,";;18;32;36;31;5;12;46*13;11;4;24;45;42;27*15;8;39;26;20;6;25*19;3;37;7*16;28;21;30;10;47;23;44*40;34;9;35;38;22;1;43*14;17;41;2;33;29","7",""
667,1439.6914,1425.4535,1693.6827,";;18;32;36;31;5;12;46;25*11;4;24;45;35;27;15;8;39*26;20;6;13;19*3;37;7;16;28*21;30;10;47;23;44;40;34*9;42;38;22;1;43;14;17*41;2;33;29","7",""
668,1468.34,1407.8256,1871.0499,";;18;32;6;31;5;11*46;13;12;4;24;45;35;27*15;8;39;26;20;36;25;19*3;37;7;16;28*21;30;10;47;23;44;40;34*9;42;38;22;1;43;14;17*41;2;33;29","7",""
669,1478.1511,1407.8256,1918.4946,";;18;32;6;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;36;25;19;3*37;7;16;28;40*30;10;47;23;44;21;34;9*42;38;22;1;43;14;17;41*2;33;29","7",""
670,1476.0333,1407.8256,1784.8322,";;18;32;6;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;36;25;19;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;1;43;14;17;41*2;33;29","7",""
671,1441.5175,1407.8256,1855.3641,";;18;32;6;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;36;25;19;3*37;7;16;28;21;30*10;47;38;44;40;34*9;42;23;22;1;43;14;17;41*2;33;29","7",""
672,1452.848,1407.8256,1758.3263,";;18;32;6;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;36;25;19;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;1;43;14;17;41*2;33;29","7",""
673,1446.7582,1407.8256,1721.1309,";;18;32;6;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;36;25;19;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;1;43;14;17;41*2;33;29","7",""
674,1438.6403,1407.8256,1757.0089,";;18;32;6;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;36;25;19;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;1;43;14;17;41*2;33;29","7",""
675,1452.5205,1407.8256,1777.9043,";;18;32;6;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;36;25;19;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;1;43;14;17;41*2;33;29","7",""
676,1494.7306,1407.8256,2042.6454,";;18;32;6;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;36;25;19;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;1;43;14;17;41*2;33;29","7",""
677,1452.052,1407.8256,1895.6074,";;18;32;6;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;36;25;19;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;1;43;14;17;41*2;33;29","7",""
678,1439.8855,1407.8256,1766.3049,";;18;32;6;5;3;12;46*24;11;27;13;45;35;4;15;8*39;26;20;36;14;19;31*37;7;16;28;21;30*10;47;23;33;40;34;9*42;38;22;1;43;25;17;41*2;44;29","7",""
679,1474.4463,1407.8256,1794.842,";;18;32;6;11;5;12*46;13;31;4;24;45;35;27;15;8*39;26;20;36;25;19;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;1;43;14;17;41*2;33;29","7",""
680,1438.6366,1407.8256,1665.7914,";;18;32;6;29;5;12;46*13;11;26;24;45;35;27*15;8;39;4;20;36;25;19;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;1;43;14;17;41*2;33;31","7",""
681,1418.0941,1407.8256,1649.8832,";;18;32;6;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;36;25;19;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;1;43;14;17;41*2;33;29","7",""
682,1447.4574,1407.8256,1825.4075,";;18;32;6;31;5;12;46*13;11;4;24;45;35;27;15;8*39;26;20;36;25;19;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;1;43;14;17;41*2;33;29","7",""
683,1464.5072,1403.649,1800.8232,";;18;32;6;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;36;25;19;3*37;7;16;21;28;30*10;47;23;44;40;34;9*42;38;22;1;43;14;17;41*2;33;29","7",""
684,1430.8306,1403.649,1721.1309,";;18;32;6;5;31;12;46*13;11;4;24;45;35;27;15;8*39;30;20;36;25;19;3*37;7;16;28;21*26;10;47;23;44;40;34*9;42;38;22;1;43;14;17*41;2;33;29","7",""
685,1650.0062,1403.649,2090.3433,";;18;32;6;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;36;25;19;3*37;7;16;28;21;30*10;47;23;44;40;34*17;42;38;22;1;43;14;9*41;2;33;29","7",""
686,1481.5319,1403.649,2058.3955,";;18;32;6;5;31;12;46*47;11;4;24;45;35;27;15;8*39;26;20;36;25;19;3*37;7;16;28;21;30*10;13;23;44;40;34*9;42;38;22;1;43;14;17*41;2;33;29","7",""
687,1446.692,1403.649,1729.0493,";;18;32;6;5;31;12;46*13;11;4;24;45;16*27;15;8;39;26;20;36;25*19;3;37;7;35*28;21;30;10;47;23;44;40*34;9;42;38;22;1;43;14*17;41;2;33;29","7",""
688,1470.799,1403.649,1807.2289,";;18;32;6;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;36;25;19;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;1;43;14;17;41*2;33;29","7",""
689,1456.2516,1403.649,1882.702,";;18;32;6;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;36;25;19;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;1;43;14;17;41*2;33;29","7",""
690,1509.2399,1403.649,2152.9739,";;18;32;6;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;36;25;19;3*10;7;16;28;21;30*37;47;23;44;40;34*9;42;38;22;1;43;14;17*41;2;33;29","7",""
691,1441.0945,1403.649,1928.6274,";;18;32;6;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;36;25;19;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;1;43;14;17;41*2;33;29","7",""
692,1470.7457,1403.649,1924.3086,";;18;32;6;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;36;25;19;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;1;43;14;17;41*2;33;29","7",""
693,1446.2046,1403.649,1870.3207,";;18;32;6;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;36;25;19;3*37;38;16;28;21;30*10;47;23;44;40;34;9*42;7;22;1;43;14;17;41*2;33;29","7",""
694,1456.1868,1403.649,1756.2692,";;18;32;6;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;36;25;19;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;1;43;14;17;41*2;33;29","7",""
695,1440.1433,1403.649,1695.6023,";;18;32;6;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;36;25;19;3*37;7;16;28;21;30*10;47;23;44;42;34;9*40;38;22;1;43;14;17;41*2;33;29","7",""
696,1436.929,1403.649,1985.0265,";;18;32;6;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;36;25;19;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;1;43;14;17;41*2;33;29","7",""
697,1438.7812,1403.649,1762.3209,";;18;32;6;5;31;12;46*13;11;4;24;45;35;27;15;8*39;23;20;36;25;19;3*37;7;16;28;21;30*10;47;26;44;40;34*9;42;38;22;1;43;14;17*41;2;33;29","7",""
698,1443.4895,1403.649,1698.444,";;18;32;6;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;41;36;25;19;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;1;43;14;17;20*2;33;29","7",""
699,1463.924,1403.649,1965.4457,";;18;32;4;45;31;12;46;13*11;6;24;5;35;27;15;8*39;26;20;36;25;19;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;1;43;14;17;41*2;33;29","7",""
700,1461.2762,1403.649,1949.8315,";;18;32;6;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;36;25;19;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;1;43;14;17;41*2;33;29","7",""
701,1466.9374,1403.649,1849.0691,";;18;32;6;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;36;25;19;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;1;43;14;17;41*2;33;29","7",""
702,1456.8062,1397.7299,1919.0378,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;25;19;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
703,1449.8677,1397.7299,1686.4954,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;25;19;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
704,1452.9365,1397.7299,1839.7548,";;23;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;25;19;3*37;7;16;28;21;30*10;47;18;44;40;34*9;42;38;22;6;43;14*17;41;2;33;29","7",""
705,1449.0576,1397.7299,1772.4852,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;25;19;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
706,1453.0714,1397.7299,1707.6619,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;25;19;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
707,1480.4927,1396.2246,1870.5917,";;18;32;6;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;36;19;25;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;1;43;14;17;41*2;33;29","7",""
708,1618.1151,1390.3054,2378.4211,";;18;32;1;5;31;12;46;13;8;4*24;45;35;27;15;11;7*26;20;36;19;25;3*37;39;16;28;21;30;10*47;23;44;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
709,1480.0425,1390.3054,2045.0795,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;19;25;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
710,1435.966,1390.3054,1857.7372,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;19;25;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
711,1473.2806,1390.3054,1915.5466,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;19;25;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
712,1450.6399,1390.3054,2004.8353,";;18;32;1;5;31;12;46;13*11;4;24;45;21;27;15;8;39*26;20;36;19;25;3*37;7;16;28;35;30;10*47;23;44;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
713,1534.4514,1390.3054,1905.2129,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;19;25;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
714,1430.9387,1390.3054,1736.004,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;19;25;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
715,1440.5663,1390.3054,1733.5796,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;19;25;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
716,1461.8734,1390.3054,1851.5653,";;18;32;1;23;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;19;25;3*37;7;16;28;21;30*10;47;5;44;40;34*9;42;38;22;6;43;14*17;41;2;33;29","7",""
717,1423.3196,1390.3054,1718.6909,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;19;25;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
718,1444.1737,1390.3054,1923.4073,";;21;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;19;25;3*37;7;16;28;18;30*10;47;23;44;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
719,1449.3347,1390.3054,1752.2185,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;19;25;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
720,1441.4459,1390.3054,1923.4073,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;19;25;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
721,1420.8649,1390.3054,1973.8441,";;18;43;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;19;25;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;6;32;14*17;41;2;33;29","7",""
722,1415.5125,1390.3054,1908.1222,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;19;25;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;14;22;6;43;38*17;41;2;33;29","7",""
723,1441.684,1390.3054,1904.6971,";;18;27;1;5;31;12;46;13*11;4;24;45;35;32;15;8;39;26*20;36;19;25;3;37*7;16;28;21;30;10*47;23;44;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
724,1443.7848,1390.3054,2003.548,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;19;25;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
725,1428.8735,1390.3054,1880.29,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;19;25;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
726,1433.3423,1390.3054,1683.6687,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;19;25;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
727,1411.7892,1390.3054,1813.187,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;19;25;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
728,1427.6278,1390.3054,1712.9036,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;19;25;3*37;7;16;28;21;30*10;47;23;44;6;34*9;42;38;22;40;43;14*17;41;2;33;29","7",""
729,1414.0647,1390.3054,1804.2614,";;18;32;1;41;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;19;25;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;6;43;14*17;5;2;33;29","7",""
730,1418.0614,1390.3054,1715.2833,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;19;25;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
731,1505.0402,1390.3054,2244.3684,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;19;25;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
732,1440.0853,1390.3054,2036.1459,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;19;25;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
733,1458.1815,1390.3054,1892.0665,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;19;25;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
734,1457.6713,1390.3054,1804.2614,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;19;25;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
735,1444.2297,1390.3054,2013.0771,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;19;25;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
736,1440.0222,1390.3054,1680.2468,";;18;32;1;24;31;12;46;13*11;4;5;45;35;27;15;8;39*26;20;36;19;25;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
737,1428.033,1390.3054,2003.548,";;18;32;1;5;31;12;46;13*11;25;24;45;35;27;15;8;39*26;20;36;19;4;3*37;7;16;21;28;30*10;47;23;44;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
738,1454.5791,1390.3054,1973.8441,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;19;25;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
739,1443.8917,1390.3054,1888.8706,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;19;25;3*37;7;16;28;21;30*10;47;23;44;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
740,1492.5284,1390.3054,2066.105,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39;42*20;36;19;25;3;37*7;16;28;21;30;10*47;23;44;40;34;9*26;38;22;6;43;14*17;41;2;33;29","7",""
741,1438.019,1390.3054,1931.247,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;36;16;25;3*37;7;19;28*21;30;10;47;23;44;40;34*9;42;38;22;6;43;14*17;41;2;33;29","7",""
742,1426.5515,1381.0289,2003.548,";;18;32;1;15;17;12;46*13;11;4;24;45;35;27;5;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;44;40;34*9;42;38;22;6;43;14*31;41;2;33;29","7",""
743,1430.4893,1381.0289,1766.8772,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;44;40;34*9;42;38;22;6;43;14*17;41;2;33;29","7",""
744,1454.8202,1381.0289,2059.9038,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;44;40;34*9;42;38;22;6;43;33*17;41;2;14;29","7",""
745,1462.0776,1381.0289,2013.0771,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;44;40;34*9;42;38;22;6;43;14*17;41;2;33;29","7",""
746,1586.7836,1381.0289,2257.5603,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;44;40;34*9;42;38;22;6;43;14*17;41;2;33;29","7",""
747,1414.862,1381.0289,1934.5087,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;44;40;34*9;42;38;22;6;43;14*17;41;2;33;29","7",""
748,1403.3298,1381.0289,1720.2788,";;18;13;1;5;31;12;46;32*11;4;24;45;35;27;15;8;39*26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;44;40;34*9;42;38;22;6;43;14*17;41;2;33;29","7",""
749,1400.3931,1381.0289,1761.7783,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;44;40;34*9;42;38;22;6;43;14*17;41;2;33;29","7",""
750,1420.8601,1381.0289,1963.0029,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;44;40;34*9;42;38;22;6;43;14*17;41;2;33;29","7",""
751,1395.9438,1381.0289,1661.1157,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;44;40;34*9;42;38;22;6;43;14*17;41;2;33;29","7",""
752,1420.5889,1381.0289,1728.0917,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;44;40;34*9;42;38;22;6;43;14*17;41;2;33;29","7",""
753,1442.539,1381.0289,1915.6733,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;44;40;34*9;42;38;22;6;43;14*17;41;2;33;29","7",""
754,1456.0541,1381.0289,1963.0029,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;44;40;34*9;42;38;22;6;43;14*17;41;29;33;2","7",""
755,1428.9894,1381.0289,1996.2756,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;44;40;34*9;42;38;22;6;43;14*17;41;2;33;29","7",""
756,1418.4142,1381.0289,1812.8142,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;44;40;2*9;42;38;22;6;43;14*17;41;34;33;29","7",""
757,1400.1364,1381.0289,1803.363,";;18;32;1;23;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;7;19;25*3;37;36;16;28;21*30;10;47;5;44;40;34*9;42;38;22;6;43;14*17;41;2;33;29","7",""
758,1439.7797,1381.0289,2019.427,";;18;32;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;44;40;34*9;42;38;22;6;43;14*17;41;2;33;29","7",""
759,1435.3715,1362.612,1897.5228,";;18;44;35;5;31;12;46*13;11;4;24;45;1;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
760,1458.8103,1362.612,1917.218,";;18;44;1;5;29;12;46;13*11;4;24;45;35;27;15;8;39*26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;31","7",""
761,1412.6765,1362.612,1806.2913,";;18;28;1;5;31;12;46*13;11;4;24;45;35;27;41;8*39;26;20;7;19;25*3;37;29;16;44;21;30*10;47;23;32;40;34;9*42;38;22;6;43;14*17;15;2;33;36","7",""
762,1420.72,1362.612,1807.2788,";;18;44;1;12;31;5;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;34;23;32;40;47;9*42;38;22;6;43;14*17;41;2;33;29","7",""
763,1407.6116,1362.612,1752.1615,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
764,1493.4402,1362.612,1988.9319,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
765,1428.5306,1362.612,1727.2736,";;18;44;1;5;31;12;36;13*11;4;24;45;35;27;15;8;39*26;20;7;19;25*3;37;46;16;28*21;30;10;47;23;32;40;34*9;42;38;22;6;43;14*17;41;2;33;29","7",""
766,1463.837,1362.612,2189.88,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
767,1423.7139,1362.612,1830.9207,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
768,1428.4594,1362.612,1886.0751,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
769,1424.6318,1362.612,2146.9512,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;2;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;26;33;29","7",""
770,1381.159,1362.612,1568.952,";;18;43;1;5;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;44;14*17;41;2;33;29","7",""
771,1430.6918,1362.612,1859.9232,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
772,1471.2672,1362.612,2027.2688,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
773,1415.7867,1362.612,1976.4069,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
774,1415.7607,1362.612,1844.2957,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
775,1407.1803,1362.612,1809.7006,";;18;44;1;5;31;12;46*38;11;4;24;45;35;27;15*8;37;26;20;7*19;25;3;39;36;16;28*21;30;10;47;23;32;40;34*9;42;13;22;6;43;14*17;41;2;33;29","7",""
776,1420.0707,1362.612,1886.5385,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
777,1414.272,1362.612,1945.9674,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
778,1400.2113,1362.612,1706.0216,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
