"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.0325"
844,1756.8347,1273.1926,2137.1326,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;37;19;25*38;27;45;40;1;22;32;8;15;9*34;28;20;3;36;18*26;39;7;23;6;5*12;43;31;35;16;14","7",""
845,1824.9307,1273.1926,2384.8188,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;38;25;19*37;44;32;22;1;31;5;6;23*7;39;26;20;3;36*18;28;34;9;15;8;27;45*40;43;12;16;35;14","7",""
846,1750.6405,1273.1926,2309.7595,";;17;29;42;19;37*44;41;2;33;21;10;47*46;13;24;30;4;11;25*38;32;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;6;5;31*43;12;35;16;14","7",""
847,1728.9058,1273.1926,2121.4666,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;37;19;25*38;32;22;1;40;45;27;8;15;9*34;28;18;23;7;39*26;20;3;36;6;5*31;43;12;35;16;14","7",""
848,1700.4552,1273.1926,2123.2803,";;17;29;42;11;4;30;2*24;41;44;21;10;47;46*13;33;37;19;25*38;32;22;28;34;9;15;8*27;45;40;1;18;36;3;20*26;39;7;43;31;5;6*23;12;35;16;14","7",""
849,1719.3745,1273.1926,2238.056,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;45;40;1;22;32;38;25*19;37;44;41;27;8;15*9;34;28;18;36;3*20;26;39;7;23;6*5;31;43;12;35;16;14","7",""
850,1713.4712,1273.1926,2189.5942,";;17;29;42;5;6;23*7;39;26;20;3;36*18;28;34;9;15;8;27;45*40;1;22;32;38;25;19*37;44;41;2;33;21;10*47;46;13;24;30;4*11;31;43;12;35;16;14","7",""
851,1690.9209,1273.1926,2219.8071,";;17;5;6;23;7;39*26;20;3;36;18;28*34;9;15;8;27;46;47*10;21;33;2;41;44;37*19;25;38;32;22;1;40;45*13;24;30;4;11;42;29;31*43;12;35;16;14","7",""
852,1678.9822,1273.1926,2123.8267,";;17;29;42;11;4;30;24;32*38;25;19;37;44*41;2;33;21;10;47;46*13;22;7;39;26;20*3;36;18;28;34;9*15;8;27;45;40;1;23;6;5;31;43*12;35;16;14","7",""
853,1691.3059,1273.1926,2122.221,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;37;19;25*38;32;39;26;20;3;36*18;28;34;9;15;8;27;45*40;1;22;7;23;6;5;31*43;12;16;35;14","7",""
854,1673.5283,1273.1926,2265.869,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;31;43;12;35;16;8;27;45*40;1;22;32;38;25;19*37;44;41;5;6;23*7;39;26;20;3;36*18;28;34;15;9;14","7",""
855,1688.7924,1273.1926,2221.7961,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;37;19;25*38;32;39;26;20;3;36*18;28;34;8;15;9;27;45*40;1;22;7;23;6;5;31*43;12;35;16;14","7",""
856,1676.5687,1273.1926,2131.8257,";;17;29;42;11;4;30;24*13;21;10;47;46;33*2;41;44;37;19;25*38;32;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;6;5;31*43;12;35;16;14","7",""
857,1709.9371,1273.1926,2398.8384,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;37;19;25*38;32;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;6;5;31*43;12;35;16;14","7",""
858,1695.2192,1273.1926,2206.945,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;37;19;25*38;32;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;6;5;31*43;12;35;16;14","7",""
859,1724.5118,1273.1926,2162.9175,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;37;19;25*38;32;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;6;5;31*43;12;35;16;14","7",""
860,1714.8962,1259.9944,2212.9224,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;32;38;25;19*9;15;8;27;45;40;1;22;37*34;28;18;36;3;20*26;39;7;23;6;5;31*43;12;35;16;14","7",""
861,1703.1741,1259.9944,2222.0461,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;18;28;34;9;15*8;27;45;40;1;22;37;19*25;38;32;44;41;36;3;20*26;39;7;23;6;5;31*43;12;35;16;14","7",""
862,1700.9298,1259.9944,2103.194,";;17;29;42;11;4;30;24*13;46;16;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;35;12;43;31*5;6;23;7;39;26*20;3;36;18;28;34*9;15;8;47;14","7",""
863,1660.1636,1259.9944,2049.2444,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;6;5;31*43;12;35;16;14","7",""
864,1646.6282,1259.9944,2093.524,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;39;26;20*3;36;18;28;34;9*15;8;27;45;7;23;6;5*31;43;12;35;16;14","7",""
865,1666.5166,1257.4563,2164.4673,";;10;47;46;13;24;30;4*11;42;29;17;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;43;31;6*5;12;35;16;14","7",""
866,1664.8025,1257.4563,2155.7285,";;17;29;21;10;47;46*13;44;41;19;37;22;1*40;45;27;8;15;9;34*28;18;36;3;20;26;39;30*4;11;42;33;2;25;6*5;12;35;16;7;23;43;31*38;32;24;14","7",""
867,1726.0735,1257.4563,2295.236,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;43;31;6*5;12;35;16;14","7",""
868,1704.3495,1257.4563,2266.9478,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;43;31;6*5;12;35;16;14","7",""
869,1684.2262,1257.4563,2136.8816,";;17;29;42;11;4;30;24*13;46;47;10;21;5*6;31;43;23;7;39;1;22*37;19;25;38;34*28;18;36;3;20;26*40;45;27;8;15;9;32;44;41*2;33;12;35;16;14","7",""
870,1691.0697,1257.4563,2192.57,";;17;29;42;11;4;30;24*13;46;47;10;21;33*34;9;15;8;27;45;40;1;22*37;19;25;38;32;44*41;2;28;18;36;3*20;26;39;7;23;43;31*6;5;12;35;16;14","7",""
871,1669.0948,1257.4563,2199.578,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;43;31;6*5;12;35;16;14","7",""
872,1664.2217,1257.4563,2036.6216,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;43;31;6*5;12;35;16;14","7",""
873,1669.4838,1257.4563,2102.826,";;17;29;42;13;24;30;4*11;46;47;10;21*34;22;45;27;8;40;37*15;9;1;19;6;5;41*2;33;28;18;36;3*38;25;31;43;23;7;39;26*20;32;12;44;35;16;14","7",""
874,1643.5392,1257.4563,2158.9316,";;17;20;3;36;18;28*34;9;15;8;27;45;40;1;22*37;19;25;38;32;44*41;2;33;21;10;47;46*13;24;30;4;11;42;29*26;39;7;23;43;31;6*5;12;35;16;14","7",""
875,1629.5125,1257.4563,2141.6904,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;43;31;6*5;12;35;16;14","7",""
876,1697.4738,1257.4563,2167.4055,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;43;31;6*5;12;35;16;14","7",""
877,1662.8734,1257.4563,2009.9423,";;17;29;42;11;4;30;3*36;18;28;34;9;15;8*27;45;40;1;22;37;19;25*38;32;44;41;2;33;21;10*47;46;13;24;20;26*39;7;23;43;31;6;5;12*35;16;14","7",""
878,1656.0161,1257.4563,2081.1272,";;17;29;42;11;39;26*20;3;36;18;28;34*9;15;23;7;4;30;24;13*46;47;10;21;33;2;41*44;32;38;25;19;37*22;1;40;45;27;8;43;31;6;5*12;35;16;14","7",""
879,1686.2477,1257.4563,2137.8708,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;43;31;6*5;12;35;16;14","7",""
880,1708.2625,1257.4563,2085.5369,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;28*34;9;15;18;36;3*20;26;23;5;12;16;35;39*7;6;31;43;14","7",""
881,1732.8058,1257.4563,2303.9568,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;43;31;6*5;12;35;16;14","7",""
882,1706.0614,1257.4563,2041.9119,";;17;29;42;11;4;30*13;24;46;47;10;21;33*2;41;44;32;37;19;25*38;22;1;31;43;23;7;39;26*20;3;36;18;28;12;5*6;40;45;27;8;15;9*34;35;16;14","7",""
883,1675.9905,1257.4563,2219.9553,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;3;40;45;27;8*15;9;39;26;20;1;22*37;19;25;38;32;36*18;28;34;7;23;43;31*6;5;12;35;16;14","7",""
884,1606.2393,1257.4563,2193.4878,";;17;29;42;11;3;36*18;28;34;9;15;8;27;45*40;1;22;37;19;39*7;23;26;20;4;30;24*13;46;47;10;21;33*2;41;44;32;38;25;43;31*6;5;12;35;16;14","7",""
885,1658.4923,1257.4563,2313.172,";;40;1;22;37;19;25*38;32;44;41;2;33;21;10*47;46;13;24;30;4*11;42;29;17;45;27;8*15;9;34;28;18;36*3;20;26;39;7;23;35*12;5;6;31;43;16;14","7",""
886,1679.3774,1257.4563,2129.0142,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;43;31;6*5;12;35;16;14","7",""
887,1680.0402,1257.4563,2258.6523,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;32;38;25;19;1*22;37;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;43;31;6*5;16;35;12;14","7",""
888,1684.1049,1257.4563,2279.1323,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;8;27;45;15;9*34;28;18;36;3;20*26;39;7;23;43;6;31*12;5;35;16;14","7",""
889,1695.8766,1257.4563,2073.7153,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;43;31;6*5;12;35;16;14","7",""
890,1705.5277,1257.4563,2171.6555,";;17;29;3;45;40;1;22*37;19;25;38;32;44*41;2;33;21;10;47;46*13;24;30;4;11;42;36*18;8;15;9;34;28;27*20;26;39;43;23;7;31*6;5;12;35;16;14","7",""
891,1722.7736,1257.4563,2227.8743,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;32;38;25;19*16;35;12;39;7;23;43;31*6;5;26;20;3;36*18;28;34;9;15;8;27;45*40;1;22;37;14","7",""
892,1729.6564,1257.4563,2192.1519,";;17;29;42;11;4;35;12*5;7;23;43;31;6;39*26;20;3;36;18;28;10*47;46;13;24;45;27;8;15*9;34;21;33;2;41;44;32*38;25;19;37;22;1*40;30;16;14","7",""
893,1766.4347,1257.4563,2190.8064,";;17;29;42;11;4;30;24*13;46;47;10;21;33;39*26;28;34;9;15;8;27*45;40;1;22;38;25;19*37;32;44;41;2;7;23*43;31;6;5;12;35;18;20*3;36;16;14","7",""
894,1701.4194,1257.4563,1999.8884,";;17;29;42;11;4;8;27;45*40;1;22;37;19;25*38;32;44;41;2;33;21;10*47;46;13;24;30;15;9*34;28;18;36;26;16;35*12;5;6;31;43;23;7;39*3;20;14","7",""
895,1666.4293,1257.4563,1997.5741,";;17;29;42;11;4;30;24*13;46;47;10;27;45*40;1;38;25;19;37*22;32;44;41;2;33;21;8;15*34;9;28;18;36;3*20;26;39;7;23;43;31*6;5;12;35;16;14","7",""
896,1673.9441,1257.4563,2252.2722,";;17;29;42;11;4;30;32;44*41;2;33;21;10;47;46*13;24;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;12;5;6;43*31;23;35;16;14","7",""
897,1625.0475,1257.4563,2166.4658,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;35;12;5;6*31;43;23;15;9;16;32;38;25*19;37;3;20;26*39;7;8;27;45;40;1;22;36*18;28;34;14","7",""
898,1675.7852,1257.4563,2217.8103,";;17;28;34;9;15;8*27;45;40;22;1;37;19;25*38;32;31;43;23;7;39;26*20;3;36;18;41;2;33*21;10;47;46;13;24;30;4*11;42;29;35;12;5;6*44;16;14","7",""
899,1711.6405,1257.4563,2164.8093,";;39;26;20;3;36;18;28*34;9;15;8;27;45;40;1;22*37;19;25;38;32;44*41;2;33;21;10;47;46*13;24;30;35;12;5;6;31;43*23;7;17;29;42*11;4;16;14","7",""
900,1720.3282,1257.4563,2198.2617,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;35;12*5;6;31;43;23;7;39*26;20;16;14","7",""
901,1688.8795,1257.4563,2186.7505,";;17;29;42;11;4;30;24*13;46;47;10;21;33;3*36;18;28;34;9;15;8*27;45;40;1;22;37;19;25*38;32;44;41;2;20;26*39;7;23;12;5;6;31;35*43;16;14","7",""
902,1656.6613,1257.4563,2118.432,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;43;31;6*5;12;35;16;14","7",""
903,1642.8907,1257.4563,2165.111,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;43;31;6*5;12;16;35;14","7",""
904,1650.3058,1257.4563,2194.897,";;17;29;42;26;20;3*36;18;28;34;33;21;10*47;46;13;24;30;4*11;41;2;9;15;8;27*45;40;1;22;37;19;25*38;32;44;39;7;23;43*6;12;31;5;35;16;14","7",""
905,1662.4565,1257.4563,2085.1675,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;18;28;34*9;15;8;27;45;40;1;22;37*19;25;38;32;36;3;20*26;39;7;23;43;31;6*5;12;35;16;14","7",""
906,1650.6648,1257.4563,2057.5254,";;17;29;42;11;4;30;24*13;46;47;25;38;32;45*40;1;22;37;19;10;21;33*2;41;44;27;8;15;9*34;28;18;36;3;20*26;39;43;23;7;31;5*6;12;35;16;14","7",""
907,1673.1735,1257.4563,2279.634,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;43;31;6*5;12;35;16;14","7",""
908,1731.6177,1257.4563,2095.697,";;17;29;42;11;4;30;23*7;39;26;20;3;36*18;28;34;9;15;8;27;45*40;1;22;37;19;25*38;32;44;41;2;33;21;10*47;46;13;24;43;31*6;5;12;35;16;14","7",""
909,1721.7233,1257.4563,2180.2742,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;39;26;20;3;36*18;28;7;23;43;31;6*5;12;35;16;14","7",""
910,1651.4811,1257.4563,2087.8904,";;17;29;42;11;4;30;24*13;46;47;44;41;2*33;21;10;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;35;6;5;12;31;43;23*7;39;16;14","7",""
911,1672.4235,1257.4563,2096.9253,";;17;29;42;11;30;4;24*13;46;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;43;23;7;39;35;12;5*6;31;16;14","7",""
912,1701.4862,1257.4563,2126.8167,";;17;29;42;11;4;30;24*28;34;9;18;36;3*46;47;10;21;33;8;27;20*26;39;7;23;43;31;6*5;12;35;15;2;41;44;32*38;25;19;37;22;1*40;45;13;16;14","7",""
913,1688.0824,1257.4563,2124.2754,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;32;38;25;19*37;22;16;35;12;5*6;31;3;20;26;39*7;23;43;36;18;28;34*9;15;8;27;45;40;1;14","7",""
914,1659.0966,1257.4563,2096.8555,";;23;16;35;12;5;6;31;43;44*32;38;25;19;37;22;1*40;45;27;8;15;9;34*28;18;36;3;41;2;33*21;10;47;46;4;30;24;13*11;42;29;17;7*39;26;20;14","7",""
915,1641.042,1257.4563,2149.9832,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;43;31;6*5;12;35;16;14","7",""
916,1686.4224,1257.4563,2125.7969,";;17;29;42;11;4;30;24*13;46;47;10;9;15;8*27;45;40;1;22;37;19;25*38;32;44;41;2;35;12;5*6;31;43;23;7;39;26*20;3;36;18;28;34*21;33;16;14","7",""
917,1683.0884,1257.4563,2280.4724,";;17;29;42;33;21;10;47*46;13;24;30;4;11*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;43;31;6*5;12;35;16;14","7",""
918,1667.2817,1257.4563,2194.1743,";;17;29;43;23;7;39;26*20;3;36;18;28;34*9;15;8;27;45;40;1;22;37*19;25;38;32;44;41;2*33;21;10;47;46;13;24;30*4;11;42;31;6;5*12;35;16;14","7",""
919,1662.9486,1257.4563,2117.0234,";;17;29;42;11;4;30;24*13;46;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;43;31;6*5;12;35;16;14","7",""
920,1613.677,1249.8652,2060.4731,";;17;29;42;11;4;46*13;24;30;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;43;31;6*5;12;35;16;14","7",""
921,1632.9764,1247.6606,2143.4707,";;17;29;42;47;30;46*13;24;4;11;10;2;33*21;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;43;16;12*5;6;31;35;14","7",""
922,1621.9786,1247.6606,2091.91,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;43;31;6*5;12;16;35;14","7",""
923,1660.1011,1247.6606,2116.9258,";;17;29;32;44;41;2;33;21*10;47;30;46;13;24;4*11;42;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;35;16*7;23;43;31;6;5;12;39*26;20;14","7",""
924,1713.269,1247.6606,2366.8254,";;17;29;42;11;4;24*13;46;30;47;3;36;18*28;34;9;15;8;27;45*40;1;22;37;19;25*38;32;44;41;2;33;21;10*20;26;39;7;31;43;23*6;5;12;16;35;14","7",""
925,1739.0817,1247.6606,2304.7434,";;17;29;38;32;44;41;2*33;21;10;47;30;46;13;24*4;11;42;25;19*37;22;1;40;45;27;8;15;9*34;28;23;7;39;26*20;3;36;18;12;5*6;31;43;16;35;14","7",""
926,1716.7845,1247.6606,2201.9788,";;17;29;42;11;4;24*13;46;30;47;27;8;15*9;34;28;18;36;3*7;2;33;21;10;45;40;1*22;37;19;25;38;32*44;41;39;26;35;16;12;5*6;31;23;43;20;14","7",""
927,1696.6273,1247.6606,2256.4583,";;17;29;42;11;4;24*13;46;30;23;7;39;26*20;3;36;18;28;40*6;31;43;47;10;21;33*2;41;44;32;38;25;19*37;22;1;34;9;15;8;27*45;5;12;16;35;14","7",""
928,1695.7429,1247.6606,2246.6414,";;17;29;42;11;4;24*13;46;2;33;21;10*47;30;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;16;12;5*6;31;43;35;14","7",""
929,1680.815,1247.6606,2314.964,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;43;31;6*5;12;16;35;14","7",""
930,1694.692,1247.6606,2256.6077,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;43;31;6*5;12;16;35;14","7",""
931,1712.2781,1247.6606,2204.0774,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;43;31;6*5;12;16;35;14","7",""
932,1751.1533,1247.6606,2498.1143,";;17;29;42;11;4;24*13;46;30;47;10;41;2;33*21;20;26;39;7;23;43;35*16;25;19;37;22;1;40*45;27;8;15;9;34;28;18*36;3;44;32;38;12;31*6;5;14","7",""
933,1723.9705,1247.6606,2328.4456,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;5;6;31;43;23*22;18;28;34;9;15;8*27;45;20;3;36;1;40;26*39;7;32;38;25;19*37;12;16;35;14","7",""
934,1746.5913,1233.3665,2141.8577,";;17;29;42;11;4;24*13;2;33;21;30;47;10*46;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;6;31;43*5;12;35;16;14","7",""
935,1694.3313,1233.3665,2193.9707,";;17;29;3;20;26;47*10;21;33;2;41;44;32;38*25;19;37;22;1;40;45*7;39;30;18;36;42*11;4;24;13;46;28*34;9;15;8;27;23;43;31*6;5;12;35;16;14","7",""
936,1706.0944,1233.3665,2125.1052,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;43;31;6*5;12;35;16;14","7",""
937,1685.7019,1233.3665,2170.5364,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;43;31;6*5;12;35;16;14","7",""
938,1701.6388,1233.3665,2178.6,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;32;38;25;9*15;8;27;45;40;1;22;37*19;34;28;18;36;3*20;26;39;7;23;43;31*6;5;12;35;16;14","7",""
939,1738.7606,1233.3665,2261.077,";;17;29;42;11;4;24*13;2;33;21;10;47;30*46;41;44;32;38;25;19*37;22;1;40;45;12;5*6;31;43;23;7;39;26*20;3;36;18;28;34*9;15;8;27;35;16;14","7",""
940,1741.7102,1233.3665,2318.6675,";;17;29;42;11;4;24*13;20;3;36;18;28*34;9;15;8;27;45;40;1;22*37;19;25;38;32;44*41;2;33;21;10;47;30;46*26;39;7;23;43;31;6*5;12;35;16;14","7",""
941,1718.8215,1233.3665,2294.348,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;26;20;3;36;18*28;34;9;15;44;32*38;25;19;37;22;1*40;45;27;8;41;39;7;23;43;31*6;5;12;35;16;14","7",""
942,1683.4734,1233.3665,2346.4138,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;32;38;25;19;8*27;45;40;1;22;26;20;3*36;18;28;34;9;15*37;39;7;23;43;31;6*5;12;35;16;14","7",""
943,1686.3855,1233.3665,2093.8953,";;17;29;42;11;4;24;43;23*7;39;26;20;3;36*18;28;34;9;15;8;27;45*40;1;22;37;19;25*38;32;44;41;2;33;21;10*47;30;46;13;16;35;12*5;6;31;14","7",""
944,1663.8436,1233.3665,2358.7712,";;17;29;42;11;4;24*13;46;30;47;10;21;33;12*5;6;31;43;23;7;39*26;20;3;36;18;28*34;9;40;45;27;8;15;1;22*37;19;25;38;35*2;41;44;32;16;14","7",""
945,1655.6523,1233.3665,2196.5444,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;43;31;6*5;12;35;16;14","7",""
946,1670.9396,1233.3665,2133.732,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;5;6;31;43;23;28*18;36;3;20;39;26;35;12*7;16;14","7",""
947,1685.3547,1233.3665,2210.1016,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20*26;39;7;23;43;31;6*5;12;35;16;14","7",""
948,1611.2595,1233.3665,2123.1711,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;39*7;23;26;20;3;36*18;28;34;9;15;8;43;31*6;5;12;35;16;14","7",""
949,1590.6527,1233.3665,1939.366,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*34;28;18;36;3;20;43*23;7;39;26;31;6;5*12;35;16;14","7",""
950,1604.6249,1233.3665,1942.7307,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;32;38;25;19*37;22;1;40;45;27;8;15;9*18;28;34;36;3;20*26;39;43;23;7;31;6*5;12;35;16;14","7",""
951,1583.9498,1228.6117,2140.5042,";;17;25;38;32;44;41;2*33;21;10;47;30;46;13;24*4;11;42;29;19;36*18;28;34;9;15;8;27;45*40;1;22;37;3;20;26*39;7;23;43;31;12;5;6*35;16;14","7",""
952,1552.0931,1228.6117,2255.828,";;17;29;42;11;4;24*13;46;30;47;10;21;43;23*7;39;26;20;3*37;22;1;40;16;35;6*5;12;31;33;2;41;44;32*38;25;19;36;18;28*34;9;15;8;27;45;14","7",""
953,1579.4392,1228.6117,2153.0598,";;17;29;24;4;11;42*13;46;30;47;10;21;26*20;3;37;22;1;40;45;27;8*31;12;5;6;35;15;9*34;28;18;36;19;25*38;32;44;41;2;33;39*7;23;43;16;14","7",""
954,1622.0459,1228.6117,2014.2225,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;32;38;25;19*36;18;28;34;9;15;8*27;45;40;1;22;37;3;20*26;39;7;23;43;31;12;5*6;35;16;14","7",""
955,1634.226,1228.6117,2212.6235,";;22;1;40;45;27;8;15;17*37;3;20;26;39;21*10;47;30;2;41;44;5*6;35;16;7;33;46*13;24;4;11;42;29*9;34;28;18;36*19;25;38;32;12;31;43;23;14","7",""
956,1619.0872,1228.6117,2062.1575,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;32;38;25;19*36;18;28;34;9;15;8*27;45;40;1;22;37;3;20*26;39;7;23;43;31;12;5*6;35;16;14","7",""
957,1674.1406,1228.6117,2388.0093,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;32;38;25;19*36;6;5;12;31;43;23*7;39;26;20;3*37;22;1;9;15;8;27;45;40*34;18;28;35;16;14","7",""
958,1666.2998,1228.6117,2279.2234,";;17;29;42;11;4;24*13;46;30;47;10;21;31;43*23;7;39;26;20;3*37;22;1;40;45;27;8;15;9*34;28;18;36;19;25*38;32;44;41;2;33;12;5*6;35;16;14","7",""
959,1684.0552,1228.6117,2059.2869,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;32;38;25;19*36;6;5;12;31;43;23*7;39;26;20;3*37;22;1;40;45;27;8;15;9*34;28;18;35;16;14","7",""
