"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.7931"
0,2220.559,1863.906,2501.3328,";;23;11;24;35;27;10;2*33;9;5;28;20;3;34*18;6;16;32;7;8*17;29;19;1;22;4;31*21;30;15;13;26;12;25*36;14","6",""
141,1149.6924,1134.6874,1517.6907,";;14;3;5;8;31*32;15;10;17;34;18;21*28;23;22;12;11;30*7;16;27;35;25*4;2;9;33;1*36;29;24;6;20*19;26;13","7",""
142,1160.0452,1134.6874,1572.8674,";;14;3;5;8;31*32;15;10;17;34;18;21*28;23;22;12;11;30*7;16;27;35;25*4;2;9;33;1*36;29;24;6;20*19;26;13","7",""
143,1159.5184,1132.1339,1544.5648,";;14;3;5;8;31*32;15;10;17;34;18;21*28;23;22;12;11;30*7;24;27;35;25*4;2;9;33;1*36;29;16;6*20;19;26;13","7",""
144,1174.196,1132.1339,1801.2887,";;14;3;5;8;31*32;15;10;17;34;18;21*28;23;22;12;11;30*7;24;27;35;25*4;2;9;33;1*36;29;16;6*20;19;26;13","7",""
145,1163.5764,1132.1339,1743.8687,";;14;3;5;8;31*32;15;10;17;34;18;21*28;23;22;12;11;30*7;24;27;35;13;4;2*9;33;1*36;29;16;6*20;19;26;25","7",""
146,1179.5333,1132.1339,1943.1259,";;14;3;5;8;31*32;15;10;17;34;18;21*28;23;22;12;11;30*7;24;27;35;25*4;2;9;33;1*36;29;16;6*20;19;26;13","7",""
147,1156.8364,1132.1339,1706.1854,";;14;3;5;8;31*32;15;10;17;34;18;21*28;23;22;12;11;30*7;24;27;35;25*4;2;9;33;1*36;29;16;6*20;19;26;13","7",""
148,1172.9873,1132.1339,1812.9763,";;14;3;5;8;31*32;15;10;17;34;18;21*28;23;22;12;11;30*7;24;27;35;25*4;2;9;33;1*36;29;16;6*20;19;26;13","7",""
149,1161.6104,1129.6296,1518.5396,";;16;3;5;8;31*32;15;10;17;34;18;21*28;23;22;12;11;30*7;24;27;35;25*4;2;9;33;1*36;29;14*6;20;19;26;13","7",""
150,1153.0751,1129.6296,1579.8232,";;16;3;5;8;31*32;15;10;17;34;18;21*28;23;22;12;11;30*7;24;27;35;25*4;2;9;33;1*36;29;14*6;20;19;26;13","7",""
151,1175.8584,1120.0029,1602.6471,";;14;3;5;8;6;32*15;10;17;34;18;21;28;23*22;12;11;30;7;24*27;35;25;4;2*9;33;1*36;29;16*31;20;19;26;13","7",""
152,1152.7311,1120.0029,1613.554,";;14;3;5;8;6;32*15;10;17;34;18;21;28;23*22;12;11;30;7;24*27;35;25;4;2*9;33;1*36;29;16*31;20;19;26;13","7",""
153,1171.8267,1120.0029,1680.6947,";;14;3;5;8;6;32*15;10;17;34;18;21;28;23*22;12;11;30;7;24*27;35;25;4;2*9;33;1*36;29;16*31;20;19;26;13","7",""
154,1154.748,1120.0029,1475.3464,";;14;3;5;8;6;32*15;10;17;34;18;21;28;23*22;12;11;30;7;24*27;35;25;4;2*9;33;1*36;29;16*31;20;19;26;13","7",""
155,1169.6149,1120.0029,1557.2944,";;14;3;5;8;6;32*15;10;17;34;18;21;28;23*22;12;11;30;7;24*27;35;25;4;2*9;33;1*36;29;16*31;20;19;26;13","7",""
156,1136.8839,1120.0029,1516.1243,";;14;3;5;8;6;32*15;10;17;34;18;21;28;23*22;12;11;30;7;24*27;35;25;4;2*9;33;1*36;29;16*31;20;19;26;13","7",""
157,1130.5757,1120.0029,1361.4167,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;4;2*9;33;1*36;29;16*31;20;19;26;13","7",""
158,1148.9163,1120.0029,1653.2278,";;14;3;5;8;6;32*15;10;17;34;18;21;28;23*22;12;11;30;7;24*27;35;25;4;2*9;33;1*36;29;16*31;20;19;26;13","7",""
159,1140.6154,1105.6896,1729.8727,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;4;2*9;33;1*36;29;16*31;20;19;26;13","7",""
160,1136.2905,1105.6896,1640.4778,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;4;2*9;33;1*36;29;16*31;20;19;26;13","7",""
161,1158.4376,1105.6896,1523.0675,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;4;2*9;33;1*36;29;16*31;20;19;26;13","7",""
162,1132.1566,1105.6896,1582.2839,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;4;2*9;33;1*36;29;16*31;20;19;26;13","7",""
163,1122.1294,1105.6896,1760.9955,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;4;2*9;33;1*36;29;16*31;20;19;26;13","7",""
164,1125.7035,1105.6896,1617.0087,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;4;2*9;33;1*36;29;16*31;20;19;26;13","7",""
165,1137.1677,1105.6896,1677.4557,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;4;2*9;33;1*36;29;16*31;20;19;26;13","7",""
166,1129.0247,1105.6896,1488.4827,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;4;2*9;33;1*36;29;16*31;20;19;26;13","7",""
167,1125.4397,1105.6896,1451.8171,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;4;2*9;33;1*36;29;16*31;20;19;26;13","7",""
168,1135.7369,1105.6896,1721.0936,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;4;2*9;33;1*36;29;16*31;20;19;26;13","7",""
169,1132.4071,1090.2585,1721.0936,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;4;2*9;33;1*36;29;16;20*31;19;26;13","7",""
170,1125.6792,1090.2585,1530.4745,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;4;2*9;33;1*36;29;16;20*31;19;26;13","7",""
171,1151.1809,1090.2585,1818.4701,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;4;2*9;33;1*36;29;16;20*31;19;26;13","7",""
172,1137.4901,1090.2585,1497.3959,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;4;2*9;33;1*36;29;16;20*31;19;26;13","7",""
173,1130.8354,1090.2585,1561.503,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;4;2*9;33;1*36;29;16;20*31;19;26;13","7",""
174,1133.9624,1090.2585,1638.9452,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;4;2*9;33;1*36;29;16;20*31;19;26;13","7",""
175,1129.5435,1090.2585,1734.6573,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;4;2*9;33;1*36;29;16;20*31;19;26;13","7",""
176,1115.7134,1090.2585,1662.5216,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;4;2*9;33;1*36;29;16;20*31;19;26;13","7",""
177,1122.5132,1090.2585,1615.094,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;4;2*9;33;1*36;29;16;20*31;19;26;13","7",""
178,1107.9387,1090.2585,1506.0865,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;4;2*9;33;1*36;29;16;20*31;19;26;13","7",""
179,1120.4438,1090.2585,1509.0026,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;4;2*9;33;1*36;29;16;20*31;19;26;13","7",""
180,1132.0431,1090.2585,1554.4164,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;4;2*9;33;1*36;29;16;20*31;19;26;13","7",""
181,1123.6713,1090.2585,1612.8745,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;4;2*9;33;1*36;29;16;20*31;19;26;13","7",""
182,1109.8685,1090.2585,1652.5165,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;4;2*9;33;1*36;29;16;20*31;19;26;13","7",""
183,1100.8807,1090.2585,1662.5216,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;4;2*9;33;1*36;29;16;20*31;19;26;13","7",""
184,1114.1075,1069.1189,1601.9088,";;14;3;24;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;5*27;35;25;20;2;9*33;1;36;29*16;4;31;19;26;13","6",""
185,1107.6187,1069.1189,1705.9677,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;2;9*33;1;36;29*16;4;31;19;26;13","6",""
186,1116.8645,1069.1189,1706.0853,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;16*24;27;35;25;20;2;9*33;1;36;29*7;4;31;19;26;13","6",""
187,1102.5153,1069.1189,1541.1324,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;2;9*33;1;36;29*16;4;31;19;26;13","6",""
188,1089.7733,1069.1189,1561.1013,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;2;9*33;1;36;29*16;4;31;19;26;13","6",""
189,1099.8076,1069.1189,1639.2467,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;2;9*33;1;36;29*16;4;31;19;26;13","6",""
190,1110.5728,1069.1189,1665.3815,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;2;9*33;1;36;29*16;4;31;19;26;13","6",""
191,1100.718,1069.1189,1659.8677,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;2;9*33;1;36;29*16;4;31;19;26;13","6",""
192,1094.6285,1069.1189,1493.7451,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;2;9*33;1;36;29*16;4;31;19;26;13","6",""
193,1087.8185,1069.1189,1707.3066,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;2;9*33;1;36;29*16;4;31;19;26;13","6",""
194,1138.7393,1069.1189,1744.4968,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;2;9*33;1;36;29*16;4;31;19;26;13","6",""
195,1102.7373,1063.4658,1527.0916,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
196,1106.4911,1063.4658,1638.4298,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
197,1115.0836,1063.4658,1673.2655,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
198,1101.9584,1063.4658,1574.8638,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
199,1077.6195,1063.4658,1488.1246,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
200,1100.7537,1063.4658,1664.3038,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
201,1093.9656,1063.4658,1664.3038,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
202,1094.3772,1063.4658,1628.3638,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
203,1090.2163,1063.4658,1787.8341,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
204,1082.0347,1063.4658,1412.9977,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
205,1105.89,1063.4658,1623.5885,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
206,1085.8593,1063.4658,1606.1074,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
207,1115.7197,1063.4658,1656.115,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
208,1097.0391,1063.4658,1522.3668,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
209,1106.6033,1063.4658,1738.8438,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
210,1075.3689,1063.4658,1344.7916,";;14;3;5;8;6;32*15;30;17;34;29;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36*18;16;4;31;19;26;13","6",""
211,1129.5962,1063.4658,1742.2069,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
212,1106.3862,1063.4658,1738.8438,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
213,1097.5912,1063.4658,1491.5737,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
214,1094.183,1063.4658,1572.9807,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
215,1107.4192,1063.4658,1769.6891,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
216,1095.7574,1063.4658,1550.8967,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
217,1090.7515,1063.4658,1574.9762,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
218,1097.8024,1063.4658,1575.0178,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
219,1100.4136,1063.4658,1628.0148,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
220,1100.6919,1063.4658,1724.4513,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
221,1095.6422,1063.4658,1380.931,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
222,1099.8087,1063.4658,1572.9807,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
223,1082.4968,1063.4658,1719.0225,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
224,1096.3539,1063.4658,1573.9917,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
225,1103.2725,1063.4658,1578.155,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
226,1090.9548,1063.4658,1659.7284,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
227,1116.2725,1063.4658,1673.2655,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
228,1082.4058,1063.4658,1606.1074,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
229,1091.526,1063.4658,1804.2019,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
230,1081.6439,1063.4658,1550.2012,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
231,1097.0135,1063.4658,1574.9762,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
232,1097.968,1063.4658,1787.8341,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
233,1102.3375,1063.4658,1719.0225,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
234,1091.2432,1063.4658,1470.7766,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
235,1085.7716,1063.4658,1477.8721,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
236,1085.5299,1063.4658,1480.0743,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
237,1094.2175,1063.4658,1705.7294,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
238,1103.6483,1063.4658,1580.2128,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
239,1098.4724,1063.4658,1583.1915,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
240,1106.6576,1063.4658,1769.6891,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;19;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;11;26;13","6",""
241,1110.6598,1063.4658,1719.0225,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
242,1092.9584,1063.4658,1470.9272,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
243,1087.2421,1063.4658,1453.107,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
244,1081.5953,1063.4658,1516.6066,";;14;3;5;8;6;32*15;30;7;34;18;21;28;23*22;12;11;10;17;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
245,1095.5083,1063.4658,1633.0964,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
246,1108.8723,1063.4658,1680.7429,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
247,1111.9641,1063.4658,1677.5426,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
248,1090.7177,1063.4658,1677.0397,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
249,1088.4482,1063.4658,1577.9716,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
250,1097.6195,1063.4658,1549.6593,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
251,1119.4075,1063.4658,1701.6536,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
252,1089.3794,1063.4658,1599.5746,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
253,1086.0557,1063.4658,1408.2599,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
254,1093.8246,1063.4658,1457.321,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
255,1098.7992,1063.4658,1575.0178,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
256,1092.5114,1063.4658,1633.5936,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
257,1078.121,1063.4658,1424.9408,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
258,1101.475,1063.4658,1731.1299,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
259,1077.7124,1063.4658,1488.1246,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
260,1092.8992,1063.4658,1598.6377,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
261,1088.1091,1063.4658,1472.15,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
262,1092.8833,1063.4658,1573.9917,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
263,1090.4596,1063.4658,1664.3038,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
264,1100.1353,1063.4658,1659.8209,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
265,1090.7948,1063.4658,1507.9875,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
266,1080.4706,1063.4658,1493.9545,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
267,1089.4218,1063.4658,1677.0397,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
268,1085.6548,1063.4658,1387.0145,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
269,1094.2294,1063.4658,1679.3568,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
270,1101.0647,1063.4658,1623.5885,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
271,1095.7664,1063.4658,1448.2412,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
272,1095.2007,1063.4658,1607.03,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
273,1108.0615,1063.4658,1607.03,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2;26;1*36;29;16*4;31;19;33;13","6",""
274,1097.0819,1063.4658,1719.0624,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
275,1089.5801,1063.4658,1598.0297,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
276,1096.6812,1063.4658,1633.5936,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
277,1091.3912,1063.4658,1574.9762,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
278,1102.2723,1063.4658,1680.7429,";;14;3;5;8;6;32*15;30;17;34;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
279,1125.0472,1062.52,1758.9243,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
280,1091.366,1062.52,1490.8706,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
281,1089.3337,1062.52,1550.2012,";;14;3;5;8;6;32*15;30;34;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;4;31;19;26;13","6",""
