"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.8254"
0,2142.4685,1843.652,2443.4192,";;25;10;23;27;26;8*18;3;19;22;4;12;14*20;15;5;30;1;21;11;29*16;13;24;2;31*17;9;7;6;28","5",""
440,912.8201,896.2459,1435.3538,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
441,909.06006,896.2459,1325.9595,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
442,921.9343,896.2459,1380.3134,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
443,938.9536,896.2459,1457.9045,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
444,919.9736,896.2459,1352.2612,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
445,920.7117,896.2459,1543.2195,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
446,919.2316,896.2459,1259.0891,";;25;10;15;9;22;29;27;2*3;23;28;4;17;8*18;14;30;26;16;7*24;5;20;13;21;31;19*11;6;1;12","5",""
447,924.60706,896.2459,1365.431,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
448,918.2639,896.2459,1327.2317,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
449,938.0527,896.2459,1457.9045,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
450,917.1911,896.2459,1327.2317,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
451,910.1917,896.2459,1186.389,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
452,920.33655,896.2459,1289.9757,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
453,920.1514,896.2459,1500.3293,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
454,927.54944,896.2459,1288.787,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
455,917.2784,896.2459,1265.6343,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
456,922.5242,896.2459,1259.0891,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
457,935.3513,896.2459,1449.0549,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
458,924.42334,896.2459,1365.431,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
459,927.1101,896.2459,1421.7517,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
460,918.4397,896.2459,1215.3666,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
461,937.03534,896.2459,1374.1407,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
462,914.7305,896.2459,1473.4344,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
463,924.0769,896.2459,1316.4622,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
464,913.4524,896.2459,1435.3538,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;19;24;5*20;13;21;31;7;17*6;1;12","5",""
465,924.4051,896.2459,1226.9913,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
466,920.6422,896.2459,1243.5856,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
467,920.12537,896.2459,1189.757,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
468,915.1412,896.2459,1211.9335,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
469,914.858,896.2459,1225.0515,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
470,921.50977,896.2459,1365.431,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
471,919.7128,896.2459,1457.9045,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
472,942.2117,896.2459,1473.4344,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
473,918.2452,896.2459,1275.127,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
474,930.7392,896.2459,1454.1501,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
475,931.8017,896.2459,1443.5565,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
476,921.622,896.2459,1213.0211,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
477,936.95654,896.2459,1489.0913,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
478,919.09076,896.2459,1473.4344,";;25;10;15;9;22;21;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;29;31;19*17;6;1;12","5",""
479,931.49854,896.2459,1435.1935,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
480,918.8697,896.2459,1325.9595,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
481,924.3233,896.2459,1266.5127,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
482,927.52484,896.2459,1489.0913,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
483,918.58167,896.2459,1421.7517,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
484,922.05096,896.2459,1419.2028,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
485,907.2053,896.2459,1184.457,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
486,942.3488,896.2459,1339.9911,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
487,911.2417,896.2459,1200.7377,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
488,918.9654,896.2459,1270.9043,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
489,926.53076,896.2459,1435.3538,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
490,920.2123,896.2459,1457.9045,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
491,919.7773,896.2459,1374.1407,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
492,914.98694,896.2459,1205.7369,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
493,930.8781,896.2459,1473.4344,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
494,924.2498,896.2459,1374.1407,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
495,932.7006,896.2459,1412.0631,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
496,908.4099,896.2459,1386.3523,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
497,920.36255,896.2459,1454.1501,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
498,924.25854,896.2459,1289.6019,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
499,914.09094,896.2459,1280.6453,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;12*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;18","5",""
500,913.6591,896.2459,1269.7917,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
501,934.49536,896.2459,1473.4344,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
502,922.0059,896.2459,1331.459,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
503,921.7416,896.2459,1316.4622,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
504,912.5211,896.2459,1289.6019,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
505,943.00146,896.2459,1543.2195,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
506,914.6701,896.2459,1244.396,";;25;10;15;9;22;29;27;2*3;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
507,922.109,895.8254,1230.9227,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
508,923.57776,895.8254,1205.5967,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
509,915.2561,895.8254,1259.0891,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
510,946.8512,895.8254,1385.684,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
511,929.6554,895.8254,1543.2195,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
512,931.7743,895.8254,1374.1407,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
513,931.8485,895.8254,1269.7917,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
514,917.291,895.8254,1205.1763,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
515,918.2383,895.8254,1291.0872,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
516,929.8773,895.8254,1489.0913,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
517,915.81323,895.8254,1218.6809,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
518,916.63135,895.8254,1249.6052,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
519,942.7727,895.8254,1449.0549,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
520,929.2674,895.8254,1380.3134,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
521,913.08875,895.8254,1448.668,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
522,911.66705,895.8254,1186.389,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
523,916.4364,895.8254,1262.1755,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
524,908.1811,895.8254,1209.1829,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
525,944.2565,895.8254,1457.9045,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
526,932.61835,895.8254,1379.3273,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
527,929.7509,895.8254,1226.7068,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
528,922.90936,895.8254,1368.6775,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
529,932.49115,895.8254,1351.2751,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
530,914.59485,895.8254,1365.431,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
531,924.97565,895.8254,1293.9985,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;5;24*7;20;13;21;31;19;17*6;1;12","5",""
532,921.90436,895.8254,1293.9985,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
533,919.8512,895.8254,1256.2268,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
534,927.2604,895.8254,1457.9045,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
535,925.8764,895.8254,1286.5996,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
536,932.0262,895.8254,1488.1052,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
537,938.96844,895.8254,1542.2334,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
538,913.1917,895.8254,1200.7377,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
539,924.65796,895.8254,1434.2074,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
540,925.25586,895.8254,1542.2334,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
541,926.8812,895.8254,1351.2751,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
542,914.8691,895.8254,1275.127,";;25;10;15;9;22;29;27;3*2;23;28;4;11;30;18;14*8;26;6;7;24;5*20;13;21;31;19;17*16;1;12","5",""
543,923.57245,895.8254,1301.6309,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
544,923.64,895.8254,1355.3179,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
545,926.0197,895.8254,1284.2804,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
546,917.2188,895.8254,1197.0958,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
547,925.7799,895.8254,1302.617,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
548,917.3365,895.8254,1227.6855,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
549,941.3674,895.8254,1418.2166,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
550,934.7045,895.8254,1488.1052,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
551,919.44165,895.8254,1325.9595,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
552,926.10455,895.8254,1249.1847,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
553,921.98846,895.8254,1333.2267,";;25;10;15;9;22;29;5*3;2;23;28;4;11;8*18;14;30;26;16;7*24;27;20;13;21;31;19;17*6;1;12","5",""
554,910.782,895.8254,1218.3337,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
555,925.3388,895.8254,1430.0771,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
556,934.0069,895.8254,1288.3665,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
557,918.2307,895.8254,1215.7141,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
558,916.9186,895.8254,1434.3676,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
559,916.8056,895.8254,1434.3676,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
560,929.60266,895.8254,1380.3134,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
561,923.9215,895.8254,1435.3538,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
562,937.6746,895.8254,1635.2146,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
563,932.5218,895.8254,1379.2633,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
564,913.3567,895.8254,1250.3293,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
565,929.9185,895.8254,1488.1052,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
566,930.92615,895.8254,1275.5925,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
567,915.3908,895.8254,1284.2804,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
568,914.1186,895.8254,1260.1183,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
569,935.30414,895.8254,1339.9911,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
570,928.05084,895.8254,1453.164,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
571,921.7319,895.8254,1453.164,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
572,916.82056,895.8254,1289.6019,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
573,910.23755,895.8254,1239.6897,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
574,917.29865,895.8254,1316.0416,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
575,930.8494,895.8254,1473.4344,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
576,916.048,895.8254,1212.4807,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
577,914.0847,895.8254,1208.7623,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
578,910.78394,895.8254,1246.3823,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
579,912.1014,895.8254,1265.6343,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
580,915.69806,895.8254,1316.4622,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
581,917.62134,895.8254,1290.1011,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
582,932.34924,895.8254,1271.5049,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
583,916.084,895.8254,1373.1547,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
584,929.60693,895.8254,1264.6481,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
585,921.34656,895.8254,1435.1935,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
586,907.40643,895.8254,1220.1136,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
587,927.0148,895.8254,1316.0416,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
588,915.2012,895.8254,1327.2317,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
589,911.1994,895.8254,1236.1584,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
590,924.3325,895.8254,1285.2891,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
591,924.2849,895.8254,1456.9185,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
592,913.1358,895.8254,1434.2074,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
593,918.7943,895.8254,1351.2751,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
594,940.741,895.8254,1266.5127,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
595,918.4758,895.8254,1324.9734,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
596,918.5842,895.8254,1266.0922,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
597,927.0882,895.8254,1215.7141,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
598,909.6121,895.8254,1157.2043,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
599,919.5745,895.8254,1285.2891,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
600,930.4775,895.8254,1364.445,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
