"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 827.77344"
385,854.5232,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
386,850.86633,827.77344,1312.5161,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
387,853.37164,827.77344,1343.653,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
388,852.59326,827.77344,1412.6854,";;5;25;6;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;10;17;19;31;21;13*26;27;24","5",""
389,852.84033,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
390,857.61896,827.77344,1453.6349,";;5;6;10;15;22;9;18;29*20;30;16;7;1;12;2*3;23;28;4;11;8;14*25;17;19;31;21;13*26;27;24","5",""
391,853.3951,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
392,854.37115,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
393,860.5561,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
394,856.676,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
395,853.4529,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
396,856.55914,827.77344,1301.9823,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
397,854.22974,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
398,855.2748,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
399,853.6153,827.77344,1386.2354,";;5;25;10;23;22;9;18*29;20;30;16;7;1;12*2;3;15;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
400,857.8642,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
401,848.7985,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
402,854.95233,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
403,853.11487,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;1;16;7;30;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
404,851.4002,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
405,854.04395,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
406,857.59045,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
407,853.38434,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
408,858.681,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
409,854.07465,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
410,851.93256,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
411,855.2268,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
412,856.73303,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
413,851.2712,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
414,851.92487,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
415,856.91864,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
416,859.1052,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
417,854.1358,827.77344,1392.3928,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
418,857.3611,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
419,852.082,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
420,855.2786,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
421,857.0302,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
422,854.82837,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
423,853.55865,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
424,852.4737,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
425,855.48676,827.77344,1370.3481,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
426,850.42755,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
427,854.1657,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
428,859.1227,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
429,859.1778,827.77344,1430.5803,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;27;8*14;6;17;19;31;21;13*26;11;24","5",""
430,850.4703,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
431,856.82764,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
432,858.33655,827.77344,1279.9093,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
433,853.91766,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
434,854.24084,827.77344,1559.1963,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
435,853.0476,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
436,854.35834,827.77344,1392.3928,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
437,853.8856,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
438,854.5564,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
439,853.24945,827.77344,1344.4196,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
440,853.20337,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
441,852.2819,827.77344,1284.1597,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
442,847.7679,827.77344,1312.5161,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
443,852.127,827.77344,1512.0914,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
444,851.1181,827.77344,1343.653,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
445,846.5783,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
446,851.20935,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
447,852.10913,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
448,851.6109,827.77344,1412.6854,";;5;25;10;15;22;9*20;29;18;30;16;7;1*12;2;3;23;28;4;11*8;14;6;17;19;31;21*13;26;27;24","5",""
449,855.1782,827.77344,1301.9823,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
450,856.1139,827.77344,1344.4196,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
451,854.88055,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
452,852.2042,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
453,856.58264,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
454,856.7363,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
455,855.48926,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
456,854.26965,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
457,852.2231,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
458,860.15533,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
459,848.2486,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
460,852.32385,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
461,853.703,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
462,847.56537,827.77344,1392.3928,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
463,857.9057,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
464,854.5918,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
465,851.7762,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
466,854.9717,827.77344,1343.653,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
467,851.99255,827.77344,1343.653,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
468,849.60065,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
469,858.77026,827.77344,1459.7257,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
470,854.7714,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
471,850.65137,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
472,851.91504,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
473,859.0904,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
474,854.83966,827.77344,1344.4196,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
475,850.15015,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
476,854.6671,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
477,856.671,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
478,851.68207,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
479,853.67126,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
480,846.3102,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
481,853.2755,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
482,853.07056,827.77344,1301.9823,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
483,852.5172,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
484,857.1812,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
485,853.9857,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
486,852.06195,827.77344,1301.9823,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
487,857.6356,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
488,857.9681,827.77344,1343.653,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
489,856.151,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
490,855.33746,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
491,857.2022,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
492,851.552,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
493,855.5447,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
494,853.1017,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
495,857.5542,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
496,850.17346,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
497,853.6227,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
498,857.5841,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
499,858.29364,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
500,854.5146,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
501,851.642,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
502,853.50446,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
503,853.28503,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
504,851.58673,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
505,856.16064,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
506,855.8387,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
507,854.3533,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
508,854.4479,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
509,854.76184,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
510,857.9374,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
511,852.8313,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
512,849.0878,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
513,852.7202,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
514,852.1934,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
515,856.7946,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
516,856.17834,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
517,850.46277,827.77344,1392.3928,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
518,855.5756,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
519,857.6158,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
520,852.3861,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
521,849.9038,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
522,852.4749,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
523,852.2983,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;26;4;11;8*14;6;17;19;31;21;13*28;27;24","5",""
524,852.20245,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
525,860.50494,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
526,854.0026,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
527,852.61884,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
528,852.8215,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
529,854.52625,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
530,854.434,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
531,853.7936,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
532,852.7445,827.77344,1321.4121,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
533,852.8224,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
534,852.0417,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
535,849.8056,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
536,850.2848,827.77344,1279.9093,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
537,855.94794,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
538,852.3273,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
539,854.03845,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
540,852.65466,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
541,857.1625,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
542,851.1609,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
543,848.6925,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
544,859.2326,827.77344,1301.9823,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
545,852.10474,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
546,856.26135,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
