"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1276.6621"
122,1408.6083,1380.6256,1733.4307,";;9;22;13;18;27;1;20;3;16;4*39;12;2;28;7;32*15;25;38;23;31;35*41;33;21;10;42;36*14;24;37;30;40;44*6;34;19;11;17;43;5;8*29;26","7",""
123,1408.2549,1376.0305,1794.3499,";;9;22;13;18;27;1;20;3;16;36*39;12;2;28;7;32*15;25;38;23;31;35*41;33;21;10;42;4;14*24;40;30;37;44;6;34*19;11;17;43;5;8*29;26","7",""
124,1407.5405,1376.0305,1892.5669,";;9;22;13;18;27;1;20;3;16;36*39;12;2;28;7;32*15;25;38;23;31;35*41;33;21;10;42;4;14*24;40;30;37;44;6;34*19;11;17;43;5;8*29;26","7",""
125,1391.5865,1369.1158,1686.0331,";;9;22;13;18;27;1;20;3;16;36*39;12;2;28;7;32*15;25;38;23;31;35*41;33;21;10;42;4;14*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
126,1399.7063,1369.1158,1689.0405,";;9;22;13;18;27;1;20;3;16;36*39;12;2;28;7;32*15;25;38;23;31;35*41;33;21;10;42;4;14*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
127,1399.6005,1369.1158,1739.9844,";;9;22;13;18;27;1;20;3;16;36*39;12;2;28;7;32*15;25;38;23;31;35*41;33;21;10;42;4;14*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
128,1384.3975,1369.1158,1703.7269,";;9;22;13;18;27;1;20;3;16;36*39;12;2;28;7;32*15;25;38;23;31;35*41;33;21;10;42;4;14*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
129,1388.5339,1369.1158,1693.2343,";;9;22;13;18;27;1;20;3;16;36*39;12;2;28;7;32*15;25;38;23;31;35*41;33;21;10;42;4;14*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
130,1400.5626,1369.1158,1725.3936,";;9;22;13;18;27;1;20;3;16;36*39;12;2;28;7;32*15;25;38;23;31;35*41;33;21;10;42;4;14*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
131,1397.5177,1369.1158,1777.7947,";;9;22;13;18;27;1;20;3;16;36*39;12;2;28;7;32*15;25;38;23;31;35*41;33;21;10;42;4;14*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
132,1408.0619,1369.1158,1917.1367,";;9;22;13;18;27;1;20;3;16;36*39;12;2;28;7;32*15;25;38;23;31;35*41;33;21;10;42;4;14*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
133,1395.8079,1369.1158,1789.6006,";;9;22;13;18;27;1;20;3;16;36*39;12;2;28;7;32*15;25;38;23;31;35*41;33;21;10;42;4;14*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
134,1404.9458,1369.1158,1946.0283,";;9;22;13;18;27;1;20;3;16;36*39;12;2;28;7;32*15;25;38;23;31;35*41;33;21;10;42;4;14*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
135,1383.6625,1369.1158,1877.2446,";;9;22;13;18;27;1;20;3;16;36*39;12;2;28;7;32*15;25;38;23;31;35*41;33;21;10;42;4;14*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
136,1389.3911,1369.1158,1776.4388,";;9;22;13;18;27;1;20;3;16;36*39;12;2;28;7;32*15;25;38;23;31;35*41;33;21;10;42;4;14*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
137,1403.3171,1369.1158,1775.6987,";;9;22;13;18;27;1;20;3;16;36*39;12;2;28;7;32*15;25;38;23;31;35*41;33;21;10;42;4;14*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
138,1396.2233,1369.1158,1801.0588,";;9;22;13;18;27;1;20;3;16;36*39;12;2;28;7;32*15;25;38;23;31;35*41;33;21;10;42;4;14*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
139,1411.2655,1369.1158,1850.7085,";;9;22;13;18;27;1;20;3;16;36*39;12;2;28;7;32*15;25;38;23;31;35*41;33;21;10;42;4;14*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
140,1393.0242,1369.1158,1727.1073,";;9;22;13;18;27;1;20;3;16;36*39;12;2;28;7;32*15;25;38;23;31;35*41;33;21;10;42;4;14*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
141,1395.3983,1369.1158,1819.6523,";;9;22;13;18;27;1;20;3;16;36*39;12;2;28;7;32*15;25;38;23;31;35*41;33;21;10;42;4;14*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
142,1397.8953,1369.1158,1737.457,";;9;22;13;18;27;1;20;3;16;36*39;12;2;28;7;32*15;25;38;23;31;35*41;33;21;10;42;4;14*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
143,1378.7985,1369.1158,1656.928,";;9;22;13;18;27;1;20;3;16;36*39;12;2;28;7;32*15;25;38;23;31;35*41;33;21;10;42;4;14*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
144,1397.6045,1369.1158,1737.1577,";;9;22;13;18;27;1;20;3;16;36*39;12;2;28;7;32*15;25;38;23;31;35*41;33;21;10;42;4;14*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
145,1378.0397,1369.1158,1603.6466,";;9;22;13;18;27;1;20;3;16;36*39;12;2;28;7;32*15;25;38;23;31;35*41;33;21;10;42;4;14*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
146,1387.8655,1369.1158,1579.4838,";;9;22;13;18;27;1;20;3;16;36*39;12;2;28;7;32*15;25;38;23;31;35*41;33;21;10;42;4;14*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
147,1385.4574,1369.1158,1791.218,";;9;22;13;18;27;1;20;3;16;36*39;12;2;28;7;32*15;25;38;23;31;35*41;33;21;10;42;4;14*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
148,1395.5631,1369.1158,1938.6399,";;9;22;13;18;27;1;20;3;16;36*39;12;2;28;7;32*15;25;38;23;31;35*41;33;21;10;42;4;14*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
149,1382.5497,1369.1057,1649.0656,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;41;33;21;10;42;4;1*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
150,1398.2817,1369.1057,1737.1577,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;41;33;21;10;42;4;1*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
151,1397.3098,1369.1057,1864.136,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;41;33;21;10;42;4;1*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
152,1398.3953,1369.1057,1749.2637,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;41;33;21;10;42;4;1*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
153,1390.5508,1369.1057,1717.478,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;41;33;21;10;42;4;1*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
154,1385.6356,1369.1057,1736.5891,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;41;33;21;10;42;4;1*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
155,1390.77,1369.1057,1667.7474,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;41;33;21;10;42;4;1*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
156,1381.2683,1357.2017,1711.7073,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;41;33;21;10;4;42;1*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
157,1401.3673,1357.2017,1803.9602,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;41;33;21;10;4;42;1*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
158,1381.0118,1357.2017,1811.0056,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;41;33;21;10;4;42;1*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
159,1396.3143,1357.2017,1629.6405,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;41;33;21;10;4;42;1*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
160,1391.2894,1357.2017,1687.833,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;41;33;21;10;4;42;1*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
161,1367.9446,1357.2017,1635.7826,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;41;33;21;10;4;42;1*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
162,1372.7969,1357.2017,1864.4985,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;41;33;21;10;4;42;1*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
163,1396.588,1357.2017,1824.6123,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;41;33;21;10;4;42;1*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
164,1383.7312,1357.2017,1755.1089,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;41;33;21;10;4;42;1*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
165,1375.2067,1357.2017,1824.6123,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;41;33;21;10;4;42;1*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
166,1387.2389,1357.2017,1837.3423,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;41;33;21;10;4;42;1*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
167,1375.9393,1357.2017,1727.7349,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;41;33;21;10;4;42;1*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
168,1373.4213,1357.2017,1784.3422,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;41;33;21;10;4;42;1*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
169,1394.5441,1357.2017,1713.9468,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;41;33;21;10;4;42;1*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
170,1393.0702,1357.2017,1728.6564,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;41;33;21;10;4;42;1*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
171,1390.6663,1357.2017,1668.3951,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;41;33;21;10;4;42;1*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
172,1380.8132,1357.2017,1811.3608,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;41;33;21;10;4;42;1*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
173,1382.8466,1357.2017,1784.3422,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;41;33;21;10;4;42;1*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
174,1377.1382,1357.2017,1635.1653,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;41;33;21;10;4;42;1*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
175,1384.7627,1350.2838,1837.3423,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;21;33;41;10;4;42;1*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
176,1376.7439,1350.2838,1656.7247,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;21;33;41;10;4;42;1*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
177,1388.4073,1350.2838,1909.6265,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;21;33;41;10;4;42;1*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
178,1367.8352,1350.2838,1607.8192,";;9;22;13;18;27;14;20;3;16*36;39;35;2;28;7*32;15;25;38;23*31;12;21;33;41;10;4;42;1;24*37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
179,1378.3029,1350.2838,1723.1462,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;21;33;41;10;4;42;1*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
180,1371.7614,1350.2838,1671.8933,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;21;33;41;10;4;42;1*24;37;30;40;44;6;34*19;11;17;43;5;8*29;26","7",""
181,1374.4131,1344.2358,1908.9224,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;8;33;41;10;4;42;1;24*37;30;40;44;6;34*19;11;17;43;5;21*29;26","7",""
182,1381.505,1344.2358,1765.1826,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;8;33;41;10;4;42;1;24*37;30;40;44;6;34*19;11;17;43;5;21*29;26","7",""
183,1369.2948,1344.2358,1623.082,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;8;33;41;10;4;42;1;24*37;30;40;44;6;34*19;11;17;43;5;21*29;26","7",""
184,1377.854,1344.2358,1690.5796,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;8;33;41;10;4;42;1;24*37;30;40;44;6;34*19;11;17;43;5;21*29;26","7",""
185,1363.9343,1344.2358,1948.6702,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;8;33;41;10;4;42;1;24*37;30;40;44;6;34*19;11;17;43;5;21*29;26","7",""
186,1368.7245,1344.2358,1804.0767,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;8;33;41;10;4;42;1;24*37;30;40;44;6;34*19;11;17;43;5;21*29;26","7",""
187,1375.7639,1344.2358,1724.8204,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;8;33;41;10;4;42;1;24*37;30;40;44;6;34*19;11;17;43;5;21*29;26","7",""
188,1384.8079,1344.2358,1840.5271,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;8;33;41;10;4;42;1;24*37;30;40;44;6;34*19;11;17;43;5;21*29;26","7",""
189,1380.5028,1344.2358,1847.3315,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;8;33;41;10;4;42;1;24*37;30;40;44;6;34*19;11;17;43;5;21*29;26","7",""
190,1374.7087,1344.2358,1803.0474,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;8;33;41;10;4;42;1;24*37;30;40;44;6;34*19;11;17;43;5;21*29;26","7",""
191,1374.7141,1344.2358,1785.23,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;8;33;41;10;4;42;1;24*37;30;40;44;6;34*19;11;17;43;5;21*29;26","7",""
192,1366.1283,1344.2358,1727.8422,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;8;33;41;10;4;42;1;24*37;30;40;44;6;34*19;11;17;43;5;21*29;26","7",""
193,1359.77,1344.2358,1759.0162,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;8;33;41;10;4;42;1;24*37;30;40;44;6;34*19;11;17;43;5;21*29;26","7",""
194,1369.1316,1344.2358,1761.4166,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;8;33;41;10;4;42;1;24*37;30;40;44;6;34*19;11;17;43;5;21*29;26","7",""
195,1359.7756,1344.0273,1648.0812,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;10;33;41;8;4;42;1;24*37;30;40;44;6;34*19;11;17;43;5;21*29;26","7",""
196,1363.1656,1344.0273,1615.272,";;9;22;13;18;27;14;20;3;16*36;12;39;2;28;7*32;15;25;38;23*31;35;10;33;41;8;4;42;1;24*37;30;40;44;6;34*19;11;17;43;5;21*29;26","7",""
197,1367.0344,1344.0273,1716.4495,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;10;33;41;8;4;42;1;24*37;30;40;44;6;34*19;11;17;43;5;21*29;26","7",""
198,1366.8939,1344.0273,1711.7292,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;10;33;41;8;4;42;1;24*37;30;40;44;6;34*19;11;17;43;5;21*29;26","7",""
199,1369.9865,1344.0273,1739.0944,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;10;33;41;8;4;42;1;24*37;30;40;44;6;34*19;11;17;43;5;21*29;26","7",""
200,1361.9008,1344.0273,1877.5281,";;9;22;13;18;27;14;20;3;16*36;39;12;2;28;7*32;15;25;38;23*31;35;10;33;41;8;4;42;1;24*37;30;40;44;6;34*19;11;17;43;5;21*29;26","7",""
201,1363.1774,1341.923,1665.5299,";;9;22;13;37;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;33;41;8;4;42;1;24*18;30;40;44;6;34*19;11;17;43;5;21*29;26","7",""
202,1357.657,1341.923,1850.8625,";;9;22;13;18;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;33;41;8;4;42;1;24*37;30;40;44;6;34*19;11;17;43;5;21*29;26","7",""
203,1363.32,1341.923,1836.4569,";;9;22;13;18;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;33;41;8;4;42;1;24*37;30;40;44;6;34*19;11;17;43;5;21*29;26","7",""
204,1378.5522,1341.923,1781.1697,";;9;22;13;18;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;33;41;8;4;42;1;24*37;30;40;44;6;34*19;11;17;43;5;21*29;26","7",""
205,1365.8905,1341.923,1878.2391,";;9;22;13;18;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;33;41;8;4;42;1;24*37;30;40;44;6;34*19;11;17;43;5;21*29;26","7",""
206,1358.0244,1326.0988,1711.7941,";;9;22;13;43;27;23;20;3;16*36;21;12;2;28;7*32;15;25;38;14*31;35;10;33;41;8;4;42;1;24*37;30;40;44;6;34*19;11;17;18;5*39;29;26","7",""
207,1373.4111,1326.0988,1897.696,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;33;41;8;4;42;1;24*37;30;40;44;6;34*19;11;17;18;5*21;29;26","7",""
208,1376.9836,1326.0988,1865.3562,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;33;41;8;4;42;1;24*37;30;40;44;6;34*19;11;17;18;5*21;29;26","7",""
209,1349.884,1323.428,1549.8943,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;41;33;4;42;1;24*37;30;40;44;6;34*19;11;17;18;5*21;29;26","7",""
210,1362.4298,1323.428,1716.8751,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;41;33;4;42;1;24*37;30;40;44;6;34*19;11;17;18;5*21;29;26","7",""
211,1369.3438,1323.428,1819.7811,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;41;33;4;42;1;24*37;30;40;44;6;34*19;11;17;18;5*21;29;26","7",""
212,1373.765,1323.428,1750.5222,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;41;33;4;42;1;24*37;30;40;44;6;34*19;11;17;18;5*21;29;26","7",""
213,1363.7467,1314.5905,1884.664,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;41;33;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
214,1352.8203,1314.5905,1768.6544,";;9;22;24;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;41;33;4;42;1;13*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
215,1340.091,1314.5905,1754.8777,";;9;22;13;43;27;23;20;6;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;41;33;4;42;1;24*37;30;40;44;3;34*19;11;18;17;5*21;29;26","7",""
216,1353.1285,1314.5905,1719.5859,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;41;33;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
217,1337.048,1314.5905,1694.3015,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;41;33;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
218,1331.9064,1314.5905,1846.6184,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;41;33;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
219,1343.8575,1312.8948,1945.786,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
220,1334.0791,1312.8948,1604.5259,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
221,1330.7286,1312.8948,1826.3921,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
222,1351.7533,1312.8948,1908.9958,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
223,1342.7429,1312.8948,1762.879,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
224,1345.9077,1312.8948,1699.2705,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
225,1334.5537,1312.8948,1853.4114,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
226,1350.9497,1312.8948,1853.4114,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
227,1335.7194,1312.8948,1778.807,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
228,1336.5853,1312.8948,1757.4673,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
229,1360.1062,1312.8948,1908.9958,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
230,1325.205,1312.8948,1883.5442,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
231,1333.5173,1312.8948,1682.852,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
232,1333.6708,1312.8948,1607.0215,";;9;22;13;43;24;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;27*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
233,1330.1501,1312.8948,1755.6597,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
234,1349.5981,1312.8948,1779.5466,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
235,1341.8062,1312.8948,1718.9922,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
236,1326.5127,1312.8948,1716.5911,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
237,1338.5822,1312.8948,1769.4839,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
238,1341.4989,1312.8948,1852.0212,";;9;22;13;43;27;23;20;3;16*36;39;11;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;12;18;17;5*21;29;26","7",""
239,1325.8903,1312.8948,1769.4839,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
240,1331.6167,1312.8948,1743.7173,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
241,1353.4158,1312.8948,1693.1719,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
242,1326.5303,1312.8948,1679.4668,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
243,1323.3933,1312.8948,1692.2124,";;9;22;13;43;27;23;20;3;16*36;39;12;2;28;7*32;15;25;38;14*31;35;10;8;33;41;4;42;1;24*37;30;40;44;6;34*19;11;18;17;5*21;29;26","7",""
