"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1280.4507"
0,2936.1052,2423.1462,3506.184,";;35;36;30;42;13;23;2*11;8;3;43;32;38;19*12;39;14;18;1;22;21;28*17;26;34;6;31*44;16;10;27;40;9;29*20;24;33;46;45;7;41*47;5;4;15;37;25","7",""
115,1343.2656,1299.6782,2097.592,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;26;20;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
116,1334.3523,1299.6782,2025.1001,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;26;20;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
117,1322.3434,1299.6782,2060.907,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;26;20;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
118,1316.087,1299.6782,1771.2063,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;26;20;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
119,1328.438,1299.6782,1932.9667,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;26;20;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
120,1325.075,1299.6782,1869.5076,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;26;20;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
121,1331.8461,1299.6782,1933.7699,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;26;20;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
122,1319.902,1299.6782,1699.553,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;26;20;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
123,1335.0646,1299.6782,1932.9667,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;26;20;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
124,1317.7175,1299.6782,1933.7699,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;26;20;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
125,1324.4297,1299.6782,1783.8802,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;26;20;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
126,1323.3544,1299.6782,2025.1001,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;26;20;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
127,1332.2556,1299.6782,1868.0938,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;26;20;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
128,1331.0502,1299.6782,1892.7703,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;26;20;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
129,1321.647,1299.6782,1875.8402,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;26;20;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
130,1326.8405,1299.6782,1880.8684,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;1;25;38*19;37;3;16;28*29;33;10;14;15;8;39;26;20;27*47;21;30;46;2;41;18*22;6;5;31;43","7",""
131,1339.8793,1292.0348,1887.9458,";;23;44;32;36;40;35;12;17*7;45;34;42;11;4*13;24;9;6;25*38;19;37;3*16;28;29;33;10;14;15;8;39*26;20;27;47;21;30;46*2;41;18;22;1;5;31;43","7",""
132,1330.4773,1292.0348,2091.0112,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;37;3*16;28;29;33;10;14;15;8;39*26;20;27;47;21;30;46*2;41;18;22;1;5;31;43","7",""
133,1335.3782,1292.0348,1906.1171,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;37;3*16;28;29;33;10;14;15;8;39*26;20;27;47;21;30;46*2;41;18;22;1;5;31;43","7",""
134,1313.8573,1292.0348,1767.6515,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;37;3*16;28;29;33;10;14;15;8;39*26;20;27;47;21;30;46*2;41;18;22;1;5;31;43","7",""
135,1339.3875,1292.0348,2031.6956,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;37;3*16;28;29;33;10;14;15;8;39*26;20;27;47;21;30;46*2;41;18;22;1;5;31;43","7",""
136,1325.843,1292.0348,1921.7999,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;37;3*16;28;29;33;10;14;15;8;39*26;20;27;47;21;30;46*2;41;18;22;1;5;31;43","7",""
137,1329.1005,1292.0348,1869.2457,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;37;3*16;28;29;33;10;14;15;8;39*26;20;27;47;21;30;46*2;41;18;22;1;5;31;43","7",""
138,1320.8575,1292.0348,1866.6929,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;37;3*16;28;29;33;10;14;15;8;39*26;20;27;47;21;30;46*2;41;18;22;1;5;31;43","7",""
139,1312.9053,1292.0348,1639.6779,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;37;3*16;28;29;33;10;14;15;8;39*26;20;27;47;21;30;46*2;41;18;22;1;5;31;43","7",""
140,1313.2103,1292.0348,1677.2937,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;37;3*16;28;29;33;10;14;15;8;39*26;20;27;47;21;30;46*2;41;18;22;1;5;31;43","7",""
141,1312.6991,1292.0348,1740.0739,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;37;3*16;28;29;33;10;14;15;8;39*26;20;27;47;21;30;46*2;41;18;22;1;5;31;43","7",""
142,1331.3274,1292.0348,1927.1835,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;37;3*16;28;29;33;10;14;15;8;39*26;20;27;47;21;30;46*2;41;18;22;1;5;31;43","7",""
143,1314.3082,1292.0348,1884.643,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;37;3*16;28;29;33;10;14;15;8;39*26;20;27;47;21;30;46*2;41;18;22;1;5;31;43","7",""
144,1321.6038,1292.0348,1783.7347,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;37;3*16;28;29;33;10;14;15;8;39*26;20;27;47;21;30;46*2;41;18;22;1;5;31;43","7",""
145,1322.4879,1291.7057,1860.0453,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;37;3;14*28;29;33;10;16;15;8;39;26*20;27;47;21;30;46;2*41;18;22;1;5;31;43","7",""
146,1317.3595,1291.7057,1920.951,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;37;3;14*28;29;33;10;16;15;8;39;26*20;27;47;21;30;46;2*41;18;22;1;5;31;43","7",""
147,1327.9595,1291.7057,1917.9186,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;37;3;14*28;29;33;10;16;15;8;39;26*20;27;47;21;30;46;2*41;18;22;1;5;31;43","7",""
148,1325.75,1291.7057,1884.0043,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;37;3;14*28;29;33;10;16;15;8;39;26*20;27;47;21;30;46;2*41;18;22;1;5;31;43","7",""
149,1318.7119,1291.7057,1831.5046,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;37;3;14*28;29;33;10;16;15;8;39;26*20;27;47;21;30;46;2*41;18;22;1;5;31;43","7",""
150,1324.7007,1291.7057,1832.9862,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;37;3;14*28;29;33;10;16;15;8;39;26*20;27;47;21;30;46;2*41;18;22;1;5;31;43","7",""
151,1316.0911,1288.2709,1951.6754,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;3;37;14*28;29;33;10;16;15;8;39;26*20;27;47;21;30;46;2*41;18;22;1;5;31;43","7",""
152,1311.727,1288.2709,1889.0361,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;3;37;14*28;29;33;10;16;15;8;39;26*20;27;47;21;30;46;2*41;18;22;1;5;31;43","7",""
153,1329.1968,1288.2709,1840.2997,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;3;37;14*28;29;33;10;16;15;8;39;26*20;27;47;21;30;46;2*41;18;22;1;5;31;43","7",""
154,1328.5991,1288.2709,1922.7582,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;3;37;14*28;29;33;10;16;15;8;39;26*20;27;47;21;30;46;2*41;18;22;1;5;31;43","7",""
155,1315.8639,1288.2709,1922.0322,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;3;37;14*28;29;33;10;16;15;8;39;26*20;27;47;21;30;46;2*41;18;22;1;5;31;43","7",""
156,1319.4272,1288.2709,2038.9814,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;3;37;14*28;29;33;10;16;15;8;39;26*20;27;47;21;30;46;2*41;18;22;1;5;31;43","7",""
157,1310.606,1288.2709,1774.8635,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25;20*19;3;37;14;28;29;33*10;16;15;8;39;26;38;27*47;21;30;46;2;41;18*22;1;5;31;43","7",""
158,1316.7954,1288.2709,1838.0673,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;3;37;14*28;29;33;10;16;15;8;39;26*20;27;47;21;30;46;2*41;18;22;1;5;31;43","7",""
159,1318.6274,1288.2709,1967.5468,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;3;37;14*28;29;33;10;16;15;8;39;26*20;27;47;21;30;46;2*41;18;22;1;5;31;43","7",""
160,1326.0259,1288.2709,1920.451,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;3;37;14*28;29;33;10;16;15;8;39;26*20;27;47;21;30;46;2*41;18;22;1;5;31;43","7",""
161,1322.9492,1288.2709,1949.3685,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;3;37;14*28;29;33;10;16;15;8;39;26*20;27;47;21;30;46;2*41;18;22;1;5;31;43","7",""
162,1303.7451,1288.2709,1830.6792,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;3;37;14*28;29;33;10;16;15;8;39;26*20;27;47;21;30;46;2*41;18;22;1;5;31;43","7",""
163,1322.9772,1288.2709,1913.171,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;3;37;14*28;29;33;10;16;15;8;39;26*20;27;47;21;30;46;2*41;18;22;1;5;31;43","7",""
164,1311.453,1288.2709,1766.0428,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;3;37;14*28;29;33;10;16;15;8;39;26*20;27;47;21;30;46;2*41;18;22;1;5;31;43","7",""
165,1322.8175,1288.2709,1899.3665,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;3;37;14*28;29;33;10;16;15;8;39;26*20;27;47;21;30;46;2*41;18;22;1;5;31;43","7",""
166,1317.6414,1288.2709,2075.1702,";;23;12;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;3;37;14*28;29;33;10;16;15;8;39;26*20;27;47;21;30;46;2*41;18;22;1;5;31;43","7",""
167,1317.0415,1285.097,1922.0322,";;12;23;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;3;37;14*28;29;33;10;16;15;8;39;26*20;27;47;21;30;46;2*41;18;22;1;5;31;43","7",""
168,1319.3896,1285.097,1816.0065,";;12;23;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;3;37;14*28;29;33;10;16;15;8;39;26*20;27;47;21;30;46;2*41;18;22;1;5;31;43","7",""
169,1328.1014,1285.097,1878.4525,";;12;23;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;3;37;14*28;29;33;10;16;15;8;39;26*20;27;47;21;30;46;2*41;18;22;1;5;31;43","7",""
170,1307.9502,1285.097,1656.0723,";;12;23;32;36;31;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;3;37;14*28;29;33;10;16;15;8;39;26*20;27;47;21;30;46;2*41;18;22;1;5;40;43","7",""
171,1316.0469,1285.097,2021.6346,";;12;23;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;3;37;14*28;29;33;10;16;15;8;39;26*20;27;47;21;30;46;2*41;18;22;1;5;31;43","7",""
172,1308.495,1285.097,1698.8657,";;12;23;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;3;37;14*28;29;33;10;16;15;8;39;26*20;27;47;21;30;46;2*41;18;22;1;5;31;43","7",""
173,1315.0077,1285.097,1861.1393,";;12;23;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;3;37;14*28;29;33;10;16;15;8;39;26*20;27;47;21;30;46;2*41;18;22;1;5;31;43","7",""
174,1326.9502,1282.6635,2072.6177,";;12;23;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;3;37;14*28;29;33;10;47;15;8;39;26*20;27;16;21;30;46;2*41;18;22;1;5;31;43","7",""
175,1322.9086,1282.6635,1974.6271,";;12;23;32;36;40;35;44;17*7;45;34;42;41;4*13;24;9;6;25*38;19;3;37;14*28;29;33;10;47;15;8;39;26*20;27;16;21;30;46;2*11;18;22;1;5;31;43","7",""
176,1306.2792,1282.6635,1783.6631,";;12;23;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;3;37;14*28;29;33;10;47;15;8;39;26*20;27;16;21;30;46;2*41;18;22;1;5;31;43","7",""
177,1331.3354,1282.6635,1902.9188,";;12;23;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;3;37;14*28;29;33;10;47;15;8;39;26*20;27;16;21;30;46;2*41;18;22;1;5;31;43","7",""
178,1309.1996,1282.6635,1779.2004,";;12;23;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;3;37;14*28;29;33;10;47;15;8;39;26*20;27;16;21;30;46;2*41;18;22;1;5;31;43","7",""
179,1318.3069,1282.6635,1766.6642,";;12;23;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;3;37;14*28;29;33;10;47;15;8;39;26*20;27;16;21;30;46;2*41;18;22;1;5;31;43","7",""
180,1316.1112,1282.6635,1911.8187,";;12;23;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;3;37;14*28;29;33;10;47;15;8;39;26*20;27;16;21;30;46;2*41;18;22;1;5;31;43","7",""
181,1309.9954,1282.6635,1755.8534,";;12;23;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;3;37;14*28;29;33;10;47;15;8;39;26*20;27;16;21;30;46;2*41;18;22;1;5;31;43","7",""
182,1310.8408,1282.6635,1752.3027,";;12;23;32;36;40;35;44;17*7;45;34;42;11;4*13;24;9;6;25*38;19;3;37;14*28;29;33;10;47;15;8;39;26*20;27;16;21;30;46;2*41;18;22;1;5;31;43","7",""
183,1318.0244,1280.4507,1877.2385,";;12;23;32;36;40;35;44;17*7;45;9;42;11;4*13;24;34;6;25*38;19;3;37;14*28;29;33;10;47;15;8;39;26*20;27;16;21;30;46;2*41;18;22;1;5;31;43","7",""
184,1308.0891,1280.4507,1901.6013,";;12;23;32;36;40;35;44;17*7;45;9;42;11;4*13;24;34;6;25*38;19;3;37;14*28;29;33;10;47;15;8;39;26*20;27;16;21;30;46;2*41;18;22;1;5;31;43","7",""
185,1307.9313,1280.4507,1936.4403,";;12;23;32;36;40;35;44;17*7;45;9;42;11;4*13;24;34;6;25*38;19;3;37;14*28;29;33;10;47;15;8;39;26*20;27;16;21;30;46;2*41;18;22;1;5;31;43","7",""
186,1307.0593,1280.4507,2081.8552,";;12;23;32;36;40;35;44;17*7;45;9;42;11;4*13;24;34;6;25*38;19;3;37;14*28;29;33;10;47;15;8;39;26*20;27;16;21;30;46;2*41;18;22;1;5;31;43","7",""
187,1313.8973,1280.4507,1939.3715,";;12;23;32;36;40;35;44;17*7;45;9;42;11;4*13;24;34;6;25*38;19;3;37;14*28;29;33;10;47;15;8;39;26*20;27;16;21;30;46;2*41;18;22;1;5;31;43","7",""
188,1310.4927,1280.4507,1730.9053,";;12;23;32;36;40;35;44;17*7;45;9;42;11;4*13;24;34;6;25*38;19;3;37;14*28;29;33;10;47;15;8;39;26*20;27;16;21;30;46;2*41;18;22;1;5;31;43","7",""
189,1319.3789,1280.4507,1842.3778,";;12;23;32;36;40;35;44;17*7;45;9;42;11;4*13;24;34;6;25*38;19;3;37;14*28;29;33;10;47;15;8;39;26*20;27;16;21;30;46;2*41;18;22;1;5;31;43","7",""
190,1312.9595,1280.4507,1753.112,";;12;23;32;36;40;35;44;17*7;45;9;42;11;4*13;24;34;6;25*38;19;3;37;14*28;29;33;10;47;15;8;39;26*20;27;16;21;30;46;2*41;18;22;1;5;31;43","7",""
191,1307.0352,1280.4507,1806.5006,";;12;23;32;36;40;35;44;17*7;45;9;42;11;4*13;24;34;6;25*38;19;3;37;14*28;29;33;10;47;15;8;39;26*20;27;16;21;30;46;2*41;18;22;1;5;31;43","7",""
192,1310.429,1280.4507,1905.8817,";;12;23;32;36;40;35;44;17*7;45;9;42;11;4*13;24;34;6;25*38;19;3;37;14*28;29;33;10;47;15;8;39;26*20;27;16;21;30;46;2*41;18;22;1;5;31;43","7",""
193,1306.667,1280.4507,1773.5686,";;12;23;32;36;40;35;44;17*7;45;9;42;11;4*13;24;34;6;25*38;19;3;37;14*28;29;33;10;47;15;8;39;26*20;27;16;21;30;46;2*41;18;22;1;5;31;43","7",""
194,1292.0668,1280.4507,1718.4225,";;12;23;32;36;40;35;44;17*7;45;9;42;11;4*13;24;34;6;25*38;19;3;37;14*28;29;33;10;47;15;8;39;26*20;27;16;21;30;46;2*41;18;22;1;5;31;43","7",""
195,1309.6464,1280.4507,1955.228,";;12;23;32;36;40;35;44;17*7;45;9;42;11;4*13;24;34;6;25*38;19;3;37;14*28;29;33;10;47;15;8;39;26*20;27;16;21;30;46;2*41;18;22;1;5;31;43","7",""
196,1313.5186,1280.4507,1762.1355,";;12;23;32;36;40;35;44;17*7;45;9;42;11;4*13;24;34;6;25*38;19;3;37;14*28;29;33;10;47;15;8;39;26*20;27;16;21;30;46;2*41;18;22;1;5;31;43","7",""
197,1305.8989,1280.4507,1697.0096,";;12;23;32;36;40;35;44;17*7;45;9;42;11;4*13;24;34;6;25*38;19;3;37;14*28;29;33;10;47;15;8;39;26*20;27;16;21;30;46;2*41;18;22;1;5;31;43","7",""
198,1299.774,1280.4507,1911.0651,";;12;23;32;36;40;35;44;17*7;45;9;42;11;4*13;24;34;6;25*38;19;3;37;14*28;29;33;10;47;15;8;39;26*20;27;16;21;30;46;2*41;18;22;1;5;31;43","7",""
199,1308.8228,1280.4507,1772.8322,";;12;23;32;36;40;35;44;17*7;45;9;42;11;4*13;24;34;6;25*38;19;3;37;14*28;29;33;10;47;15;8;39;26*20;27;16;21;30;46;2*41;18;22;1;5;31;43","7",""
