"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1149.1293"
315,1251.0558,1212.7698,1790.9943,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*16;29;43;13;28;24;27;11*17;5;21;20;12;39*36;4;42;22;2;25;1;6*44;35","7",""
316,1234.5238,1212.7698,1695.6716,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*16;29;43;13;28;24;27;11*17;5;21;20;12;39*36;4;42;22;2;25;1;6*44;35","7",""
317,1256.7074,1212.7698,1747.786,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*16;29;43;13;28;24;27;11*17;5;21;20;12;39*36;4;42;22;2;25;1;6*44;35","7",""
318,1242.578,1212.7698,1800.2229,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*16;29;43;13;28;24;27;11*17;5;21;20;12;39*36;4;42;22;2;25;1;6*44;35","7",""
319,1270.1726,1212.7698,1819.6449,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*16;29;43;13;28;24;27;11*17;5;21;20;12;39*36;4;42;22;2;25;1;6*44;35","7",""
320,1232.4348,1212.7698,1775.6017,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*16;29;43;13;28;24;27;11*17;5;21;20;12;39*36;4;42;22;2;25;1;6*44;35","7",""
321,1235.8916,1212.7698,1798.1876,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*16;29;43;13;28;24;27;11*17;5;21;20;12;39*36;4;42;22;2;25;1;6*44;35","7",""
322,1243.5079,1212.7698,1690.2936,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*16;29;43;13;28;24;27;11*17;5;21;20;12;39*36;4;42;22;2;25;1;6*44;35","7",""
323,1264.7457,1212.7698,2058.0771,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*16;29;43;13;28;24;27;11*17;5;21;20;12;39*36;4;42;22;2;25;1;6*44;35","7",""
324,1244.2714,1212.7698,1853.0952,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*16;29;43;13;28;24;27;11*17;5;21;20;12;39*36;4;42;22;2;25;1;6*44;35","7",""
325,1270.3033,1212.7698,1903.1635,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*16;29;43;13;28;24;27;11*17;5;21;20;12;39*36;4;42;22;2;25;1;6*44;35","7",""
326,1240.2484,1212.7698,1914.8309,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*16;29;43;13;28;24;27;11*17;5;21;20;12;39*36;4;42;22;2;25;1;6*44;35","7",""
327,1261.3046,1212.7698,1927.3363,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*16;29;43;13;28;24;27;11*17;5;21;20;12;39*36;4;42;22;2;25;1;6*44;35","7",""
328,1254.5476,1212.7698,1683.4167,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*16;29;43;13;28;24;27;11*17;5;21;20;12;39*36;4;42;22;2;25;1;6*44;35","7",""
329,1240.055,1212.7698,1793.1027,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*16;29;43;13;28;24;27;11*17;5;21;20;12;39*36;4;42;22;2;25;1;6*44;35","7",""
330,1243.5907,1212.7698,1800.2229,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*16;29;43;13;28;24;27;11*17;5;21;20;12;39*36;4;42;22;2;25;1;6*44;35","7",""
331,1243.0367,1212.7698,1913.5253,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*16;29;43;13;28;24;27;11*17;5;21;20;12;39*36;4;42;22;2;25;1;6*44;35","7",""
332,1270.887,1212.7698,1980.9409,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*16;29;43;13;28;24;27;11*17;5;21;20;12;39*36;4;42;22;2;25;1;6*44;35","7",""
333,1251.5687,1212.7698,1853.2762,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*16;29;43;13;28;24;27;11*17;5;21;20;12;39*36;4;42;22;2;25;1;6*44;35","7",""
334,1238.4077,1212.7698,1809.6973,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*16;29;43;13;28;24;27;11*17;5;21;20;12;39*36;4;42;22;2;25;1;6*44;35","7",""
335,1269.3898,1212.7698,1800.2229,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*16;29;43;13;28;24;27;11*17;5;21;20;12;39*36;4;42;22;2;25;1;6*44;35","7",""
336,1241.0105,1212.7698,1982.6554,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*16;29;43;13;28;24;27;11*17;5;21;20;12;39*36;4;42;22;2;25;1;6*44;35","7",""
337,1255.5796,1212.7698,1730.731,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*16;29;43;13;28;24;27;11*17;5;21;20;12;39*36;4;42;22;2;25;1;6*44;35","7",""
338,1245.9624,1212.7698,1704.361,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*16;29;43;13;28;24;27;11*17;5;21;20;12;39*36;4;42;22;2;25;1;6*44;35","7",""
339,1250.66,1205.2296,1891.8429,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;2;25;1;6;44*35","7",""
340,1244.4342,1205.2296,1877.5253,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;2;25;1;6;44*35","7",""
341,1271.9897,1205.2296,1884.7386,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;2;25;1;6;44*35","7",""
342,1266.7379,1205.2296,1803.668,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;2;25;1;6;44*35","7",""
343,1250.7059,1205.2296,1778.585,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;2;25;1;6;44*35","7",""
344,1248.4894,1205.2296,1757.0854,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;2;25;1;6;44*35","7",""
345,1254.2063,1205.2296,1820.0027,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;2;25;1;6;44*35","7",""
346,1265.2488,1205.2296,1791.7264,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;2;25;1;6;44*35","7",""
347,1245.211,1205.2296,1686.886,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;2;25;1;6;44*35","7",""
348,1257.8221,1205.2296,1888.7146,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;2;25;1;6;44*35","7",""
349,1221.9401,1205.2296,1747.012,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;2;25;1;6;44*35","7",""
350,1235.5382,1205.2296,1740.1708,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;2;25;1;6;44*35","7",""
351,1233.8011,1205.2296,1801.3838,";;23;7;9;15;38;31*14;18;19;30;40*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;2;25;1;6;44*35","7",""
352,1227.8489,1203.7465,1783.759,";;23;7;9;15;38;31*35;18;19;30;40;34*37;26;32;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;2;25;1;6;44*14","7",""
353,1249.8972,1203.7465,1797.9827,";;23;7;9;15;38;31*35;18;19;30;40;34*37;26;32;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;2;25;1;6;44*14","7",""
354,1258.1503,1203.7465,1893.9338,";;23;7;9;15;38;31*35;18;19;30;40;34*37;26;32;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;2;25;1;6;44*14","7",""
355,1238.7631,1203.7465,1761.4185,";;23;7;9;15;38;31*35;18;19;30;40;34*37;26;32;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;2;25;1;6;44*14","7",""
356,1233.8513,1203.7465,1732.1683,";;23;7;9;15;38;31*35;18;19;30;40;34*37;26;32;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;2;25;1;6;44*14","7",""
357,1253.4595,1203.7465,1834.4302,";;23;7;9;15;38;31*35;18;19;30;40;34*37;26;32;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;2;25;1;6;44*14","7",""
358,1225.6212,1202.926,1763.3406,";;23;7;9;15;38;31*35;18;19;30;40;34*37;26;32;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;2;25;1;6;44*14","7",""
359,1242.1218,1202.926,1790.0728,";;23;7;9;15;38;31*35;18;19;30;40;34*37;26;32;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;2;25;1;6;44*14","7",""
360,1222.961,1202.926,1568.3802,";;23;7;9;15;38;31*35;18;19;30;40;34*37;26;32;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;2;25;1;6;44*14","7",""
361,1225.2523,1202.926,1705.2864,";;23;7;9;15;38;31*35;18;19;30;40;34*37;26;32;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;2;25;1;6;44*14","7",""
362,1251.4795,1202.926,1848.8818,";;23;7;9;15;38;31*35;18;19;30;40;34*37;26;32;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;2;25;1;6;44*14","7",""
363,1235.9045,1202.926,1687.5681,";;23;7;9;15;38;31*35;18;19;30;40;33*37;26;32;3;10;8;34;41;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;2;25;1;6;44*14","7",""
364,1241.9286,1199.514,1758.2393,";;23;7;9;15;38;31*35;18;40;30;19;34*37;26;32;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;2;25;1;6;44*14","7",""
365,1222.2891,1199.514,1728.0735,";;23;7;9;15;38;31*35;18;40;30;19;34*37;26;32;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;2;25;1;6;44*14","7",""
366,1247.5376,1199.514,1821.3115,";;23;7;9;15;38;31*35;18;40;30;19;34*37;26;32;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;2;25;1;6;44*14","7",""
367,1246.1449,1199.514,1699.9434,";;23;7;9;15;38;31*35;18;40;30;19;34*37;26;32;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;2;25;1;6;44*14","7",""
368,1231.4025,1199.514,1670.4991,";;23;7;9;15;38;31*35;18;40;30;19;34*37;26;32;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;2;25;1;6;44*14","7",""
369,1234.3696,1199.514,1705.2864,";;23;7;9;15;38;31*35;18;40;30;19;34*37;26;32;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;2;25;1;6;44*14","7",""
370,1222.7964,1199.514,1932.2224,";;23;7;9;15;38;31*35;18;40;30;19;34*37;26;32;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;2;25;1;6;44*14","7",""
371,1233.4342,1199.514,1625.2473,";;23;7;9;15;38;31*35;18;40;30;19;34*37;26;32;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;2;25;1;6;44*14","7",""
372,1252.0737,1199.514,1797.6167,";;23;7;9;15;38;31*35;18;40;30;19;34*37;26;32;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;2;25;1;6;44*14","7",""
373,1242.3271,1199.514,1963.9634,";;23;7;9;15;38;31*35;18;40;30;19;34*37;26;32;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;2;25;1;6;44*14","7",""
374,1238.9048,1199.514,1720.8298,";;23;7;9;15;38;31*35;18;40;30;19;34*37;26;32;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;2;25;1;6;44*14","7",""
375,1224.8488,1199.514,1672.3853,";;23;7;9;15;38;31*35;18;40;30;19;34*37;26;32;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;2;25;1;6;44*14","7",""
376,1227.3921,1187.9313,1735.459,";;23;7;9;15;38;31*35;18;40;30;19;34*37;26;32;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;25;2;1;6;44*14","7",""
377,1245.5017,1187.9313,1626.3662,";;23;7;9;15;38;31*35;18;40;30;19;34*37;20;32;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;26;12;39;36*42;4;16;25;2;1;6;44*14","7",""
378,1228.4417,1187.9313,1644.8226,";;23;7;9;15;38;31*35;18;40;30;19;34*37;26;32;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;25;2;1;6;44*14","7",""
379,1232.7102,1187.9313,1769.5953,";;23;7;9;15;38;31*35;18;40;30;19;34*37;26;32;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;25;2;1;6;44*14","7",""
380,1226.4869,1187.9313,1644.1168,";;23;7;9;15;38;31*35;18;40;30;19;34*37;26;32;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;25;2;1;6;44*14","7",""
381,1223.6852,1187.9313,1792.4069,";;23;7;9;15;38;31*35;18;40;30;19;34*37;26;32;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;25;2;1;6;44*14","7",""
382,1221.1824,1185.9604,1691.1437,";;23;7;9;25;38*31;35;18;28;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;40;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;1;6;44*14","7",""
383,1219.0851,1185.9604,1690.226,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;1;6;44*14","7",""
384,1220.5146,1185.9604,1610.9437,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;1;6;44*14","7",""
385,1258.9054,1185.9604,1800.0574,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;1;6;44*14","7",""
386,1213.2119,1185.9604,1589.5546,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;1;6;44*14","7",""
387,1221.558,1185.9604,1615.8701,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;1;6;44*14","7",""
388,1205.6489,1185.9604,1761.2926,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;1;6;44*14","7",""
389,1216.5541,1185.9604,1660.8977,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;1;6;44*14","7",""
390,1207.2303,1185.9604,1668.9055,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;1;6;44*14","7",""
391,1246.4468,1185.9604,1767.7533,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;1;6;44*14","7",""
392,1201.3911,1185.9604,1750.8843,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;1;6;44*14","7",""
393,1212.4667,1185.9604,1683.7572,";;23;7;9;25;38*31;35;18;39;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;40;36;42;4*16;15;2;1;6;44;14","6",""
394,1199.708,1185.9604,1558.6896,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;1;6;44*14","7",""
395,1211.869,1185.9604,1732.0553,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;1;6;44*14","7",""
396,1213.2867,1185.9604,1634.0062,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;1;6;44*14","7",""
397,1212.0692,1185.9604,1861.993,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;1;6;44*14","7",""
398,1205.8406,1185.9604,1628.4357,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;4;43;13;28;24;27;11;17*5;21;20;12;39;36;42*29;16;15;2;1;6;44*14","7",""
399,1213.4181,1185.9604,1574.028,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;1;6;44*14","7",""
400,1215.938,1185.9604,1615.9122,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;1;6;44*14","7",""
401,1212.2689,1185.9604,1548.7432,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;1;6;44*14","7",""
402,1217.2758,1185.9604,1723.7231,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;1;6;44*14","7",""
403,1230.0283,1185.9604,1887.4933,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;1;6;44*14","7",""
404,1215.9335,1185.9604,1721.578,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;1;6;44*14","7",""
405,1232.0867,1185.9604,1776.6139,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;1;6;44*14","7",""
406,1203.7242,1185.9604,1611.387,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;1;6;44*14","7",""
407,1209.9459,1185.9604,1708.7147,";;23;7;9;25;32;31*35;18;40;30;19;34*37;26;38;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;1;6;44*14","7",""
408,1237.424,1185.9604,1754.358,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;1;6;44*14","7",""
409,1217.9233,1185.9604,1772.1405,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;1;6;44*14","7",""
410,1219.6359,1185.9604,1805.5321,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;1;6;44*14","7",""
411,1212.6665,1184.7882,1678.589,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
412,1210.2543,1184.7882,1621.8358,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
413,1212.7513,1184.7882,1594.4308,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
414,1221.0504,1184.7882,1773.966,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
415,1201.5934,1184.7882,1854.4467,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
416,1219.331,1184.7882,1705.9268,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
417,1215.594,1184.7882,1832.6509,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
418,1218.1918,1184.7882,1697.856,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
419,1210.8214,1184.7882,1495.4368,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
420,1210.3147,1184.7882,1500.3958,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
421,1216.8958,1184.7882,1627.5708,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
422,1226.2726,1184.7882,1722.62,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
423,1220.9434,1184.7882,1607.7716,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
424,1211.2399,1184.7882,1715.0696,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
425,1218.5082,1184.7882,1607.4866,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
426,1221.3229,1184.7882,1714.3093,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
427,1217.0513,1184.7882,1736.7622,";;23;7;9;25;38*31;35;18;40;30;19;10*37;26;32;3;34;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
428,1234.949,1184.7882,1814.3247,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
429,1209.9691,1184.7882,1694.689,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
430,1219.7677,1184.7882,1900.4973,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
431,1217.3469,1184.7882,1747.7806,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
432,1231.4928,1184.7882,1874.1549,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
433,1229.4656,1184.7882,1870.5076,";;12;7;9;25;38;31*35;18;40;30;19;34*37;26;32;3;10;8;33;41;22*29;43;13;28;24;27;11;17*5;21;20;23;39*36;42;4;16;15;2*44;6;1;14","7",""
434,1225.0543,1184.7882,1711.9106,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;1;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;43*14","7",""
435,1222.4198,1184.7882,1651.8362,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
436,1222.9209,1184.7882,1572.1687,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
