"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1401.8578"
518,1418.202,1401.8578,1835.5316,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
519,1415.3171,1401.8578,1971.7349,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
520,1432.2861,1401.8578,1858.0808,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
521,1421.1067,1401.8578,1688.7898,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
522,1437.3939,1401.8578,1961.3007,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
523,1415.2711,1401.8578,1644.9155,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
524,1430.756,1401.8578,1889.1271,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
525,1414.9838,1401.8578,1953.4019,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
526,1413.4062,1401.8578,1704.3796,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
527,1415.5742,1401.8578,1574.7087,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
528,1418.8141,1401.8578,1739.4275,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
529,1423.1583,1401.8578,1736.6748,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
530,1424.2772,1401.8578,1795.7864,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
531,1423.0088,1401.8578,1937.5876,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
532,1414.4341,1401.8578,1667.4664,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
533,1424.6548,1401.8578,1674.6046,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
534,1418.0419,1401.8578,1754.6478,";;29;24;15;8;39;26;20;18*44;14;16;10;28;46;5;1;22*36;7;3;25;32;9;21;30*31;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
535,1415.7909,1401.8578,1708.0762,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
536,1432.4352,1401.8578,1858.0808,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
537,1431.058,1401.8578,1880.659,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
538,1416.6943,1401.8578,1761.6818,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
539,1427.1044,1401.8578,1897.8533,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
540,1418.5703,1401.8578,1723.1422,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
541,1424.341,1401.8578,1706.9911,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
542,1434.9309,1401.8578,2127.8728,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
543,1427.058,1401.8578,1889.1271,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
544,1418.9666,1401.8578,1684.93,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
545,1421.9955,1401.8578,1767.5791,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
546,1420.172,1401.8578,1818.5869,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
547,1433.5886,1401.8578,2206.426,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
548,1424.5251,1401.8578,2112.2937,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
549,1418.4536,1401.8578,1696.2179,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
550,1414.8063,1401.8578,1603.8951,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
551,1410.8942,1401.8578,1635.855,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
552,1430.7689,1401.8578,1750.282,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
553,1419.9192,1401.8578,1828.7589,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
554,1417.0824,1401.8578,1631.7115,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
555,1440.8405,1401.8578,1706.9911,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
556,1410.6989,1401.8578,1703.292,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
557,1426.5524,1401.8578,1792.1531,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
558,1434.436,1401.8578,1809.223,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
559,1413.1138,1401.8578,1749.501,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
560,1442.7919,1401.8578,2110.602,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
561,1425.1812,1401.8578,1779.9155,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
562,1420.6709,1401.8578,1754.7073,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
563,1415.0066,1401.8578,1723.1422,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
564,1433.2761,1401.8578,1797.2869,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
565,1415.1001,1401.8578,1894.4331,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
566,1416.6624,1401.8578,1684.93,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
567,1419.0897,1401.8578,1789.2443,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
568,1424.4106,1401.8578,1754.8976,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
569,1414.9594,1401.8578,1696.4977,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
570,1440.532,1401.8578,2059.2961,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
571,1445.2152,1401.8578,1904.5916,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
572,1421.2572,1401.8578,1797.2869,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
573,1438.2886,1401.8578,1897.8533,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
574,1440.8063,1401.8578,1918.6816,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
575,1419.5997,1401.8578,1779.6831,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
576,1440.4888,1401.8578,1995.5847,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
577,1432.4695,1401.8578,2227.4214,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
578,1419.5781,1401.8578,2110.602,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
579,1430.5118,1401.8578,1848.6505,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
580,1431.5398,1401.8578,1893.362,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
581,1417.5328,1401.8578,1659.143,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
582,1424.409,1401.8578,1795.0862,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
583,1419.6265,1401.8578,1749.501,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
584,1423.4904,1401.8578,1707.7766,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
585,1417.6725,1401.8578,1684.93,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
586,1426.7245,1401.8578,1876.208,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
587,1427.8356,1401.8578,1650.5825,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
588,1417.3723,1401.8578,1696.4977,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
589,1424.9475,1401.8578,2109.4492,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
590,1442.216,1401.8578,2238.318,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
591,1423.3718,1401.8578,1774.2736,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
592,1420.9648,1401.8578,2238.318,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
593,1421.5397,1401.8578,1697.4084,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
594,1419.7251,1401.8578,1775.8857,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
595,1428.0055,1401.8578,2137.0693,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
596,1436.1559,1401.8578,1851.1576,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
597,1423.2672,1401.8578,1962.3151,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
598,1432.2946,1401.8578,1764.9219,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
599,1422.5842,1401.8578,1954.0518,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
600,1435.297,1401.8578,2027.3024,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
601,1421.5385,1401.8578,1653.3357,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
602,1432.4689,1401.8578,1822.7172,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
603,1418.3041,1401.8578,1650.7917,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
604,1430.6747,1401.8578,1798.3746,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
605,1431.5743,1401.8578,1717.0647,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
606,1425.8137,1401.8578,1761.6818,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
607,1423.4563,1401.8578,1672.3724,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
608,1419.2445,1401.8578,1698.6425,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
609,1429.8008,1401.8578,2227.4214,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
610,1420.369,1401.8578,2049.954,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
611,1451.1066,1401.8578,2059.2961,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
612,1424.3616,1401.8578,1828.2753,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
613,1438.6617,1401.8578,1858.0808,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
614,1417.8649,1401.8578,1660.264,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
615,1430.641,1401.8578,1781.8691,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
616,1434.7017,1401.8578,1774.1814,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
617,1428.7047,1401.8578,1816.5286,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
618,1428.735,1401.8578,1787.922,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
619,1417.2039,1401.8578,1689.7257,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
620,1432.0155,1401.8578,1855.3094,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
621,1418.5806,1401.8578,1721.5406,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
622,1422.4631,1401.8578,2039.4213,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
623,1414.006,1401.8578,1622.2931,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
624,1421.9744,1401.8578,2227.4214,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
625,1424.1093,1401.8578,1774.1814,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
626,1422.0485,1401.8578,1699.9183,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
627,1413.6842,1401.8578,1754.8976,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
628,1415.0542,1401.8578,1683.0237,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
629,1421.4398,1401.8578,1880.659,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
630,1419.4207,1401.8578,1748.0305,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
631,1416.7861,1401.8578,1719.932,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
632,1426.8617,1401.8578,1893.362,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
633,1437.6036,1401.8578,1848.6505,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
