"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 887.9045"
538,960.8091,887.9045,1316.7048,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
539,948.1768,887.9045,1332.8123,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
540,963.473,887.9045,1335.9044,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
541,967.3116,887.9045,1522.4216,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
542,952.4821,887.9045,1443.883,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
543,943.73346,887.9045,1309.3162,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
544,985.1446,887.9045,1476.3696,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
545,968.45807,887.9045,1398.1077,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
546,958.0072,887.9045,1316.7048,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
547,973.15045,887.9045,1444.665,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
548,945.6225,887.9045,1470.4944,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
549,936.2773,887.9045,1332.3313,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
550,960.9918,887.9045,1285.7654,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
551,946.3923,887.9045,1287.5399,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
552,949.52295,887.9045,1315.5205,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
553,981.3272,887.9045,1367.3286,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
554,951.8808,887.9045,1351.2737,";;14;12;30;27;29;10;15;22;9;6;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
555,956.5477,887.9045,1390.6699,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
556,928.6049,887.9045,1313.7983,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
557,946.3895,887.9045,1466.9529,";;14;6;1;22;15;10;29;27;30;12;9*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
558,980.74695,887.9045,1443.6208,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
559,976.4063,887.9045,1414.5496,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
560,954.3,887.9045,1358.0186,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
561,947.08154,887.9045,1322.5645,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
562,965.6897,887.9045,1406.5918,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
563,952.9492,887.9045,1342.1802,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
564,958.0529,887.9045,1522.4216,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
565,978.83344,887.9045,1445.5415,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
566,945.79333,887.9045,1379.7822,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
567,953.3197,887.9045,1405.9279,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
568,963.17126,887.9045,1358.0186,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
569,962.8811,887.9045,1476.3696,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
570,955.63055,887.9045,1332.8123,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
571,935.17584,887.9045,1461.7129,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
572,954.729,887.9045,1422.3647,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
573,963.56354,887.9045,1442.3577,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
574,971.1817,887.9045,1367.3286,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
575,983.4854,887.9045,1387.6447,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
576,939.86365,887.9045,1322.5645,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
577,955.3043,887.9045,1307.8229,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
578,951.6233,887.9045,1466.9529,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
579,1000.0379,887.9045,1466.1956,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
580,935.5609,887.9045,1312.0009,";;14;6;9;22;10;15;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
581,957.9029,887.9045,1329.7368,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
582,948.4662,887.9045,1322.5645,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
583,947.11487,887.9045,1390.105,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
584,974.3014,887.9045,1381.4114,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
585,968.5504,887.9045,1390.6699,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
586,978.4936,887.9045,1442.3577,";;14;6;9;22;15;10;29;27;30;12*5;26;7;13;17;19*31;21;18;8;11;4;28;23*2;3;24;16;1;25*20","5",""
587,980.2456,887.9045,1313.034,";;2;6;9;22;15;10;29;27;30;12;1*16;24;3;14;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
588,933.253,887.9045,1321.9072,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
589,965.6703,887.9045,1423.3926,";;14;6;9;22;15;10;29;27;30;12;1*16;7;13;17;19;31;21*18;8;11;4;28;23;2*3;24;26;5;25*20","5",""
590,948.24,887.9045,1329.7368,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
591,965.0705,887.9045,1493.8835,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
592,930.8702,887.9045,1443.6208,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
593,967.71564,887.9045,1383.5227,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
594,961.43146,887.9045,1429.5969,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
595,953.8482,887.9045,1363.0303,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
596,988.62366,887.9045,1476.3696,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
597,941.5172,887.9045,1429.5969,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
598,946.88226,887.9045,1422.3647,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
599,979.9673,887.9045,1536.2526,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
600,958.3702,887.9045,1346.2849,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
601,1007.3254,887.9045,1581.6392,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
602,951.72845,887.9045,1416.8293,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
603,958.78436,887.9045,1422.3647,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
604,958.89154,887.9045,1749.3315,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
605,975.7575,887.9045,1429.5969,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
606,961.56445,887.9045,1371.7766,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
607,975.74725,887.9045,1476.3696,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
608,949.61505,887.9045,1322.5645,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
609,951.4613,887.9045,1443.6208,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
610,956.0009,887.9045,1390.105,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
611,954.12445,887.9045,1476.3696,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
612,985.87805,887.9045,1313.034,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
613,952.0962,887.9045,1282.2281,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
614,949.3256,887.9045,1374.1227,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
615,990.16425,887.9045,1359.0222,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
616,963.90704,887.9045,1498.6187,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
617,991.4024,887.9045,1577.8931,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
618,969.2647,887.9045,1406.5918,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
619,968.37555,887.9045,1440.692,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
620,969.23755,887.9045,1444.665,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
621,958.92596,887.9045,1322.2322,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
622,948.93695,887.9045,1398.1077,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
623,956.7912,887.9045,1466.9529,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
624,947.1598,887.9045,1304.0142,";;14;6;9;22;15;7;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;10;26;5*25;20","5",""
625,937.67114,887.9045,1442.3577,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
626,942.59546,887.9045,1285.7654,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
627,946.1457,887.9045,1423.3926,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
628,959.88776,887.9045,1414.5496,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
629,955.991,887.9045,1461.7129,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
630,963.0064,887.9045,1522.4216,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
631,947.4121,887.9045,1445.5415,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
632,973.52515,887.9045,1346.2849,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
633,957.41516,887.9045,1420.2852,";;14;6;19;31;21;18;8;11;4*28;23;2;3;24;16;1*12;30;27;29;10;15;22;9;17*13;7;26;5;25*20","5",""
634,970.9988,887.9045,1370.9963,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
635,952.73865,887.9045,1476.3696,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*8;11;18;21;31;19;17*13;7;26;5;25*20","5",""
636,959.5985,887.9045,1327.2112,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;25;5;26*20","5",""
637,978.75024,887.9045,1522.4216,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
638,964.4228,887.9045,1493.6156,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
639,968.00885,887.9045,1498.6187,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*18;8;11;21;31;19;17*13;7;26;5;25*20","5",""
640,959.9201,887.9045,1522.4216,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
641,976.44586,887.9045,1498.6187,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
642,964.19086,887.9045,1445.5415,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
643,946.2857,887.9045,1296.5879,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
644,972.3502,887.9045,1411.8262,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
645,971.1844,887.9045,1416.8293,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
646,927.2849,887.9045,1445.5415,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
647,940.128,887.9045,1445.5415,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
648,938.99365,887.9045,1442.3577,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
649,943.541,887.9045,1285.4293,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
650,959.15576,887.9045,1444.665,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
651,977.431,887.9045,1443.6208,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
652,998.3488,887.9045,1476.95,";;14;6;9;22;15;10;29;27;30;12;1*16;24;26;7;13*17;19;31;21;18;8;11;4*28;23;2;3;5*25;20","5",""
653,966.2218,887.9045,1522.4216,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
654,965.46796,887.9045,1522.4216,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
655,960.74445,887.9045,1498.6187,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
656,970.6424,887.9045,1390.105,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
657,937.3717,887.9045,1381.4114,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
658,955.11774,887.9045,1466.9529,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
659,966.49963,887.9045,1390.6699,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
660,928.1959,887.9045,1423.3926,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
661,973.8278,887.9045,1466.1956,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
662,942.1818,887.9045,1383.5227,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
663,945.29376,887.9045,1354.2468,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
664,979.46216,887.9045,1476.3696,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
665,928.7904,887.9045,1466.9529,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
666,929.2695,887.9045,1358.0186,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
667,971.1956,887.9045,1322.3425,";;14;6;9;22;15;10;29;27;5*12;1;16;24;3;2;23*28;4;11;8;18;21;31;19*17;13;7;26;30*25;20","5",""
668,973.6191,887.9045,1470.4944,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
669,942.91595,887.9045,1285.7654,";;14;6;9;22;15;10;29;27;30;12;1*16;24;4;2;23;28;3*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
670,967.9886,887.9045,1345.2893,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
671,939.4264,887.9045,1316.7048,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
672,972.46436,887.9045,1442.3577,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
673,943.4155,887.9045,1344.6409,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
674,997.07697,887.9045,1321.9072,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
675,945.4278,887.9045,1429.5969,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
676,953.41974,887.9045,1315.5398,";;14;6;9;30;15;10;29;27;22;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
677,965.6816,887.9045,1476.3696,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
678,961.3234,887.9045,1443.6208,";;14;17;9;22;15;10;29;27;30*12;1;16;24;3;2;23*28;4;11;8;18;21;31;19;6*13;7;26;5;25*20","5",""
679,990.1248,887.9045,1442.3577,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
680,949.29865,887.9045,1370.9963,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
681,945.8516,887.9045,1344.3191,";;14;6;9;22;15;10;5;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;29;25*20","5",""
682,943.2201,887.9045,1361.2847,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
683,943.1297,887.9045,1276.0349,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
684,939.30334,887.9045,1297.4095,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
685,944.1693,887.9045,1416.8293,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
686,952.1238,887.9045,1466.9529,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
687,959.9464,887.9045,1390.6699,";;14;6;9;22;15;10;29;27;30;12;1*16;24;19;2;23;28;4;11*8;18;21;31;3;17*13;7;26;5;25*20","5",""
688,944.5201,887.9045,1297.4095,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
689,945.55444,887.9045,1379.7822,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
690,988.1903,887.9045,1390.6699,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
691,954.831,887.9045,1334.9496,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
692,973.92053,887.9045,1461.7129,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
693,964.7031,887.9045,1416.8293,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
694,928.8209,887.9045,1275.8298,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
695,936.28815,887.9045,1365.7092,";;14;6;9;22;15;10;29;8;30*12;1;16;24;3;2;23*28;4;11;27;18;21;31;19;17*13;7;26;5;25*20","5",""
696,953.80945,887.9045,1422.3647,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
697,957.0148,887.9045,1466.9529,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
698,942.8848,887.9045,1389.7427,";;14;6;9;22;15;10;29;27;30;12;1*16;24;3;2;23;28;4*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
699,954.9355,887.9045,1356.4697,";;14;6;9;22;15;10;29;4;30;12;1*16;24;3;2;23;28;27*11;8;18;21;31;19;17*13;7;26;5;25*20","5",""
