"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1261.7864"
1513,1289.7089,1261.7864,1630.046,";;38;25;15;12;39*36;22;8;23;41;16*4;42;33;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1514,1339.0688,1261.7864,1784.6863,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1515,1303.5847,1261.7864,1678.6517,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1516,1380.189,1261.7864,1815.7329,";;38;25;15;12;39*36;22;8;13;41;16;4*42;23;28;32;20;21;5*33;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1517,1397.1975,1261.7864,2009.6127,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17*35;10;9;26;29;2;31;3*14;43;18","7",""
1518,1342.4435,1261.7864,1708.8605,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;18*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;5","7",""
1519,1300.7269,1261.7864,1546.7496,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;10;27;11;40;17;3;1*9;26;29;2;31;35*14;43;18","7",""
1520,1312.7583,1261.7864,1663.6652,";;38;25;15;12;39*36;22;8;26;41;16*4;42;23;28;32;20;21*5;13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;33;29;2;31;35*14;43;18","7",""
1521,1302.7911,1261.7864,1697.9182,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1522,1362.5618,1261.7864,1806.8118,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1523,1312.1195,1261.7864,1693.3606,";;38;25;15;12;39*36;22;8;33;41;16*14;42;23;28;32;20*21;5;13;7;44;6*34;19;30;37;24;1;27;11*40;17;3;10;9;26;29;2*31;35;4;43;18","7",""
1524,1336.1157,1261.7864,1857.5986,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1525,1295.4426,1261.7864,1625.0736,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1526,1331.0787,1261.7864,1705.6731,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1527,1282.9548,1261.7864,1763.9642,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1528,1319.8844,1261.7864,1790.0131,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1529,1320.9414,1261.7864,1715.1433,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1530,1280.1128,1261.7864,1604.949,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1531,1301.4604,1261.7864,1690.2942,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1532,1299.9885,1261.7864,1584.6056,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;2;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;7;31;35*14;43;18","7",""
1533,1302.3844,1261.7864,1782.1221,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1534,1333.6603,1261.7864,1692.7749,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1535,1327.2017,1261.7864,1650.089,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1536,1289.2784,1261.7864,1601.5404,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1537,1323.1458,1261.7864,1763.9642,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1538,1309.1461,1261.7864,1604.949,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1539,1379.6609,1261.7864,1841.1161,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;3;30*37;24;1;27;11;40;17;19;10*9;26;29;2;31;35*14;43;18","7",""
1540,1310.8391,1261.7864,1671.4469,";;38;35;15;12;39;36*22;8;33;41;16;4;42*23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;25*14;43;18","7",""
1541,1311.439,1261.7864,1635.5175,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1542,1326.2561,1261.7864,1817.5605,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1543,1294.7825,1261.7864,1769.9805,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1544,1296.1764,1261.7864,1652.9884,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1545,1303.3573,1261.7864,1589.7029,";;38;25;15;12;39*36;22;40;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;8;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1546,1292.5791,1261.7864,1653.3353,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1547,1292.4719,1261.7864,1679.2269,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;37;34;19*30;6;24;1;27;11;40;17;3;10;9*26;29;2;31;35;14;43*18","7",""
1548,1350.3503,1261.7864,1740.1189,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1549,1297.3865,1261.7864,1591.3977,";;38;25;15;12;39*36;22;40;33;41;16;4*42;23;28;2;20;21*5;13;7;44;6;34;19*30;37;24;1;27;11;8;17;3;10*9;26;29;32;31;35*14;43;18","7",""
1550,1324.78,1261.7864,1697.9182,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1551,1286.4601,1261.7864,1602.1581,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1552,1305.5991,1261.7864,1682.0881,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;31;6;34;19;30*37;24;1;27;11;40;17;3;10;9;26*29;2;44;35;14;43*18","7",""
1553,1315.841,1261.7864,1764.598,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1554,1298.6466,1261.7864,1671.4469,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1555,1334.6472,1261.7864,1757.4059,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1556,1297.8337,1261.7864,1696.0336,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1557,1307.499,1261.7864,1635.5175,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;14;3;10*9;26;29;2;31;35*17;43;18","7",""
1558,1305.8344,1261.7864,1842.4686,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1559,1311.5162,1261.7864,1685.2787,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1560,1326.6586,1261.7864,1687.4581,";;38;25;15;13;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*12;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1561,1325.1261,1261.7864,1854.6952,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1562,1308.5526,1261.7864,1548.9849,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1563,1318.4653,1261.7864,1712.3584,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;9;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*32;26;29;2;31;35*14;43;18","7",""
1564,1298.1147,1261.7864,1574.8574,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1565,1311.6533,1261.7864,1702.3364,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;1;21;5*13;7;44;6;34;19*30;37;24;20;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1566,1296.9415,1261.7864,1751.63,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1567,1306.3278,1261.7864,1702.8495,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1568,1320.6561,1261.7864,1744.223,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1569,1312.5472,1261.7864,1705.6731,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*30;7;44;6;34;19*13;37;24;1;27;11;40;17;3;10;9*26;29;2;31;35;14;43*18","7",""
1570,1355.7052,1261.7864,1887.851,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1571,1281.3324,1261.7864,1608.968,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1572,1295.3341,1261.7864,1635.9968,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1573,1282.3625,1261.7864,1687.015,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1574,1361.3265,1261.7864,1850.2452,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1575,1337.9282,1261.7864,1716.4727,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1576,1315.6019,1261.7864,1850.6311,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1577,1356.0817,1261.7864,1706.3328,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1578,1338.6864,1261.7864,1818.4515,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;2;27;11;40*17;3;10;9;26;29;1;31;35*14;43;18","7",""
1579,1289.0825,1261.7864,1639.03,";;38;25;15;12;19*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;39;30*37;24;1;27;11;35;17;3;10;9;26*29;2;31;40;14;43;18","6",""
1580,1319.2723,1261.7864,1714.7521,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1581,1306.395,1261.7864,1700.1708,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1582,1282.8389,1261.7864,1726.0599,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1583,1345.0953,1261.7864,2029.8268,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1584,1344.6807,1261.7864,1771.4552,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1585,1308.1534,1261.7864,1745.2072,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1586,1300.1394,1261.7864,1697.9182,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1587,1280.4535,1261.7864,1687.4581,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1588,1306.2599,1261.7864,1685.2787,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1589,1302.8092,1261.7864,1689.6293,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1590,1329.103,1261.7864,1661.7738,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1591,1317.4424,1261.7864,1751.63,";;38;25;15;12;39*36;4;8;33;41;16;22*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1592,1306.3186,1261.7864,1690.0826,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1593,1324.2928,1261.7864,1669.9318,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1594,1313.4879,1261.7864,1691.545,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1595,1304.6176,1261.7864,1648.8203,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1596,1319.3364,1261.7864,1719.1394,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1597,1319.4811,1261.7864,1815.0399,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1598,1314.9128,1261.7864,1734.3721,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1599,1363.807,1261.7864,1687.015,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1600,1287.0597,1261.7864,1692.8787,";;38;25;15;12;7*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;39;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1601,1330.5917,1261.7864,1712.3584,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1602,1313.568,1261.7864,1763.9642,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1603,1293.3053,1261.7864,1702.3364,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1604,1295.9249,1261.7864,1620.7944,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1605,1333.414,1261.7864,1843.0502,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1606,1320.9889,1261.7864,1842.4686,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;40;24;1;27;11;37;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1607,1279.0161,1261.7864,1598.9946,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1608,1295.3746,1261.7864,1526.1317,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;1;19;30*37;24;34;27;11;40;17;3;10;9*26;29;2;31;35;14;43*18","7",""
1609,1371.5381,1261.7864,1843.0492,";;38;25;15;12;39*36;22;8;9;41;16*4;42;23;28;32;20;21*5;13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*33;26;29;2;31;35*14;43;18","7",""
1610,1304.8467,1261.7864,1647.0092,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1611,1380.7312,1261.7864,1788.5922,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1612,1372.5822,1261.7864,1843.0502,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;18*14;43;35","7",""
1613,1320.0681,1261.7864,1821.9255,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1614,1301.5359,1261.7864,1642.3745,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1615,1299.9242,1261.7864,1650.089,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1616,1324.0822,1261.7864,1973.5345,";;38;25;15;12;39*21;22;8;33;41;16*4;42;23;28;32;20;36*5;13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1617,1336.1656,1261.7864,1799.0605,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1618,1329.0103,1261.7864,1917.8988,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1619,1274.0046,1261.7864,1603.6956,";;38;25;15;12;39*36;22;8;43;41;16;4;42*23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;33;18","7",""
1620,1303.7856,1261.7864,1613.1322,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1621,1303.7175,1261.7864,1650.3062,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;27;21*5;13;7;44;6;34;19*30;37;24;1;20;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1622,1297.9778,1261.7864,1509.4094,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1623,1294.9413,1261.7864,1577.5885,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1624,1339.9314,1261.7864,1626.0406,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1625,1301.333,1261.7864,1728.9008,";;38;25;15;12;19*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;39;30*37;24;1;27;11;40;17;3;10;9;26*29;2;31;35;14;43*18","7",""
1626,1333.6089,1261.7864,1817.5605,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1627,1293.5096,1261.7864,1771.5297,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1628,1293.4321,1261.7864,1817.5605,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1629,1308.8191,1261.7864,1700.3635,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;43;19;30*37;24;1;27;11;40;17;3;10;9;26*29;2;31;35;14;34*18","7",""
1630,1288.8109,1261.7864,1574.2428,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;26;21*5;13;20;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;7;29;2;31;35*14;43;18","7",""
1631,1360.6028,1261.7864,1793.5933,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1632,1307.0065,1261.7864,1745.2072,";;38;25;15;12;39*36;22;8;14;41*16;4;42;23;28;32;20*21;5;13;7;44;6*34;19;30;37;24;1;27;11*40;17;3;10;9;26;29;2*31;35;33;43;18","7",""
1633,1311.8796,1261.7864,1666.2286,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
