"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.9697"
1353,1074.5111,857.68616,1592.3173,";;6;14;18;8;4;11;9;22;24;27*29;15;10;25;5*20;26;13;17;19*31;21;16;1;7;2;3;23*28;12;30","5",""
1354,1018.7324,857.68616,1432.182,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1355,1023.97186,857.68616,1387.6628,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1356,1013.5582,857.68616,1405.3722,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1357,1037.8254,857.68616,1618.87,";;6;28;23;3;2;7;1;21*16;31;19;17;13;26*20;5;25;10;15*29;27;11;9;22;24;4;8;18*14;12;30","5",""
1358,1036.8673,857.68616,1393.9446,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1359,1047.6553,857.68616,1496.7506,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1360,1027.6257,857.68616,1413.2925,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1361,1055.5626,857.68616,1549.4817,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;12;14;30","5",""
1362,1040.357,857.68616,1447.2745,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1363,1021.3139,857.68616,1490.3419,";;6;28;23;3;2;7;1*16;21;31;19;29;15;10*25;5;20;26*13;17;27;24;22;9;11;4;8*18;14;12;30","5",""
1364,1015.0764,857.68616,1424.4598,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1365,994.8106,857.68616,1434.7148,";;6;28;23;3;2;7;1*16;5;20;26*13;17;31;19;21;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1366,1012.1834,857.68616,1458.8401,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;12;14;18;8;4;11*9;22;24;27;29;30","5",""
1367,1028.0481,857.68616,1443.3767,";;17;19;31;21;16;8;4;11;9*22;24;27;29;15;10;25;5*20;26;13;6;28;23*3;2;7;1;18;14*12;30","5",""
1368,1015.94226,857.68616,1474.2323,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;11;9;22;24;27;4;8*18;14;12;30","5",""
1369,1039.1653,857.68616,1436.9573,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1370,1005.23596,857.68616,1456.1494,";;6;28;23;3;2;7;1*16;21;31;19;22;24;27;29;15*10;25;5;20*26;13;17;9;11;4;8*18;14;12;30","5",""
1371,1043.5206,857.68616,1571.433,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1372,1060.7502,857.68616,1480.5057,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1373,1070.4517,857.68616,1531.2317,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;18;8;4;11;9*22;24;27;14;12;30","5",""
1374,1033.0305,857.68616,1483.6014,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1375,1006.1804,857.68616,1417.8221,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1376,1047.5522,857.68616,1356.4751,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1377,1040.7903,857.68616,1471.7869,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;10*25;15;29;27;24;11;9;22;8;4*18;14;12;30","5",""
1378,1035.7914,857.68616,1558.9965,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1379,1039.2062,857.68616,1460.8792,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;12;14*18;8;4;11;30","5",""
1380,1012.4963,857.68616,1383.9764,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1381,1026.9364,857.68616,1439.5348,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1382,1014.4207,857.68616,1472.9078,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1383,1062.0397,857.68616,1477.6418,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;24;27;29;15;10*25;5;22;9;11;4;8*18;14;12;30","5",""
1384,1037.0985,857.68616,1420.5267,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1385,1002.0993,857.68616,1508.9884,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1386,1039.2013,857.68616,1522.8044,";;6;28;23;3;2;7;1*16;21;25;5;20*26;13;17;19;31;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
1387,1024.7273,857.68616,1471.5007,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1388,1004.9508,857.68616,1584.1096,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1389,1020.0291,857.68616,1457.2588,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1390,1051.6313,857.68616,1503.0027,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;12;14;30","5",""
1391,1001.0787,857.68616,1351.5043,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1392,1014.7912,857.68616,1426.0322,";;6;28;23;3;2;7;1*16;21;4;11;9;22;24;27;29;15*10;25;5;20*26;13;17;19;31;8*18;14;12;30","5",""
1393,1019.1892,857.68616,1455.5554,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1394,1052.9747,857.68616,1419.783,";;6;28;23;3;2;24;27;29*18;14;31;19;17;13*26;16;1;7;22;9;11;4*8;21;20;5;25*10;15;12;30","5",""
1395,1067.941,857.68616,1525.0443,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;29;15;10*25;5;27;24;22;9;11;4*18;8;14;12;30","5",""
1396,1097.9149,857.68616,1442.2191,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*14;18;8;4;11;9;22;24;27*29;15;10;12;30","5",""
1397,1111.4183,857.68616,1647.8301,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1398,1069.06,857.68616,1674.1342,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1399,1054.1206,857.68616,1558.8235,";;6;17;19;31;21;16;1;7*2;3;23;28;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1400,1026.2241,857.68616,1493.4474,";;6;28;23;3;2;25*5;20;26;13*17;19;31;21;16;1;7;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
1401,1032.5953,857.68616,1510.5365,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1402,1041.5067,857.68616,1433.9545,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1403,1044.1201,857.68616,1484.5963,";;6;28;23;3;2;7;1*16;21;31;19;17;9;22;24;27*29;15;10;25;5*20;26;13;11;4;8*18;14;12;30","5",""
1404,989.5429,857.68616,1465.6862,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1405,1017.6872,857.68616,1574.8434,";;6;28;23;3;2;7;1*16;21;31;19;17;13;9*22;24;27;29;15;10;25;5*20;26;11;4;8;18*14;12;30","5",""
1406,996.7146,857.68616,1483.5243,";;6;15;10;25;5;20*26;13;17;19;31;21*16;1;7;2;3;23;28*29;27;24;22;9;11;4;8;18*14;12;30","5",""
1407,1003.7556,857.68616,1375.5597,";;6;28;23;3;2;7;1*16;21;31;19;17;22;24;27;29*15;10;25;5;20*26;13;9;11;4;8;18*14;12;30","5",""
1408,989.37256,857.68616,1350.5911,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;4;11;9;22;24;8*18;14;12;30","5",""
1409,1004.0288,857.68616,1439.8868,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1410,976.48737,857.68616,1375.3086,";;6;28;23;3;2;7;1*16;11;9;22;24;27;29;15;10*25;5;20;26*13;17;19;31;21;4;8*18;14;12;30","5",""
1411,988.65515,857.68616,1349.7626,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1412,993.50726,857.68616,1452.7944,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1413,989.3867,857.68616,1393.9446,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;18;8;4;22;9;11;24*27;29;15;10;25;5*20;14;12;30","5",""
1414,1008.17365,857.68616,1380.2759,";;6;28;23;3;2;7;1;12*14;18;8;4;11;9;22;24;27*29;15;10;25;5*20;26;13;17;19*31;21;16;30","5",""
1415,1052.414,857.68616,1428.9546,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1416,1046.8989,857.68616,1538.0554,";;6;28;13;21;31;19;17*16;1;7;2;3;23*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1417,1055.1475,857.68616,1454.9573,";;6;28;23;3;2;7;1*16;15;10;25;5*20;26;13;17;19*31;21;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1418,1044.2222,857.68616,1363.2013,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;14*18;8;12;30","5",""
1419,1032.6099,857.68616,1410.8667,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1420,1071.9825,857.68616,1521.3551,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1421,1038.2683,857.68616,1513.9999,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1422,992.8399,857.68616,1513.5873,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1423,1041.6647,857.68616,1465.5996,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1424,1017.5264,857.68616,1552.7375,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;18;8;4;11;9*22;14;12;30","5",""
1425,990.617,857.68616,1334.2432,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1426,979.7129,857.68616,1441.2499,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;8;4*18;14;12;30","5",""
1427,1010.7486,857.68616,1339.6893,";;6;28;23;3;2;7;1*17;19;31;21;16;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1428,1025.4678,857.68616,1602.6711,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1429,1007.5808,857.68616,1398.5739,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;12;14;30","5",""
1430,1042.549,857.68616,1535.7443,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1431,1033.961,857.68616,1693.4663,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1432,1034.1229,857.68616,1414.5692,";;6;28;23;3;2;7;1*16;21;24;22;19;31;27;29;15*10;25;5;20*26;13;17;9;11;4;8*18;14;12;30","5",""
1433,1028.5525,857.68616,1426.3854,";;6;28;23;3;2;7;1*16;21;20;26;13*17;19;31;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
1434,1033.8936,857.68616,1448.5756,";;6;28;23;10;25;5*20;26;13;17;19*31;21;16;1;7;2;3;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
1435,1009.66595,857.68616,1349.4921,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;4;22;24;27;29;8;9;11;15*18;14;12;30","5",""
1436,1025.7207,857.68616,1483.1836,";;6;28;23;3;2;7;1*16;8;18;14;12*29;15;10;25;5*20;26;13;17;19*31;21;4;11;9;22;24;27;30","5",""
1437,1065.3623,857.68616,1361.5828,";;6;28;23;3;2;10*25;5;20;26*13;17;19;31;21;16;1;7;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
1438,1059.8147,857.68616,1597.3344,";;6;28;23;3;2;7;24;27*29;15;10;25;5*20;26;13;17;19*31;21;16;1;22;9;11;4;8*18;14;12;30","5",""
1439,1077.2969,857.68616,1627.5636,";;6;28;31;21;5;25*2;7;1;16;20*26;13;17;19;23;3*10;15;29;27;24;22;9;11;14*18;8;4;12;30","5",""
1440,1105.6525,857.68616,1576.4385,";;6;28;23;3;2;7;19;31*21;16;1;17;13;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
1441,1096.06,857.68616,1592.6339,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1442,1095.2208,857.68616,1618.3451,";;6;28;23;3;2;7;1*16;19;31;21;17;13*26;4;11;9;22;24;27;29;15;10*25;5;20;8*18;14;12;30","5",""
1443,1125.7632,857.68616,1540.4967,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1444,1089.5936,857.68616,1724.1852,";;6;28;1;7;2;3;23*16;21;31;19;14;18;8*4;11;9;22;24;27;29;15;10;25*5;20;26;13*17;12;30","5",""
1445,1099.856,857.68616,1632.6334,";;6;24;22;9;11;4;5;20*26;13;17;19;31;21*16;1;7;2;3;23;28;27*29;15;10;25;8;18*14;12;30","5",""
1446,1100.0857,857.68616,1547.3889,";;6;28;5;20;26*13;17;19;31;21;16;1;7*2;3;23;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
1447,1079.4667,857.68616,1552.0585,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1448,1048.7755,857.68616,1519.8011,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;11;9;22;24;4;8*18;14;12;30","5",""
1449,1017.5031,857.68616,1473.1554,";;6;28;23;3;2;7;1*16;21;5;20;26*13;17;19;31;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
1450,1019.1178,857.68616,1437.7245,";;6;12;17;13;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;19;31;21;16;1;7;2*3;23;28;30","5",""
1451,1039.0448,857.68616,1491.4205,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1452,1047.3145,857.68616,1578.2174,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1453,1015.8821,857.68616,1379.3677,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1454,1013.0899,857.68616,1334.9894,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1455,1046.3182,857.68616,1487.1255,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25;27*29;15;10;24;22;9;11;4;8*18;14;12;30","5",""
1456,1026.9808,857.68616,1567.371,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1457,1030.8602,857.68616,1541.6136,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;27;29;15*10;25;24;22;9;11;4;8*18;14;12;30","5",""
1458,1022.4757,857.68616,1418.7377,";;6;16;1;7;2;3;23*28;21;31;19;17;13*26;10;25;5*20;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1459,1056.2772,857.68616,1492.472,";;6;28;23;3;2;7*25;5;20;26*13;17;19;31;1;16;21;10*15;29;27;24;22;9;11;4;8;18*14;12;30","5",""
1460,1074.926,857.68616,1572.6233,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1461,1077.7996,857.68616,1618.03,";;6;28;23;3;22;24;27;29;15*10;25;5;20*26;13;17;19;31;21*16;1;7;2;9;11;4;8*18;14;12;30","5",""
1462,1098.0789,857.68616,1594.494,";;6;28;23;3;2;7;1*16;21;31;19;17;24;27;29;15*10;25;5;20*26;13;22;9;11;4;8*18;14;12;30","5",""
1463,1064.4828,857.68616,1518.3752,";;6;28;20;26;13*17;19;31;21;16;1;7;2*3;23;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
1464,1075.9307,857.68616,1492.5514,";;6;28;23;3;2;7;1*16;21;31;19;18;11;4;8;9*22;24;27;29;10;15;25;5*20;26;13;17*14;12;30","5",""
1465,1074.8368,857.68616,1467.5917,";;6;28;23;3;2;7;1*16;21;31;19;17;4;11;9;22*24;27;29;15;10;25;5*20;26;13;8*18;14;12;30","5",""
1466,1059.2069,857.68616,1539.1008,";;6;28;23;3;12;14*18;8;4;11;9;22;24;27;29;15*10;25;5;20*26;13;17;19;31;21*2;7;1;16;30","5",""
1467,1033.9161,857.68616,1463.3982,";;6;28;23;3;2;7;1*16;21;31;19;17;9;22;24;27*29;15;10;25;5*20;26;13;11;4;8*18;14;12;30","5",""
1468,1050.147,857.68616,1429.9869,";;1;7;2;3;23;28;6*16;21;31;19;17;13*26;20;5;12;14*18;8;4;11;9;22;24;27;29;15*10;25;30","5",""
1469,1042.9694,857.68616,1377.285,";;6;28;23;3;2;7;1*16;21;31;19;17;10*25;5;20;26*13;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1470,1054.4149,857.68616,1451.06,";;31;21;16;1;7;2;3;23*28;6;19;17;13;26*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
1471,1026.3041,857.68616,1369.9622,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;29;15;27;24;22;9;11;4;8*18;14;12;30","5",""
1472,1077.0054,857.68616,1482.0453,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1473,1032.2555,857.68616,1454.8882,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1474,1013.46265,857.68616,1423.1993,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;27;29;15;10;25*5;20;24;22;9;11;4;8*18;14;12;30","5",""
1475,1054.5383,857.68616,1454.065,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1476,1040.2677,857.68616,1550.9169,";;6;28;23;3;2;7;1*16;21;31;29;15;10*25;5;20;26*13;17;19;27;24;22;9;11;4;8*18;14;12;30","5",""
1477,1021.5711,857.68616,1490.9246,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1478,1047.2563,857.68616,1422.6566,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;9;22;24;27;11;4;8*18;14;12;30","5",""
1479,1037.088,857.68616,1462.4452,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1480,1057.1941,857.68616,1538.4409,";;9;22;24;27;29;15;10;25*5;20;26;13*17;19;31;21;16;1;7;2*3;23;28;6;11;4;8*18;14;12;30","5",""
1481,1023.5913,857.68616,1438.4795,";;6;28;23;3;2;7;1*16;21;31;19;17;13;11;9*22;24;27;29;15;10;25;5*20;26;4;8;18*14;12;30","5",""
1482,1008.6121,857.68616,1402.7097,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;12;14;18;8;4;11*9;22;24;27;29;30","5",""
1483,1024.8545,857.68616,1460.8308,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1484,1016.0901,857.68616,1353.4927,";;6;14;18;8;4;11;9;22;24;27*29;15;10;25;5*20;26;13;17;19*31;21;16;1;7;2;3;23*28;12;30","5",""
1485,1042.1938,857.68616,1619.8497,";;6;28;23;8;4;11;9;22;24;15*29;27;10;25;5;20*26;13;17;19;31;21*16;1;7;3;2;18*14;12;30","5",""
1486,987.7297,857.68616,1419.5166,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1487,1014.59064,857.68616,1423.6586,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;14*18;8;12;30","5",""
1488,1025.0454,857.68616,1402.9159,";;3;2;7;1;16;21;31;19*17;13;26;20*5;25;10;15;29;27;23*28;6;24;22;9;11;4;8*18;14;12;30","5",""
1489,1044.4939,857.68616,1513.6028,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;11;9;22;24;27;29;15;10*25;5;20;4;8*18;14;12;30","5",""
1490,1024.6449,857.68616,1555.6364,";;6;28;1;7;2;3;23*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1491,1015.6919,857.68616,1495.2926,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1492,1004.9222,857.68616,1389.5309,";;6;28;10;15;29;27;24;22;9;11*4;8;26;13;5*25;23;3;2;7;1*16;21;31;19;17;20*18;14;12;30","5",""
1493,1034.324,857.68616,1525.0033,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1494,1059.5782,857.68616,1521.4767,";;6;28;23;3;2;7;1*16;21;19;31;17;13*26;25;5;20*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1495,1008.55585,857.68616,1376.3783,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1496,1019.84906,857.68616,1574.7623,";;6;28;23;3;2;7;1*16;13;17;19;15;10*25;5;20;26;21*31;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1497,1017.96436,857.68616,1635.7572,";;6;28;23;10;15;5;20*26;13;17;19;31;21*16;1;7;2;3;25*29;27;24;22;9;11;4;8;18*14;12;30","5",""
1498,1049.236,857.68616,1508.8411,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;14*18;8;12;30","5",""
1499,1043.8368,857.68616,1641.6887,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1500,1023.4293,857.68616,1396.8877,";;6;28;23;3;2;7;1*16;18;8;4;11;9;22;24;27*29;15;10;25;5*20;26;13;17;19*31;21;14;12;30","5",""
1501,1047.0587,857.68616,1516.3998,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1502,1104.34,857.68616,1598.8813,";;6;28;23;3;2;7;1*16;21;31;19;29;15;10*25;5;20;26*13;17;27;24;22;9;11;4;8*12;14;18;30","5",""
1503,1039.1548,857.68616,1506.7101,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25;27*29;15;10;24;22;9;11;4;8*18;12;14;30","5",""
1504,1071.3864,857.68616,1430.0166,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;12;14;18;8*4;11;9;22;24;27;30","5",""
1505,1048.3704,857.68616,1458.1517,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1506,1029.9191,857.68616,1509.4772,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;14;18;8;4;11*29;27;24;22;9;15;10;25*5;20;12;30","5",""
1507,1031.3756,857.68616,1405.3425,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;8;4;11;9;22*24;27;29;15;10;25;5*18;14;12;30","5",""
1508,1048.1262,857.68616,1772.4318,";;14;18;8;27;24;22;9;11;4*29;15;10;25;5*20;26;13;17;19*31;21;16;1;7;2;3;23*28;6;12;30","5",""
1509,1040.7083,857.68616,1584.8406,";;6;28;23;3;2;7;1*16;17;19;31;21;13;24;27*29;15;10;25;5*20;26;22;9;11;4;8*18;14;12;30","5",""
1510,1055.1187,857.68616,1519.6448,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;18;8*25;10;15;29;27;24;22;9;11;4*5;14;12;30","5",""
1511,1079.6536,857.68616,1494.4061,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
