"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1240.4639"
268,1521.1049,1492.9594,2004.3654,";;18;24;4;42;13;30;10;23;31;43;1*6;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
269,1520.0735,1492.9594,1854.3152,";;18;24;4;42;13;30;10;23;31;43;1*6;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
270,1520.6514,1492.9594,1991.2206,";;18;24;4;42;13;30;10;23;31;43;1*6;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
271,1512.479,1492.9594,1839.5916,";;18;24;4;42;13;30;10;23;31;43;1*6;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
272,1516.0369,1492.9594,1877.53,";;18;24;4;42;13;30;10;23;31;43;1*6;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
273,1526.9073,1492.9594,2029.2938,";;18;24;4;42;13;30;10;23;31;43;1*6;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
274,1513.3728,1492.9594,1925.7396,";;18;24;4;42;13;30;10;23;31;43;1*6;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
275,1512.4865,1492.9594,1865.7601,";;18;24;4;42;13;30;10;23;31;43;1*6;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
276,1516.0519,1492.9594,1918.5703,";;18;24;4;42;13;30;10;23;31;43;1*6;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
277,1537.7347,1492.9594,1938.8007,";;18;24;4;42;13;30;10;23;31;43;1*6;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
278,1511.4744,1471.2523,1784.5764,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;32;12;45*40;44;17","7",""
279,1523.191,1471.2523,2079.211,";;18;6;1;43;31;23;10;30;8;26;22*5;47;21;46;33;2;41;35*36;39;20;11;15;7*3;37;19;25;38*16;14;24;4;42;13;27*34;9;29;28;12;32;45*40;44;17","7",""
280,1538.5302,1471.2523,2132.7131,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
281,1523.2915,1471.2523,1834.2445,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
282,1544.4307,1471.2523,2088.349,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
283,1506.0771,1471.2523,2068.01,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
284,1513.0464,1471.2523,1923.6863,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
285,1491.3132,1471.2523,1999.4089,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
286,1509.8699,1471.2523,1874.1008,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
287,1498.7404,1471.2523,2026.99,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
288,1499.4213,1471.2523,1966.4154,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
289,1508.7141,1471.2523,1871.9349,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
290,1483.9615,1471.2523,1849.7571,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
291,1529.8297,1471.2523,2117.8015,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
292,1507.7751,1471.2523,1947.709,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
293,1493.5328,1471.2523,1949.7279,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
294,1491.2867,1471.2523,1810.7567,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
295,1489.629,1471.2523,2125.652,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
296,1499.5621,1471.2523,1878.2083,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
297,1510.5264,1471.2523,2132.7131,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
298,1494.157,1471.2523,1902.3287,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
299,1498.6631,1471.2523,1893.3577,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
300,1495.9155,1471.2523,1853.432,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
301,1500.7761,1471.2523,1965.7869,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
302,1494.48,1471.2523,1931.7979,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
303,1490.6519,1471.2523,1876.1053,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
304,1508.0188,1471.2523,1975.9619,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
305,1496.9354,1471.2523,2092.7363,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;38;25*19;37;3;7;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
306,1514.0236,1457.367,2040.3546,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
307,1497.3308,1457.367,1861.6011,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
308,1494.487,1457.367,2026.0094,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
309,1499.5782,1457.367,1876.5664,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
310,1478.6908,1457.367,1971.801,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
311,1482.5448,1457.367,1857.4292,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
312,1476.067,1457.367,2033.1667,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
313,1480.98,1457.367,1979.6139,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
314,1478.8274,1457.367,1828.9103,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
315,1495.9008,1457.367,2048.478,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
316,1480.9352,1457.367,2114.6353,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
317,1463.7251,1457.367,1886.7677,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
318,1476.0842,1457.367,1870.2428,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
319,1493.8237,1457.367,1928.5468,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
320,1506.8722,1457.367,1918.9191,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
321,1493.7158,1457.367,2101.1614,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
322,1475.6268,1457.367,1854.2288,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
323,1504.9558,1457.367,2114.182,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
324,1481.5496,1457.367,1886.0945,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
325,1479.7314,1457.367,2025.5353,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
326,1472.1505,1457.367,2130.0432,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;41;2;33*46;21;47;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
327,1482.308,1457.3668,1920.605,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
328,1490.0099,1457.3668,1869.8259,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
329,1499.1759,1457.3668,1824.2751,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
330,1489.1271,1457.3668,1897.8481,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
331,1485.5385,1457.3668,2125.2776,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;9*34;27;8;26;29;28;12;32;45*40;44;17","7",""
332,1477.9465,1457.3668,2063.5095,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
333,1488.1462,1457.3668,2075.191,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
334,1481.6128,1457.3668,2025.4143,";;18;6;1;43;31;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
335,1486.6909,1457.3668,1871.5161,";;18;6;1;43;31;23;10;46;21*47;35;36;39;20;11;15*38;25;19;37;3*7;16;14;24;4;42*13;30;33;2;41;5;22;26;8*27;34;9;29;28;12;32;45*40;44;17","7",""
336,1479.3148,1454.8888,1991.7314,";;18;6;1;31;43;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
337,1474.5072,1454.8888,1780.7454,";;18;6;1;31;43;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
338,1489.3684,1454.8888,2149.9563,";;18;6;1;31;43;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
339,1484.9418,1454.8888,1974.6053,";;18;6;1;31;43;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
340,1496.0487,1454.8888,2082.3616,";;18;6;1;31;43;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
341,1495.5925,1454.8888,1874.3064,";;18;6;1;31;43;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
342,1478.1028,1454.8888,1888.9828,";;18;6;1;31;43;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
343,1484.1937,1454.8888,1998.4592,";;18;6;1;31;43;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
344,1468.732,1454.8888,1914.878,";;18;6;1;31;43;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
345,1473.8037,1454.8888,1998.0984,";;18;6;1;31;43;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
346,1466.6804,1454.8888,1796.1716,";;18;6;1;31;43;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
347,1480.7601,1454.8888,1852.9014,";;18;6;1;31;43;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
348,1471.5956,1454.8888,1837.3221,";;18;6;1;31;43;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
349,1492.826,1454.8888,1998.0984,";;18;6;1;31;43;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
350,1489.5696,1454.8888,2015.515,";;18;6;1;31;43;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
351,1503.1425,1454.8888,2014.3439,";;18;6;1;31;43;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
352,1483.1996,1454.8888,1882.2576,";;18;6;1;31;43;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
353,1467.8778,1454.8888,1911.8384,";;18;6;1;31;43;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
354,1482.1986,1454.8888,1852.9014,";;18;6;1;31;43;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
355,1474.9801,1454.8888,2108.9717,";;18;6;1;31;43;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
356,1475.9514,1454.8888,1835.9261,";;18;6;1;31;43;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
357,1490.419,1454.8888,2100.0276,";;18;6;1;31;43;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
358,1486.7126,1454.8888,1977.986,";;18;6;1;31;43;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
359,1487.6078,1454.8888,2088.9731,";;18;6;1;31;43;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
360,1486.5958,1454.8888,2085.3635,";;18;6;1;31;43;23;10;30;13*42;4;24;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
361,1488.8057,1452.4849,1925.7041,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
362,1477.2041,1452.4849,1951.0404,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;32;12*28;29;9;34;27;8;26;22*5;41;2;33;46;21;47;35*36;39;20;11;15;45;40*44;17","7",""
363,1499.3481,1452.4849,2211.3818,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
364,1477.2922,1452.4849,1894.6841,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
365,1489.928,1452.4849,2215.6543,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
366,1490.106,1452.4849,1900.251,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
367,1481.2334,1452.4849,1975.582,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
368,1473.7236,1452.4849,1781.4059,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
369,1476.4424,1452.4849,1863.3542,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
370,1469.1542,1452.4849,1872.021,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
371,1484.7384,1452.4849,2012.5847,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
372,1484.4756,1452.4849,1920.1361,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
373,1488.8768,1452.4849,2159.2634,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
374,1474.5565,1452.4849,1814.979,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
375,1482.8989,1452.4849,2146.5996,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
376,1484.0552,1452.4849,1949.5836,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
377,1484.9672,1452.4849,2022.5382,";;18;6;1;31;43;23;24;40;45;32*12;28;29;9;34;27;8*26;22;5;41;2;33;46;21*47;35;36;39;20;11;15*38;25;19;37;3*7;16;14;10;30;13;42*4;44;17","7",""
378,1487.2566,1452.4849,2016.6555,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
379,1474.4856,1452.4849,1890.4253,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
380,1461.8048,1452.4849,1694.0654,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
381,1479.348,1452.4849,1854.0984,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
382,1483.1726,1452.4849,1866.5281,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
383,1479.2186,1452.4849,2072.7437,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
