"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1392.9333"
496,1445.278,1406.7576,2038.3121,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
497,1434.7003,1406.7576,2016.0607,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
498,1440.5704,1406.7576,2049.3066,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
499,1442.8007,1406.7576,1722.553,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
500,1419.6747,1406.7576,1682.0107,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
501,1465.705,1406.7576,2022.0756,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
502,1442.6506,1406.7576,1953.4065,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
503,1426.4738,1406.7576,1750.2595,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
504,1421.2784,1406.7576,1693.1267,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
505,1427.081,1406.7576,1844.5244,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
506,1439.6383,1406.7576,1857.7284,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
507,1432.8018,1406.7576,1931.1179,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
508,1429.9418,1406.7576,1833.7944,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
509,1435.5927,1406.7576,2038.3121,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
510,1421.097,1406.7576,1746.8115,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
511,1430.9298,1406.7576,1779.4492,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
512,1425.2255,1406.7576,2087.2285,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
513,1420.3258,1406.7576,1678.5037,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
514,1415.5925,1406.7576,1597.4575,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
515,1423.3567,1406.7576,1716.1875,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
516,1418.8723,1406.7576,1679.4297,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
517,1430.1228,1406.7576,1986.5978,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
518,1437.5166,1406.7576,2014.0277,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
519,1437.9569,1406.7576,1920.7762,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
520,1435.6971,1406.7576,1822.6586,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
521,1429.93,1406.7576,2022.0756,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
522,1424.6904,1406.7576,1966.2847,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
523,1414.7657,1406.7576,1625.7393,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
524,1424.5476,1406.7576,1803.2704,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
525,1441.2844,1406.7576,2157.1965,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
526,1429.8293,1406.7576,1801.968,";;14;17;6;1;5;18;26*20;3;30;38;22;23;45;9*15;13;46;33;41;2;25*21;34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
527,1447.869,1406.7576,1857.7284,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
528,1425.8958,1406.7576,1914.7692,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
529,1435.543,1406.7576,1867.0385,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
530,1431.24,1406.7576,1842.6348,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
531,1440.2589,1406.7576,1767.8728,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
532,1426.0068,1406.7576,1726.3213,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
533,1423.0344,1406.7576,1803.2704,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
534,1437.8612,1406.7576,1750.2595,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
535,1427.981,1406.7576,1672.0806,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
536,1428.7081,1406.7576,1944.747,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
537,1425.554,1406.7576,1711.8838,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
538,1425.1847,1406.7576,1881.0314,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
539,1421.2747,1406.7576,1747.128,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
540,1450.0128,1406.7576,2132.7197,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
541,1424.8844,1406.7576,1654.9719,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
542,1427.7039,1406.7576,1931.1179,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
543,1422.3466,1406.7576,1915.6836,";;14;17;6;1;5;18;26*20;3;25;30;22;23;45;9;15*13;46;33;41;2;38*21;34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
544,1413.5978,1406.7576,1596.8188,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
545,1426.4077,1406.7576,1938.9103,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
546,1430.4536,1406.7576,1822.6586,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
547,1422.9017,1406.7576,1756.6914,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
548,1440.3215,1406.7576,1914.7692,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
549,1429.7802,1406.7576,2019.4908,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
550,1430.3204,1406.7576,2038.3121,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
551,1427.865,1406.7576,1905.7762,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
552,1426.5436,1406.7576,1931.1179,";;14;17;6;1;36;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;5*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
553,1425.8625,1406.7576,1691.5354,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
554,1425.4407,1406.7576,1722.2982,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
555,1434.4994,1406.7576,1799.5754,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
556,1423.7227,1406.7576,1720.462,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
557,1415.7197,1406.7576,1736.2959,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
558,1447.457,1406.7576,1818.3333,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
559,1443.317,1406.7576,2049.3066,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
560,1415.833,1406.7576,1597.7349,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
561,1459.3977,1406.7576,2107.322,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
562,1420.9725,1406.7576,1691.5354,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
563,1424.1194,1406.7576,1944.747,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
564,1425.9097,1406.7576,1914.7692,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
565,1422.5883,1406.7576,1856.609,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
566,1426.3003,1406.7576,2088.5366,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
567,1431.3174,1406.7576,1741.0715,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
568,1435.0718,1406.7576,2022.0756,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
569,1446.8877,1406.7576,1907.0842,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
570,1428.3292,1406.7576,1910.5361,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
571,1421.3667,1406.7576,1700.536,";;39;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;14;27;40;47;10;29;24;4*11;42","7",""
572,1420.9111,1406.7576,1746.8191,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
573,1449.2711,1406.7576,1894.4366,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
574,1437.0153,1406.7576,1884.4171,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;47;32;35;44;16;28;8*39;27;40;19;10;29;24;4*11;42","7",""
575,1437.0183,1406.7576,2172.25,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
576,1434.1306,1406.7576,1761.4872,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
577,1440.1427,1406.7576,1902.5046,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
578,1436.185,1406.7576,1914.7692,";;14;17;6;1;5;18;26*47;3;25;38;22;23;45*9;15;13;46;33;41;2*30;21;34;7;43;31;12*36;37;19;32;35;44;16*28;8;39;27;40;20;10;29;24*4;11;42","7",""
579,1445.8868,1406.7576,2108.1965,";;14;17;8;1;5;18;26;20*3;25;38;22;23;45;9;15*13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*6;39;27;40;47;10;29*24;4;11;42","7",""
580,1432.9325,1406.7576,1899.8951,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
581,1431.0074,1406.7576,1884.4171,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
582,1422.9468,1406.7576,1736.5239,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
583,1414.6958,1406.7576,1668.6263,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
584,1426.0702,1406.7576,1998.0822,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
585,1422.9965,1406.7576,1884.3795,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
586,1445.9381,1406.7576,2049.3066,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
587,1436.2913,1406.7576,1894.4366,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
588,1429.428,1406.7576,1996.6473,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;10;8*39;27;40;47;28;29;24;4*11;42","7",""
589,1435.0948,1406.7576,1731.971,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
590,1428.1008,1406.7576,1857.7284,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
591,1445.9443,1406.7576,2084.3179,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
592,1429.1444,1406.7576,1938.9103,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
593,1432.8762,1406.7576,1770.9998,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
594,1425.1814,1406.7576,1803.2704,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
595,1439.1869,1406.7576,1981.5468,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
596,1434.4983,1406.7576,2038.3121,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
597,1448.6406,1406.7576,1979.442,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
598,1425.1036,1406.7576,1726.3213,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
599,1422.6903,1406.7576,1736.5239,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
600,1431.3074,1406.7576,1773.4026,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
601,1427.3269,1406.7576,1783.7324,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
602,1414.6909,1406.7576,1632.2446,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
603,1440.1162,1406.7576,2001.7373,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
604,1443.9847,1406.7576,2084.3179,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
605,1416.3024,1406.7576,1693.7739,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
606,1438.5653,1406.7576,1858.3265,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
607,1415.188,1406.7576,1651.364,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
608,1443.0145,1406.7576,1996.6473,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
609,1426.4663,1406.7576,1814.6414,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
610,1430.2847,1406.7576,1773.8221,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
611,1422.1171,1406.7576,1670.0822,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
