"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.40967"
486,1033.0844,1015.40967,1295.6831,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
487,1032.7561,1015.40967,1432.3206,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
488,1043.3888,1015.40967,1533.3624,";;12;1;26;27;6;10;5*20;24;14;29;17;19*13;3;23;28;9;22;15*25;8;18;11;4;2*31;21;7;30;16","5",""
489,1042.7501,1015.40967,1310.11,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
490,1056.9487,1015.40967,1367.0134,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
491,1028.0178,1015.40967,1389.2272,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
492,1035.97,1015.40967,1389.2272,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
493,1035.6049,1015.40967,1376.5789,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
494,1037.7725,1015.40967,1404.5809,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
495,1033.1094,1015.40967,1314.1367,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
496,1045.3326,1015.40967,1337.9136,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
497,1037.924,1015.40967,1313.7584,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
498,1035.572,1015.40967,1289.5566,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
499,1032.2611,1015.40967,1314.1367,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
500,1048.7625,1015.40967,1389.2272,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
501,1035.3939,1015.40967,1331.9807,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
502,1044.4736,1015.40967,1423.8628,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
503,1050.3815,1015.40967,1456.1721,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
504,1034.2094,1015.40967,1367.0134,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
505,1044.9158,1015.40967,1387.8206,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
506,1033.3494,1015.40967,1321.1296,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
507,1027.1346,1015.40967,1342.2441,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
508,1036.1964,1015.40967,1371.3723,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
509,1043.3048,1015.40967,1456.1721,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
510,1049.7347,1015.40967,1418.0743,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
511,1049.3734,1015.40967,1551.7053,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
512,1043.9427,1015.40967,1354.406,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
513,1040.6531,1015.40967,1357.387,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
514,1036.2792,1015.40967,1333.2662,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
515,1048.4526,1015.40967,1351.5607,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
516,1039.0652,1015.40967,1383.5015,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
517,1042.0634,1015.40967,1459.5994,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
518,1031.584,1015.40967,1304.7094,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
519,1041.4381,1015.40967,1456.1721,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
520,1036.1458,1015.40967,1445.3684,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
521,1065.7391,1015.40967,1397.125,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
522,1038.6266,1015.40967,1397.125,";;12;1;26;27;29;10;5*20;3;14;6;17;19*13;24;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
523,1041.8657,1015.40967,1397.125,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
524,1043.6088,1015.40967,1459.5994,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
525,1036.7908,1015.40967,1358.9121,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
526,1042.0349,1015.40967,1459.0286,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
527,1033.8278,1015.40967,1269.3644,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
528,1053.5923,1015.40967,1313.941,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
529,1046.7229,1015.40967,1423.8628,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
530,1038.9331,1015.40967,1389.2272,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
531,1031.0587,1015.40967,1343.4904,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
532,1048.3595,1015.40967,1456.1721,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
533,1036.2456,1015.40967,1459.0286,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
534,1029.0383,1015.40967,1276.6802,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
535,1027.1305,1015.40967,1503.9763,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
536,1046.038,1015.40967,1456.1721,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
537,1038.0422,1015.40967,1468.778,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
538,1033.8619,1015.40967,1343.4904,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
539,1048.8319,1015.40967,1397.125,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
540,1031.8046,1015.40967,1344.6592,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
541,1039.9458,1015.40967,1385.303,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
542,1060.1305,1015.40967,1423.8628,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
543,1052.9647,1015.40967,1425.5786,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
544,1042.1727,1015.40967,1379.531,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
545,1037.2412,1015.40967,1423.8628,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
546,1040.626,1015.40967,1421.1417,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
547,1042.9081,1015.40967,1392.7524,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
548,1039.0859,1015.40967,1362.8959,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
549,1032.0527,1015.40967,1319.843,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
550,1037.9688,1015.40967,1389.2272,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
551,1031.2992,1015.40967,1339.9923,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
552,1039.0819,1015.40967,1327.5286,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
553,1048.3381,1015.40967,1358.95,";;12;1;26;27;29;8;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*10;18;11;4;2;31;21*7;30;16","5",""
554,1041.6066,1015.40967,1384.2941,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
555,1028.1505,1015.40967,1387.8206,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
556,1038.728,1015.40967,1289.5566,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
557,1028.1693,1015.40967,1274.9413,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
558,1032.3793,1015.40967,1327.7928,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
559,1040.4569,1015.40967,1321.3947,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
560,1040.515,1015.40967,1529.3992,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
561,1048.1005,1015.40967,1533.3624,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
562,1035.0333,1015.40967,1313.7584,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
563,1035.9951,1015.40967,1418.0743,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
564,1038.7343,1015.40967,1357.2374,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
565,1033.094,1015.40967,1418.0743,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
566,1048.9136,1015.40967,1329.6687,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
567,1043.6858,1015.40967,1367.0134,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
568,1038.4419,1015.40967,1418.0743,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
569,1046.5731,1015.40967,1432.3206,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;16;15;25*8;18;11;4;2;31;21*7;30;22","5",""
570,1052.0724,1015.40967,1350.8845,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
571,1056.534,1015.40967,1432.3206,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
572,1055.0857,1015.40967,1593.2711,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
573,1045.355,1015.40967,1358.95,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
574,1043.3682,1015.40967,1418.0743,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
575,1032.4109,1015.40967,1362.8258,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
576,1039.0931,1015.40967,1309.2993,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
577,1049.8563,1015.40967,1371.3723,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
578,1051.4976,1015.40967,1421.4475,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
579,1028.1117,1015.40967,1333.2662,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
580,1047.2152,1015.40967,1385.303,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
581,1040.1765,1015.40967,1327.9543,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
582,1043.4814,1015.40967,1266.4907,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
583,1042.6106,1015.40967,1357.2374,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
584,1042.6178,1015.40967,1361.9745,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
585,1054.2039,1015.40967,1383.5015,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
586,1048.3668,1015.40967,1338.2826,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
587,1045.082,1015.40967,1397.125,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
588,1058.5238,1015.40967,1533.3624,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
589,1038.8972,1015.40967,1306.4242,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
590,1044.1266,1015.40967,1456.1721,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
591,1039.6268,1015.40967,1432.3206,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
592,1035.6763,1015.40967,1328.3633,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
593,1039.008,1015.40967,1328.3633,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
594,1035.9669,1015.40967,1423.8628,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
595,1054.0533,1015.40967,1425.5786,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
596,1044.9413,1015.40967,1378.7635,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
597,1030.7573,1015.40967,1358.9121,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
598,1027.8855,1015.40967,1397.125,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
599,1032.2749,1015.40967,1360.0499,";;12;1;26;27;8;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*29;18;11;4;2;31;21*7;30;16","5",""
600,1030.6421,1015.40967,1533.3624,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
601,1031.5607,1015.40967,1286.3701,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
602,1038.2881,1015.40967,1304.0844,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
603,1043.0702,1015.40967,1404.5809,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
604,1034.1685,1015.40967,1383.5015,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
605,1033.2314,1015.40967,1327.7928,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
606,1035.32,1015.40967,1379.531,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
607,1034.4708,1015.40967,1384.2941,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
608,1037.9395,1015.40967,1362.1411,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
609,1037.5186,1015.40967,1445.3684,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
610,1036.6658,1015.40967,1361.9745,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
611,1039.4883,1015.40967,1365.5979,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
612,1041.1422,1015.40967,1358.9121,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
613,1037.1698,1015.40967,1404.5809,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
614,1058.4825,1015.40967,1392.7524,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;31;8*18;11;4;2;25;21;7;30*16","5",""
615,1033.1506,1015.40967,1432.3206,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
616,1047.9795,1015.40967,1378.7635,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
617,1034.0737,1015.40967,1333.2662,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
618,1032.5806,1015.40967,1361.9779,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
619,1032.7096,1015.40967,1385.303,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
620,1037.8219,1015.40967,1360.0499,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
621,1033.0325,1015.40967,1459.0286,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
622,1039.8392,1015.40967,1423.8628,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
623,1036.1383,1015.40967,1387.8206,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
624,1046.657,1015.40967,1533.3624,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
625,1042.4382,1015.40967,1421.4475,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
626,1033.152,1015.40967,1288.1125,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
627,1032.0721,1015.40967,1288.1125,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13;23*3;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
628,1041.2147,1015.40967,1385.303,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
629,1037.4702,1015.40967,1423.8628,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
630,1042.5684,1015.40967,1329.5513,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
631,1043.5636,1015.40967,1533.3624,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;30;15;25;8*18;11;4;2;31;21;7;22*16","5",""
632,1047.9923,1015.40967,1389.2272,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
633,1054.1067,1015.40967,1425.5786,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
634,1049.3805,1015.40967,1383.5015,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
635,1038.691,1015.40967,1421.4475,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
636,1050.9899,1015.40967,1533.3624,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
637,1055.549,1015.40967,1421.1417,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
638,1036.2014,1015.40967,1432.3206,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
639,1032.6271,1015.40967,1349.1575,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
640,1035.1731,1015.40967,1459.5994,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
641,1032.4988,1015.40967,1421.1417,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
642,1037.7565,1015.40967,1503.9763,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
643,1030.001,1015.40967,1378.7635,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
644,1036.6377,1015.40967,1376.5789,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
