"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1288.8395"
275,1415.5066,1364.1642,1703.592,";;1;6;24;37;26;29;18;17*40;30;19;14;44;12*11;27;43;36;39;42;4;16*41;10;3;15;25;31;35;28*8;33;21;5;38;9*32;13;20;7;23;22;34*2","7",""
276,1410.837,1364.1642,1770.3209,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;15;25;31*35;28;8;33;21;5*38;9;32;13;20;7;23*22;12;2","7",""
277,1413.7834,1364.1642,1848.7178,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;15;25;31*35;28;8;33;21;5*38;9;32;13;20;7;23*22;12;2","7",""
278,1426.193,1364.1642,1776.113,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;15;25;31*35;28;8;33;21;5*38;9;32;13;20;7;23*22;12;2","7",""
279,1414.1617,1361.7004,1811.7251,";;22;6;24;37;26;29;18*17;40;27;19;14;44*15;11;30;43;36;39;8*4;16;41;10;13;12;25;31*35;28;42;33;21;5*38;9;32;3;20;7;23;1*34;2","7",""
280,1408.7837,1361.7004,1750.375,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;35*28;8;33;21;5;38*9;32;2;20;7;23;22*15;13","7",""
281,1424.6156,1361.7004,1762.0096,";;1;6;24;37;26;29;18;17*40;30;19;16;44;34*11;27;43;36;39;42;4;14*41;10;3;12;25;31;35;28;8*33;21;5;38;9*32;13;20;7;23;22;15*2","7",""
282,1525.2234,1361.7004,2016.075,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;35*28;8;33;21;5;38*9;32;13;20;7;23;22;15*2","7",""
283,1471.9502,1361.7004,1828.0511,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;35*28;8;33;21;5;38*9;32;13;20;7;23;22;15*2","7",""
284,1416.8422,1361.7004,1665.16,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;35*28;8;33;21;5;38*9;32;13;20;7;23;22;15*2","7",""
285,1396.0481,1361.7004,1645.9349,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;35*28;8;33;21;5;38*9;32;13;20;7;23;22;15*2","7",""
286,1419.5453,1361.7004,1785.9337,";;1;6;24;37;26;29;18;17*40;30;38;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;35*28;8;33;21;5;19*9;32;13;20;7;23;22;15*2","7",""
287,1391.9072,1361.7004,1698.4807,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;35*28;8;33;21;5;38*9;32;13;20;7;23;22;15*2","7",""
288,1403.1066,1361.7004,1750.6469,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;35*28;8;33;21;5;38*9;32;13;20;7;23;22;15*2","7",""
289,1382.9655,1361.7004,1638.9435,";;1;41;24;37;26;29;18*17;40;30;19;14*44;34;11;27;43;36;39;42*4;16;6;10;3;12;25;31;35;28*8;33;21;5;38;9*32;13;20;7;23;22;15*2","7",""
290,1395.1559,1361.7004,1721.9376,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;35*28;8;33;21;5;38*9;32;13;20;7;23;22;15*2","7",""
291,1403.9575,1361.7004,1751.4248,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;35*28;8;33;21;5;38*9;32;13;20;7;23;22;15*2","7",""
292,1444.4822,1361.7004,2010.3901,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;35*28;8;33;21;5;38*9;32;13;20;7;23;22;15*2","7",""
293,1412.9814,1361.7004,1728.8282,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;35*28;8;33;21;5;38*9;32;13;20;7;23;22;15*2","7",""
294,1418.874,1361.7004,1817.7302,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;35*28;8;33;21;5;38*9;32;13;20;7;23;22;15*2","7",""
295,1387.5927,1361.7004,1677.5594,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;35*28;8;33;21;5;38*9;32;13;20;7;23;22;15*2","7",""
296,1416.5206,1361.7004,1725.856,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;35*28;8;33;21;5;38*9;32;13;20;7;23;22;15*2","7",""
297,1392.5944,1361.7004,1710.6378,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;35*28;8;33;21;5;38*9;32;13;20;7;23;22;15*2","7",""
298,1387.7406,1361.7004,1758.7943,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;35*28;8;33;21;5;38*9;32;13;20;7;23;22;15*2","7",""
299,1399.9008,1361.7004,1750.6469,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;35*28;8;33;21;5;38*9;32;13;20;7;23;22;15*2","7",""
300,1377.7675,1361.7004,1603.7574,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;35*28;8;33;21;5;38*9;32;13;20;7;23;22;15*2","7",""
301,1394.5441,1361.7004,1750.6469,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;35*28;8;33;21;5;38*9;32;13;20;7;23;22;15*2","7",""
302,1428.4418,1361.7004,1992.1741,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;35*28;8;33;21;5;38*9;32;13;20;7;23;22;15*2","7",""
303,1434.6005,1361.7004,1748.0082,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;35*28;8;33;21;5;38*9;32;13;20;7;23;22;15*2","7",""
304,1439.562,1361.7004,1747.5863,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;35*28;8;33;21;5;38*9;32;13;20;7;23;22;15*2","7",""
305,1404.7264,1361.7004,1904.2128,";;1;6;35;37;26;29;18*17;40;30;19;14*44;34;11;27;43;36;39;42*4;16;41;10;3;12;25;31;24*28;8;33;21;5;38*9;32;13;20;7;23;22;15*2","7",""
306,1407.1311,1361.7004,1807.906,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;35*28;8;33;21;5;38*9;32;13;20;7;23;22;15*2","7",""
307,1425.5624,1361.7004,1667.4321,";;40;6;24;37;26;29;18*17;1;30;19;14*44;34;11;27;43;36;39;42*4;16;41;10;3;12;25;31*35;28;8;33;21;5*38;9;32;13;20;7;23*22;15;2","7",""
308,1396.053,1361.7004,1668.6034,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;35*28;8;33;21;5;38*9;32;13;20;7;23;22;15*2","7",""
309,1415.5978,1361.7004,1673.1062,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;35*28;8;33;21;5;38*9;32;13;20;7;23;22;15*2","7",""
310,1404.3208,1361.7004,1827.9529,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;35*28;8;33;21;5;38*9;32;13;20;7;23;22;15*2","7",""
311,1411.8615,1361.7004,1739.7446,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;35*28;8;33;21;5;38*9;32;13;20;7;23;22;15*2","7",""
312,1403.6313,1361.7004,1704.7788,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;35*28;8;33;21;5;38*9;32;13;20;7;23;22;15*2","7",""
313,1426.4977,1361.7004,1809.2319,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;35*28;8;33;21;5;38*9;32;13;20;7;23;22;15*2","7",""
314,1375.0057,1361.7004,1767.8569,";;1;6;24;37;7;29;18*17;40;30;19;14*44;34;11;27;43;36;39;42*4;16;41;10;3;12;25;31*35;28;8;33;21;5*38;9;32;13;20;26;23*22;15;2","7",""
315,1432.9927,1361.7004,1823.6635,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;9*28;8;33;21;5;38*35;32;13;20;7;23;22;15*2","7",""
316,1430.4585,1361.7004,1759.3632,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;35*28;8;33;21;5;38*9;32;13;20;7;23;22;15*2","7",""
317,1421.9293,1361.7004,1935.2278,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;36;39;42;4*16;41;10;3;12;25;31;35*28;8;33;21;5;38*9;32;13;20;7;23;22;15*2","7",""
318,1402.3862,1343.2898,1700.5393,";;20;33;24;37;26;29;18*17;40;30;19;14*44;34;11;27;43;28;39;42;4*16;41;10;3;12;25;31;35*36;8;6;21;5*38;9;32;13;1;7;23*22;15;2","7",""
319,1380.8285,1343.2898,1707.3497,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9*32;13;20;7;23;22;15*2","7",""
320,1390.3822,1343.2898,1932.2228,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9*32;13;20;7;23;22;15*2","7",""
321,1398.3096,1343.2898,1868.7224,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9*32;13;20;7;23;22;15*2","7",""
322,1413.1853,1343.2898,1849.7755,";;1;6;24;4;26;29;18;17*40;30;19;14;44*34;11;27;43;28;39;42;37;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9*32;13;20;7;23;22;15*2","7",""
323,1408.0593,1343.2898,1888.0848,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9*32;13;20;7;23;22;15*2","7",""
324,1379.062,1343.2898,1729.1757,";;1;6;24;37;26;29;18;17*40;30;19;14;44*28;11;27;43;34;39;42;4;16*41;10;3;12;35;31;25;36*8;33;21;5;38;9*32;13;20;7;23;22;15*2","7",""
325,1373.4176,1343.2898,1737.8179,";;1;6;24;37;26;29;18;17*40;30;19;14;44*34;11;27;43;28;39;42;25*16;41;10;3;12;4;31;35*36;8;33;21;5*38;9;32;13;20;7;23*22;15;2","7",""
326,1404.0012,1336.1816,1814.0482,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;28;4;39;42;29;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9*32;13;20;7;23;22;15*2","7",""
327,1465.4823,1336.1816,1875.3444,";;1;6;24;37;26;43;18;17;40*30;19;14;20;34;11;27*29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9*32;13;44;7;23;22*15;2","7",""
328,1397.409,1336.1816,1783.3817,";;40;6;24;37;26;43;18;17;1*30;19;14;44;34*11;27;29;28;39;42;2*16;41;10;3;12;25;21*35;36;8;33;31;5*38;9;32;13;20;7;23*22;15;4","7",""
329,1449.3158,1336.1816,1807.9725,";;1;34;24;37;26;43;18;17;40*30;19;14;44;6;11*27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9*32;13;20;7;23;22;15*2","7",""
330,1479.0474,1336.1816,1799.0441,";;1;6;24;37;26;43;18;17;31*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;40;35;36*8;33;21;5;38;9*32;13;20;7;23;22;15*2","7",""
331,1415.2572,1336.1816,1817.9808,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9*32;13;20;7;23;22;15*2","7",""
332,1456.586,1336.1816,2104.7385,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9*32;13;20;7;23;22;15*2","7",""
333,1403.44,1336.1816,1771.5679,";;1;6;24;37;26;43;18;17;40*30;19;4;44;34;11;27*29;28;39;42;14;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9*32;13;20;7;23;22;15*2","7",""
334,1427.1494,1336.1816,1831.998,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9*32;13;20;7;23;22;15*2","7",""
335,1371.6215,1336.1816,1829.037,";;17;6;24;37;26;43;18;1;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9*32;13;20;7;23;22;15*2","7",""
336,1375.658,1336.1816,1799.2268,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9*32;13;20;7;23;22;15*2","7",""
337,1415.2076,1336.1816,1991.8154,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9*32;13;20;7;23;22;15*2","7",""
338,1380.6725,1336.1816,1794.2461,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9*32;13;20;7;23;22;15*2","7",""
339,1376.1804,1336.1816,1763.8531,";;1;22;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9*32;13;20;7;23;6;15*2","7",""
340,1416.8081,1336.1816,1894.7471,";;1;6;24;37;26;43;10;17;40;30*19;14;44;34;11;27*29;28;39;42;4;16*41;18;3;12;25;31;35*36;8;33;21;5*38;9;32;13;20;7;23*22;15;2","7",""
341,1418.9642,1336.1816,1862.0099,";;1;25;24;37;26;43;18;17*40;30;19;14;44*34;11;27;29;28;39;42;4*16;41;10;3;12;6;31;35;36*8;33;21;5;38;9*32;13;20;7;23;22;15*2","7",""
342,1378.0206,1336.1816,1784.1113,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9*32;13;20;7;23;22;15*2","7",""
343,1408.5278,1335.4648,1874.0414,";;1;6;24;22;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9;20*13;32;7;23;37;15*2","7",""
344,1446.99,1335.4648,1877.8986,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*12;27;29;28;39;42;4;16*41;10;3;11;25;31;35;36*8;33;21;5;38;9;20*13;32;7;23;22;15*2","7",""
345,1381.5111,1335.4648,1731.541,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9;20*13;32;7;23;22;15*2","7",""
346,1480.0004,1335.4648,1948.0369,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;10;29;28;39;42;4;16*41;27;3;12;25;31;35*36;8;33;21;5*38;9;20;13;32;7;23*22;15;2","7",""
347,1387.9817,1335.4648,1783.6597,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9;20*13;32;7;23;22;15*2","7",""
348,1373.141,1335.4648,1658.6141,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9;20*13;32;7;23;22;15*2","7",""
349,1467.5692,1335.4648,1896.911,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9;20*13;32;7;23;22;15*2","7",""
350,1366.6559,1335.4648,1754.1411,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9;20*13;32;7;23;22;15*2","7",""
351,1366.1282,1335.4648,1767.5695,";;1;6;24;37;26;43;18;17;40*30;19;14;15;34;11*27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9;20*13;32;7;23;22;44*2","7",""
352,1409.1687,1335.4648,1826.3749,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9;20*13;32;7;23;22;15*2","7",""
353,1391.3821,1335.4648,1818.5155,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;25;39;42;4*16;41;38;3;12;28;31*35;36;8;33;21;5;10*9;20;13;32;7;23;22;15*2","7",""
354,1377.529,1335.4648,1697.6543,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;22;3;12;25;31;35*36;8;33;21;5*38;9;20;13;32;7;23;10*15;2","7",""
355,1376.4304,1335.4648,1935.6438,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9;20*13;32;7;23;22;15*2","7",""
356,1367.5461,1335.4648,1755.6586,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9;20*13;32;7;23;22;15*2","7",""
357,1369.0006,1335.4648,1861.4895,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9;20*13;32;7;23;22;15*2","7",""
358,1411.3414,1335.4648,1756.7805,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9;20*13;32;7;23;22;15*2","7",""
359,1375.8816,1335.4648,1838.3015,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9;20*13;32;7;23;22;15*2","7",""
360,1378.2053,1335.4648,1712.3708,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9;20*13;32;7;23;22;15*2","7",""
361,1417.4298,1335.4648,1729.7711,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9;20*13;32;7;23;22;15*2","7",""
362,1384.7219,1335.4648,1849.7623,";;1;6;24;37;26;32;18;17*40;30;19;14;2*34;11;27;29;28;39;42;4*16;41;10;3;12;25;31;35*36;8;33;21;5*38;9;20;13;43;7;23;22*15;44","7",""
363,1358.147,1335.4648,1712.5878,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9;20*13;32;7;23;22;15*2","7",""
364,1382.5967,1335.4648,1795.3229,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9;20*13;32;7;23;22;15*2","7",""
365,1386.9258,1335.4648,1901.4467,";;1;6;24;37;26;43;18;17*19;30;40;14;44*34;11;27;29;28;39;42;4*16;41;10;3;12;25;31;35*36;8;33;21;5*38;9;20;13;32;7;23*22;15;2","7",""
366,1426.9786,1335.4648,1799.7197,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9;20*13;32;7;23;22;15*2","7",""
367,1429.1199,1335.4648,2020.9668,";;1;6;24;37;26;43;18;17;40;22*19;14;44;34;11;27*29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9;20*13;32;7;23;30;15*2","7",""
368,1396.7083,1335.4648,2068.4578,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;5*8;33;21;36;38;9;20*13;32;7;23;22;15*2","7",""
369,1425.8542,1335.4648,1804.2902,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9;20*13;32;7;23;22;15*2","7",""
370,1468.7992,1335.4648,1988.9885,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9;20*13;32;7;23;22;15*2","7",""
371,1371.5294,1335.4648,1714.0613,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9;20*13;32;7;23;22;15*2","7",""
372,1384.1117,1335.4648,1899.4409,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9;20*13;32;7;23;22;15*2","7",""
373,1409.566,1335.4648,1687.8522,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9;20*13;32;7;23;22;15*2","7",""
374,1396.2759,1335.4648,1889.1775,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9;20*13;32;7;23;22;15*2","7",""
375,1391.8281,1335.4648,1886.5138,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;38;9;20*13;32;7;23;22;15*2","7",""
376,1383.8423,1323.839,1828.3202,";;1;6;24;37;26;43;18;10;40;30*19;14;44;34;11;27*29;28;39;42;4;16*41;17;3;12;25;31;35*22;8;33;21;5;38*9;20;13;32;7;23;36*15;2","7",""
377,1373.3577,1323.839,2049.6472,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;22;8*33;21;5;38;9;20;13*32;7;2;36;15*23","7",""
378,1403.2109,1323.839,1740.5752,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;22;8*33;21;5;38;9;20;13*32;7;23;36;15*2","7",""
379,1427.2716,1323.839,1704.033,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;22;8*33;21;5;38;9;20;13*32;7;23;36;15*2","7",""
380,1453.244,1323.839,1870.4452,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;22;8*33;21;5;38;9;20;13*32;7;23;36;15*2","7",""
381,1410.5167,1323.839,1886.5765,";;1;6;24;37;26;22;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;43;8;33*21;5;38;9;20;13*32;7;23;36;15*2","7",""
382,1370.2621,1323.839,1853.2452,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;22;8*33;21;5;38;9;20;13*32;7;23;36;15*2","7",""
383,1365.7134,1323.839,1839.2637,";;3;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;1;12;25;31;35;22;8;33*21;5;38;9;20;13*32;7;23;36;15*2","7",""
384,1410.9535,1323.839,2004.3824,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;22;8*33;21;5;38;9;20;13*32;7;23;36;15*2","7",""
385,1366.8013,1323.839,1841.3566,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;22;8*33;21;5;38;9;20;13*32;7;23;36;15*2","7",""
386,1343.2191,1323.839,1707.6602,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;22;8*33;21;5;38;9;20;13*32;7;23;36;15*2","7",""
387,1373.7593,1320.5358,1766.6309,";;1;6;24;37;26;43;18;19;40*30;17;14;44;34*11;27;29;12;39;42;4;16*41;10;3;28;25;31;35;22*8;33;21;5;38*36;20;13;32;7;23;9*15;2","7",""
388,1352.2338,1320.5358,1674.6979,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;13;4*16;41;10;3;12;25;31;35*22;8;33;21;5;38*36;20;42;32;7;23;9*15;2","7",""
389,1365.6782,1320.5358,1783.729,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;22;8*33;21;5;38;36;20*13;32;7;23;9;15*2","7",""
390,1444.6552,1320.5358,2079.8,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;22;8*33;21;5;38;36;20*13;32;7;23;9;15*2","7",""
391,1389.4253,1320.5358,1820.9465,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;22;8*33;21;5;38;36;20*13;32;7;23;9;15*2","7",""
392,1506.1869,1320.5358,2015.5928,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;22;8*33;21;5;38;36;20*13;32;7;23;9;15*2","7",""
393,1403.8914,1320.5358,1807.6132,";;1;6;24;37;26;43;18;17;40*30;38;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;22;8*33;21;5;19;36*9;13;32;7;23;20;15*2","7",""
394,1383.2411,1320.5358,1794.9321,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;22;8*33;21;5;38;36;20*13;32;7;23;9;15*2","7",""
395,1345.7349,1320.5358,1721.3853,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;22;8*33;21;5;38;36;20*13;32;7;23;9;15*2","7",""
396,1362.7974,1320.5358,1885.0405,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;31*41;10;3;12;25;16;35;22;8*33;21;5;38;36;20*13;32;7;23;9;15*2","7",""
