"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1743.0377"
116,1944.553,1870.3499,2302.4456,";;34;25;19;33;16;10;28*15;5;12;40;42;46;29*9;8;1;31;43;14;3;37;24;4*38;23;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;44*47;18;36;32;45","7",""
117,1889.4104,1863.7496,2069.2983,";;34;25;19;33;16;10;28*15;5;12;40;42;46;29*9;8;1;31;43;14;3;37;24;4*38;23;35;27;39;26;20*11;30;13;21;17;41*2;44;6;22;7*47;18;36;32;45","7",""
118,1873.2972,1863.7496,1975.4954,";;34;25;19;33;16;10;28*15;5;12;40;42;46;29*9;8;1;31;43;14;3;37;24;4*38;23;35;27;39;26;20*11;30;13;21;17;41*2;44;6;22;7*47;18;36;32;45","7",""
119,1870.8256,1863.7496,1946.4658,";;34;25;19;33;16;10;28*15;5;12;40;42;46;29*9;8;1;31;43;14;3;37;24;4*38;23;35;27;39;26;20*11;30;13;21;17;41*2;44;6;22;7*47;18;36;32;45","7",""
120,1885.9983,1863.7496,2215.9995,";;34;25;19;33;16;10;28*15;5;12;40;42;46;29*9;8;1;31;43;14;3;37;24;4*38;23;35;27;39;26;20*11;30;13;21;17;41*2;44;6;22;7*47;18;36;32;45","7",""
121,1881.3076,1863.7496,2119.4392,";;34;25;19;33;16;10;28*15;5;12;40;42;46;29*9;8;1;31;43;14;3;37;24;4*38;23;35;27;39;26;20*11;30;13;21;17;41*2;44;6;22;7*47;18;36;32;45","7",""
122,1884.2666,1863.7496,2274.0862,";;34;25;19;33;16;10;28*15;5;12;40;42;46;29*9;8;1;31;43;14;3;37;24;4*38;23;35;27;39;26;20*11;30;13;21;17;41*2;44;6;22;7*47;18;36;32;45","7",""
123,1896.6697,1863.7496,2192.9475,";;34;25;19;33;16;10;28*15;5;12;40;42;46;29*9;8;1;31;43;14;3;37;24;4*38;23;35;27;39;26;20*11;30;13;21;17;41*2;44;6;22;7*47;18;36;32;45","7",""
124,1917.8812,1855.6282,2167.0479,";;34;25;19;33;16;10;28*15;5;12;40;42;46;29*9;38;1;31;43;14;3*37;24;4;8;23;35;27;39;26*20;11;30;13;21*17;41;2;44;6;22*7;47;18;36;32;45","7",""
125,1865.8033,1855.6282,1937.3063,";;34;25;19;33;16;10;28*15;5;12;40;42;46;29*9;38;1;31;43;14;3*37;24;4;8;23;35;27;39;26*20;11;30;13;21*17;41;2;44;6;22*7;47;18;36;32;45","7",""
126,1870.8118,1855.6282,2118.6858,";;34;25;19;33;16;10;28*15;5;12;40;42;46;29*9;38;1;31;43;14;3*37;24;4;8;23;35;27;39;26*20;11;30;13;21*17;41;2;44;6;22*7;47;18;36;32;45","7",""
127,1942.5408,1855.6282,2329.3477,";;34;25;19;33;16;10;28*15;5;12;40;42;46;29*9;38;1;31;43;14;3*37;24;4;8;23;35;27;39;26*20;11;30;13;21*17;41;2;44;6;22*7;47;18;36;32;45","7",""
128,1855.6285,1855.6282,1855.6282,";;34;41;19;33;16;10;28*15;5;12;40;42;46;29*9;38;1;31;43;14;3*37;24;4;8;23;35;27;39;26*20;11;30;13;21*17;25;2;44;6;22*7;47;18;36;32;45","7",""
129,1881.9287,1789.3315,2207.4011,";;34;25;19;33;16;10;28*15;5;12;40;17;46*29;9;38;1;31;43;14;3*37;24;4;8;45;35;27;39;26*20;11;30;13;21;42*41;2;44;6;22;7*47;18;36;32;23","7",""
130,1863.0895,1789.3315,2052.073,";;34;25;19;33;16;10;28*15;5;12;40;42;46;29*9;38;1;31;43;14;3*37;24;4;8;45;35;27;39;26*20;11;30;13;21*17;41;2;44;6;22*7;47;18;36;32;23","7",""
131,1885.249,1789.3315,2250.0847,";;34;25;43;33;16;10;28;15;5*12;40;42;46;29;9*38;1;31;19;14;3*37;24;4;8;45;35;27;39;26*20;11;30;13;21*17;41;2;44;6;22*7;47;18;36;32;23","7",""
132,1813.8923,1769.3497,1937.4755,";;34;25;19;33;16;10;28*15;5;12;40;4;46;29;9*38;1;31;43;14;3;37;24*42;8;45;35;27;39;26;20*11;30;13;21;17;41*2;44;6;22;7*47;18;36;32;23","7",""
133,1822.516,1769.3497,2224.0464,";;34;25;19;33;16;10;28*15;5;12;40;4;46;29;9*38;1;31;43;14;3;37;24*42;8;45;35;27;39;26;20*11;30;13;21;17;41*2;44;6;22;7*47;18;36;32;23","7",""
134,1921.274,1754.6676,2243.287,";;7;25;19;33;16;10*28;15;5;12;40;4;46;29*9;38;1;31;43;14;3*37;24;42;8;45;35;27;39;26*20;11;30;13;21*17;41;2;44;6;22*34;47;18;36;32;23","7",""
135,1800.7457,1754.6676,2041.2874,";;7;25;19;33;16;10*28;15;5;12;40;4;46;29*9;38;1;31;43;14;3*37;24;42;8;45;35;27;39;26*20;11;30;13;21*17;41;2;44;6;22*34;47;18;36;32;23","7",""
136,1772.4994,1754.6676,2081.9343,";;7;25;19;33;16;10*28;15;5;12;40;4;46;29*9;38;1;31;43;14;3*37;24;42;8;45;35;27;39;26*20;11;30;13;21*17;41;2;44;6;22*34;47;18;36;32;23","7",""
137,1786.8385,1754.6676,1979.4801,";;7;25;19;33;16;10*28;15;5;12;40;4;46;29*9;38;1;31;43;14;3*37;24;42;8;45;35;27;39;26*20;11;30;13;21*17;41;2;44;6;22*34;47;18;36;32;23","7",""
138,1818.4004,1754.6676,2105.963,";;7;25;19;33;16;10*28;15;5;12;40;4;46;29*9;38;1;31;43;14;3*37;24;42;8;45;35;27;39;26*20;11;30;13;21*17;41;2;44;6;22*34;47;18;36;32;23","7",""
139,1814.1832,1754.6676,2146.872,";;7;25;19;33;16;10*28;15;5;12;40;4;46;29*9;38;1;31;43;14;3*37;24;42;8;45;35;27;39;26*20;11;30;13;21*17;41;2;44;6;22*34;47;18;36;32;23","7",""
140,1771.031,1754.6676,2081.9343,";;7;25;19;33;16;10*28;15;5;12;40;4;46;29*9;38;1;31;43;14;3*37;24;42;8;45;35;27;39;26*20;11;30;13;21*17;41;2;44;6;22*34;47;18;36;32;23","7",""
141,1839.9326,1754.6676,2382.7559,";;7;25;19;33;16;10*28;15;5;12;40;4;46;29*9;38;1;31;43;14;3*37;24;42;8;45;35;27;39;26*20;11;30;13;21*17;41;2;44;6;22*34;47;18;36;32;23","7",""
142,1763.1445,1745.7715,1865.3622,";;44;25;19;33;16;10;28*15;5;12;40;4;46;29;9*38;1;31;43;14;3;37;24*42;8;45;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
143,1775.2777,1745.7715,2049.0198,";;44;25;19;33;16;10;28*15;5;12;40;4;46;29;9*38;1;31;43;14;3;37;24*42;8;45;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
144,1758.3801,1745.7715,1854.2822,";;44;25;19;33;16;10;28*15;5;12;40;4;46;29;9*38;1;31;43;14;3;37;24*42;8;45;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
145,1749.3949,1745.7715,1818.2351,";;44;25;19;33;16;10;28*15;5;12;40;4;46;29;9*38;1;31;43;14;3;37;24*42;8;45;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
146,1772.011,1743.0377,2102.4387,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
147,1759.1644,1743.0377,1915.5331,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
148,1768.6472,1743.0377,2238.8276,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
149,1757.4309,1743.0377,2030.9014,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
150,1799.4353,1743.0377,2143.5642,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;22;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;14;34*47;18;36;32;23","7",""
151,1756.515,1743.0377,1900.8739,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
152,1760.1842,1743.0377,1938.6287,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
153,1785.8547,1743.0377,2296.7715,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
154,1768.1595,1743.0377,2060.653,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
155,1774.9496,1743.0377,2069.2249,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
156,1764.8236,1743.0377,2019.3202,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
157,1756.1824,1743.0377,1997.1577,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
158,1744.9294,1743.0377,1780.8757,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*20;1;31;43;14;3;37;24*42;8;40;35;27;39;26;38*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
159,1772.6158,1743.0377,2069.7996,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
160,1773.3645,1743.0377,2110.235,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
161,1769.0769,1743.0377,2024.2228,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
162,1767.5378,1743.0377,2085.4062,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
163,1763.612,1743.0377,1969.6753,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
164,1767.3284,1743.0377,1905.3502,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
165,1774.0256,1743.0377,2029.5225,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
166,1753.4258,1743.0377,1907.0259,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
167,1743.0377,1743.0377,1743.0377,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
168,1754.316,1743.0377,1834.6315,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;2;37*24;42;8;40;35;27;39;26;20*11;30;13;21;17;41*3;7;6;22;34*47;18;36;32;23","7",""
169,1743.0377,1743.0377,1743.0377,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
170,1747.5465,1743.0377,1829.4474,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
171,1786.4714,1743.0377,2118.7952,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
172,1775.1617,1743.0377,2248.233,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
173,1820.6459,1743.0377,2193.3906,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
174,1781.4703,1743.0377,2164.928,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
175,1747.1979,1743.0377,1826.2434,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
176,1770.5941,1743.0377,2240.7021,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
177,1743.0377,1743.0377,1743.0377,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
178,1763.9011,1743.0377,1882.127,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
179,1775.2656,1743.0377,2096.9597,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
180,1761.7457,1743.0377,2117.198,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
181,1744.4592,1743.0377,1771.4691,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
182,1762.6677,1743.0377,2011.9967,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
183,1768.0553,1743.0377,1933.6642,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
184,1802.6367,1743.0377,2267.7544,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
185,1771.1865,1743.0377,1990.5072,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
186,1743.9255,1743.0377,1760.7953,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
187,1755.5305,1743.0377,1902.2428,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
188,1744.3337,1743.0377,1765.4905,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
189,1832.1644,1743.0377,2272.3206,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
190,1746.3871,1743.0377,1810.0254,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
191,1758.9431,1743.0377,2061.1472,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
192,1750.2205,1743.0377,1886.6956,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
193,1765.6589,1743.0377,2195.4663,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
194,1778.9924,1743.0377,2237.593,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
195,1757.8391,1743.0377,1963.3119,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
196,1773.3274,1743.0377,2048.5308,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
197,1772.2064,1743.0377,2000.4648,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
198,1745.7004,1743.0377,1786.0774,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
199,1753.3359,1743.0377,1949.0022,";;44;25;19;33;16;10;28*15;5;12;45;4;46;29;9*38;1;31;43;14;3;37;24*42;8;40;35;27;39;26;20*11;30;13;21;17;41*2;7;6;22;34*47;18;36;32;23","7",""
