"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 812.2201"
0,2102.6147,1864.5239,2414.4395,";;1;2;27;12;10;29;14;9*8;5;22;11;3;6;19;7*16;18;13;4;24;20*28;15;21;23;25;30;26;31*17","5",""
1509,893.9561,860.26605,1362.1827,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1510,909.4539,860.26605,1558.0576,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1511,891.1453,860.26605,1209.3552,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1512,897.2132,860.26605,1514.9958,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1513,899.2983,860.26605,1303.4854,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1514,909.3127,860.26605,1443.3623,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1515,923.4568,860.26605,1428.9879,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1516,895.43286,860.26605,1374.8812,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1517,881.6613,860.26605,1364.8796,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1518,890.5316,860.26605,1264.9751,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1519,906.55835,860.26605,1706.5425,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1520,888.7436,860.26605,1457.7965,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1521,913.9526,860.26605,1508.4045,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1522,890.1668,860.26605,1308.0087,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1523,922.8119,860.26605,1680.5178,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1524,891.8446,860.26605,1421.5592,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1525,894.03107,860.26605,1462.9318,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1526,906.9331,860.26605,1398.2007,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1527,885.1691,860.26605,1349.341,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1528,896.84924,860.26605,1430.5482,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1529,912.0146,860.26605,1404.2788,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1530,908.09485,860.26605,1378.1008,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1531,888.65283,860.26605,1453.5073,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1532,901.4684,860.26605,1420.3638,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1533,896.03455,860.26605,1388.203,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1534,893.2634,860.26605,1415.0096,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1535,894.32806,860.26605,1361.7736,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1536,890.5282,860.26605,1330.8387,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1537,899.8214,860.26605,1323.3682,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1538,897.4517,860.26605,1475.432,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1539,898.2248,860.26605,1593.7393,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1540,901.33984,860.26605,1415.4177,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1541,904.1783,860.26605,1493.3109,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1542,912.843,860.26605,1297.9484,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1543,882.634,860.26605,1367.666,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1544,915.8212,860.26605,1655.1962,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1545,907.28406,860.26605,1352.4174,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1546,889.9741,860.26605,1443.5837,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1547,911.83154,860.26605,1447.3655,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1548,889.2679,860.26605,1479.7305,";;8;18;29;9;22;15;10*25;20;28;11;4;23*2;3;6;1;21;31;19;17*13;12;7;14;24;27;5*16;26;30","5",""
1549,901.38885,860.26605,1400.9806,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1550,900.07,860.26605,1509.2236,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1551,891.2904,860.26605,1435.7751,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1552,898.3133,860.26605,1552.2073,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1553,896.2014,860.26605,1353.8887,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1554,890.0815,860.26605,1398.0295,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1555,896.46155,860.26605,1461.8875,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1556,877.3846,860.26605,1406.2283,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1557,904.3468,860.26605,1344.2874,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1558,900.72345,860.26605,1456.0785,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1559,880.2478,860.26605,1359.8744,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1560,896.51416,860.26605,1371.2797,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1561,884.3967,860.26605,1276.9769,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1562,906.7489,860.26605,1362.1172,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1563,901.74805,860.26605,1525.5923,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1564,908.7193,860.26605,1440.3875,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1565,903.1743,860.26605,1299.0781,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1566,891.4914,860.26605,1530.3915,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1567,899.19775,860.26605,1361.0118,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1568,889.98444,860.26605,1307.6052,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1569,891.6381,860.26605,1325.5343,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1570,908.0158,860.26605,1464.904,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1571,914.7924,860.26605,1552.8883,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1572,876.356,860.26605,1403.0387,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1573,921.5443,860.26605,1513.7656,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1574,895.20386,860.26605,1426.2465,";;29;18;8;19;21;31;1;6*3;2;23;4;11;28;5*25;10;15;22;9;17;13*12;7;14;24;27;20;16*26;30","5",""
1575,914.9015,860.26605,1425.6642,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1576,915.076,860.26605,1439.574,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1577,922.3287,860.26605,1528.9634,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1578,913.80347,860.26605,1453.8513,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1579,936.1281,860.26605,1476.9888,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1580,894.17896,860.26605,1580.561,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1581,910.9214,860.26605,1576.8018,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1582,910.50977,860.26605,1467.4899,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1583,890.3752,860.26605,1356.605,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1584,902.0366,860.26605,1358.1383,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1585,903.9386,860.26605,1359.0477,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1586,890.955,860.26605,1325.9459,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1587,885.06024,860.26605,1371.048,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1588,891.0093,860.26605,1433.2605,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1589,902.6945,860.26605,1307.1641,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1590,890.8901,860.26605,1502.7506,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1591,912.25745,860.26605,1401.7667,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1592,910.0458,860.26605,1353.011,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1593,893.9202,860.26605,1341.6497,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1594,889.258,860.26605,1411.4124,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1595,903.63806,860.26605,1366.1577,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1596,918.36383,860.26605,1439.7815,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1597,887.1878,860.26605,1281.3453,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1598,897.4395,860.26605,1346.0822,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1599,919.2128,860.26605,1518.3036,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1600,898.1531,860.26605,1503.5981,";;6;18;15;22;9;8;10*25;5;28;11;4;23;2*3;29;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1601,888.68823,860.26605,1360.0334,";;29;18;8;9;22;2;23;4*11;28;5;25;31;15*3;6;1;21;10;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1602,921.0723,860.26605,1426.6216,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1603,900.117,860.26605,1499.9259,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1604,899.2575,860.26605,1328.4061,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1605,904.0768,860.26605,1370.9906,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1606,919.88,860.26605,1472.45,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1607,913.2018,860.26605,1509.3866,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1608,910.24554,860.26605,1510.8427,";;29;18;8;9;22;15;10*25;5;28;11;4;23;21*3;6;1;2;31;12;13*17;19;7;14;24;27;20*16;26;30","5",""
1609,902.9674,860.26605,1393.3735,";;29;18;8;9;22;15;10*28;5;25;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;26*16;30","5",""
1610,901.8882,860.26605,1354.2382,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1611,910.2915,860.26605,1371.0044,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1612,906.1409,860.26605,1352.1088,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1613,897.87695,860.26605,1585.7156,";;29;18;8;9;22;15;10*25;27;28;11;4;23;2*3;13;17;19;31;21;1;6*12;7;14;24;5;20*16;26;30","5",""
1614,915.4563,860.26605,1355.4817,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1615,881.9749,860.26605,1533.5118,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1616,884.27966,860.26605,1437.807,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1617,884.9177,860.26605,1319.2777,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1618,886.00616,860.26605,1306.8591,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1619,913.36194,860.26605,1450.1301,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1620,926.8606,860.26605,1487.8085,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1621,899.0112,860.26605,1416.6688,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1622,933.5547,860.26605,1411.3954,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1623,896.7698,860.26605,1378.3821,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1624,891.51917,860.26605,1592.4984,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1625,893.7963,860.26605,1490.3452,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1626,897.7742,860.26605,1378.0642,";;29;5;25;10;15;22;9*8;18;28;11;4;23;19;3*6;1;21;31;2;17;13*12;7;14;24;27;20;16*26;30","5",""
1627,880.9649,860.26605,1361.8256,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1628,909.10657,860.26605,1494.5293,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1629,930.0226,860.26605,1469.7208,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1630,922.10864,860.26605,1504.9597,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1631,904.96515,860.26605,1421.5745,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1632,920.9554,860.26605,1745.2522,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1633,923.9557,860.26605,1679.5271,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1634,907.6432,860.26605,1415.4128,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1635,906.2745,860.26605,1459.3774,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1636,911.66,860.26605,1546.2466,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1637,910.6046,860.26605,1531.789,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1638,904.2358,860.26605,1338.9336,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1639,903.7693,860.26605,1396.4408,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1640,896.0719,860.26605,1514.7952,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1641,910.0915,860.26605,1442.5334,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1642,893.988,860.26605,1381.6829,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1643,916.2482,860.26605,1504.1539,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1644,893.3304,860.26605,1388.4264,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1645,909.67633,860.26605,1408.1984,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1646,901.9522,860.26605,1494.7267,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1647,922.844,860.26605,1497.4604,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1648,912.9189,860.26605,1468.6904,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1649,889.2071,860.26605,1321.2545,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1650,887.8027,860.26605,1392.7286,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1651,913.94495,860.26605,1514.1887,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1652,911.6133,860.26605,1365.52,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1653,911.5076,860.26605,1513.6444,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1654,899.64154,860.26605,1272.3401,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1655,912.8061,860.26605,1468.2333,";;29;18;7;9;22;15;10*25;5;28;11;4;23;2*3;8;12;13;17;19*31;21;1;6;14;24;27;20*16;26;30","5",""
1656,890.5231,860.26605,1366.4017,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1657,891.06854,860.26605,1345.3302,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1658,896.41974,860.26605,1374.2689,";;29;18;8;9;22;19;31;21;1;6*3;23;2;4;11;28;5*25;10;15;17;13;12*7;14;24;27;20;16*26;30","5",""
1659,921.377,860.26605,1465.3969,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1660,901.96783,860.26605,1442.4313,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1661,890.9535,860.26605,1557.1031,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1662,889.6682,860.26605,1350.2052,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1663,921.30646,860.26605,1472.7561,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1664,912.1334,860.26605,1389.8782,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1665,899.7639,860.26605,1403.5302,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1666,900.5583,860.26605,1369.0614,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
1667,916.8632,860.26605,1453.8468,";;29;18;8;9;22;15;10*25;5;28;11;4;23;2*3;6;1;21;31;19;17;13*12;7;14;24;27;20;16*26;30","5",""
