"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1417.8304"
116,1486.3344,1449.2322,2047.6057,";;9;29;46;13;8;25;6*27;15;4;30;21;33;17;12;31;43*32;22;1;5;23;44;35;28;10;2;39*41;38;37;19;3*11;42;24;40;36;20*26;47;7;18;14*16;34;45","7",""
117,1481.8972,1449.2322,2185.4397,";;9;29;46;13;8;25;6*27;15;4;30;21;33;17;12;31;43*32;22;1;5;23;44;35;28;10;2*47;41;38;37;19*3;11;42;24;40;36*20;26;39;7;18;14*16;34;45","7",""
118,1502.063,1449.2322,2167.9893,";;9;29;46;13;8;25;6;32*15;4;30;21;33;17;12;31;43;27*22;1;5;23;44;35;28;10;2*47;41;38;37;19*3;11;42;24;40;36*20;26;39;7;18;14*16;34;45","7",""
119,1525.4886,1449.2322,2240.2932,";;9;29;46;13;8;25;6*27;15;4;30;21;33;17;12;31;43*32;22;1;5;23;44;35;28;10;2*47;41;38;37;19*3;11;42;24;40;36*20;26;39;7;18;14*16;34;45","7",""
120,1474.609,1449.2322,2076.9368,";;9;29;46;13;8;25;6*27;12;4;30;21;33;17;15;31;43*32;22;1;5;23;44;35;28;10;2*47;41;38;37;19*3;11;42;24;40;36*20;26;39;7;18;14*16;34;45","7",""
121,1481.3845,1449.2322,2240.2932,";;9;29;46;13;8;25;6*27;15;4;30;21;33;17;12;31;43*32;22;1;5;23;44;35;28;10;2*47;41;38;37;19*3;11;42;24;40;36*20;26;39;7;18;14*16;34;45","7",""
122,1476.4061,1444.7664,1974.8779,";;9;29;46;13;8;25;6*27;15;4;30;21;33;17;12;31;43*32;22;1;5;23;44;35;28;10;2*47;41;37;38;19*3;11;42;24;40;36*20;26;39;7;18;14*16;34;45","7",""
123,1498.8539,1444.7664,2137.08,";;9;29;46;13;8;25;6*27;15;4;30;21;33;17;12;31;43*32;22;1;5;23;44;35;28;10;2*47;41;37;38;19*3;11;42;24;40;36*20;26;39;7;18;14*16;34;45","7",""
124,1464.2339,1441.096,1826.8792,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;23;44;35;28;10*2;47;41;37;38*19;3;8;42;24;40;36*20;26;39;7;18;14*16;34;45","7",""
125,1484.0876,1441.096,2270.8203,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;23;44;35;28;10*2;47;41;37;38*19;3;8;42;24;40;36*20;26;39;7;18;14*16;34;45","7",""
126,1476.0508,1441.096,1889.0087,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;23;44;35;28;10*2;47;41;37;38*19;3;8;42;24;40;36*20;26;39;7;18;14*16;34;45","7",""
127,1494.5786,1441.096,2145.4785,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;23;44;35;28;10*2;47;41;37;38*19;3;8;42;24;40;36*20;26;39;7;18;14*16;34;45","7",""
128,1487.4073,1441.096,2013.9395,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;23;44;35;28;10*2;47;41;37;38*19;3;8;42;24;40;36*20;26;39;7;18;14*16;34;45","7",""
129,1472.936,1441.096,2108.5527,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;23;44;35;28;10*2;47;41;37;38*19;3;8;42;24;40;36*20;26;39;7;18;14*16;34;45","7",""
130,1484.5223,1441.096,2268.7856,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;23;44;35;28;10*2;47;41;37;38*19;3;8;42;24;40;36*20;26;39;7;18;14*16;34;45","7",""
131,1468.8793,1441.096,1966.2808,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;23;44;35;28;10*2;47;41;37;38*19;3;8;42;24;40;36*20;26;39;7;18;14*16;34;45","7",""
132,1479.8193,1441.096,2121.2253,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;23;44;35;28;10*2;47;41;37;38*19;3;8;42;24;40;36*20;26;39;7;18;14*16;34;45","7",""
133,1479.9136,1441.096,2128.6099,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;23;44;35;28;10*2;47;41;37;38*19;3;8;42;24;40;36*20;26;39;7;18;14*16;34;45","7",""
134,1459.1261,1441.096,1834.3092,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;23;44;35;28;10*2;47;41;37;38*19;3;8;42;24;40;36*20;26;39;7;18;14*16;34;45","7",""
135,1455.4723,1441.096,2064.944,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;23;44;35;28;10*2;47;41;37;38*19;3;8;42;24;40;36*20;26;39;7;18;14*16;34;45","7",""
136,1477.12,1441.096,2002.9379,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;23;44;35;28;10*2;47;41;37;38*19;3;8;42;24;40;36*20;26;39;7;18;14*16;34;45","7",""
137,1470.5359,1441.096,1948.023,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;23;44;35;28;10*2;47;41;37;38*19;3;8;42;24;40;36*20;26;39;7;18;14*16;34;45","7",""
138,1481.2618,1441.096,2256.451,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;23;44;35;28;10*2;47;41;37;38*19;3;8;42;24;40;36*20;26;39;7;18;14*16;34;45","7",""
139,1482.4993,1441.096,1945.9098,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;23;44;35;28;10*2;47;41;37;38*19;3;8;42;24;40;36*20;26;39;7;18;14*16;34;45","7",""
140,1468.3992,1441.096,2033.0936,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;23;44;35;28;10*2;47;41;37;38*19;3;8;42;24;40;36*20;26;39;7;18;14*16;34;45","7",""
141,1471.4056,1441.096,2119.6648,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;23;44;35;28;10*2;47;41;37;38*19;3;8;42;24;40;36*20;26;39;7;18;14*16;34;45","7",""
142,1461.0283,1440.1115,1973.7169,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;23;44;35;28;10*2;47;41;37;38*19;3;8;42;24;45;36*20;26;39;7;18;14*16;34;40","7",""
143,1474.3208,1440.1115,1962.5172,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;16;44;35;28*10;2;47;41;37*38;19;3;8;42;24;45*36;20;26;39;7;18*14;23;34;40","7",""
144,1485.6045,1440.1115,1975.8096,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;23;44;35;28;10*2;47;41;37;38*19;3;8;42;24;45;36*20;26;39;7;18;14*16;34;40","7",""
145,1489.6261,1440.1115,2286.4333,";;9;29;46;13;11;25*6;27;15;4;47;21;33*17;12;31;43;32;22;1;5;23;44;35*28;10;2;30;41;37*38;19;3;8;42;24;45*36;20;26;39;7;18*14;16;34;40","7",""
146,1486.986,1440.1115,2276.3318,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;23;44;35;28;10*2;47;41;37;38*19;3;8;42;24;45;36*20;26;39;7;18;14*16;34;40","7",""
147,1463.3516,1440.1115,1989.2426,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;23;44;35;28;10*2;47;41;37;38*19;3;8;42;24;45;36*20;26;39;7;18;14*16;34;40","7",""
148,1471.8921,1440.1115,1981.6201,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;23;44;35;28;10*2;47;41;37;38*19;3;8;42;24;45;36*20;26;39;7;18;14*16;34;40","7",""
149,1472.3337,1440.1115,2044.7709,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;23;44;35;28;10*2;47;41;37;38*19;3;8;42;24;45;36*20;26;39;7;18;14*16;34;40","7",""
150,1466.2479,1440.1115,1969.4398,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;23;44;35;28;10*2;47;41;37;38*19;3;8;42;24;45;36*20;26;39;7;18;14*16;34;40","7",""
151,1456.7032,1440.1115,1886.7102,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;23;44;35;28;10*2;47;41;37;38*19;3;8;42;24;45;36*20;26;39;7;18;14*16;34;40","7",""
152,1468.4357,1440.1115,1909.1266,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;23;44;35;28;10*2;47;41;37;38*19;3;8;42;24;45;36*20;26;39;7;18;14*16;34;40","7",""
153,1482.5759,1440.1115,2095.0962,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;23;44;35;28;10*2;47;41;37;38*19;3;8;42;24;45;36*20;26;39;7;18;14*16;34;40","7",""
154,1450.418,1440.1115,1660.0571,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;23;44;35;28;10*2;47;41;37;38*19;3;8;42;24;45;36*20;26;39;7;18;14*16;34;40","7",""
155,1470.5825,1440.1115,1962.5477,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;23;44;35;28;10*2;47;41;37;38*19;3;8;42;24;45;36*20;26;39;7;18;14*16;34;40","7",""
156,1458.8011,1440.1115,1851.4626,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17*12;31;43;32;22;1;5;23;44;35;28;10*2;47;41;37;38*19;3;8;42;24;45;36*20;26;39;7;18;14*16;34;40","7",""
157,1468.8556,1435.5125,1986.1174,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;10;12;44;35;28;5*2;47;41;37;38*19;3;8;42;24;45;36*20;26;39;7;18;14*16;34;40","7",""
158,1449.9767,1435.5125,1817.4697,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;37;38*19;3;8;42;24;45;36*20;26;39;7;18;14*16;34;40","7",""
159,1476.6685,1423.1482,1969.4398,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;37;38*19;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
160,1460.8882,1423.1482,1852.3223,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;37;38*19;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
161,1470.7273,1423.1482,2227.9512,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;37;38*19;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
162,1454.7839,1423.1482,2033.8788,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;37;38*19;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
163,1440.6438,1423.1482,1730.9645,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;37;38*19;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
164,1443.3962,1423.1482,2099.822,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;37;38*19;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
165,1458.8008,1423.1482,1772.039,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;37;38*19;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
166,1440.0643,1423.1482,1848.1974,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;37;38*19;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
167,1447.4447,1423.1482,2005.4231,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;37;38*19;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
168,1436.3074,1423.1482,1818.5767,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;37;38*19;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
169,1477.9089,1423.1482,1955.0496,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;37;38*19;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
170,1442.1787,1423.1482,1982.944,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;37;38*19;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
171,1444.0415,1423.1482,1856.7798,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;37;38*19;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
172,1444.9608,1423.1482,1903.3602,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;37;38*19;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
173,1445.8522,1423.1482,1915.4302,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;37;38*19;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
174,1451.3777,1423.1482,1994.6987,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;37;38*19;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
175,1438.539,1423.1482,1968.7052,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;37;38*19;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
176,1440.5277,1423.1482,1741.9034,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;37;38*19;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
177,1442.1305,1423.1482,1646.4839,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;37;38*19;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
178,1451.3618,1423.1482,1928.5608,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;37;38*19;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
179,1444.7958,1423.1482,1922.5054,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;37;38*19;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
180,1439.7931,1423.1482,1847.7758,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;37;38*19;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
181,1462.2723,1423.1482,2113.4849,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;37;38*19;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
182,1450.7355,1423.1482,2033.7521,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;37;38*19;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
183,1451.452,1423.1482,2012.3525,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;37;38*19;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
184,1451.345,1423.1482,1994.6987,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;37;38*19;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
185,1459.0413,1423.1482,1987.7924,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;37;38*19;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
186,1467.3528,1417.8304,1955.7968,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;19;38*37;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
187,1430.9927,1417.8304,1601.1013,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;19;38*37;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
188,1454.9858,1417.8304,1909.4971,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;19;38*37;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
189,1438.2603,1417.8304,1831.6116,";;9;29;46;13;11;8*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;19;38*37;3;25;42;24;34*36;20;26;39;7;18*14;16;45;40","7",""
190,1446.891,1417.8304,1933.8909,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;19;38*37;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
191,1437.8969,1417.8304,1837.2659,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;19;38*37;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
192,1463.0809,1417.8304,1994.8079,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;19;38*37;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
193,1448.8104,1417.8304,1913.6647,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;19;38*37;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
194,1442.9237,1417.8304,2001.5001,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;19;38*37;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
195,1432.4897,1417.8304,1824.5969,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;19;38*37;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
196,1456.0524,1417.8304,2163.8813,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;19;38*37;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
197,1443.6586,1417.8304,1908.6807,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;19;38*37;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
198,1445.023,1417.8304,1908.6807,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;19;38*37;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
199,1435.2902,1417.8304,1794.7455,";;9;29;46;13;11;25*6;27;15;4;30;21;33;17;23*31;43;32;22;1;5;12;44;35;28;10*2;47;41;19;38*37;3;8;42;24;34;36*20;26;39;7;18;14*16;45;40","7",""
