"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 939.55884"
613,959.48126,939.55884,1518.8011,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
614,967.8484,939.55884,1259.2656,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
615,968.9679,939.55884,1414.0004,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
616,954.99695,939.55884,1310.9856,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
617,979.59576,939.55884,1443.6371,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
618,964.6051,939.55884,1369.3613,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
619,957.0452,939.55884,1334.9747,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
620,968.29,939.55884,1425.5918,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
621,964.03284,939.55884,1382.251,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
622,978.3127,939.55884,1414.0004,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
623,959.19617,939.55884,1382.251,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
624,970.49164,939.55884,1382.8094,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
625,959.45984,939.55884,1418.3514,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
626,964.75006,939.55884,1311.5775,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
627,954.5723,939.55884,1311.5775,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
628,967.2943,939.55884,1374.8688,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
629,958.06396,939.55884,1425.5918,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
630,957.6094,939.55884,1385.9792,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
631,958.11743,939.55884,1326.0331,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
632,949.6839,939.55884,1204.209,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
633,972.5637,939.55884,1403.3453,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
634,958.34326,939.55884,1204.1725,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
635,954.6415,939.55884,1240.1581,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
636,965.09534,939.55884,1403.3453,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
637,965.32196,939.55884,1366.0845,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
638,956.6641,939.55884,1272.3202,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
639,964.676,939.55884,1321.943,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
640,964.3187,939.55884,1342.114,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
641,972.6206,939.55884,1567.5646,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
642,971.0634,939.55884,1306.9487,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
643,958.18726,939.55884,1344.4579,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
644,956.19666,939.55884,1312.4598,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
645,952.20404,939.55884,1267.73,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
646,955.2001,939.55884,1418.3514,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
647,969.34216,939.55884,1425.5918,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
648,963.9787,939.55884,1285.0728,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
649,955.4534,939.55884,1418.3514,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
650,964.6308,939.55884,1347.5537,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
651,957.39307,939.55884,1414.0004,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
652,966.1232,939.55884,1403.7593,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
653,949.8661,939.55884,1204.1725,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
654,960.00916,939.55884,1366.8527,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
655,960.13336,939.55884,1329.4926,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
656,953.43524,939.55884,1249.9614,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
657,952.6525,939.55884,1329.4926,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
658,963.4035,939.55884,1324.2614,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
659,969.34955,939.55884,1366.7148,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
660,957.7573,939.55884,1344.9744,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
661,960.16736,939.55884,1247.5144,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
662,963.1941,939.55884,1382.6266,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
663,963.01404,939.55884,1272.3202,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
664,963.06366,939.55884,1387.6796,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
665,979.7399,939.55884,1447.5425,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
666,953.4928,939.55884,1464.2708,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
667,954.60846,939.55884,1335.2395,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
668,972.2594,939.55884,1414.0004,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
669,957.0996,939.55884,1392.1846,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
670,965.17883,939.55884,1321.943,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
671,960.6548,939.55884,1405.1989,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
672,965.31305,939.55884,1306.9487,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
673,965.74585,939.55884,1392.1846,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
674,968.9002,939.55884,1518.8011,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
675,957.4925,939.55884,1374.8688,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
676,962.8348,939.55884,1518.8011,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
677,970.7925,939.55884,1479.7797,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
678,970.07794,939.55884,1403.7593,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
679,959.1563,939.55884,1403.3453,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
680,955.3728,939.55884,1240.5284,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
681,966.48627,939.55884,1425.5918,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
682,966.2668,939.55884,1479.7797,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
683,963.1403,939.55884,1342.9528,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
684,961.6311,939.55884,1374.8688,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
685,967.8938,939.55884,1303.1123,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
686,963.79913,939.55884,1387.6796,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
687,960.19995,939.55884,1366.8527,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
688,957.2539,939.55884,1207.6632,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
689,981.03436,939.55884,1518.8011,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
690,970.032,939.55884,1302.4288,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
691,974.2908,939.55884,1266.0697,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
692,977.20935,939.55884,1346.5962,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
693,964.3363,939.55884,1461.7325,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
694,951.88165,939.55884,1293.3577,";;28;2;7;1;12;16;21*31;19;17;13;20*25;14;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;15","5",""
695,978.31476,939.55884,1406.8427,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
696,979.93665,939.55884,1403.3453,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
697,971.8454,939.55884,1464.2708,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
698,958.56213,939.55884,1366.7148,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
699,974.6093,939.55884,1461.7325,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
700,967.5414,939.55884,1392.1846,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
701,961.05634,939.55884,1338.1368,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
702,967.1234,939.55884,1366.0845,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
703,956.26166,939.55884,1245.437,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
704,967.94135,939.55884,1366.7148,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
705,968.9006,939.55884,1405.1989,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
706,957.0416,939.55884,1366.0845,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
707,963.726,939.55884,1392.1846,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
708,978.02576,939.55884,1406.8427,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
709,961.7099,939.55884,1385.9792,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
710,956.88885,939.55884,1283.6254,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
711,973.29095,939.55884,1369.3613,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
712,963.22955,939.55884,1414.0004,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
713,988.8619,939.55884,1418.3514,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
714,972.09344,939.55884,1406.8427,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
715,965.64185,939.55884,1288.2632,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
716,960.5921,939.55884,1339.7667,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
717,968.0321,939.55884,1392.1846,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
718,974.6971,939.55884,1342.114,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
719,949.0923,939.55884,1283.6254,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
720,969.832,939.55884,1567.5646,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
721,953.4662,939.55884,1310.9856,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
722,959.25006,939.55884,1326.0331,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
723,968.2156,939.55884,1329.7961,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
724,970.87427,939.55884,1340.2632,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;14;29*10;5;24;18","5",""
725,965.5084,939.55884,1461.7325,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
726,954.0784,939.55884,1382.6266,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
727,971.1275,939.55884,1245.8845,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
728,962.95337,939.55884,1385.9792,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
729,965.8454,939.55884,1418.3514,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
730,981.0482,939.55884,1344.9744,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
731,976.99,939.55884,1447.5425,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
732,961.34045,939.55884,1247.5144,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
733,957.03375,939.55884,1338.1368,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
734,971.5879,939.55884,1366.0845,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
735,964.1666,939.55884,1342.114,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
736,960.0143,939.55884,1344.9744,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
737,967.23376,939.55884,1403.7593,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
738,957.6629,939.55884,1238.6033,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
739,964.1157,939.55884,1461.7325,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
740,967.0739,939.55884,1403.7593,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
741,967.62164,939.55884,1344.4579,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
742,969.9305,939.55884,1325.3257,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
743,968.6756,939.55884,1443.6371,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
744,971.1328,939.55884,1344.4579,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
745,959.0614,939.55884,1342.9528,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
746,953.26276,939.55884,1219.1068,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
747,964.12836,939.55884,1403.7593,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
748,960.7723,939.55884,1369.3613,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
749,982.48224,939.55884,1464.2708,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
750,967.0066,939.55884,1317.1318,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
751,947.74115,939.55884,1226.5972,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
752,972.5251,939.55884,1386.8002,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
753,957.2008,939.55884,1347.5537,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
754,954.2394,939.55884,1288.7936,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
755,991.67084,939.55884,1414.0004,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
756,965.3566,939.55884,1323.5331,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
757,962.2498,939.55884,1403.3453,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
758,956.1535,939.55884,1382.8094,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
759,977.44305,939.55884,1425.5918,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
760,960.1475,939.55884,1335.529,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
761,966.8843,939.55884,1418.3514,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
762,977.7855,939.55884,1447.5425,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
763,952.0492,939.55884,1311.5775,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
764,980.64307,939.55884,1464.2708,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
765,967.15216,939.55884,1385.9792,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
766,965.0369,939.55884,1464.2708,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
767,973.4292,939.55884,1414.0004,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
768,965.5577,939.55884,1464.2708,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
769,989.8159,939.55884,1418.3514,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
770,950.64545,939.55884,1274.2365,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
771,962.6947,939.55884,1293.3577,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
772,962.9565,939.55884,1347.5537,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
773,959.37476,939.55884,1418.3514,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
774,966.7188,939.55884,1441.046,";;28;2;7;1;12;16;21*31;19;17;13;20*25;15;9;22;27;30;26;6*3;23;4;11;8;18;29*10;5;24;14","5",""
