"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1194.4044"
0,2162.5325,1813.138,2404.4148,";;16;17;5;8;22;15*12;19;6;4;25;10;7*13;9;14;24;3;28*18;20;23;31;1;26;21*2;27;30;29;11","5",""
456,2017.6469,1345.2987,2394.2268,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;23;17;19*26;27","5",""
457,2018.696,1345.2987,2384.4004,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;23;17;19*26;27","5",""
458,2012.8439,1345.2987,2384.4004,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;23;17;19*26;27","5",""
459,2038.073,1345.2987,2370.5977,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;23;17;19*26;27","5",""
460,2063.3616,1345.2987,2442.989,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;23;17;19*26;27","5",""
461,2036.078,1345.2987,2436.9805,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;23;17;19*26;27","5",""
462,2052.9512,1345.2987,2436.9805,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;23;17;19*26;27","5",""
463,2047.0078,1345.2987,2359.5332,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;23;17;19*26;27","5",""
464,2052.6755,1345.2987,2379.8804,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;23;17;19*26;27","5",""
465,2029.6938,1345.2987,2383.344,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;23;17;19*26;27","5",""
466,2026.506,1345.2987,2380.4028,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;23;17;19*26;27","5",""
467,2022.9407,1345.2987,2351.9297,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;23;17;19*26;27","5",""
468,2020.2662,1345.2987,2351.9297,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;23;17;19*26;27","5",""
469,2053.107,1345.2987,2386.3645,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;23;17;19*26;27","5",""
470,2038.6406,1345.2987,2362.8936,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;23;17;19*26;27","5",""
471,2056.7156,1345.2987,2424.8198,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;23;17;19*26;27","5",""
472,2032.2216,1345.2987,2403.1545,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;23;17;19*26;27","5",""
473,2026.0387,1345.2987,2405.605,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;23;17;19*26;27","5",""
474,2015.0876,1345.2987,2402.4094,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;23;17;19*26;27","5",""
475,2015.6399,1345.2987,2387.4116,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;23;17;19*26;27","5",""
476,2048.473,1345.2987,2387.4116,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;23;17;19*26;27","5",""
477,2061.5312,1345.2987,2421.917,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;23;17;19*26;27","5",""
478,2043.244,1345.2987,2423.2725,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;23;17;19*26;27","5",""
479,2041.9003,1345.2987,2420.9133,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;23;17;19*26;27","5",""
480,2053.0454,1345.2987,2371.7825,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;23;17;19*26;27","5",""
481,2050.8171,1345.2987,2358.112,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;23;17;19*26;27","5",""
482,2046.0897,1337.3342,2409.8596,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
483,2059.1907,1337.3342,2363.715,";;5;10;18;2;13*6;30;1;20;14;7;3;15;9*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
484,2074.3708,1337.3342,2392.8792,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
485,2067.6108,1337.3342,2402.2024,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
486,2057.0024,1337.3342,2397.028,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
487,2062.6406,1337.3342,2366.8274,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
488,2078.6008,1337.3342,2422.4192,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
489,2075.712,1337.3342,2368.8262,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
490,2056.6042,1337.3342,2387.5955,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
491,2064.1482,1337.3342,2425.643,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
492,2064.9326,1337.3342,2486.1924,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
493,2065.6685,1337.3342,2413.797,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
494,2052.9734,1337.3342,2444.0632,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
495,2026.5927,1337.3342,2480.7322,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
496,2026.1025,1337.3342,2334.508,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
497,2041.5554,1337.3342,2492.0093,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
498,2031.5524,1337.3342,2492.0093,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
499,2039.8833,1337.3342,2367.1235,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
500,2080.782,1337.3342,2416.7278,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
501,2078.4668,1337.3342,2524.8901,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
502,2044.476,1337.3342,2524.8901,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
503,2064.2458,1337.3342,2399.3857,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
504,2054.1926,1337.3342,2368.8162,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
505,2051.3147,1337.3342,2409.026,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
506,2047.2166,1337.3342,2371.423,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
507,2049.1638,1337.3342,2307.1274,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
508,2051.3557,1337.3342,2433.3958,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
509,2025.0033,1337.3342,2328.416,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
510,2023.3282,1337.3342,2389.1619,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
511,2012.3315,1337.3342,2381.4617,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
512,2049.3733,1337.3342,2381.4617,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
513,2032.4062,1337.3342,2381.4617,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
514,2027.479,1337.3342,2456.8982,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
515,2057.7588,1337.3342,2406.298,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;8;12*28;4;11;22;24;16;19;17;23*26;27","5",""
516,2058.1045,1337.3342,2366.4614,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
517,2082.5945,1337.3342,2393.4338,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
518,2093.1025,1337.3342,2516.647,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
519,2117.358,1337.3342,2478.3113,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
520,2110.3892,1337.3342,2469.4792,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
521,2115.256,1337.3342,2491.1238,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
522,2099.1094,1337.3342,2393.1187,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
523,2072.4258,1337.3342,2363.4133,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
524,2073.979,1337.3342,2404.5623,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
525,2045.5509,1337.3342,2365.0203,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
526,2025.5625,1337.3342,2365.0203,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
527,2026.2755,1337.3342,2382.646,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
528,2006.5844,1337.3342,2319.465,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
529,2002.0417,1337.3342,2311.1091,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
530,2012.8655,1337.3342,2298.72,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
531,2017.6285,1337.3342,2306.0127,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
532,2026.9822,1337.3342,2363.3262,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
533,2015.852,1337.3342,2330.2827,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
534,1993.947,1337.3342,2328.3083,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
535,2004.9559,1337.3342,2347.157,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;26;19;17*23;16;27","5",""
536,2007.0142,1337.3342,2434.743,";;5;10;18;2;13*6;30;1;20;14;7;25;9;15*3;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
537,2030.0181,1337.3342,2430.8074,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
538,2023.6179,1337.3342,2481.5574,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
539,2022.0095,1337.3342,2385.2498,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
540,2051.6782,1337.3342,2338.8076,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
541,2018.5945,1337.3342,2362.8833,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;17;11;22;24;16;19;4;23*26;27","5",""
542,2007.3838,1337.3342,2436.6956,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
543,1996.9493,1337.3342,2436.6956,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
544,2038.1,1337.3342,2436.6956,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
545,2029.8717,1337.3342,2436.272,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
546,2036.9175,1337.3342,2423.4702,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;16;19;17;23*26;27","5",""
547,2005.4343,1326.7179,2386.3994,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;27;23;17;19*16;26","5",""
548,2037.5824,1326.7179,2306.761,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;27;23;17;19*16;26","5",""
549,2025.3391,1326.7179,2302.74,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;27;23;17;19*16;26","5",""
550,2029.6614,1326.7179,2302.74,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;27;23;17;19*16;26","5",""
551,2004.4836,1326.7179,2341.1394,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;27;23;17;19*16;26","5",""
552,2020.0217,1326.7179,2308.8638,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;27;23;17;19*16;26","5",""
553,2003.8142,1326.7179,2274.8193,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;27;23;17;19*16;26","5",""
554,1996.5367,1326.7179,2327.2017,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;27;23;17;19*16;26","5",""
555,1990.1975,1326.7179,2268.2031,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;27;23;17;19*16;26","5",""
556,1974.4172,1326.7179,2278.723,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;27;23;17;19*16;26","5",""
557,2005.9165,1326.7179,2386.854,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;27;23;17;19*16;26","5",""
558,2014.1725,1326.7179,2386.854,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;27;23;17;19*16;26","5",""
559,2027.2856,1326.7179,2376.9033,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;27;23;17;19*16;26","5",""
560,2012.1948,1326.7179,2326.8633,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;27;23;17;19*16;26","5",""
561,2021.121,1326.7179,2354.6292,";;5;10;18;2;13*6;16;1;20;14;7*3;9;15;25;29;31;21*12;8;28;4;11;22;24;27;23*17;19;30;26","5",""
562,2011.1293,1326.7179,2331.4934,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;27;23;17;19*16;26","5",""
563,2020.3942,1326.7179,2419.2139,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;27;23;17;19*16;26","5",""
564,2033.6722,1326.7179,2516.514,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;27;23;17;19*16;26","5",""
565,2041.4547,1326.7179,2333.443,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;31;21;12;8*28;4;11;22;24;27;23;17;19*16;26","5",""
566,2017.957,1320.2087,2329.8694,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;23*28;4;11;22;24;27;31;17;19*16;26","5",""
567,1999.6874,1320.2087,2363.0945,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;23*28;4;11;22;24;27;31;17;19*16;26","5",""
568,1966.5199,1320.2087,2421.3665,";;5;10;18;2;13*6;30;1;20;14;17;3;9;15*25;29;21;12;8;23*28;4;11;22;24;27;31;7;19*16;26","5",""
569,1990.4181,1320.2087,2421.3665,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;23*28;4;11;22;24;27;31;17;19*16;26","5",""
570,1982.3293,1320.2087,2421.3665,";;5;10;18;2;13*6;30;1;20;14;15;3;9;7*25;29;21;12;8;23*28;4;11;22;24;27;31;17;19*16;26","5",""
571,1977.7195,1320.2087,2421.3665,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;23*28;4;11;22;24;27;31;17;19*16;26","5",""
572,1986.8527,1320.2087,2421.3665,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;23*28;4;11;22;24;27;31;17;19*16;26","5",""
573,2006.6044,1320.2087,2386.8096,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;23*28;4;11;22;24;27;31;17;19*16;26","5",""
574,2014.6683,1320.2087,2373.4075,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;23*28;4;11;22;24;27;31;17;19*16;26","5",""
575,1995.2222,1320.2087,2327.6736,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;23*28;4;11;22;24;27;31;17;19*16;26","5",""
576,1969.8096,1320.2087,2320.9849,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;23*28;4;11;22;24;27;31;17;19*16;26","5",""
577,1982.9576,1320.2087,2320.9849,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;23*28;4;11;22;24;27;31;17;19*16;26","5",""
578,2014.1061,1320.2087,2412.2358,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;23*28;4;11;22;24;27;31;17;19*16;26","5",""
579,2030.4081,1320.2087,2452.3833,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;23*28;4;11;22;24;27;31;17;19*16;26","5",""
580,2034.1283,1320.2087,2452.3833,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;23*28;4;11;22;24;27;31;17;19*16;26","5",""
581,2010.7025,1320.2087,2506.8643,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;23*28;4;11;22;24;27;31;17;19*16;26","5",""
582,1998.5559,1320.2087,2441.936,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;23*28;4;11;22;24;27;31;17;19*16;26","5",""
583,1998.2394,1320.2087,2347.7097,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;23*28;4;11;22;24;27;31;17;19*16;26","5",""
584,1970.7295,1320.2087,2309.7131,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;23*28;4;11;22;24;27;31;17;19*16;26","5",""
585,1966.6953,1320.2087,2390.0981,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;23*28;4;11;22;24;27;31;17;19*16;26","5",""
586,1990.3434,1319.9667,2390.0981,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;24;27;31;17;19*16;26","5",""
587,1991.6871,1319.9667,2386.7056,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;24;27;31;17;19*16;26","5",""
588,1979.9983,1319.9667,2371.618,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;24;27;31;17;19*16;26","5",""
589,1985.2493,1319.9667,2372.8389,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;24;27;31;17;19*16;26","5",""
590,1959.539,1319.9667,2382.821,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;24;27;31;17;19*16;26","5",""
591,1927.6709,1319.9667,2382.821,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;24;27;31;17;19*16;26","5",""
592,1962.6857,1319.9667,2305.0337,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22;24*4;11;23;28;27;31;17;19;16*26","5",""
593,1970.6084,1319.9667,2301.0227,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;24;27;31;17;19*16;26","5",""
594,1953.5375,1319.9667,2277.3662,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;24;27;31;17;19*16;26","5",""
595,1953.0579,1312.6387,2298.569,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;31;17;19*16;26","5",""
596,1983.4967,1312.6387,2255.99,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;31;17;19*16;26","5",""
597,1968.3749,1312.6387,2328.473,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;31;17;19*16;26","5",""
598,1976.9603,1312.6387,2328.473,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;31;17;19*16;26","5",""
599,1970.091,1312.6387,2328.473,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;31;17;19*16;26","5",""
600,1959.1462,1312.6387,2390.2817,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;31;17;19*16;26","5",""
601,1985.9214,1312.6387,2378.0115,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;31;17;19*16;26","5",""
602,1965.1023,1312.6387,2343.8992,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;31;17;19*16;26","5",""
603,1986.9358,1312.6387,2406.7395,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;31;17;19*16;26","5",""
604,1998.3413,1312.6387,2418.7844,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;31;17;19*16;26","5",""
605,1968.8317,1309.1807,2321.6843,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;31;17;19*26;16","5",""
606,1973.152,1309.1807,2340.082,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;31;17;19*26;16","5",""
607,1982.8833,1309.1807,2338.5142,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;31;17;19*26;16","5",""
608,2010.6228,1309.1807,2378.3337,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;31;17;19*26;16","5",""
609,1997.9692,1309.1807,2378.3337,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;31;17;19*26;16","5",""
610,2009.6182,1305.6172,2315.601,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
611,2002.1987,1305.6172,2416.818,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
612,2023.75,1305.6172,2416.818,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
613,2034.8041,1305.6172,2401.8196,";;5;10;18;2;13*6;30;1;20;14;7;3;9;15*25;29;21;12;8;22*28;4;11;23;27;24;17;19;31*26;16","5",""
