"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1303.439"
0,2950.8516,2554.8093,3309.7314,";;39;9;3;13;7;30;31*44;33;35;15;14;32;18;5;17*38;41;20;25;19;2*10;36;26;45;46;11;29*42;23;22;12;6;21;24;4;43;8*34;27;16;47;1;37*28;40","7",""
365,1422.7549,1398.2689,1993.6392,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;35;17;14;10;33;29;13;4*3;25;22;16;28;24;42*20;26;39;2;46;30;21*27;18;41;47;37*19;38;32;44","7",""
366,1419.8947,1398.2689,1735.7109,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;35;17;14;10;33;29;13;4*3;25;22;16;28;24;42*20;26;39;2;46;30;21*27;18;41;47;37*19;38;32;44","7",""
367,1440.3828,1398.2689,2069.4856,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;35;17;14;10;33;29;13;4*3;25;22;16;28;24;42*20;26;39;2;46;30;21*27;18;41;47;37*19;38;32;44","7",""
368,1428.2853,1398.2689,1791.6241,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;35;17;14;10;33;29;13;4*3;25;22;16;28;24;42*20;26;39;2;46;30;21*27;18;41;47;37*19;38;32;44","7",""
369,1419.6179,1398.2689,1863.5161,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;35;17;14;10;33;29;13;4*3;25;22;16;28;24;42*20;26;39;2;46;30;21*27;18;41;47;37*19;38;32;44","7",""
370,1424.4159,1398.2689,2073.9624,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;35;17;14;10;33;29;13;4*3;25;22;16;28;24;42*20;26;39;2;46;30;21*27;18;41;47;37*19;38;32;44","7",""
371,1421.2386,1398.2689,1920.8608,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;35;17;14;10;33;29;13;4*3;25;22;16;28;24;42*20;26;39;2;46;30;21*27;18;41;47;37*19;38;32;44","7",""
372,1422.2163,1398.2689,1761.8224,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;35;17;14;10;33;29;13;4*3;25;22;16;28;24;42*20;26;39;2;46;30;21*27;18;41;47;37*19;38;32;44","7",""
373,1439.0669,1398.2689,1756.6759,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;35;17;14;10;33;29;13;4*3;25;22;16;28;24;42*20;26;39;2;46;30;21*27;18;41;47;37*19;38;32;44","7",""
374,1434.0181,1397.9535,1792.0406,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;35;17;14;2;33;29*13;4;3;25;22;16;28*24;42;20;26;39;10;46;30*21;27;18;41;47;37*19;38;32;44","7",""
375,1413.4897,1397.9535,1697.3531,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;35;17;14;2;33;29*13;4;3;25;22;16;28*24;42;20;26;39;10;46;30*21;27;18;41;47;37*19;38;32;44","7",""
376,1417.8191,1397.9535,1764.4246,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;35;17;14;2;33;29*13;4;3;25;22;16;28*24;42;20;26;39;10;46;30*21;27;18;41;47;37*19;38;32;44","7",""
377,1422.7554,1397.9535,1791.6241,";;36;6;1;5;40;7;45*34;9;11;15;8;23*19;31;12;35;17;14*2;33;29;13;4;3;25;22*16;28;24;42;20;26;39*10;46;30;21;27;18;41;47*37;43;38;32;44","7",""
378,1429.6051,1397.9535,1926.4729,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;35;17;14;2;33;29*13;4;3;25;22;16;28*24;42;20;26;39;10;46;30*21;27;18;41;47;37*19;38;32;44","7",""
379,1418.8928,1397.9535,1750.1975,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;35;17;14;2;33;29*13;4;3;25;22;16;28*24;42;20;26;39;10;46;30*21;27;18;41;47;37*19;38;32;44","7",""
380,1434.9465,1397.9535,1785.3656,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;35;17;14;2;33;29*13;4;3;25;22;16;28*24;42;20;26;39;10;46;30*21;27;18;41;47;37*19;38;32;44","7",""
381,1419.1218,1393.2087,1748.4498,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
382,1445.1957,1393.2087,1962.0835,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;46;22;16;28*24;42;20;26;39;2;25;30*21;27;18;41;47;37*19;38;32;35","7",""
383,1435.3121,1393.2087,1790.1721,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
384,1428.3901,1393.2087,1871.9802,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
385,1431.8011,1393.2087,1752.4924,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
386,1420.5342,1393.2087,1726.2123,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
387,1435.0704,1393.2087,1960.1705,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
388,1404.4609,1393.2087,1707.1804,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
389,1415.807,1393.2087,1946.9606,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
390,1416.9443,1393.2087,1991.9978,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
391,1423.9376,1393.2087,1959.0662,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
392,1444.0303,1393.2087,1991.9978,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
393,1426.075,1393.2087,1882.5217,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
394,1439.7178,1393.2087,1882.4188,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
395,1416.5619,1393.2087,1756.6893,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;32;21;27;18;41;47*37;19;38;30;35","7",""
396,1437.7098,1393.2087,1941.4392,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
397,1428.2744,1393.2087,1891.5885,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
398,1439.0458,1393.2087,1983.0334,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
399,1438.9175,1393.2087,1989.1763,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
400,1433.8597,1393.2087,2021.8241,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
401,1425.8729,1393.2087,1901.094,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
402,1433.9269,1393.2087,2072.0547,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
403,1414.0687,1393.2087,2023.983,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
404,1420.7712,1393.2087,2002.6478,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
405,1422.7761,1393.2087,1770.1655,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
406,1404.5719,1393.2087,1650.089,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
407,1422.789,1393.2087,1817.8665,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
408,1421.3176,1393.2087,1989.1763,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
409,1431.7936,1393.2087,1876.2207,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
410,1418.7108,1393.2087,1891.5885,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
411,1433.3729,1393.2087,1937.3143,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
412,1415.8864,1393.2087,1885.3496,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
413,1428.7864,1393.2087,1940.0927,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;35;18;41;47*37;19;38;32;27","7",""
414,1425.3523,1393.2087,1843.8826,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
415,1433.0348,1393.2087,1770.1655,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
416,1448.067,1393.2087,2018.0103,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
417,1426.3677,1393.2087,1845.0769,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
418,1419.756,1393.2087,1860.4792,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
419,1418.8383,1393.2087,2064.7915,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
420,1419.1179,1393.2087,1983.0334,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
421,1419.4001,1393.2087,1966.3772,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
422,1425.8247,1393.2087,1857.325,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
423,1423.1501,1393.2087,1885.3496,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
424,1445.2169,1393.2087,1989.1763,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
425,1408.7449,1393.2087,1958.5201,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
426,1412.2017,1393.2087,2011.6635,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
427,1438.4393,1393.2087,2050.6665,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
428,1443.9819,1393.2087,1926.613,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
429,1422.9806,1393.2087,1851.4736,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
430,1419.581,1393.2087,1822.1707,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
431,1424.7273,1393.2087,1898.4293,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
432,1415.0112,1393.2087,1757.4905,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
433,1408.4839,1393.2087,1822.5394,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
434,1440.7874,1393.2087,1867.8313,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
435,1420.7858,1393.2087,1940.0927,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
436,1424.7327,1393.2087,2011.2946,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
437,1414.4781,1393.2087,1797.8743,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
438,1409.2983,1393.2087,1781.5782,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
439,1429.1882,1393.2087,2072.0547,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
440,1413.315,1393.2087,1892.6741,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
441,1419.4797,1393.2087,1845.0769,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
442,1423.5405,1393.2087,1884.9359,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
443,1429.2043,1393.2087,1921.7065,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
444,1422.1959,1393.2087,1766.8192,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
445,1430.1555,1393.2087,1923.3612,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
446,1425.3519,1393.2087,1811.6204,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
447,1456.2106,1393.2087,2072.0547,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
448,1440.1769,1393.2087,1962.6423,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
449,1421.4019,1393.2087,1829.4562,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
450,1438.7072,1393.2087,1982.1578,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
451,1435.8232,1393.2087,1990.9801,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
452,1416.6847,1393.2087,1803.5857,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
453,1436.4368,1393.2087,1946.9606,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
454,1424.6066,1393.2087,1932.0382,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
455,1419.0999,1393.2087,1808.8348,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;25;33;29*13;4;3;10;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
456,1428.7539,1393.2087,1821.9663,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
457,1432.3636,1393.2087,1857.1548,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
458,1413.5741,1393.2087,1804.011,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
459,1432.657,1393.2087,2050.6665,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
460,1438.605,1393.2087,1915.9968,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
461,1433.2477,1393.2087,2023.983,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
462,1422.466,1393.2087,1869.6746,";;36;6;1;5;40;7;45*34;33;11;15;8;23;43;31;12*44;17;14;10;9;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
463,1428.4532,1393.2087,1850.9247,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;47;14;10;33;29;13*4;3;25;22;16;28;24;42*20;26;39;2;46;30;21*27;18;41;17;37*19;38;32;35","7",""
464,1420.6846,1393.2087,1915.9968,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
465,1437.9005,1393.2087,1996.2736,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
466,1416.0999,1393.2087,1844.0696,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
467,1430.263,1393.2087,2002.6478,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
468,1428.8086,1393.2087,1770.4535,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
469,1409.4625,1393.2087,1855.7975,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
470,1431.2465,1393.2087,1885.3496,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
471,1422.1051,1393.2087,1850.9247,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;38;3;25;22;16*28;24;42;20;26;39*2;46;30;21;27;18;41*47;37;19;4;32;35","7",""
472,1418.4769,1393.2087,1966.3772,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;18;41;47*37;19;38;32;35","7",""
473,1429.6534,1370.3296,1888.8942,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;47;41;18*37;19;38;32;35","7",""
474,1432.437,1370.3296,1940.0144,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;47;41;18*37;19;38;32;35","7",""
475,1421.7261,1370.3296,1865.5413,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;47;41;18*37;19;38;32;35","7",""
476,1399.0123,1370.3296,1814.7129,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;47;41;18*37;19;38;32;35","7",""
477,1409.1105,1370.3296,1830.7234,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;47;41;18*37;19;38;32;35","7",""
478,1395.6473,1370.3296,1717.2332,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;47;41;18*37;19;38;32;35","7",""
479,1397.7618,1370.3296,1814.6191,";;36;6;1;5;40;7;45*34;9;11;15;8;23;43;31*12;44;17;14;10;33;29*13;4;3;25;22;16;28*24;42;20;26;39;2*46;30;21;27;47;41;18*37;19;38;32;35","7",""
