"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.1326"
0,2936.1907,2512.309,3316.3057,";;12;9;7;1;14;22;6*18;13;24;20;23;29;16*19;25;32;11;10;33;8;46*37;2;3;39;44*38;28;45;35;30;21;40*17;36;34;26;15;42*4;47;41;5;31;27;43","7",""
376,1339.2883,1321.9839,1688.7542,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;16;47;28;24;4*9;34","7",""
377,1349.015,1321.9839,1744.8345,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;16;47;28;24;4*9;34","7",""
378,1343.2523,1321.9839,1691.6094,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;16;47;28;24;4*9;34","7",""
379,1351.4965,1321.9839,1742.5823,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;16;47;28;24;4*9;34","7",""
380,1344.5394,1321.9839,1759.0063,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;16;47;28;24;4*9;34","7",""
381,1354.3729,1321.9839,1703.4795,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;16;47;28;24;4*9;34","7",""
382,1352.1469,1321.9839,1757.3179,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;16;47;28;24;4*9;34","7",""
383,1358.4922,1321.9839,1780.1057,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;16;47;28;24;4*9;34","7",""
384,1341.793,1321.9839,1691.6094,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;16;47;28;24;4*9;34","7",""
385,1358.4209,1321.9839,1831.0662,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;16;47;28;24;4*9;34","7",""
386,1351.1847,1321.9839,1804.4988,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;16;47;28;24;4*9;34","7",""
387,1344.1619,1321.9839,1672.8044,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;16;47;28;24;4*9;34","7",""
388,1355.1196,1321.9839,1831.1008,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;16;47;28;24;4*9;34","7",""
389,1355.4409,1321.9839,1765.4421,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;16;47;28;24;4*9;34","7",""
390,1341.8844,1321.9839,1836.8451,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;16;47;28;24;4*9;34","7",""
391,1360.9069,1321.9839,1747.6497,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;16;47;28;24;4*9;34","7",""
392,1344.7805,1321.9839,1737.7607,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;16;47;28;24;4*9;34","7",""
393,1342.4513,1321.9839,1780.8562,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;16;47;28;24;4*9;34","7",""
394,1344.5792,1321.9839,1798.3994,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;16;47;28;24;4*9;34","7",""
395,1340.6885,1321.9839,1621.5718,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;16;47;28;24;4*9;34","7",""
396,1353.3175,1321.9839,1672.4828,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;16;47;28;24;4*9;34","7",""
397,1357.5417,1321.9839,1790.0513,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;30*5;12;23;31;43;35;18;14;17*41;2;46;13;1;21;10*7;27;8;26;11;42*15;40;16;47;28;24;4*9;34","7",""
398,1365.7697,1321.9839,1831.0662,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;16;47;28;24;4*9;34","7",""
399,1349.2706,1321.9839,1743.4816,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;16;47;28;24;4*9;34","7",""
400,1357.9661,1321.3232,1791.4695,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
401,1369.1772,1321.3232,1813.0471,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
402,1348.5869,1321.3232,1698.9543,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
403,1356.8523,1321.3232,1763.3274,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
404,1351.7635,1321.3232,1857.0385,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
405,1352.6304,1321.3232,1890.7144,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
406,1362.2506,1321.3232,1801.4465,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
407,1350.8899,1321.3232,1780.2993,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
408,1337.9602,1321.3232,1732.0107,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
409,1350.5973,1321.3232,1864.5242,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;24;10*7;27;8;26;11;42*15;40;47;16;28;21;4*9;34","7",""
410,1352.7931,1321.3232,1695.4724,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
411,1366.8132,1321.3232,1755.0322,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
412,1369.9441,1321.3232,1804.917,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
413,1345.6703,1321.3232,1749.6252,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
414,1355.2483,1321.3232,1831.1008,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
415,1366.8605,1321.3232,1755.6929,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
416,1345.9308,1321.3232,1751.2328,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
417,1364.5514,1321.3232,1893.1761,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
418,1346.9331,1321.3232,1749.7764,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
419,1347.8734,1321.3232,1801.4465,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
420,1356.7527,1321.3232,1839.9778,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
421,1358.1993,1321.3232,1856.6919,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
422,1341.4413,1321.3232,1660.3967,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
423,1334.2795,1321.3232,1714.158,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
424,1359.3441,1321.3232,1792.4744,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
425,1337.6865,1321.3232,1723.0148,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
426,1351.0305,1321.3232,1705.1719,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
427,1353.6028,1321.3232,1726.0295,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
428,1352.6345,1321.3232,1726.0295,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
429,1347.3683,1321.3232,1779.0063,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
430,1356.8528,1321.3232,1828.5513,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
431,1357.0608,1321.3232,1821.7634,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
432,1341.6761,1321.3232,1639.5146,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
433,1341.126,1321.3232,1706.4976,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
434,1347.7194,1321.3232,1684.3834,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
435,1355.3239,1321.3232,1713.6736,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
436,1343.042,1321.3232,1654.2042,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
437,1344.7355,1321.3232,1714.3342,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
438,1342.5168,1321.3232,1753.6946,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
439,1350.3593,1321.3232,1778.1753,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
440,1341.7439,1321.3232,1759.7795,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
441,1351.9058,1321.3232,1800.7859,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
442,1355.5947,1321.3232,1742.2505,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
443,1351.063,1321.3232,1756.6477,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
444,1373.3918,1321.3232,1833.5281,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
445,1357.5203,1321.3232,1817.8201,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
446,1355.3436,1321.3232,1755.6929,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
447,1361.6772,1321.3232,1866.986,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
448,1345.1154,1321.3232,1759.5015,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
449,1363.2653,1321.3232,1828.5513,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;24;47;16;28;40;4*9;34","7",""
450,1350.2329,1321.3232,1750.9856,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
451,1354.107,1321.3232,1798.3994,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
452,1347.9011,1321.3232,1741.9216,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
453,1343.2555,1321.3232,1758.3457,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
454,1366.2522,1321.3232,1801.4465,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
455,1360.0312,1321.3232,1859.1537,";;37;25;3;20;39;29;33;44*22;19;38;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
456,1346.6273,1320.6167,1804.4988,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
457,1337.2534,1320.6167,1717.2803,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;15*7;27;8;26;11;42*10;40;47;16;28;24;4*9;34","7",""
458,1350.8547,1320.6167,1830.4402,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
459,1340.4558,1320.6167,1831.1008,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
460,1336.218,1320.6167,1705.7666,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
461,1335.5938,1320.6167,1776.4519,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
462,1374.8981,1320.6167,1741.9216,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
463,1345.4113,1320.6167,1704.5112,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
464,1352.4954,1320.6167,1812.3865,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
465,1338.956,1320.6167,1658.5181,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
466,1364.2349,1320.6167,1828.5513,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;9;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*18;34","7",""
467,1330.2903,1320.6167,1625.1323,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
468,1340.1058,1320.6167,1636.3647,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
469,1369.0396,1320.6167,1782.6113,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
470,1362.2933,1320.6167,1797.6648,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
471,1364.397,1320.6167,1812.0935,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
472,1366.3015,1320.6167,1839.3069,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
473,1349.9241,1320.6167,1764.0747,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
474,1343.85,1320.6167,1762.6503,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
475,1377.95,1320.6167,1773.023,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
476,1366.2781,1320.6167,1709.2688,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;21;13;30;46;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
477,1351.7837,1320.6167,1752.0869,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
478,1342.2933,1320.6167,1733.3682,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
479,1354.1501,1320.6167,1846.0466,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
480,1348.1277,1320.6167,1794.3071,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
481,1353.0051,1320.6167,1797.7388,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
482,1329.6996,1320.6167,1654.6917,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
483,1347.3746,1320.6167,1765.7892,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
484,1356.8834,1320.6167,1734.0146,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
485,1348.8386,1320.6167,1714.6191,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
486,1356.447,1320.6167,1745.5803,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
487,1339.6086,1320.6167,1753.146,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;24;11;42*15;40;47;16;28;26;4*9;34","7",""
488,1354.9313,1320.6167,1746.989,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
489,1360.2026,1320.6167,1823.7911,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
490,1347.895,1320.6167,1785.9316,";;37;25;3;20;39;29;33;44*22;38;19;32;36;45;6;1*5;12;23;31;43;35;18;14;17*41;2;46;13;30;21;10*7;27;8;26;11;42*15;40;47;16;28;24;4*9;34","7",""
