"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.3639"
391,1446.2089,1412.263,1753.5227,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;40;35;14;6;22;19*38;32;36;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
392,1449.8131,1412.263,1816.3911,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;40;35;14;6;22;19*38;32;36;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
393,1458.9916,1411.5563,1871.4891,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;40;35;14;6;22;38*19;32;36;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
394,1435.1992,1411.5563,1655.9984,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;40;35;14;6;22;38*19;32;36;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
395,1424.1067,1410.4847,1676.1906,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;40;36;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
396,1437.0671,1410.4847,1908.9135,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;40;36;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
397,1426.7561,1410.4847,1690.5498,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;40;36;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
398,1439.9208,1410.4847,1904.4128,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;40;36;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
399,1432.033,1410.4847,1819.585,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;40;36;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
400,1428.5208,1410.4847,1708.0276,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;40;36;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
401,1427.3252,1410.4847,1843.5865,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;40;36;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
402,1427.0261,1410.4847,1692.0747,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;40;36;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
403,1433.1708,1410.4847,1831.7382,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;40;36;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
404,1441.7651,1410.4847,1843.5865,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;40;36;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
405,1421.9918,1410.4847,1679.4667,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;40;36;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
406,1436.888,1410.4847,1714.6747,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;40;36;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
407,1430.5032,1410.4847,1695.3202,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;40;36;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
408,1435.8304,1410.4847,1875.5133,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;40;36;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
409,1433.6614,1410.4847,1859.6825,";;8;39;26;20;46;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;40;36;35;6;22;38*19;32;14;10;33;7;11*42;9;34;16;47*2;41;17;44","7",""
410,1441.1527,1410.4847,1871.372,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;40;36;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
411,1440.9315,1410.4847,1806.325,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;40;36;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
412,1442.9343,1410.4847,1885.4491,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;40;36;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
413,1434.9921,1410.4847,1730.8921,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;40;36;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
414,1431.8477,1410.4847,1896.2439,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;40;36;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
415,1438.3375,1410.4847,1905.2601,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;40;36;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
416,1457.2784,1410.4847,2017.5216,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;40;36;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
417,1457.7562,1410.4847,1869.1925,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;40;36;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
418,1448.8514,1410.4847,1885.4491,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;40;36;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
419,1447.7759,1410.4847,1871.372,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;40;36;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
420,1440.175,1410.4847,1951.7657,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;40;36;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
421,1435.9102,1410.4847,1750.047,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;24;12;25;3;4;13;30*5;40;36;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
422,1450.6846,1410.4847,2006.2054,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;40;36;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
423,1434.0171,1410.1923,1710.042,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
424,1432.8608,1410.1923,1847.6818,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
425,1440.3918,1410.1923,1866.47,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
426,1431.8242,1410.1923,1891.6831,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
427,1431.3983,1410.1923,1814.8513,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
428,1437.8473,1410.1923,1886.7993,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
429,1426.16,1410.1923,1634.5876,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
430,1440.8894,1410.1923,1921.6934,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
431,1442.6288,1410.1923,1801.1434,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
432,1424.3704,1410.1923,1785.6056,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
433,1425.3933,1410.1923,1806.325,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
434,1440.6472,1410.1923,1737.0128,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
435,1442.07,1410.1923,1894.7985,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
436,1439.0813,1410.1923,1785.6056,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
437,1439.8121,1410.1923,1949.2294,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
438,1460.2031,1410.1923,1951.5779,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
439,1422.895,1410.1923,1700.349,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
440,1438.0806,1410.1923,1703.121,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
441,1438.4493,1410.1923,1854.3934,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
442,1432.0127,1410.1923,1869.5061,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
443,1443.4656,1410.1923,1785.0278,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
444,1425.3894,1410.1923,1766.757,";;8;39;26;20;7;43;31;23*37;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
445,1434.9619,1400.7303,1838.461,";;8;39;26;20;37;43;31;23*7;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
446,1471.0428,1400.7303,1977.9628,";;8;39;26;20;37;43;31;23*7;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
447,1441.9431,1400.7303,1815.8463,";;8;39;26;20;37;43;31;23*7;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
448,1430.705,1400.7303,1902.6185,";;8;39;26;20;37;43;31;23*7;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
449,1435.0642,1400.7303,1866.47,";;8;39;26;20;37;43;31;23*7;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
450,1429.5691,1400.7303,1726.0658,";;8;39;26;20;37;43;31;23*7;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
451,1427.4744,1400.7303,1813.3885,";;8;39;26;20;37;43;31;23*7;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
452,1436.1439,1400.7303,1948.6443,";;8;39;26;20;37;43;31;23*7;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
453,1418.4836,1400.7303,1767.8054,";;8;39;26;20;37;43;31;23*7;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
454,1422.1897,1400.7303,1727.1935,";;8;39;26;20;37;43;31;23*7;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
455,1425.2764,1400.7303,1738.8309,";;8;39;26;20;37;43;31;23*7;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
456,1417.9747,1400.7303,1723.9053,";;8;39;26;20;37;43;31;23*7;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
457,1429.3662,1400.7303,1896.0487,";;8;39;26;20;37;43;31;23*7;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
458,1439.2485,1400.7303,1891.6022,";;8;39;26;20;37;43;31;23*7;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
459,1419.9391,1400.7303,1809.9342,";;8;39;26;20;37;43;31;23*7;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
460,1407.8916,1400.7303,1648.7446,";;8;39;26;20;37;43;31;23*7;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
461,1434.1781,1400.7303,1915.5177,";;8;39;26;20;37;43;31;23*7;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*17;36;40;35;6;22*38;19;32;14;10;33;46*11;42;9;34;16*47;2;41;24;44","7",""
462,1448.815,1400.7303,2043.4806,";;8;39;26;20;37;43;31;23*7;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
463,1427.9307,1400.7303,1682.6276,";;8;39;26;20;37;43;31;23*7;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;40;35;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
464,1433.2784,1400.2592,1835.9241,";;8;39;26;38;37;43;31;23*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;40;35;6;22*20;19;32;14;10;33;46;4;42*9;34;16;47;2*41;17;44","7",""
465,1424.5887,1400.2592,1708.2429,";;8;39;26;20;37;43;31;23*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;40;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
466,1429.4664,1400.2592,1912.3503,";;8;39;26;20;37;43;31;23*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;40;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
467,1426.4546,1400.2592,1769.3726,";;8;39;26;20;37;43;31;23*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;40;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
468,1420.4236,1400.2592,1797.4625,";;8;39;26;20;37;43;31;23*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;40;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
469,1422.16,1400.2592,1903.8666,";;8;39;26;20;37;43;31;23*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;40;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
470,1429.0514,1400.2592,1872.8843,";;8;39;26;20;37;43;31;23*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;40;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
471,1430.6066,1400.2592,1834.4073,";;8;39;26;20;37;43;31;23*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;40;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
472,1424.9192,1400.2592,1891.6809,";;8;39;26;20;37;43;31;23*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;40;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
473,1420.4712,1389.8088,1797.0076,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;23;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
474,1415.9298,1389.8088,1680.4736,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;23;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
475,1451.379,1389.8088,1951.6746,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;23;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
476,1442.3508,1389.8088,1955.8848,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;23;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
477,1441.4625,1389.8088,1881.7206,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;23;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
478,1457.6527,1389.8088,1955.7898,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;23;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
479,1437.8645,1389.8088,1764.8457,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;23;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
480,1437.659,1389.8088,1738.8143,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;23;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
481,1437.6261,1389.8088,2001.1901,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;23;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
482,1416.8729,1389.8088,1934.0021,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;23;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
483,1420.5973,1389.8088,1765.6136,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;23;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
484,1419.929,1389.8088,1697.7635,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;23;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
485,1429.8649,1389.8088,1814.0856,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;23;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
486,1427.8074,1389.8088,1850.655,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;23;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
487,1425.054,1389.8088,1892.4263,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;23;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
488,1413.6676,1389.8088,1798.8025,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;24;3;11*13;30;25;36;23;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
489,1422.9028,1389.8088,1747.5497,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;23;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
490,1424.7314,1389.8088,1899.6838,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;23;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
491,1424.033,1389.8088,1899.6838,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;32;13;30;24*36;23;35;6;22;38;19*11;14;10;33;46;4;42*9;34;16;47;2*41;17;44","7",""
492,1427.689,1389.8088,1807.2966,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;23;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
493,1415.5541,1389.8088,1742.5148,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;23;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
494,1420.2227,1389.8088,1892.4263,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;23;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
495,1403.7256,1389.8088,1848.3378,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;23;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
496,1411.8567,1389.8088,1735.2085,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;23;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
497,1436.0863,1389.8088,1850.655,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;23;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
498,1433.9917,1389.8088,1806.0658,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;23;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
499,1436.3029,1389.8088,1916.9636,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;23;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
500,1412.1403,1389.8088,1742.8379,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;23;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
501,1440.5267,1389.8088,1859.376,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;23;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
502,1413.0029,1389.8088,1751.9742,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;11*13;30;24;36;23;35;6;22*38;19;32;14;10;33;46;4*42;9;34;16;47*2;41;17;44","7",""
503,1427.2166,1389.8088,1787.108,";;45;39;26;20;37;43;31*40;7;8;27;15;21;29*28;18;1;5;12;25;3*11;13;30;24;36;23;35*6;22;38;19;32;14;10;33*46;4;42;9;34;16*47;2;41;17;44","7",""
504,1412.9368,1368.7084,1791.7056,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;35;23;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
505,1413.5157,1368.7084,1836.7334,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;35;23;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
506,1407.765,1368.7084,1662.76,";;8;39;26;20;37;43;31;40*7;45;27;15;21;29;28*18;1;5;12;25;3;4;13;30*24;36;35;23;6;22;38*19;32;14;10;33;46;11*42;9;34;16;47*2;41;17;44","7",""
