"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1207.6705"
436,1259.4515,1226.8168,1678.3174,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;32*7;13;17;11;27;4;42;15*14;31;35;37;24;6;44;1*38;2;25;12;39*36;23","7",""
437,1258.4529,1226.8168,1667.9464,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;32*7;13;17;11;27;4;42;15*14;31;35;37;24;6;44;1*38;2;25;12;39*36;23","7",""
438,1279.5673,1226.8168,1698.1047,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;32*7;13;17;11;27;4;42;15*14;31;35;37;24;6;44;1*38;2;25;12;39*36;23","7",""
439,1257.1024,1226.8168,1818.9753,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;32*7;13;17;11;27;4;42;15*14;31;35;37;24;6;44;1*38;2;25;12;39*36;23","7",""
440,1267.7084,1214.7455,1615.2401,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;31;35;37;24;6;44;1*38;2;25;12;39*36;23","7",""
441,1245.7031,1214.7455,1651.6968,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;31;35;37;24;6;44;1*38;2;25;12;39*36;23","7",""
442,1255.6729,1213.3358,1765.5576,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
443,1258.7953,1213.3358,1775.646,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
444,1260.6808,1213.3358,1778.8564,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
445,1240.3925,1213.3358,1697.6914,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
446,1252.3994,1213.3358,1667.56,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
447,1241.1023,1213.3358,1666.0737,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
448,1233.7844,1213.3358,1592.7804,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
449,1243.4996,1213.3358,1793.9784,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
450,1240.4619,1213.3358,1559.6376,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
451,1244.607,1213.3358,1741.9841,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
452,1247.1356,1213.3358,1659.0245,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
453,1243.8807,1213.3358,1560.0142,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
454,1235.7578,1213.3358,1601.5083,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
455,1238.5516,1213.3358,1755.3398,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
456,1259.6257,1213.3358,1789.7471,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
457,1236.2421,1213.3358,1588.0886,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
458,1240.0668,1213.3358,1586.9275,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
459,1251.316,1213.3358,1664.9377,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
460,1229.4518,1213.3358,1529.843,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
461,1251.529,1213.3358,1674.4457,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
462,1250.7256,1213.3358,1635.342,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
463,1252.6425,1213.3358,1688.7454,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
464,1249.18,1213.3358,1764.8005,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
465,1243.2094,1213.3358,1667.56,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
466,1260.1896,1213.3358,1704.7765,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
467,1250.5289,1213.3358,1650.2872,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
468,1228.7488,1213.3358,1557.9641,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
469,1253.4761,1213.3358,1672.856,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
470,1254.0789,1213.3358,1713.6025,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
471,1257.3453,1213.3358,1783.9922,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
472,1250.8097,1213.3358,1612.1992,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
473,1242.9613,1213.3358,1691.6561,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
474,1241.6317,1213.3358,1595.3093,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
475,1251.2894,1213.3358,1807.0565,";;26;29;36;21;33*16;9;20;3;8;41;10;22;43;18*40;30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*5;23","7",""
476,1231.1938,1213.3358,1607.0339,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
477,1264.396,1213.3358,1809.1687,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
478,1235.1317,1213.3358,1535.3173,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
479,1229.0275,1213.3358,1667.56,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
480,1229.2275,1213.3358,1605.433,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
481,1251.4873,1213.3358,1691.6561,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
482,1246.8019,1213.3358,1589.8335,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
483,1249.4221,1213.3358,1638.1433,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
484,1232.6996,1213.3358,1560.035,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
485,1239.7738,1213.3358,1648.5695,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
486,1252.0165,1213.3358,1606.2798,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
487,1251.7853,1213.3358,1793.9784,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
488,1231.9789,1213.3358,1530.8771,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
489,1243.2155,1213.3358,1678.042,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
490,1250.5889,1213.3358,1638.1433,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
491,1250.1841,1213.3358,1764.8005,";;26;39;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;29*36;23","7",""
492,1243.7234,1213.3358,1602.7827,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
493,1238.8335,1213.3358,1629.4666,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
494,1240.8865,1213.3358,1617.0035,";;26;29;5;21;22*16;9;20;3;8;41;10;33;43;18*40;30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
495,1248.9229,1213.3358,1638.1848,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
496,1256.1909,1213.3358,1755.751,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
497,1236.2437,1213.3358,1606.2798,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
498,1234.6107,1213.3358,1661.4734,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
499,1247.1179,1213.3358,1741.9841,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
500,1237.1332,1213.3358,1564.894,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
501,1263.9484,1213.3358,1741.9841,";;26;29;7;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;5*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
502,1244.0082,1213.3358,1623.7593,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
503,1235.6913,1213.3358,1789.7471,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;36;24;6;44;1*38;2;25;12;39*37;23","7",""
504,1254.0913,1213.3358,1699.0024,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
505,1239.7788,1213.3358,1602.7827,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
506,1226.8264,1213.3358,1480.0745,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
507,1252.2515,1213.3358,1789.7471,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
508,1246.101,1213.3358,1612.1992,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
509,1251.9355,1213.3358,1652.6329,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
510,1237.0908,1213.3358,1763.5745,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
511,1241.8075,1213.3358,1720.7317,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
512,1239.6,1213.3358,1623.6759,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
513,1234.461,1213.3358,1687.6829,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
514,1240.0244,1213.3358,1634.9346,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
515,1238.9288,1213.3358,1704.7765,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
516,1253.5996,1213.3358,1796.751,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
517,1232.2722,1213.3358,1530.8771,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;25;1*38;2;44;12;39*36;23","7",""
518,1241.9156,1213.3358,1633.1711,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
519,1245.1735,1213.3358,1674.4457,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*36;19;34;28;7;32*13;17;11;27;4;42;15;14*35;31;37;24;6;44;1;38*2;25;12;39;30*23","7",""
520,1265.3623,1213.3358,1714.3245,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
521,1232.5884,1213.3358,1569.3395,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
522,1245.8796,1213.3358,1755.3398,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
523,1249.0016,1213.3358,1664.9377,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
524,1228.4513,1213.3358,1583.26,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
525,1230.9823,1213.3358,1639.4841,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
526,1248.7993,1213.3358,1666.0737,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
527,1230.9077,1213.3358,1535.0044,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
528,1237.0984,1213.3358,1616.4646,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
529,1228.7522,1213.3358,1650.9973,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
530,1255.9352,1213.3358,1664.9377,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
531,1246.6587,1213.3358,1661.4734,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
532,1263.3414,1213.3358,1807.0565,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
533,1247.1394,1213.3358,1674.4457,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
534,1229.8694,1213.3358,1704.7765,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
535,1250.2838,1213.3358,1678.042,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
536,1245.1798,1213.3358,1618.8638,";;26;29;5;21;33;16*9;20;3;8;41;10;23;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;22","7",""
537,1231.4208,1213.3358,1809.1687,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
538,1247.2888,1213.3358,1602.8499,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
539,1240.7239,1213.3358,1527.4316,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
540,1252.4822,1213.3358,1763.5745,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
541,1234.5808,1213.3358,1848.5083,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
542,1238.5956,1213.3358,1570.21,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
543,1244.8704,1213.3358,1618.8638,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
544,1251.7778,1213.3358,1772.724,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
545,1228.094,1213.3358,1545.8848,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
546,1244.8635,1213.3358,1762.9861,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
547,1232.7078,1213.3358,1553.522,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
548,1243.7484,1213.3358,1755.751,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
549,1234.6896,1213.3358,1613.7822,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
550,1254.896,1213.3358,1809.1687,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
551,1259.8939,1213.3358,1888.8949,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
552,1243.6262,1213.3358,1717.5415,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
553,1233.5823,1213.3358,1529.4158,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
554,1235.7682,1213.3358,1672.856,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
555,1230.9868,1213.3358,1772.724,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
556,1232.5911,1213.3358,1570.21,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
557,1248.6531,1213.3358,1718.9434,";;26;29;5;21;33;16*9;20;3;8;41;10;22;43;18;40*30;19;34;28;7*32;13;17;11;27;4;42;15*14;35;31;37;24;6;44;1*38;2;25;12;39*36;23","7",""
