"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.7186"
488,1333.63,1297.373,1730.2147,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
489,1322.1517,1297.373,1862.378,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
490,1324.2059,1297.373,1949.61,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
491,1329.4745,1297.373,1807.1295,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
492,1315.5199,1297.373,1718.6849,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
493,1329.0178,1297.373,2004.4805,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
494,1320.2493,1297.373,1776.6747,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
495,1322.0679,1297.373,1806.7572,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
496,1323.2769,1297.373,1751.2747,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
497,1327.7972,1297.373,2004.4805,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
498,1326.3383,1297.373,1949.61,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
499,1312.0884,1297.373,1690.1494,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
500,1328.59,1297.373,1862.378,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
501,1313.3282,1297.373,1697.541,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
502,1345.3467,1297.373,1821.5001,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
503,1307.4326,1297.373,1795.0044,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
504,1345.279,1297.373,1857.0598,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
505,1319.1736,1297.373,1811.5732,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
506,1320.7485,1297.373,1814.926,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
507,1331.4508,1297.373,2023.2072,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
508,1318.5809,1297.373,1741.5751,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
509,1324.2015,1297.373,1697.541,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
510,1335.7524,1297.373,1831.3074,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
511,1331.3556,1297.373,1947.6467,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
512,1322.5004,1297.373,1892.3113,";;7;34;24;4;20;26*39;8;27;38;19;3;21*22;6;1;10;33;25;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
513,1329.6915,1297.373,1901.7075,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
514,1336.4956,1297.373,1834.6011,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
515,1342.7421,1297.373,1804.7443,";;7;34;24;4;20;18*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;26*46;30;29;9;28;2;41*17;35;36;45;47;16;44;32*37;40;14","7",""
516,1328.3438,1297.373,1754.2478,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
517,1320.9014,1297.373,1857.0598,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
518,1301.3074,1297.373,1431.4042,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
519,1342.6802,1297.373,1789.9878,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
520,1336.3398,1297.373,1754.2478,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
521,1323.8632,1297.373,1862.9908,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
522,1325.6748,1297.373,1784.1077,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
523,1335.9354,1297.373,1885.0967,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
524,1332.9661,1297.373,1904.7908,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
525,1327.044,1297.373,1895.8723,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
526,1353.2772,1297.373,1781.0581,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
527,1318.1859,1297.373,1795.4122,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
528,1347.0067,1297.373,1720.2596,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
529,1350.5306,1297.373,1842.1932,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
530,1320.9521,1297.373,1881.4078,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
531,1332.7906,1297.373,1920.8098,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
532,1338.8381,1297.373,1793.1006,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
533,1330.4862,1297.373,1672.5465,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
534,1319.1322,1297.373,1774.0079,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
535,1314.7678,1297.373,1747.0302,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
536,1331.2705,1297.373,1949.61,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
537,1310.6792,1297.373,1526.6974,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
538,1319.7086,1297.373,1793.5082,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
539,1358.8047,1297.373,1862.9908,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
540,1327.8293,1297.373,1834.6011,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
541,1307.485,1297.373,1612.6073,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
542,1339.1333,1297.373,1748.4751,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;47;16;44;32;37*40;14","7",""
543,1341.445,1294.7186,1869.1206,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
544,1326.4017,1294.7186,1791.0615,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
545,1319.2139,1294.7186,1793.7784,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
546,1311.2148,1294.7186,1871.09,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
547,1346.9933,1294.7186,1948.384,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
548,1333.5754,1294.7186,1848.5632,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
549,1335.3816,1294.7186,1833.3751,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
550,1322.591,1294.7186,1795.273,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
551,1324.1094,1294.7186,1946.4208,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
552,1328.5376,1294.7186,1835.1256,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
553,1308.2037,1294.7186,1656.1223,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
554,1332.1553,1294.7186,1820.0043,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
555,1314.38,1294.7186,1788.4731,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
556,1338.1511,1294.7186,1791.3844,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
557,1317.44,1294.7186,1686.3921,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
558,1321.799,1294.7186,1839.1381,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
559,1310.6915,1294.7186,1739.1892,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
560,1325.3171,1294.7186,1790.8842,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
561,1348.8921,1294.7186,1840.9673,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18*9;30;29;46;28;2;41*17;35;36;45;16;47;44;32*37;40;14","7",""
562,1336.2214,1294.7186,2003.2545,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
563,1319.688,1294.7186,1743.5992,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
564,1321.1759,1294.7186,1848.5632,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
565,1345.7789,1294.7186,2003.4539,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
566,1310.1952,1294.7186,1790.6277,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
567,1338.2925,1294.7186,1980.9299,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
568,1342.84,1294.7186,2003.4539,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
569,1355.293,1294.7186,2003.4539,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
570,1343.6497,1294.7186,2003.2545,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
571,1342.578,1294.7186,1802.5975,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
572,1331.3207,1294.7186,2003.4539,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
573,1349.3677,1294.7186,1817.5002,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
574,1317.0675,1294.7186,1820.2742,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
575,1331.7434,1294.7186,1760.9174,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
576,1316.3254,1294.7186,1869.1536,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
577,1302.6818,1294.7186,1719.8828,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
578,1343.8711,1294.7186,1910.5543,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
579,1337.2173,1294.7186,1853.3572,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
580,1330.605,1294.7186,1835.1256,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
581,1317.3364,1294.7186,1794.5885,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
582,1330.2856,1294.7186,1888.4557,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
583,1346.2789,1294.7186,1903.5648,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
584,1346.2067,1294.7186,1869.1536,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
585,1327.1858,1294.7186,1844.7869,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
586,1324.9689,1294.7186,1725.2115,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
587,1316.5559,1294.7186,1853.6045,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
588,1306.1318,1294.7186,1725.2555,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
589,1319.1178,1294.7186,1782.0312,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
590,1335.0687,1294.7186,2003.2545,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
591,1325.3605,1294.7186,1737.0841,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
592,1336.6145,1294.7186,1906.5488,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
593,1322.4287,1294.7186,1786.9241,";;7;34;24;4;20;26*39;8;27;38;47;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;19;44;32*37;40;14","7",""
594,1323.8862,1294.7186,1830.6296,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
595,1317.9656,1294.7186,1723.7227,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
596,1327.1464,1294.7186,1760.4381,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
597,1312.5369,1294.7186,1729.6261,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
598,1322.0367,1294.7186,1797.2384,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
599,1315.9526,1294.7186,1743.5992,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
600,1321.0464,1294.7186,1824.2941,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
601,1344.4686,1294.7186,1809.7565,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
602,1330.2867,1294.7186,1861.1521,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
603,1323.5289,1294.7186,1851.2833,";;7;34;24;4;20;26*39;8;27;38;19;3;25;22*6;1;10;33;21;13;11*42;15;12;5;31;43;23;18;46*30;29;9;28;2;41;17;35*36;45;16;47;44;32;37*40;14","7",""
