"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1108.6545"
494,1134.6742,1108.6545,1431.4026,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
495,1136.6367,1108.6545,1584.2708,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
496,1142.3419,1108.6545,1661.6669,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
497,1128.7141,1108.6545,1450.8586,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
498,1143.4813,1108.6545,1555.7955,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
499,1133.8842,1108.6545,1526.7972,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
500,1137.1161,1108.6545,1587.7423,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
501,1128.5112,1108.6545,1437.0133,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
502,1124.088,1108.6545,1334.9583,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
503,1135.1017,1108.6545,1503.7589,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
504,1146.2223,1108.6545,1586.4915,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
505,1122.3695,1108.6545,1391.8994,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
506,1142.5652,1108.6545,1640.7886,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
507,1130.0662,1108.6545,1434.6414,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
508,1129.4047,1108.6545,1521.5485,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
509,1117.459,1108.6545,1326.6667,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
510,1142.6309,1108.6545,1752.1945,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
511,1146.7776,1108.6545,1533.3275,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
512,1138.2705,1108.6545,1554.511,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
513,1134.5131,1108.6545,1554.511,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
514,1125.1798,1108.6545,1514.0208,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
515,1153.0057,1108.6545,1648.4276,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
516,1141.3821,1108.6545,1648.4276,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
517,1134.8597,1108.6545,1475.5481,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
518,1142.0771,1108.6545,1555.7955,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
519,1123.3146,1108.6545,1429.661,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
520,1124.5161,1108.6545,1419.7045,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
521,1124.2198,1108.6545,1451.0564,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
522,1139.3412,1108.6545,1527.9283,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
523,1154.3046,1108.6545,1640.2495,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
524,1146.7234,1108.6545,1576.8302,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
525,1130.1915,1108.6545,1475.5481,";;31;22;26;13;32;15*10;21;23;33;20;16*7;6;1;3;5;8;9;2;28*12;11;30;18;25*35;27;24;4;17;19*34;14;36*29","7",""
526,1145.1346,1108.6545,1564.7988,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
527,1141.2788,1108.6545,1587.7423,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
528,1122.1418,1108.6545,1444.2386,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
529,1134.0208,1108.6545,1427.4747,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
530,1133.9678,1108.6545,1439.791,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
531,1134.5863,1108.6545,1501.086,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
532,1148.8083,1108.6545,1748.0905,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
533,1145.6305,1108.6545,1577.6558,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
534,1128.3855,1108.6545,1328.8,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
535,1128.3396,1108.6545,1486.4967,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
536,1137.5321,1108.6545,1572.8618,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
537,1127.9764,1108.6545,1548.9606,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
538,1139.0707,1108.6545,1554.511,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
539,1157.9033,1108.6545,1749.5269,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
540,1131.4572,1108.6545,1521.1654,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
541,1147.7769,1108.6545,1648.4276,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
542,1120.3281,1108.6545,1407.1586,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
543,1129.6375,1108.6545,1654.3743,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
544,1127.4521,1108.6545,1460.8715,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
545,1132.1064,1108.6545,1574.7834,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
546,1138.2429,1108.6545,1521.1654,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
547,1140.3655,1108.6545,1433.4457,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
548,1140.2502,1108.6545,1574.7834,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
549,1132.6681,1108.6545,1465.9133,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
550,1122.1129,1108.6545,1504.4001,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
551,1139.0852,1108.6545,1752.1945,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
552,1140.8354,1108.6545,1530.0482,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
553,1155.5033,1108.6545,1748.0905,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
554,1142.4512,1108.6545,1451.0564,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
555,1135.8408,1108.6545,1378.1248,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
556,1136.9231,1108.6545,1583.2651,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
557,1151.8367,1108.6545,1648.4276,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
558,1148.4846,1108.6545,1527.9283,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
559,1142.6294,1108.6545,1528.0168,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
560,1131.4313,1108.6545,1373.6942,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
561,1129.0269,1108.6545,1421.5797,";;31;21;26;13;32;15;10*22;23;33;20*36;7;6;1*3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;16;29","7",""
562,1134.3868,1108.6545,1555.7955,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
563,1149.4586,1108.6545,1728.788,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
564,1144.4141,1108.6545,1564.7988,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
565,1161.6606,1108.6545,1668.5421,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
566,1132.5724,1108.6545,1451.0349,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
567,1137.5693,1108.6545,1728.788,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
568,1141.5939,1108.6545,1584.2708,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
569,1142.022,1108.6545,1661.6669,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
570,1128.7378,1108.6545,1426.7921,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
571,1131.2092,1108.6545,1384.38,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
572,1126.6613,1108.6545,1349.4225,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
573,1143.5945,1108.6545,1648.4276,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
574,1138.2944,1108.6545,1752.1945,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
575,1134.6472,1108.6545,1530.0482,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
576,1136.8975,1108.6545,1587.7423,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
577,1133.9906,1108.6545,1503.7589,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
578,1143.8092,1108.6545,1574.7966,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
579,1155.4368,1108.6545,1533.3275,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
580,1152.3739,1108.6545,1648.4276,";;31;21;26;13;32;15;10;20*23;33;22;16;7;6;1*3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
581,1130.9803,1108.6545,1465.9133,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
582,1143.759,1108.6545,1584.2708,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
583,1166.4828,1108.6545,1654.3743,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
584,1157.2,1108.6545,1752.1945,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
585,1150.8445,1108.6545,1438.8892,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
586,1133.982,1108.6545,1479.8195,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
587,1136.7826,1108.6545,1648.4276,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
588,1121.5707,1108.6545,1497.2107,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
589,1124.5604,1108.6545,1413.4343,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
590,1126.05,1108.6545,1379.1211,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
591,1140.9089,1108.6545,1523.3827,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
592,1136.7926,1108.6545,1473.0424,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
593,1142.0978,1108.6545,1533.3275,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
594,1125.5997,1108.6545,1460.3234,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
595,1131.3794,1108.6545,1450.7362,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
596,1167.0286,1108.6545,1574.5808,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
597,1147.8837,1108.6545,1523.3827,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
598,1138.9382,1108.6545,1501.4546,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
599,1141.185,1108.6545,1461.8451,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
600,1133.1099,1108.6545,1528.0168,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
601,1130.0177,1108.6545,1564.7988,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
602,1138.0894,1108.6545,1504.4001,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
603,1150.6945,1108.6545,1548.9606,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
604,1132.8105,1108.6545,1533.3275,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
605,1146.0063,1108.6545,1523.3827,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
606,1139.3121,1108.6545,1514.0208,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
607,1139.1039,1108.6545,1752.1945,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
608,1144.466,1108.6545,1624.3065,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
609,1148.8015,1108.6545,1547.4387,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
610,1123.6249,1108.6545,1385.6559,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
611,1121.407,1108.6545,1481.1904,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
612,1143.3387,1108.6545,1598.9082,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
613,1143.3511,1108.6545,1598.9082,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
614,1134.6566,1108.6545,1460.8715,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
615,1139.3882,1108.6545,1633.0702,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
616,1136.91,1108.6545,1421.5797,";;31;21;26;7*36;15;10*22;23;33;20;16;13;6;1*3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;32;29","7",""
617,1129.181,1108.6545,1504.4001,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
618,1158.0935,1108.6545,1555.7955,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
619,1138.3372,1108.6545,1426.7921,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
620,1138.0938,1108.6545,1648.4276,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
621,1135.6869,1108.6545,1538.3799,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
622,1127.5997,1108.6545,1521.1654,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
623,1129.1824,1108.6545,1418.2599,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
624,1135.8787,1108.6545,1574.7834,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
625,1157.8594,1108.6545,1640.7886,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
626,1129.7482,1108.6545,1605.5183,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
627,1126.6018,1108.6545,1515.4099,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
628,1137.5493,1108.6545,1536.6646,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
629,1142.4198,1108.6545,1515.4099,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
630,1148.4609,1108.6545,1728.788,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
631,1142.3804,1108.6545,1408.2096,";;31;21;26;13;32;15;10*12;23;33;20;16;7*6;1;3;5;8;9;2;28;22*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
632,1146.0297,1108.6545,1426.3334,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
633,1130.3448,1108.6545,1421.5797,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
634,1121.9215,1108.6545,1370.7347,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
635,1142.4443,1108.6545,1515.7523,";;31;21;26;13;32;15;10*22;23;33;20;16;7*6;1;3;5;8;9;2;28;12*11;30;18;25;35*27;24;4;17;19;34*14;36;29","6",""
