"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1104.4535"
481,2069.0024,1336.4055,2413.2896,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
482,2051.0225,1336.4055,2413.2896,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
483,2061.5283,1336.4055,2433.0227,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
484,2085.5376,1336.4055,2427.8125,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
485,2059.4094,1336.4055,2427.8125,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
486,2080.1296,1336.4055,2379.9749,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
487,2054.859,1336.4055,2346.2566,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
488,2070.5671,1336.4055,2437.5134,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
489,2068.2224,1336.4055,2385.7405,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
490,2094.5,1336.4055,2398.1716,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
491,2097.2358,1336.4055,2348.2886,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
492,2073.7788,1336.4055,2338.5925,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
493,2076.18,1336.4055,2407.293,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;20;25*29;30;16","5",""
494,2042.8765,1336.2157,2407.5984,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
495,2062.205,1336.2157,2433.9617,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
496,2084.7095,1336.2157,2439.7583,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
497,2085.634,1336.2157,2439.7583,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
498,2074.6743,1336.2157,2475.161,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
499,2066.4282,1336.2157,2356.936,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
500,2061.3152,1336.2157,2426.323,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
501,2030.9424,1336.2157,2455.3406,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
502,2035.1466,1336.2157,2432.2205,";;28;19;13;1;12;8;22;9*2;3;4;6;26;7;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
503,2020.0433,1325.7539,2328.2683,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
504,2018.5015,1325.7539,2385.766,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
505,1996.6652,1325.7539,2269.7627,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
506,1970.3561,1325.7539,2444.114,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
507,1976.9664,1325.7539,2367.873,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
508,2011.6697,1325.7539,2286.847,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
509,2034.7258,1325.7539,2375.0986,";;7;19;13;1;12;8;30;9;2*3;4;6;26;28;27;5*15;10;14;24;23;18;11;31*17;21;25;29;20*22;16","5",""
510,2041.5913,1325.7539,2420.1704,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
511,2027.3914,1325.7539,2403.383,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
512,2022.2136,1325.7539,2327.9138,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
513,2031.7819,1325.7539,2500.9685,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
514,2031.4489,1325.7539,2413.0679,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
515,2034.527,1325.7539,2381.4849,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
516,2026.1328,1325.7539,2348.8157,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
517,1992.7968,1325.7539,2324.6035,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
518,1984.4945,1325.7539,2291.979,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
519,1969.3281,1325.7539,2361.4714,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
520,1990.1694,1325.7539,2361.4714,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
521,2009.4095,1325.7539,2382.3076,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18*17;31;11;21;25;29*20;30;16","5",""
522,2024.8085,1325.7539,2409.9075,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
523,2025.1168,1325.7539,2339.7688,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
524,1996.0074,1325.7539,2365.3645,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
525,2004.9795,1325.7539,2400.5376,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
526,2022.8589,1325.7539,2400.5376,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
527,2021.7059,1325.7539,2314.6318,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
528,2027.9894,1325.7539,2314.6318,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
529,2019.8822,1325.7539,2384.7476,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
530,2015.3677,1325.7539,2322.1458,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
531,2032.3397,1325.7539,2337.6648,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
532,2049.9468,1325.7539,2415.9,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;25;29*20;30;16","5",""
533,2028.4567,1303.4711,2414.1104,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
534,2004.8684,1303.4711,2370.5059,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
535,2009.0529,1303.4711,2358.221,";;7;19;13;1;12;8;22;9*2;3;5;6;26*28;27;4;15;10;14;24;23;18*11;31;17;21;29;25*20;30;16","5",""
536,2009.0867,1303.4711,2308.8657,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
537,1977.4474,1303.4711,2308.8657,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
538,1981.2667,1303.4711,2360.321,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
539,1962.7578,1303.4711,2417.8838,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
540,1943.9968,1303.4711,2356.4482,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
541,1950.9725,1303.4711,2354.0095,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
542,1934.686,1303.4711,2220.4014,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
543,1960.4528,1303.4711,2425.645,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
544,1938.5593,1303.4711,2296.7837,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
545,1941.9684,1303.4711,2290.3926,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
546,1949.2919,1303.4711,2299.0422,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
547,1953.1016,1303.4711,2319.024,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
548,1951.7891,1303.4711,2328.1328,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
549,1938.7163,1303.4711,2299.0188,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
550,1943.0311,1303.4711,2304.964,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
551,1959.987,1303.4711,2357.2163,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
552,1973.2856,1303.4711,2331.8396,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
553,2002.4778,1303.4711,2379.1294,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
554,2011.2972,1303.4711,2330.6423,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
555,1979.4016,1303.4711,2440.7607,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
556,1981.3296,1303.4711,2345.0186,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
557,1979.6903,1303.4711,2342.6182,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
558,2012.5348,1303.4711,2342.6182,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
559,2023.9528,1303.4711,2321.581,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
560,2039.3928,1303.4711,2414.4639,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
561,2062.7827,1303.4711,2378.587,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
562,2049.912,1303.4711,2451.7942,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
563,2036.6249,1303.4711,2400.797,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*17;15;10;14;24;23;18;11*31;5;21;29;25*20;30;16","5",""
564,2044.0526,1303.4711,2438.673,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
565,2047.5236,1303.4711,2501.9626,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
566,2051.8877,1303.4711,2476.9766,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
567,2013.5715,1303.4711,2476.9766,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
568,1992.7903,1303.4711,2418.8625,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
569,2011.8975,1303.4711,2457.593,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
570,2034.4569,1303.4711,2326.4285,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
571,2054.4658,1303.4711,2372.9683,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
572,2060.6501,1303.4711,2416.5854,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
573,2075.8872,1303.4711,2374.401,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
574,2084.5266,1303.4711,2477.4624,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
575,2065.316,1303.4711,2393.2634,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
576,2058.7312,1303.4711,2483.4133,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
577,2058.9333,1303.4711,2406.119,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
578,2039.1499,1303.4711,2419.4004,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
579,2023.2656,1303.4711,2346.073,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
580,2024.8755,1303.4711,2333.6128,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
581,2022.1687,1303.4711,2416.5261,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
582,2044.1033,1303.4711,2416.5261,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
583,2041.0586,1303.4711,2496.427,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
584,2038.2557,1303.4711,2431.8042,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
585,2051.6313,1303.4711,2457.664,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
586,2036.7661,1303.4711,2371.2805,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
587,2023.0966,1303.4711,2371.2805,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
588,2048.3245,1303.4711,2457.5254,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
589,2049.496,1303.4711,2398.8582,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
590,2039.0005,1303.4711,2411.7678,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
591,2079.728,1303.4711,2431.8843,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
592,2121.595,1303.4711,2417.3118,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
593,2114.393,1303.4711,2401.7124,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
594,2111.8955,1303.4711,2498.0417,";;7;19;13;1;12;8;22;9;6*3;4;2;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
595,2102.86,1303.4711,2474.515,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
596,2102.9712,1303.4711,2508.955,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
597,2125.9534,1303.4711,2474.515,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
598,2130.271,1303.4711,2565.8997,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
599,2135.372,1303.4711,2541.8806,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
600,2124.499,1303.4711,2472.3948,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
601,2132.1929,1303.4711,2423.5635,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
602,2120.6025,1303.4711,2468.9175,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;18;11*31;17;21;29;25*20;30;16","5",""
603,2106.992,1298.3099,2467.3787,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*31;17;21;29;25*20;30;16","5",""
604,2076.7666,1298.3099,2467.3787,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*31;17;21;29;25*20;30;16","5",""
605,2053.8718,1298.3099,2487.0703,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*31;17;21;29;25*20;30;16","5",""
606,2033.0603,1298.3099,2512.8389,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*31;17;21;29;25*20;30;16","5",""
607,2009.9784,1298.3099,2519.8064,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*31;17;21;29;25*20;30;16","5",""
608,2090.2354,1298.3099,2531.5513,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*31;17;21;29;25*20;30;16","5",""
609,2065.9739,1298.3099,2526.653,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*31;17;21;29;25*20;30;16","5",""
610,2044.4326,1298.3099,2511.8499,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*31;17;21;29;25*20;30;16","5",""
611,2093.5527,1298.3099,2474.2117,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*31;17;21;29;25*20;30;16","5",""
612,2121.1487,1298.3099,2436.8572,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*31;17;21;29;25*20;30;16","5",""
613,2104.2537,1298.3099,2479.0225,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*31;17;21;29;25*20;30;16","5",""
614,2096.7246,1298.3099,2464.7065,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*31;17;21;29;25*20;30;16","5",""
615,2123.7915,1298.3099,2466.56,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*31;17;21;29;25*20;30;16","5",""
616,2105.8274,1298.3099,2384.8667,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*31;17;21;29;25*20;30;16","5",""
617,2110.4763,1298.3099,2440.0366,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*31;17;21;29;25*20;30;16","5",""
618,2121.9768,1298.3099,2454.4294,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*31;17;21;29;25*20;30;16","5",""
619,2136.377,1298.3099,2454.4294,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*31;17;21;29;25*20;30;16","5",""
620,2123.9812,1298.3099,2462.8262,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*31;17;21;29;25*20;30;16","5",""
621,2111.4304,1298.3099,2454.2983,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*31;17;21;29;25*20;30;16","5",""
622,2107.73,1298.3099,2492.1633,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*31;17;21;29;25*20;30;16","5",""
623,2093.043,1298.3099,2472.0664,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*31;17;21;29;25*20;30;16","5",""
624,2082.8696,1298.3099,2399.7368,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*31;17;21;29;25*20;30;16","5",""
625,2081.1326,1298.3099,2429.3328,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*31;17;21;29;25*20;30;16","5",""
626,2052.1475,1298.3099,2333.6223,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*31;17;21;29;25*20;30;16","5",""
627,2066.0732,1298.3099,2347.644,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*31;17;21;29;25*20;30;16","5",""
628,2079.6482,1298.3099,2371.9036,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*31;17;21;29;25*20;30;16","5",""
629,2085.0225,1298.3099,2331.473,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*31;17;21;29;25*20;30;16","5",""
630,2097.124,1298.3099,2373.5076,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*31;17;21;29;25*20;30;16","5",""
631,2109.102,1298.3099,2470.9658,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*31;17;21;29;25*20;30;16","5",""
632,2086.2625,1298.3099,2439.2083,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*31;17;21;29;25*20;30;16","5",""
633,2062.3528,1293.2455,2356.517,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
634,2089.335,1293.2455,2398.9255,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
635,2067.314,1293.2455,2417.8213,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
636,2083.297,1293.2455,2423.1638,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
637,2101.1296,1293.2455,2387.5132,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
638,2086.348,1293.2455,2432.0168,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
639,2072.8674,1293.2455,2410.6636,";;7;19;13;1;12;8;22;9*2;3;4;6;26;28;27*5;15;10;14;24;23;11;18*21;31;17;29;25*20;30;16","5",""
