"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1350.884"
903,1384.2388,1350.884,1589.0844,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
904,1417.1831,1350.884,1787.4247,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
905,1396.0753,1350.884,2037.1277,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
906,1379.935,1350.884,1635.9725,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
907,1396.2773,1350.884,1713.678,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
908,1380.4178,1350.884,1797.6354,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
909,1398.8146,1350.884,1747.6467,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
910,1377.745,1350.884,1919.3495,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
911,1371.7319,1350.884,1657.8947,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
912,1409.8992,1350.884,1717.9393,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
913,1393.0068,1350.884,1693.5303,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*2;9;34;18;45;27*28;16;1;6;25;36;35;12*5;31;43;23;22;38;19;40*29;33;24;41;14","7",""
914,1410.9158,1350.884,1819.4414,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
915,1442.5894,1350.884,1792.2074,";;26;20;11;19;4*13;46;30;21;7;15;8;39*3;37;32;44;17;47*10;24;9;34;18;45;27*28;16;1;6;25;36;35;12*5;31;43;23;22;38;42;40;29*33;2;41;14","7",""
916,1412.3291,1350.884,1952.995,";;26;23;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;20;22;38;19;40;29*33;2;41;14","7",""
917,1421.935,1350.884,1770.313,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
918,1445.1925,1350.884,1875.3894,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
919,1400.2181,1350.884,1678.1246,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
920,1369.4928,1350.884,1555.5797,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
921,1430.143,1350.884,1972.1757,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
922,1415.9617,1350.884,1772.3622,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
923,1370.3597,1350.884,1603.1942,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
924,1388.2976,1350.884,1816.7932,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;2;6;25;36;35;12*5;31;43;23;22;38;19;40*29;33;1;41;14","7",""
925,1395.509,1350.884,1640.1101,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
926,1419.1875,1350.884,1900.1184,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
927,1367.4253,1350.884,1832.5052,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
928,1390.6743,1350.884,1905.2759,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
929,1403.8065,1350.884,1816.7932,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
930,1405.2083,1350.884,1820.6282,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
931,1377.3108,1350.884,1713.841,";;26;20;11;42;4;13*46;22;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;30;38;19;40;29;33*2;41;14","7",""
932,1367.0714,1350.884,1806.5574,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
933,1422.0133,1350.884,1958.0521,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
934,1433.6289,1350.884,1875.832,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
935,1401.9371,1350.884,1642.2942,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
936,1403.7933,1350.884,1790.4598,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
937,1377.2638,1350.884,1772.3275,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
938,1409.614,1350.884,1936.5216,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
939,1419.7875,1350.884,1756.6431,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
940,1397.795,1350.884,1667.036,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
941,1410.7902,1350.884,1788.2657,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*36;32;44;17;47;10;24*9;34;18;45;27;28*16;1;6;25;37;35;12*5;31;43;23;22;38;19;40*29;33;2;41;14","7",""
942,1391.5568,1350.884,1788.5907,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
943,1395.8018,1350.884,1972.1757,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
944,1368.9926,1350.884,1758.0037,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
945,1428.8696,1350.884,1985.485,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
946,1407.1759,1350.884,1792.2074,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
947,1386.6223,1350.884,1601.4568,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
948,1404.6456,1350.884,1748.1581,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
949,1385.4131,1350.884,1801.5067,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
950,1441.2533,1350.884,1806.4806,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
951,1392.1088,1350.884,1761.2319,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
952,1399.0991,1350.884,1682.3148,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
953,1374.3252,1350.884,1654.3213,";;26;31;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5*20;43;23;22;38;19;40*29;33;2;41;14","7",""
954,1375.435,1350.884,1623.2814,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;1;34;18;45;27;28;16*9;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
955,1387.3843,1350.884,1801.5067,";;26;20;11;42;4;13*7;30;21;46;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
956,1394.3712,1350.884,1806.5574,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
957,1378.8369,1350.884,1673.5306,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
958,1403.9023,1350.884,2020.7708,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
959,1387.4984,1350.884,1837.4747,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
960,1415.057,1350.884,1921.1298,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
961,1434.5233,1350.884,1836.4578,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
962,1399.5312,1350.884,1790.6719,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
963,1376.8745,1350.884,1727.9069,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
964,1398.3604,1350.884,1919.3495,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
965,1456.3132,1350.884,2004.1794,";;26;20;11;42;4;13*46;32;21;7;15;8;39;3*37;30;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
966,1425.6613,1350.884,1875.832,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
967,1403.8232,1350.884,1870.031,";;26;20;11;42;4;13*46;30;21;7;15;44;39*3;37;32;8;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
968,1384.89,1350.884,1638.6992,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
969,1421.2375,1350.884,1786.4574,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
970,1415.2047,1350.884,1796.1661,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;18;34;9;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
971,1406.6427,1350.884,2090.3857,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
972,1423.2401,1350.884,1958.0521,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
973,1463.7031,1350.884,1970.3619,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
974,1396.6859,1350.884,1814.1396,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
975,1408.555,1350.884,1899.5819,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
976,1377.7225,1350.884,1593.4756,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
977,1369.2778,1350.884,1635.3702,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
978,1502.982,1350.884,2411.063,";;26;20;5;42;4;13;46*30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12*11;31;43;23;22;38;19*40;29;33;2;41;14","7",""
979,1376.198,1350.884,1670.9554,";;26;20;11;42;4;13*46;30;21;7;15;35;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;8;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
980,1385.013,1350.884,1993.2699,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
981,1437.7097,1350.884,1909.9763,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
982,1386.0312,1350.884,1802.7407,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
983,1385.1215,1350.884,1725.9835,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
984,1438.1188,1350.884,1800.3674,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
985,1410.6183,1350.884,1641.3458,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;24;17;47;10*44;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
986,1414.146,1350.884,1820.6282,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;28;17;47;10*24;9;34;18;45;27;44*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
987,1408.1344,1350.884,1710.9741,";;26;20;11;42;4;13*46;30;21;7;15;8;12;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;39;5;31;43*23;22;38;19;40;29;33*2;41;14","7",""
988,1417.7961,1350.884,1958.0521,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
989,1416.6981,1350.884,1836.4578,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
990,1422.0197,1350.884,1970.9717,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
991,1424.8484,1350.884,2090.3857,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
992,1414.9738,1350.884,1669.736,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;24;10*47;9;34;18;45;27*28;16;1;6;25;36;35;12*5;31;43;23;22;38;19;40*29;33;2;41;14","7",""
993,1395.6442,1350.884,1752.4926,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
994,1388.5054,1350.884,1816.7932,";;26;20;11;42;4;13*46;30;21;7;47;8;39;3*37;32;44;17;15;10;24*9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
995,1413.562,1350.884,1736.2787,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
996,1400.9578,1350.884,1862.1241,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;31*16;1;6;25;36;35;12;5*28;43;23;22;38;19;40*29;33;2;41;14","7",""
997,1385.2354,1350.884,1772.3275,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
998,1388.8718,1350.884,1827.3749,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
999,1391.6633,1350.884,1786.4574,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;40*31;43;23;22;38;19;5;29;33*2;41;14","7",""
1000,1413.226,1350.884,1811.6708,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
1001,1368.6407,1350.884,1597.3473,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
1002,1430.0582,1350.884,1726.6255,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;25;45;27;28*16;1;6;18;36;35;12;5*31;43;23;22;38;19;40;29*33;2;41;14","7",""
1003,1406.1367,1350.884,1829.7402,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
1004,1387.7114,1350.884,1957.8727,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
1005,1412.7996,1350.884,1786.4574,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
1006,1413.1001,1350.884,1788.2657,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
1007,1366.5487,1350.884,1724.76,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
1008,1385.0133,1350.884,1634.7251,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
1009,1372.3417,1350.884,1841.1748,";;26;4;11;42;20;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
1010,1379.9376,1350.884,1710.9741,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
1011,1402.5225,1350.884,1776.2335,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
1012,1390.7544,1350.884,1765.7518,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
1013,1390.4222,1350.884,1647.4241,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
1014,1390.712,1350.884,1762.3417,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
1015,1407.6676,1350.884,1762.4559,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
1016,1398.5737,1350.884,1820.372,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
1017,1382.6082,1350.884,1654.0103,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
1018,1394.9083,1350.884,1670.9554,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;17;47;10*24;9;34;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
1019,1415.9152,1350.884,1714.4213,";;26;20;11;42;4;13*46;30;21;7;15;8;39;3*37;32;44;34;47;10;24*9;17;18;45;27;28*16;1;6;25;36;35;12;5;31*43;23;22;38;19;40;29;33*2;41;14","7",""
