"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1064.9591"
523,1089.3711,1064.9591,1454.4342,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
524,1093.44,1064.9591,1379.8291,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;16;20;17;19*31;5;30","5",""
525,1086.7748,1064.9591,1504.9116,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
526,1104.486,1064.9591,1525.4305,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
527,1105.1188,1064.9591,1525.4305,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
528,1079.4987,1064.9591,1340.792,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
529,1108.3478,1064.9591,1504.8201,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
530,1102.7915,1064.9591,1525.4305,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
531,1097.2968,1064.9591,1409.4006,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
532,1113.5867,1064.9591,1557.0306,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
533,1086.6904,1064.9591,1456.2838,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
534,1095.9645,1064.9591,1514.2416,";;27;24;14;26;1;12;10;8*11;4;23;2;3;21;13;6*29;15;22;9;18;28;7*25;5;20;17;19;31*16;30","5",""
535,1092.9438,1064.9591,1547.4927,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
536,1094.1948,1064.9591,1437.7302,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
537,1084.0161,1064.9591,1383.9562,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
538,1087.2262,1064.9591,1346.4626,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
539,1094.0315,1064.9591,1437.7302,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
540,1102.852,1064.9591,1455.7655,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
541,1111.3694,1064.9591,1557.0306,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
542,1080.6312,1064.9591,1450.4696,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
543,1090.7837,1064.9591,1410.5991,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
544,1094.0315,1064.9591,1525.4305,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
545,1087.348,1064.9591,1456.1946,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
546,1091.7397,1064.9591,1529.4838,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
547,1086.5726,1064.9591,1356.1063,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
548,1084.7299,1064.9591,1339.9847,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
549,1095.1207,1064.9591,1418.5436,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
550,1094.7599,1064.9591,1431.6233,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
551,1083.5524,1064.9591,1370.4274,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
552,1090.6105,1064.9591,1475.4553,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
553,1085.312,1064.9591,1450.4696,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
554,1083.2975,1064.9591,1410.4369,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
555,1082.5616,1064.9591,1358.6906,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
556,1079.2593,1064.9591,1329.936,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
557,1095.4644,1064.9591,1478.6898,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
558,1087.1858,1064.9591,1499.2029,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
559,1085.5565,1064.9591,1383.512,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
560,1090.6078,1064.9591,1499.2029,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
561,1085.3375,1064.9591,1481.5576,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
562,1096.9459,1064.9591,1454.4342,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
563,1078.3977,1064.9591,1332.5234,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
564,1094.0094,1064.9591,1504.9116,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
565,1095.2454,1064.9591,1557.0306,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
566,1088.9153,1064.9591,1429.2716,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
567,1092.9122,1064.9591,1547.4927,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;28;18;10*25;5;20;17;19;31*16;30","5",""
568,1100.7811,1064.9591,1488.9318,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
569,1100.7428,1064.9591,1454.375,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
570,1085.1376,1064.9591,1396.8052,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
571,1087.6954,1064.9591,1478.6898,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
572,1076.7399,1064.9591,1325.228,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
573,1081.1674,1064.9591,1450.4696,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
574,1091.2343,1064.9591,1412.3849,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
575,1093.1698,1064.9591,1420.6681,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
576,1102.945,1064.9591,1490.3456,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
577,1092.5399,1064.9591,1490.3456,";;27;20;14;26;1;12;7*8;11;4;23;2;3;21*13;6;29;15;22;9;18*28;10;25;5;24*17;19;31;16;30","5",""
578,1092.6895,1064.9591,1490.3456,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
579,1086.3948,1064.9591,1396.8052,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
580,1089.3856,1064.9591,1518.7598,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
581,1089.7385,1064.9591,1511.4799,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
582,1098.2731,1064.9591,1418.5436,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
583,1105.0417,1064.9591,1483.9717,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
584,1089.9584,1064.9591,1388.341,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
585,1088.7668,1064.9591,1345.235,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
586,1084.1019,1064.9591,1358.07,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
587,1085.5991,1064.9591,1410.5991,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
588,1088.93,1064.9591,1493.8196,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
589,1109.3976,1064.9591,1483.9717,";;2;24;14;26;1;12;7*8;11;4;23;3;27;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
590,1104.6666,1064.9591,1481.5576,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
591,1109.804,1064.9591,1547.4927,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
592,1095.9803,1064.9591,1434.5934,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
593,1094.6168,1064.9591,1409.4716,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
594,1087.3384,1064.9591,1409.4006,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
595,1106.3684,1064.9591,1466.4095,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
596,1097.1594,1064.9591,1443.1249,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
597,1085.5359,1064.9591,1382.9844,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
598,1084.7026,1064.9591,1571.2546,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
599,1113.0682,1064.9591,1547.4927,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
600,1101.4531,1064.9591,1540.599,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
601,1092.5688,1064.9591,1399.0414,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
602,1082.2356,1064.9591,1413.3882,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
603,1085.564,1064.9591,1380.0222,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
604,1096.9446,1064.9591,1525.4305,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
605,1088.5112,1064.9591,1499.2029,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
606,1075.8833,1064.9591,1332.9452,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
607,1086.8599,1064.9591,1371.6761,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
608,1078.8177,1064.9591,1377.0044,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
609,1076.8013,1064.9591,1300.0515,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
610,1091.1079,1064.9591,1415.8784,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
611,1095.7157,1064.9591,1395.1014,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
612,1090.6235,1064.9591,1488.9318,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
613,1100.6296,1064.9591,1409.7661,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
614,1076.7603,1064.9591,1378.0038,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
615,1085.588,1064.9591,1475.1162,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
616,1077.2762,1064.9591,1434.5934,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
617,1082.2247,1064.9591,1501.3114,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
618,1084.1305,1064.9591,1416.1947,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
619,1088.2928,1064.9591,1456.2838,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
620,1094.0839,1064.9591,1358.07,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
621,1106.4464,1064.9591,1482.6432,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
622,1088.5894,1064.9591,1456.1946,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
623,1098.9717,1064.9591,1525.344,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
624,1086.3389,1064.9591,1526.7522,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
625,1090.9832,1064.9591,1547.4927,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
626,1106.7672,1064.9591,1529.4838,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
627,1091.2767,1064.9591,1456.2838,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
628,1089.9751,1064.9591,1388.341,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
629,1106.009,1064.9591,1510.9928,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
630,1095.532,1064.9591,1466.4095,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
631,1083.0425,1064.9591,1395.1014,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
632,1088.6464,1064.9591,1525.4305,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
633,1085.0896,1064.9591,1370.2681,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
634,1085.8754,1064.9591,1450.4955,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
635,1099.693,1064.9591,1499.2029,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
636,1103.1045,1064.9591,1526.7522,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
637,1087.4094,1064.9591,1529.4838,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
638,1109.3076,1064.9591,1511.4799,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
639,1102.5541,1064.9591,1504.9116,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
640,1097.2239,1064.9591,1511.4799,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
641,1082.3406,1064.9591,1383.512,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
642,1089.2979,1064.9591,1377.0044,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
643,1094.1948,1064.9591,1511.4799,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13*16;29;15;22;9;18;28*10;25;5;20*17;19;31;6;30","5",""
644,1098.5048,1064.9591,1373.375,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
645,1088.97,1064.9591,1567.4661,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
646,1096.2296,1064.9591,1512.8511,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
647,1106.8151,1064.9591,1478.6898,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
648,1090.131,1064.9591,1351.3584,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
649,1091.9813,1064.9591,1500.0952,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
650,1090.285,1064.9591,1454.4342,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
651,1097.152,1064.9591,1377.4331,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
652,1085.1111,1064.9591,1332.8643,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
653,1102.8663,1064.9591,1529.4838,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
654,1101.903,1064.9591,1453.9991,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
655,1093.109,1064.9591,1525.344,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
656,1097.1003,1064.9591,1488.9318,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
657,1089.8882,1064.9591,1374.3468,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
658,1090.4146,1064.9591,1420.418,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
659,1099.4287,1064.9591,1547.4927,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
660,1091.4724,1064.9591,1696.6837,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
661,1106.0188,1064.9591,1499.2029,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
662,1080.3389,1064.9591,1475.4553,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
663,1092.9684,1064.9591,1413.3882,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
664,1102.4211,1064.9591,1557.0306,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
665,1112.0503,1064.9591,1504.9116,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
666,1097.4999,1064.9591,1478.6898,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
667,1101.5001,1064.9591,1500.0952,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
668,1095.7412,1064.9591,1529.4838,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
669,1102.2517,1064.9591,1529.4838,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
670,1097.6527,1064.9591,1503.586,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
671,1082.9868,1064.9591,1557.0306,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
672,1093.6582,1064.9591,1433.048,";;28;24;14;26;1;12;7*8;11;4;23;2;3;21*13;6;29;15;22;9;18;27*10;25;5;20*17;19;31;16;30","5",""
673,1100.3718,1064.9591,1510.9928,";;30;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;27","5",""
674,1095.7217,1064.9591,1434.5934,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
675,1106.9834,1064.9591,1475.4553,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
676,1097.3696,1064.9591,1475.4553,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
677,1105.854,1064.9591,1500.0952,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
678,1098.8225,1064.9591,1376.1588,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
679,1100.8132,1064.9591,1525.4305,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
680,1111.2351,1064.9591,1490.3456,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
681,1093.5353,1064.9591,1532.4039,";;27;24;14;26;1;12;7;8;11*4;23;2;3;21;13;6*29;15;22;9;18;28;10*25;5;20;17;19;31*16;30","5",""
