"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1301.5825"
0,2947.9702,2437.5186,3430.0476,";;19;4;11;20;37*39;16;5;33;13;45;31*17;12;25;36;24;21;22*28;2;9;8;3;7*26;27;29;6;18;40*44;1;15;42;46;30;32;41;35;14;47*38;23;43;10;34","7",""
115,1419.0557,1372.7017,1964.7101,";;24;4;42;11;26;30;39;32*16;10;29;9;8;27;7*40;45;15;3;37;36;35*6;44;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;21;20;41","7",""
116,1418.4578,1372.7017,1937.1892,";;24;4;42;11;26;20;39;32*16;10;29;9;8;22;7*40;45;15;3;37;36;35*6;44;18;14;5;1;27;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;21;30;41","7",""
117,1410.4722,1364.3118,1890.2146,";;24;34;42;11;26*20;39;32;16;10;29;9;27;45*7;40;8;15;3;37*36;35;6;44;18;14;5;1;22*25;19;38;17;47*28;4;23;43;31;12;2;33;46*13;21;30;41","7",""
118,1404.2512,1364.3118,1920.1107,";;24;4;42;11;26;20;39;32*16;10;29;9;27;45;28*40;8;15;3;37;36;35*6;44;18;14;5;1;22;25*19;38;17;47*7;34;23;43;31;12;2*33;46;13;21;30;41","7",""
119,1407.5337,1364.3118,2045.1627,";;24;4;42;11;26;20;39;32*16;10;29;9;27;45;7*40;8;15;3;37;36;35*6;44;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;21;30;41","7",""
120,1399.8019,1358.1803,1985.5283,";;24;4;42;11;26;20;39;32*16;10;29;9;27;45;7*40;15;8;3;37;36;35*6;44;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;21;30;41","7",""
121,1397.8782,1354.6421,1909.6235,";;24;4;42;11;26;20;39;32*16;10;29;9;27;45;7*40;15;8;3;37;36;35*6;44;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;30;21;41","7",""
122,1394.8267,1354.6421,1942.9333,";;24;4;42;11;26;20;39;32*16;10;29;9;27;45;7*40;15;8;3;37;36;35*6;44;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;30;21;41","7",""
123,1392.6602,1354.6421,1959.3995,";;24;4;42;11;26;20;39;32*16;10;29;9;27;45;7*40;15;8;3;37;36;35*6;44;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;30;21;41","7",""
124,1396.5573,1354.6421,1955.8613,";;24;4;42;11;26;20;39;32*16;10;29;9;27;45;7*40;15;8;3;37;36;35*6;44;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;30;21;41","7",""
125,1391.3983,1350.0513,1928.8702,";;24;4;42;11;26;20;39;32*16;10;29;9;27;45;40*7;15;8;3;37;36;35*6;44;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;30;21;41","7",""
126,1382.207,1350.0513,2071.5876,";;24;4;42;11;26;20;39;32*16;10;29;9;27;45;40*7;15;8;3;37;36;35*6;44;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;30;21;41","7",""
127,1379.0104,1350.0513,1914.7726,";;24;4;42;11;26;20;39;32*16;10;29;9;27;45;40*7;15;8;3;37;36;35*6;44;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;30;21;41","7",""
128,1382.9575,1350.0513,1910.517,";;24;4;42;11;26;20;39;32*16;10;29;9;27;45;40*7;15;8;3;37;36;35*6;44;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;30;21;41","7",""
129,1385.5886,1350.0513,2088.0073,";;24;4;42;11;26;20;39;32*16;10;29;9;27;45;40*7;15;8;3;37;36;35*6;44;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;30;21;41","7",""
130,1376.6267,1350.0513,2068.1562,";;24;4;42;11;26;20;39;32*16;10;29;9;27;45;40*7;15;8;3;37;36;35*6;44;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;30;21;41","7",""
131,1381.4171,1350.0513,1950.6617,";;24;4;42;11;26;20;39;32*16;10;29;9;27;45;40*7;15;8;3;37;36;35*6;44;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;30;21;41","7",""
132,1374.0499,1349.65,1915.5643,";;24;4;42;11;26;20;39;32*16;10;29;9;27;45;40*7;15;8;3;37;36*44;6;35;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;30;21;41","7",""
133,1380.6187,1349.65,2024.0736,";;24;4;42;11;26;25;39;32*16;10;29;9;27;45;40*7;15;8;3;37;36*44;6;35;18;14;5;1;22;20*19;38;17;47*28;34;23;43;31;12;2;33*46;13;30;21;41","7",""
134,1383.7748,1349.65,2068.1562,";;24;4;42;11;26;20;39;32*16;10;29;9;27;45;40*7;15;8;3;37;36*44;6;35;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;30;21;41","7",""
135,1380.6538,1349.65,2024.0736,";;24;4;42;11;26;20;39;32*16;10;29;9;27;45;40*7;15;8;3;37;36*44;6;35;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;30;21;41","7",""
136,1380.6434,1349.65,2098.036,";;24;4;42;11;26;20;39;32*16;10;29;9;27;45;40*7;15;8;3;37;36*44;6;35;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;30;21;41","7",""
137,1389.91,1349.65,1951.3513,";;24;4;42;11;26;20;39;32*16;10;29;9;27;45;40*7;15;8;3;37;36*44;6;35;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;30;21;41","7",""
138,1380.8877,1349.65,1955.759,";;24;4;42;11;26;20;39;32*16;10;29;9;27;45;40*7;15;8;3;37;36*44;6;35;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;30;21;41","7",""
139,1379.512,1349.65,1955.759,";;24;4;42;11;26;20;39;32*16;10;29;9;27;45;40*7;15;8;3;37;36*44;6;35;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;30;21;41","7",""
140,1382.8389,1349.65,1997.809,";;24;4;42;11;26;20;39;32*16;10;29;9;27;45;40*7;15;8;3;37;36*44;6;35;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;30;21;41","7",""
141,1389.0554,1349.65,2074.9211,";;24;4;42;11;26;20;39;32*16;10;29;9;27;45;40*7;15;8;3;37;36*44;6;35;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;30;21;41","7",""
142,1378.155,1349.65,1943.714,";;24;4;42;11;26;20;39;32*16;10;29;9;27;45;40*7;15;8;3;37;36*44;6;35;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;30;21;41","7",""
143,1377.455,1349.65,2098.036,";;24;4;42;11;26;20;39;32*16;10;29;9;27;45;40*7;15;8;3;37;36*44;6;35;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;30;21;41","7",""
144,1386.368,1349.65,2098.036,";;24;4;42;11;26;20;39;32*16;10;29;9;27;45;40*7;15;8;3;37;36*44;6;35;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;30;21;41","7",""
145,1377.8729,1348.1078,1908.3485,";;24;4;42;11;20;26;39;32*16;10;29;9;27;45;40*7;15;8;3;37;36*44;6;35;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;30;21;41","7",""
146,1375.7119,1348.1078,1999.3119,";;24;4;42;11;20;26;39;32*16;10;29;9;27;45;40*7;38;8;3;37*36;44;6;35;18;14;5;1;22*25;19;15;17;47;28*34;23;43;31;12;2;33;46*13;30;21;41","7",""
147,1384.7273,1348.1078,2088.4993,";;24;4;42;11;20;26;39;32*16;10;29;9;27;45;40*7;15;8;3;37;36*44;6;35;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;30;21;41","7",""
148,1380.9608,1348.1078,2072.0798,";;24;4;42;11;20;26;39;32*16;10;29;9;27;45;40*7;15;8;3;37;36*44;6;35;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;30;21;41","7",""
149,1387.4784,1348.1078,2074.9211,";;24;4;42;11;20;26;39;32*16;10;29;9;27;45;40*7;15;8;3;37;36*44;6;35;18;14;46;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*5;13;30;21;41","7",""
150,1381.1289,1348.1078,2085.577,";;24;4;42;11;20;26;39;32*16;10;29;9;27;45;40*7;15;8;3;37;36*44;6;35;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;30;21;41","7",""
151,1379.0123,1348.1078,2096.4937,";;24;4;42;11;20;26;39;32*16;10;29;9;27;45;40*7;15;8;3;37;36*44;6;35;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;30;21;41","7",""
152,1380.8591,1348.1078,2019.4891,";;24;4;42;11;20;26;39;32*16;10;29;9;27;45;40*7;15;8;3;37;36*44;6;35;18;14;12;1;22;25*19;38;17;47*28;34;23;43;31;5;2;33*46;13;30;21;41","7",""
153,1376.5198,1348.1078,1954.811,";;24;4;42;11;20;26;39;32*16;10;29;9;27;45;40*7;15;8;3;37;36*44;6;35;18;14;5;1;22;25*19;38;17;47*28;34;23;43;31;12;2;33*46;13;30;21;41","7",""
154,1382.8624,1341.5044,2076.0916,";;24;4;42;11;20;26;39*34;16;10;29;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;17;47*28;32;23;43;31;12;2;33;46*13;30;21;41","7",""
155,1380.3375,1341.5044,2085.577,";;24;4;42;11;20;26;39*34;16;10;29;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;17;47*28;32;23;43;31;12;2;33;46*13;30;21;41","7",""
156,1376.872,1341.5044,1996.1893,";;24;4;42;11;20;26;39*34;16;10;29;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;17;47*28;32;23;43;31;12;2;33;46*13;30;21;41","7",""
157,1386.8741,1341.5044,1896.6082,";;24;4;42;11;20;26;39*34;16;10;29;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;17;47*28;32;23;43;31;12;2;33;46*13;30;21;41","7",""
158,1377.4877,1341.5044,1888.5889,";;24;4;42;11;20;26;39*34;16;10;29;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;17;47*28;32;23;43;31;12;2;33;46*13;30;21;41","7",""
159,1375.7529,1341.5044,1903.7916,";;24;4;42;11;20;26;39*34;16;10;29;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;17;47*28;32;23;43;31;12;2;33;46*13;30;21;41","7",""
160,1373.1913,1341.5044,1928.2035,";;24;4;42;11;20;26;39*34;16;10;29;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;17;47*28;32;23;43;31;12;2;33;46*13;30;21;41","7",""
161,1374.9628,1341.5044,1897.467,";;24;4;42;11;20;26;39*34;16;10;29;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;17;47*28;32;23;43;31;12;2;33;46*13;30;21;41","7",""
162,1377.8295,1341.5044,1885.0673,";;24;4;42;11;20;26;39*34;16;10;29;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;17;47*28;32;23;43;31;12;2;33;46*13;30;21;41","7",""
163,1375.023,1341.5044,2043.4102,";;24;4;42;11;20;26;39*34;16;10;29;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;17;47*28;32;23;43;31;12;2;33;46*13;30;21;41","7",""
164,1372.9441,1333.8353,1874.0901,";;24;4;42;11;20;26;39*34;16;10;29;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;17;47*41;32;23;43;31;12;2;33;46*13;30;21;28","7",""
165,1376.5815,1333.8353,1946.7957,";;24;4;42;11;20;26;39*34;16;10;29;9;27;45*40;7;15;8;3;19*36;44;6;35;18;14;5;1;22*25;37;38;17;47*41;32;23;43;31;12;2;33;46*13;30;21;28","7",""
166,1371.3949,1333.8353,2043.4102,";;24;4;42;11;20;26;39*34;16;10;29;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;17;47*41;32;23;43;31;12;2;33;46*13;30;21;28","7",""
167,1381.4768,1333.8353,1953.581,";;24;4;42;11;20;26;39*34;16;10;29;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;17;47*41;32;23;43;31;12;2;33;46*13;30;21;28","7",""
168,1371.11,1333.8353,2054.3264,";;24;4;42;11;20;26;39*34;16;10;29;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;17;47*41;32;23;43;31;12;2;33;46*13;30;21;28","7",""
169,1363.8289,1318.6794,1924.8378,";;24;4;42;11;20;26;39*34;16;10;29;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;17;41*47;32;23;43;31;12;2;33;46*13;30;21;28","7",""
170,1363.9011,1318.6794,1878.0001,";;24;4;42;11;20;26;39*34;16;10;29;9;27;45*40;7;15;23;3;37*36;44;6;35;18;14;5;1;22*25;19;38;17;41*47;32;8;43;31;12;2;33;46*13;30;21;28","7",""
171,1365.3217,1318.6794,1981.989,";;24;4;42;11;20;26;39*34;16;10;29;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;17;41*47;32;23;43;31;12;2;33;46*13;30;21;28","7",""
172,1366.1173,1318.6794,1903.207,";;24;4;42;11;20;23;39*34;16;10;29;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;17;41*47;32;26;43;31;12;2;33*46;13;30;21;28","7",""
173,1363.555,1318.6794,1875.7721,";;24;4;42;11;20;26;39*34;16;10;29;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;17;41*47;32;23;43;31;12;2;33;46*13;30;21;28","7",""
174,1354.324,1318.6794,1874.9003,";;24;4;42;11;20;26;39*34;16;10;29;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;17;41*47;32;23;43;31;12;2;33;46*13;30;21;28","7",""
175,1353.973,1303.6781,1858.5117,";;24;4;42;11;20;26;39*34;16;10;29;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;32;41;47*17;23;43;31;12;2;33;46*13;30;21;28","7",""
176,1348.6447,1303.6781,2009.9861,";;24;4;42;11;20;26;39*34;16;10;29;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;32;41;47*17;23;43;31;12;2;33;46*13;30;21;28","7",""
177,1353.6667,1303.6781,1825.334,";;24;4;42;11;20;26;39*34;16;10;29;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;32;41;47*17;23;43;31;12;2;33;46*13;30;21;28","7",""
178,1350.1421,1303.6781,1989.584,";;24;4;42;11;20;26;39*34;16;10;29;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;32;41;47*17;23;43;31;12;2;33;46*13;30;21;28","7",""
179,1349.6111,1303.6781,1879.3495,";;24;4;42;11;20;26;39*34;16;10;29;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;32;41;47*17;23;43;31;12;2;33;46*13;30;21;28","7",""
180,1347.5865,1303.6781,1970.957,";;24;4;42;11;20;26;39*34;16;10;29;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;32;41;47*17;23;43;31;12;2;33;46*13;30;21;28","7",""
181,1332.03,1303.6781,1959.6929,";;24;4;42;11;20;26*2;34;16;10;8;9;27*45;40;7;15;29;3*37;36;44;6;35;18;14*5;1;22;25;19;38;32;41*47;17;23;43;31;12;39;33*46;13;30;21;28","7",""
182,1335.216,1303.6781,1989.4506,";;24;4;42;11;20;26;39*34;16;10;29;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;32;41;47*17;23;43;31;12;2;33;46*13;30;21;28","7",""
183,1332.9978,1301.5825,1952.9688,";;24;4;42;11;20;26;39*34;16;10;28;9;27;45*40;7;15;46;3*37;36;44;6;35;18;14*5;1;22;25;19;38;32;41*47;17;23;43;31;12;2;33;8*13;30;21;29","7",""
184,1336.8967,1301.5825,1969.1786,";;24;4;36;11;20;26;39*34;16;10;28;9;27;45*40;7;15;8;3;37*42;44;6;35;18;14;5;1;22*25;19;38;32;41;47*17;23;43;31;12;2;33;46*13;30;21;29","7",""
185,1335.0233,1301.5825,1980.095,";;24;4;42;11;20;26;39*34;16;10;28;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;32;41;47*17;23;43;31;12;2;33;46*13;30;21;29","7",""
186,1336.6705,1301.5825,1969.1786,";;24;4;42;11;20;26;39*34;16;10;28;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;32;41;47*17;23;43;31;12;2;33;46*13;30;21;29","7",""
187,1334.5527,1301.5825,1893.0325,";;24;4;42;11;20;26;39*34;16;10;28;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;32;41;47*17;23;43;31;12;2;33;46*13;30;21;29","7",""
188,1341.8711,1301.5825,1887.7452,";;24;4;42;11;20;26;39*34;16;10;28;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;32;41;47*17;23;43;31;12;2;33;46*13;30;21;29","7",""
189,1331.9476,1301.5825,1903.9066,";;24;4;42;11;20;26;39*34;16;10;28;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;32;41;47*17;23;43;31;12;2;33;46*13;30;21;29","7",""
190,1339.5508,1301.5825,1943.5088,";;24;4;42;11;20;26;39*34;16;10;28;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;32;41;47*17;23;43;31;12;2;33;46*13;30;21;29","7",""
191,1332.0281,1301.5825,1821.5312,";;24;4;42;11;20;26;39*34;16;10;28;44;27;45*40;7;15;8;3;37*36;9;6;35;18;14;5;1;22*25;19;38;32;41;47*17;23;43;31;12;2;33;46*13;30;21;29","7",""
192,1336.4783,1301.5825,1894.4209,";;24;4;42;11;20;26;39*34;16;10;28;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;32;41;47*17;23;43;31;12;2;33;46*13;30;21;29","7",""
193,1332.9867,1301.5825,1894.4209,";;24;4;42;11;20;26;39*34;16;10;28;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;32;41;47*17;23;43;31;12;2;33;46*13;30;21;29","7",""
194,1338.5575,1301.5825,1914.823,";;24;4;42;11;20;26;39*34;16;10;28;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;32;41;47*17;23;43;31;12;2;33;46*13;30;21;29","7",""
195,1332.5616,1301.5825,1820.8612,";;24;4;42;11;20;26;39*34;16;10;28;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;32;41;47*17;23;43;31;12;2;33;46*13;30;21;29","7",""
196,1331.551,1301.5825,1821.0785,";;24;4;42;11;20;26;39*34;16;10;28;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;32;41;47*17;23;43;31;12;2;33;46*13;30;21;29","7",""
197,1337.1624,1301.5825,1918.6564,";;24;4;42;11;20;26;39*34;16;10;28;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;32;41;47*17;23;43;31;12;2;33;46*13;30;21;29","7",""
198,1334.5206,1301.5825,1903.9066,";;24;4;42;11;20;26;39*34;16;10;28;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;32;41;47*17;23;43;31;12;2;33;46*13;30;21;29","7",""
199,1333.7174,1301.5825,1914.823,";;24;4;42;11;20;26;39*34;16;10;28;9;27;45*40;7;15;8;3;37*36;44;6;35;18;14;5;1;22*25;19;38;32;41;47*17;23;43;31;12;2;33;46*13;30;21;29","7",""
