"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1557.5919"
0,2952.6392,2642.037,3354.7112,";;42;11;41;23;34;28*3;18;32;16;5;38;20*19;35;1;33;30;8;26;15;17;36*22;40;2;27;44;45;29;12*6;4;10;21;13;14*7;9;39;43;46;47*24;25;37;31","7",""
115,1659.7524,1635.6787,2214.7449,";;44;14;35;32;36;40;28;45*17;23;43;12;5;10;34;30;29*13;4;24;21;41;1;22;25*19;20;3;39;7;33*46;37;38;6;31*47;26;8;15;18;16;9*27;42;11;2","7",""
116,1648.94,1635.6787,1870.6576,";;44;14;35;32;36;40;28;45*17;23;43;12;5;10;34;30;29*13;4;24;21;41;1;22;25*19;20;3;39;7;33*46;37;38;6;31*47;26;8;15;18;16;9*27;42;11;2","7",""
117,1653.6167,1635.6787,2055.2075,";;44;14;35;32;36;40;28;45*17;23;43;12;5;10;34;30;29*13;4;24;21;41;1;22;25*19;20;3;39;7;33*46;37;38;6;31*47;26;8;15;18;16;9*27;42;11;2","7",""
118,1657.732,1635.6787,1927.783,";;44;14;35;32;36;40;28;45*17;23;43;12;5;10;34;30;29*13;4;24;21;41;1;22;25*19;20;3;39;7;33*46;37;38;6;31*47;26;8;15;18;16;9*27;42;11;2","7",""
119,1685.8164,1635.6787,2173.9875,";;44;14;35;32;36;40;28;45*17;23;43;12;5;10;34;30;29*13;4;24;21;41;1;22;25*19;20;3;39;7;33*46;37;38;6;31*47;26;8;15;18;16;9*27;42;11;2","7",""
120,1664.2579,1635.6787,1868.1556,";;44;14;35;32;36;40;28;45*17;23;43;12;5;10;34;30;29*13;4;24;21;41;1;22;25*19;20;3;39;7;33*46;37;38;6;31*47;26;8;15;18;16;9*27;42;11;2","7",""
121,1692.2404,1635.6787,2296.9644,";;44;14;35;32;36;31;28;45;17*23;43;12;5;10;34;30;29;13*4;24;21;41;1;22;25;19;20*3;39;7;33;46;37*38;6;40;47;26;8*15;18;16;9;27;42*11;2","7",""
122,1658.4717,1635.6787,2154.4055,";;44;14;35;32;36;40;28;45*17;23;43;12;5;10;34;30;29*13;4;24;21;41;1;22;25*19;20;3;39;7;33*46;37;38;6;31*47;26;8;15;18;16;9*27;42;11;2","7",""
123,1639.6938,1635.6787,1755.6833,";;44;14;35;32;36;40;28;45*17;23;43;12;5;10;34;30;29*13;4;24;21;41;1;22;25*19;20;3;39;7;33*46;37;38;6;31*47;26;8;15;18;16;9*27;42;11;2","7",""
124,1655.0033,1635.6787,1908.925,";;44;14;35;32;36;40;28;45*17;23;43;12;5;10;34;30;29*13;4;24;21;41;1;22;25*19;20;3;39;7;33*46;37;38;6;31*47;26;8;15;18;16;9*27;42;11;2","7",""
125,1658.9617,1635.6787,2033.7106,";;44;14;35;32;36;40;28;45*17;23;43;12;5;10;34;30;29*13;4;24;21;41;1;22;25*19;20;3;39;7;33*46;37;38;6;31*47;26;8;15;18;16;9*27;42;11;2","7",""
126,1652.1897,1635.6787,1982.2643,";;44;14;35;32;36;40;28;45*17;23;43;12;5;10;34;30;29*13;4;24;21;41;1;22;25*19;20;3;39;7;33*46;37;38;6;31*47;26;8;15;18;16;9*27;42;11;2","7",""
127,1654.8267,1632.6653,1981.7346,";;44;14;35;32;30;40;28;45;17;23;43*12;5;10;34;24;29;13*4;36;21;41;1;22;25;19;20*3;39;7;33;46;37*38;6;31;47;26;8*15;18;16;9;27;42*11;2","7",""
128,1667.6079,1632.6653,1915.2858,";;44;14;35;32;36;40;28;45*17;23;43;12;5;10;34;24*29;13;4;30;21;41;1;22;25;19*20;3;39;7;33;46*37;38;6;31;47*26;8;15;18;16;9;27*42;11;2","7",""
129,1672.3623,1630.5464,2179.293,";;44;14;35;32;36;40;28;45*17;23;43;12;5;10;34;24*29;13;4;30;21;41;1;22;25;19*20;3;39;7;33;46*37;38;6;31;47*27;8;15;18;16;9;26*42;11;2","7",""
130,1651.8715,1630.5464,1874.2732,";;44;14;35;32;36;40;28;45*17;23;43;12;5;10;34;24*29;13;4;30;21;41;1;22;25;19*20;3;39;7;33;46*37;38;6;31;47*27;8;15;18;16;9;26*42;11;2","7",""
131,1657.5461,1630.5464,2179.4844,";;44;7;35;32;36;40;28;45*17;23;43;12;5;10;34;24*29;13;4;30;21;41;1;22;25;19*20;3;39;14;33;46;37*38;6;31;47;27;8;15*18;16;9;26;42*11;2","7",""
132,1649.9971,1630.5464,2019.0261,";;44;14;35;32;36;40;28;45*17;23;43;12;5;10;34;24*29;13;4;30;21;41;1;22;25;19*20;3;39;7;33;46*37;38;6;31;47*27;8;15;18;16;9;26*42;11;2","7",""
133,1660.1996,1630.5464,2070.5396,";;44;14;35;32;36;40;28;45*17;23;43;12;5;10;34;24*29;13;4;30;21;41;1;22;25;19*20;3;39;7;33;46*37;38;6;31;47*27;8;15;18;16;9;26*42;11;2","7",""
134,1656.9379,1623.5721,2178.286,";;44;23;35;32;36;40;28;45;17*14;43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;19*20;3;39;7;33;46*37;38;6;31;47*27;8;15;18;16;9;26*42;11;2","7",""
135,1648.9382,1608.7694,1877.6832,";;44;14;35;32;36;40;28;45;18;23*43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;19*20;3;39;7;33;46*37;38;6;31;47*27;8;15;17;16;9*26;42;11;2","7",""
136,1666.4985,1608.7694,2129.6707,";;44;14;35;32;36;40;28;45;18;23*43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;19*20;3;39;7;33;46*37;38;6;31;47*27;8;15;17;16;9*26;42;11;2","7",""
137,1638.3472,1608.7694,1835.6342,";;44;14;35;32;36;40;28;45;18;23*43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;19*20;3;39;7;33;46*37;38;6;31;47*27;8;15;17;16;9*26;42;11;2","7",""
138,1638.5035,1608.7694,2036.695,";;44;14;35;32;36;40;28;45;18;23*43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;19*20;3;39;7;33;46*37;38;6;31;47*27;8;15;17;16;9*26;42;11;2","7",""
139,1609.7684,1591.2281,1695.1354,";;44;14;35;32;36;40;28;45;18;23*43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;47*27;8;15;17;16;9*26;42;11;2","7",""
140,1639.4257,1591.2281,2173.596,";;44;14;35;32;36;40;28;45;18;23*43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;47*27;8;15;17;16;9*26;42;11;2","7",""
141,1631.1395,1591.2281,2172.1794,";;44;14;35;32;36;40;28;45;18;23*43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;47*27;8;15;17;16;9*26;42;11;2","7",""
142,1602.4397,1591.2281,1876.1437,";;44;14;35;32;36;40;28;45;18;23*43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;47*27;8;15;17;16;9*26;42;11;2","7",""
143,1642.8732,1591.2281,2038.4092,";;44;14;35;32;36;40;28;45;18;23*43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;47*27;8;15;17;16;9*26;42;11;2","7",""
144,1597.7411,1591.2281,1818.43,";;44;14;35;32;36;40;28;45;18;23*43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;47*27;8;15;17;16;9*26;42;11;2","7",""
145,1602.4844,1591.2281,1774.37,";;44;14;35;32;36;40;28;45;18;23*43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;47*27;8;15;17;16;9*26;42;11;2","7",""
146,1609.7383,1591.2281,1893.4338,";;44;14;35;32;36;40;28;45;18;23*43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;47*27;8;15;17;16;9*26;42;11;2","7",""
147,1598.6104,1591.2281,1872.9957,";;44;14;35;32;36;40;28;45;18;23*43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;47*27;8;15;17;16;9*26;42;11;2","7",""
148,1620.1184,1590.5282,1881.6056,";;44;14;35;32;36;40;28;45;18;23*43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;47*9;8;15;17;16;27*26;42;11;2","7",""
149,1607.0183,1590.5282,1912.4764,";;44;14;35;32;36;40;28;45;18;23*43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;47*9;8;15;17;16;27*26;42;11;2","7",""
150,1628.7347,1590.5282,1895.7023,";;44;14;35;32;36;40;28;45;18;23*43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;47*9;8;15;17;16;27*26;42;11;2","7",""
151,1621.1466,1590.5282,2188.0488,";;44;14;35;32;36;40;28;45;18;23*43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;47*9;8;15;17;16;27*26;42;11;2","7",""
152,1631.2397,1590.5282,2126.8237,";;44;14;35;32;36;40;28;45;18;23*43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;47*9;8;15;17;16;27*26;42;11;2","7",""
153,1628.4667,1590.5282,1847.8424,";;44;14;35;32;36;40;28;45;18;23*43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;47*9;8;15;17;16;27*26;42;11;2","7",""
154,1612.7272,1590.5282,1987.2374,";;44;14;35;32;36;40;28;45;18;23*43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;47*9;8;15;17;16;27*26;42;11;2","7",""
155,1614.1925,1590.5282,1958.7435,";;44;14;35;32;36;40;28;45;18;23*43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;47*9;8;15;17;16;27*26;42;11;2","7",""
156,1618.4918,1590.5282,2044.1614,";;44;14;35;32;36;40;28;45;18;23*43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;47*9;8;15;17;16;27*26;42;11;2","7",""
157,1618.1335,1590.5282,1865.7325,";;44;14;35;32;36;40;28;45;18;23*43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;47*9;8;15;17;16;27*26;42;11;2","7",""
158,1603.734,1590.5282,1759.446,";;44;14;35;32;36;40;28;45;18;23*43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;47*9;8;15;17;16;27*26;42;11;2","7",""
159,1607.7327,1590.5282,1842.6068,";;44;14;35;32;36;40;28;45;18;23*43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;47*9;8;15;17;16;27*26;42;11;2","7",""
160,1614.5665,1590.5282,1954.2395,";;44;14;35;32;36;40;28;45;18;23*43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;47*9;8;15;17;16;27*26;42;11;2","7",""
161,1632.0219,1590.5282,2086.4084,";;44;14;35;32;36;40;28;45;18;23*43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;47*9;8;15;17;16;27*26;42;11;2","7",""
162,1602.2356,1590.5282,1831.6583,";;44;14;35;32;36;40;28;45;18;23*43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;47*9;8;15;17;16;27*26;42;11;2","7",""
163,1602.3593,1590.5282,1977.0653,";;44;14;35;32;36;40;28;45;18;23*43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;47*9;8;15;17;16;27*26;42;11;2","7",""
164,1604.8755,1590.5282,1823.087,";;44;14;35;32;36;40;28;45;18;23*43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;47*9;8;15;17;16;27*26;42;11;2","7",""
165,1608.1848,1571.2589,1870.9222,";;44;14;35;32;36;40;28;47*18;23;43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;2","7",""
166,1608.1503,1571.2589,1914.9598,";;44;14;35;32;36;40;28;47*18;23;43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;2","7",""
167,1629.8053,1571.2589,1914.1112,";;44;14;35;32;36;40;28;47*18;23;43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;2","7",""
168,1602.3257,1571.2589,1995.9827,";;44;14;35;32;36;40;28;47*18;23;43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;2","7",""
169,1582.4014,1571.2589,1887.8851,";;44;14;35;32;36;40;28;47*18;23;43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;2","7",""
170,1582.8281,1571.2589,1803.818,";;44;14;35;32;36;40;28;47*18;23;43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;2","7",""
171,1586.9827,1571.2589,1793.6969,";;44;14;35;32;36;40;28;47*18;23;43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;2","7",""
172,1618.8939,1571.2589,2029.0018,";;44;14;35;32;36;40;28;47*18;23;43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;2","7",""
173,1613.0369,1571.2589,1979.5961,";;44;14;35;32;36;40;28;47*18;23;43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;2","7",""
174,1591.6138,1571.2589,1806.9613,";;44;14;35;32;36;40;28;47*18;23;43;12;5;10;34;24;29*13;4;30;21;41;1;22;25;39;20*3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;2","7",""
175,1608.4403,1568.1312,2236.251,";;44;14;35;32;36;40;28;47*18;23;43;12;5;10;34;24;29*13;4;30;21;2;1;22;25;39*20;3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;41","7",""
176,1605.2418,1568.1312,2371.1313,";;44;14;35;32;36;40;28;47*18;23;43;12;5;10;34;24;29*13;4;30;21;2;1;22;25;39*20;3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;41","7",""
177,1600.5458,1568.1312,1975.5814,";;44;14;35;32;36;40;28;47*18;23;43;12;5;10;34;24;29*13;4;30;21;2;1;22;25;39*20;3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;41","7",""
178,1586.6694,1568.1312,1727.7571,";;44;14;35;32;36;40;28;47*18;23;43;12;5;10;34;24;29*13;4;30;21;2;1;22;25;39*20;3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;41","7",""
179,1581.8146,1568.1312,1897.5555,";;44;14;35;24;36;40;28;47*18;23;43;12;5;10;34;32;29*13;4;30;21;2;1;22;25;39*20;3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;41","7",""
180,1583.3043,1568.1312,1921.7089,";;44;14;35;32;36;40;28;47*18;23;43;12;5;10;34;24;29*13;4;30;21;2;1;22;25;39*20;3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;41","7",""
181,1604.3717,1560.1713,1832.056,";;44;14;35;32;36;40;28;47*18;23;43;5;12;10;34;24;29*13;4;30;21;2;1;22;25;39*20;3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;41","7",""
182,1584.9962,1560.1713,1850.3407,";;44;14;35;32;36;40;28;47*18;23;43;5;12;10;34;24;29*13;4;30;21;2;1;22;25;39*20;3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;41","7",""
183,1591.9795,1560.1713,1908.7351,";;44;14;35;32;36;40;28;47*18;23;43;5;12;10;34;24;29*13;4;30;21;2;1;22;25;39*20;3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;41","7",""
184,1604.5537,1560.1713,2352.1692,";;44;14;35;32;36;40;28;47*18;23;43;5;12;10;34;24;29*13;4;30;21;2;1;22;25;39*20;3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;41","7",""
185,1569.0966,1560.1713,1895.1326,";;44;14;35;32;36;40;28;47*18;23;43;5;12;10;34;24;29*13;4;30;21;2;1;22;25;39*20;3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;41","7",""
186,1586.4006,1560.1713,1872.2609,";;44;14;35;32;36;40;28;47*18;23;43;5;12;10;34;24;29*13;4;30;21;2;1;22;25;39*20;3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;41","7",""
187,1580.9167,1560.1713,1802.4313,";;44;14;35;32;36;40;28;47*18;23;43;5;12;10;34;24;29*13;4;30;21;2;1;22;25;39*20;3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;41","7",""
188,1602.6978,1560.1713,1848.1553,";;44;14;35;32;36;40;28;47*18;23;43;5;12;10;34;24;29*13;4;30;21;2;1;22;25;39*20;3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;41","7",""
189,1574.2517,1560.1713,1743.7845,";;44;14;35;32;36;40;28;47*18;23;43;5;12;10;34;24;29*13;4;30;21;2;1;22;25;39*20;3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;41","7",""
190,1570.2032,1560.1713,1776.9281,";;44;14;35;32;36;40;28;47*18;23;43;5;12;10;34;24;29*13;4;30;21;2;1;22;25;39*20;3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;41","7",""
191,1580.5328,1560.1713,1938.3754,";;44;14;35;32;36;40;28;47*18;23;43;5;12;10;34;24;29*13;4;30;21;2;1;22;25;39*20;3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;41","7",""
192,1574.3966,1560.1713,1802.5847,";;44;14;35;32;36;40;28;47*18;23;43;5;12;10;34;24;29*13;4;30;21;2;1;22;25;39*20;3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;41","7",""
193,1584.6787,1560.1713,1923.6714,";;44;14;35;32;36;40;28;47*18;23;43;5;12;10;34;24;29*13;4;30;21;2;1;22;25;39*20;3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;41","7",""
194,1564.6814,1560.1713,1676.7682,";;44;14;35;32;36;40;28;47*18;23;43;5;12;10;34;24;29*13;4;30;21;2;1;22;25;39*20;3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;41","7",""
195,1578.3945,1560.1713,1943.1329,";;44;14;35;32;36;40;28;47*18;23;43;5;2;10;34;24*29;13;4;30;21;12;1;22;25;39*20;3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;41","7",""
196,1577.9178,1560.1713,1799.7399,";;44;14;35;32;36;40;28;47*18;23;43;5;12;10;34;24;29*13;4;30;21;2;1;22;25;39*20;3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;41","7",""
197,1595.1617,1560.1713,1913.1063,";;44;14;35;32;36;40;28;47*18;23;43;5;12;10;34;24;29*13;4;30;21;2;1;22;25;39*20;3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27*26;42;11;41","7",""
198,1576.0493,1557.5919,1915.3405,";;44;14;35;32;36;40;28;47*18;23;43;5;12;10;34;24;29*13;4;30;21;2;1;22;25;26*20;3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27;39*42;11;41","7",""
199,1606.2582,1557.5919,2128.1484,";;44;14;35;32;36;40;28;47*18;23;43;5;12;10;34;24;29*13;4;30;21;2;1;22;25;26*20;3;19;7;33;46*37;38;6;31;45*9;8;15;17;16;27;39*42;11;41","7",""
