"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1501.3506"
0,2922.1504,2590.6577,3288.2512,";;33;18;17;24;34;5*20;6;38;14;19*25;23;22;13;30;16;7;39*26;31;2;41;36;35;4;40*10;15;11;46;37;27*42;45;43;8;3;28;47;21;29*9;44;12;32;1","7",""
115,1638.2106,1602.7887,2154.308,";;28;9;27;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;45;15;42;11;26;10*33;30;34;21;46;2;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
116,1651.0095,1602.7887,2120.3354,";;28;9;27;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;45;15;42;11;26;10*33;30;34;21;46;2;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
117,1642.9116,1602.7887,2249.8198,";;28;9;27;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;45;15;42;11;26;10*33;30;34;21;46;2;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
118,1624.1256,1602.7887,2077.7727,";;28;9;27;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;45;15;42;11;26;10*33;30;34;21;46;2;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
119,1622.2937,1602.7887,1997.2722,";;28;9;27;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;45;15;42;11;26;10*33;30;34;21;46;2;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
120,1618.9532,1602.7887,1951.1606,";;28;9;27;25;16;22;32;23;14*41;6;17;18;8;39;20*19;37;40;38*3;45;15;42;11;26;10*33;30;34;21;46;2;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
121,1646.2483,1602.7887,2143.1113,";;28;9;27;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;45;15;42;11;26;10*33;30;34;21;46;2;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
122,1624.9946,1602.7887,1992.0209,";;28;9;27;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;45;15;42;11;26;10*33;30;34;21;46;2;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
123,1641.973,1602.7887,2027.2478,";;28;9;27;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;45;15;42;11;26;10*33;30;34;21;46;2;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
124,1628.3041,1602.7887,2120.1824,";;28;9;27;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;45;15;42;11;26;10*33;30;34;21;46;2;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
125,1631.6417,1602.7887,2184.7256,";;28;9;27;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;45;15;42;11;26;10*33;30;34;21;46;2;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
126,1659.3606,1598.6814,2077.7727,";;28;9;27;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;45;15;42;11;26;10*46;30;34;21;33;2;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
127,1610.2188,1598.6814,1967.1199,";;28;9;27;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;45;15;42;11;26;10*46;30;34;21;33;2;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
128,1650.3823,1598.6814,2170.3809,";;28;9;27;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;45;15;42;11;26;10*46;30;34;21;33;2;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
129,1603.5201,1598.6814,1699.1095,";;28;9;27;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;45;15;42;11;26;10*46;30;34;21;33;2;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
130,1646.1132,1598.6814,2114.066,";;28;9;27;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;45;15;42;11;26;10*46;30;34;21;33;2;12;1;5*7;35;31;43;47;4;13;24*29;36;44","7",""
131,1608.0994,1581.7524,1732.2301,";;28;9;45;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;27;15;42;11;26*10;46;30;34;21;33;2;12;1*5;7;35;31;43;47;4;13*24;29;36;44","7",""
132,1610.5898,1581.7524,2096.924,";;28;9;45;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;27;15;42;11;26*10;46;30;34;21;33;2;12;1*5;7;35;31;43;47;4;13*24;29;36;44","7",""
133,1617.157,1581.7524,2024.1697,";;28;9;45;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;27;15;42;11;26*10;46;30;34;21;33;2;12;1*5;7;35;31;43;47;4;13*24;29;36;44","7",""
134,1616.933,1581.7524,1897.69,";;28;9;45;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;27;15;42;11;26*10;46;30;34;21;33;2;12;1*5;7;35;31;43;47;4;13*24;29;36;44","7",""
135,1601.0289,1581.7524,1949.4895,";;28;9;45;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;27;15;42;11;26*10;46;30;34;21;33;2;12;1*5;7;35;31;43;47;4;13*24;29;36;44","7",""
136,1676.6115,1581.7524,2325.503,";;28;9;45;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;27;15;42;11;26*10;46;30;34;21;33;2;12;1*5;7;35;31;43;47;4;13*24;29;36;44","7",""
137,1604.9006,1581.7524,1837.2856,";;28;9;45;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;27;15;42;11;26*10;46;30;34;21;33;2;12;1*5;7;35;31;43;47;4;13*24;29;36;44","7",""
138,1607.4314,1581.7524,2128.936,";;28;9;45;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;27;15;42;11;26*10;46;30;34;21;33;2;12;1*5;7;35;31;43;47;4;13*24;29;36;44","7",""
139,1606.0525,1569.6288,2033.3176,";;28;9;45;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;26;15;42;11;27*10;46;30;34;21;33;2;12;1*5;7;35;31;43;47;4;13*24;29;36;44","7",""
140,1580.7825,1569.6288,1581.7524,";;28;9;45;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;26;15;42;11;27*10;46;30;34;21;33;2;12;1*5;7;35;31;43;47;4;13*24;29;36;44","7",""
141,1618.3036,1569.6288,1945.7316,";;28;9;45;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;26;15;42;11;27*10;46;30;34;21;33;2;12;1*5;7;35;31;43;47;4;13*24;29;36;44","7",""
142,1576.8774,1569.6288,1678.5638,";;28;9;45;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;26;15;42;11;27*10;46;30;34;21;33;2;12;1*5;7;35;31;43;47;4;13*24;29;36;44","7",""
143,1626.5378,1569.6288,2100.8237,";;28;9;45;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;26;15;42;11;27*10;46;30;34;21;33;2;12;1*5;7;35;31;43;47;4;13*24;29;36;44","7",""
144,1608.297,1569.6288,1977.18,";;28;9;45;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;26;15;42;11;27*10;46;30;34;21;33;2;12;1*5;7;35;31;43;47;4;13*24;29;36;44","7",""
145,1614.17,1569.6288,2093.6392,";;28;9;45;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;26;15;42;11;27*10;46;30;34;21;33;2;12;1*5;7;35;31;43;47;4;13*24;29;36;44","7",""
146,1597.4542,1569.6288,2276.3582,";;28;9;45;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;26;15;42;11;27*10;46;30;34;21;33;2;12;1*5;7;35;31;43;47;4;13*24;29;36;44","7",""
147,1609.8687,1569.6288,2163.8582,";;28;9;45;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;26;15;42;11;27*10;46;30;34;21;33;2;12;1*5;7;35;31;43;47;4;13*24;29;36;44","7",""
148,1585.7533,1569.6288,1991.9858,";;28;9;45;25;6;22;32;23;14*41;16;17;18;8;39;20*19;37;40;38*3;26;15;42;11;27*10;46;30;34;21;33;2;12;1*5;7;35;31;43;47;4;13*24;29;36;44","7",""
149,1582.728,1566.8563,1875.1859,";;28;9;45;25;6;22;32;23;14*41;16;17;18;8;39;20*37;19;40;38*3;26;15;42;11;27*10;46;30;34;21;33;2;12;1*5;7;35;31;43;47;4;13*24;29;36;44","7",""
150,1619.2086,1566.8563,2231.1858,";;28;9;45;25;6;22;32;23;14*41;16;17;18;8;39;20*37;19;40;38*3;26;15;42;11;27*10;46;30;34;21;33;2;12;1*5;7;35;31;43;47;4;13*24;29;36;44","7",""
151,1606.5,1566.8563,2138.211,";;28;9;45;25;6;22;32;23;14*41;16;17;18;8;39;20*37;19;40;38*3;26;15;42;11;27*10;46;30;34;21;33;2;12;1*5;7;35;31;43;47;4;13*24;29;36;44","7",""
152,1632.0452,1566.8563,2098.0513,";;28;9;45;25;6;22;32;23;14*41;16;17;18;8;39;20*37;19;40;38*3;26;15;42;11;27*10;46;30;34;21;33;2;12;1*5;7;35;31;43;47;4;13*24;29;36;44","7",""
153,1600.157,1566.8563,2232.18,";;28;9;45;25;6;22;32;23;14*41;16;17;18;8;39;20*37;19;40;38*3;26;15;42;11;27*10;46;30;34;21;33;2;12;1*5;7;35;31;43;47;4;13*24;29;36;44","7",""
154,1603.0336,1566.8563,2201.1025,";;28;9;45;25;6;22;32;23;14*41;16;17;18;8;39;20*37;19;40;38*3;26;15;42;11;27*10;46;30;34;21;33;2;12;1*5;7;35;31;43;47;4;13*24;29;36;44","7",""
155,1567.9985,1566.8563,1600.4104,";;28;9;45;25;6;22;32;23;14*41;16;17;18;8;39;20*37;19;40;38*3;26;15;42;11;27*10;46;30;34;21;33;2;12;1*5;7;35;31;43;47;4;13*24;29;36;44","7",""
156,1597.2764,1566.8563,2085.854,";;28;9;45;25;6;22;32;23;14*41;16;17;18;8;39;20*37;19;40;38*3;26;15;42;11;27*10;46;30;34;21;33;2;12;1*5;7;35;31;43;47;4;13*24;29;36;44","7",""
157,1609.8163,1566.8563,2220.6946,";;28;9;45;25;6;22;32;23;14*41;16;17;18;8;39;20*37;19;40;38*3;26;15;42;11;27*10;46;30;34;21;33;2;12;1*5;7;35;31;43;47;4;13*24;29;36;44","7",""
158,1584.2589,1566.8563,1873.3593,";;28;9;45;25;6;22;32;23;14*41;16;17;18;8;39;20*37;19;40;38*3;26;15;42;11;27*10;46;30;34;21;33;2;12;1*5;7;35;31;43;47;4;13*24;29;36;44","7",""
159,1587.5391,1566.8563,1882.4825,";;28;9;45;25;6;22;32;23;14*41;16;17;18;8;39;20*37;19;40;38*3;26;15;42;11;27*10;46;30;34;21;33;2;12;1*5;7;35;31;43;47;4;13*24;29;36;44","7",""
160,1597.3231,1519.857,2363.1694,";;28;9;45;25;6;22;32;23;14*41;16;17;18;8;39;20*37;19;40;38*3;26;15;42;11;27*10;46;30;29;21;33;2;12;1;5*7;35;31;43;47;4;13;24*34;36;44","7",""
161,1623.4641,1519.857,2186.7231,";;28;9;45;25;6;22;32;23;14*41;16;17;18;8;39;20*37;19;40;38*3;26;15;42;11;27*10;46;30;29;21;33;2;12;1;5*7;35;31;43;47;4;13;24*34;36;44","7",""
162,1557.3207,1518.3296,2000.2024,";;28;9;45;25;6;22;32;23;14*47;16;17;18;8;39*20;37;19;40*38;3;26;15;42*11;27;10;46;30;29;21;33*24;12;1;5;7;35;31;43;41;4*13;2;34;36;44","7",""
163,1574.9639,1518.3296,2107.4607,";;28;9;45;25;6;22;32;23;14*47;16;17;18;8;39*20;37;19;40*38;3;26;15;42*11;27;10;46;30;29;21;33*2;12;1;5;7;35;31;43;41*4;13;24;34;36;44","7",""
164,1539.1305,1518.3296,1943.2378,";;28;9;45;25;6;22;32;23;14*47;16;17;18;8;39*20;37;19;40*38;3;26;15;42*11;27;10;46;30;29;21;33*2;12;1;5;7;35;31;43;41*4;13;24;34;36;44","7",""
165,1557.6414,1517.9419,2179.0728,";;28;9;45;25;6;22;32;23;14*16;47;17;18;8;39*20;37;19;40*38;3;26;15;42*11;27;10;46;30;29;21;33*2;12;1;5;7;35;31;43;41*4;13;24;34;36;44","7",""
166,1554.0731,1517.9419,2133.0469,";;28;9;45;25;6;22;32;23;14*16;47;17;18;8;39*20;37;19;40*38;3;26;15;42*11;27;10;46;30;29;21;33*2;12;1;5;7;35;31;43;41*4;13;24;34;36;44","7",""
167,1524.3207,1517.9419,1720.2963,";;28;9;45;25;6;22;32;23;14*16;47;17;18;8;39*20;37;19;40*38;3;26;15;42*11;27;10;46;30;29;21;33*2;12;1;5;7;35;31;43;41*4;13;24;34;36;44","7",""
168,1539.2161,1517.9419,1903.4027,";;28;9;45;25;6;22;32;23;14*16;47;17;18;8;39*20;37;19;40*38;3;26;15;42*11;27;10;46;30;29;21;33*2;12;1;5;7;35;31;43;41*4;13;24;34;36;44","7",""
169,1518.0286,1517.9419,1521.887,";;28;9;45;25;6;22;32;23;14*16;47;17;18;8;39*20;37;19;40*38;3;26;15;42*11;27;10;46;30;29;21;33*2;12;1;5;7;35;31;43;41*4;13;24;34;36;44","7",""
170,1543.2454,1517.9419,1813.0781,";;28;9;45;25;6;22;32;23;14*16;47;17;18;8;39*20;37;19;40*38;3;26;15;42*11;27;10;46;30;29;21;33*2;12;1;5;7;35;31;43;41*4;13;24;34;36;44","7",""
171,1579.3883,1517.9419,2178.1838,";;28;9;45;25;6;22;32;23;14*16;47;17;18;8;39*20;37;19;40*38;3;26;15;42*11;27;10;46;30;29;21;33*2;12;1;5;7;35;31;43;41*4;13;24;34;36;44","7",""
172,1524.6547,1517.9419,1704.1554,";;28;9;45;25;6;22;32;23;14*16;47;17;18;8;39*20;37;19;40*38;3;26;15;42*11;27;10;46;30;29;21;33*2;12;1;5;7;35;31;43;41*4;13;24;34;36;44","7",""
173,1551.7094,1517.9419,2011.857,";;28;9;45;25;6;22;32;23;14*16;47;17;18;8;39*20;37;19;40*38;3;26;15;42*11;27;10;46;30;29;21;33*2;12;1;5;7;35;31;43;41*4;13;24;34;36;44","7",""
174,1558.158,1517.9419,1975.472,";;28;9;45;25;6;22;32;23;14*16;47;17;18;8;39*20;37;19;40*38;3;26;15;42*11;27;10;46;30;29;21;33*2;12;1;5;7;35;31;43;41*4;13;24;34;36;44","7",""
175,1556.1372,1517.9419,2076.7883,";;28;9;45;25;6;22;32;23;14*16;47;17;18;8;39*20;37;19;40*38;3;26;15;42*11;27;10;46;30;29;21;33*2;12;1;5;7;35;31;43;41*4;13;24;34;36;44","7",""
176,1571.125,1517.9419,1994.2633,";;28;9;45;25;6;22;32;23;14*16;47;17;18;8;39*20;37;19;40*38;3;26;15;42*11;27;10;46;30;29;21;33*2;12;1;5;7;35;31;43;41*4;13;24;34;36;44","7",""
177,1526.5515,1517.9419,1822.8916,";;28;9;45;25;6;22;32;23;14*16;47;17;18;8;39*20;37;19;40*38;3;26;15;42*11;27;10;46;30;29;21;33*2;12;1;5;7;35;31;43;41*4;13;24;34;36;44","7",""
178,1566.9805,1517.9419,1977.2966,";;28;9;45;25;6;22;32;23;14*16;47;17;18;8;39*20;37;19;40*38;3;26;15;42*11;27;10;46;30;29;21;33*2;12;1;5;7;35;31;43;41*4;13;24;34;36;44","7",""
179,1535.2917,1517.9419,1840.5612,";;28;9;45;25;6;22;32;23;14*16;47;17;18;8;39*20;37;19;40*38;3;26;15;42*11;27;10;46;30;29;21;33*2;12;1;5;7;35;31;43;41*4;13;24;34;36;44","7",""
180,1543.1434,1517.9419,1835.6138,";;28;9;45;25;6;22;32;23;14*16;47;17;18;8;39*20;37;19;40*38;3;26;15;42*11;27;10;46;30;29;21;33*2;12;1;5;7;35;31;43;41*4;13;24;34;36;44","7",""
181,1534.8677,1517.9419,1893.998,";;28;9;45;25;6;22;32;23;14*16;47;17;18;8;39*20;37;19;40*38;3;26;15;42*11;27;10;46;30;29;21;33*2;12;1;5;7;35;31;43;41*4;13;24;34;36;44","7",""
182,1554.7239,1517.9419,2118.1714,";;28;9;45;25;6;22;32;23;14*16;47;17;18;8;39*20;37;19;40*38;3;26;15;42*11;27;10;46;30;29;21;33*2;12;1;5;7;35;31;43;41*4;13;24;34;36;44","7",""
183,1522.1382,1513.2141,1732.4775,";;28;9;45;25;32;22;6;23;14*16;47;17;18;8;39*20;37;19;40*38;3;26;15;42*11;27;10;46;30;29;21;33*2;12;1;5;7;35;31;43;41*4;13;24;34;36;44","7",""
184,1532.5536,1513.2141,1809.5233,";;28;9;45;25;32;22;6;23;14*16;47;17;18;8;39*20;37;19;40*38;3;26;15;42*11;27;10;46;30;29;21;33*2;12;1;5;7;35;31;43;41*4;13;24;34;36;44","7",""
185,1544.4728,1513.2141,1911.6543,";;28;9;45;25;32;22;6;23;14*16;47;17;18;8;39*20;37;19;40*38;3;26;15;42*11;27;10;46;30;29;21;33*2;12;1;5;7;35;31;43;41*4;13;24;34;36;44","7",""
186,1540.2039,1513.2141,2284.0134,";;28;9;45;25;32;22;6;23;14*16;47;17;18;8;39*20;37;19;40*38;3;26;15;42*11;27;10;46;30;29;21;33*2;12;1;5;7;35;31;43;41*4;13;24;34;36;44","7",""
187,1556.4559,1513.2141,2281.5142,";;28;9;45;25;32;22;6;23;14*16;47;17;18;8;39*20;37;19;40*38;3;26;15;42*11;27;10;46;30;29;21;33*2;12;1;5;7;35;31;43;41*4;13;24;34;36;44","7",""
188,1518.9489,1507.957,1741.7544,";;28;9;45;25;32;22;6;23;14*16;47;17;18;8;39*20;37;19;44;38*3;26;15;42;11;27*10;46;30;29;21;33;2;12;1;5*7;35;31;43;41;4;13;24*34;36;40","7",""
189,1541.4838,1507.957,1946.3035,";;28;9;45;25;32;22;6;23;14*16;47;17;18;8;39*20;37;19;44;38*3;26;15;42;11;27*10;46;30;29;21;33;2;12;1;5*7;35;31;43;41;4;13;24*34;36;40","7",""
190,1535.2312,1507.957,2047.3512,";;28;9;45;25;32;22;6;23;14*16;47;17;18;8;39*20;37;19;44;38*3;26;15;42;11;27*10;46;30;29;21;33;2;12;1;5*7;35;31;43;41;4;13;24*34;36;40","7",""
191,1525.5653,1507.957,1766.8722,";;28;9;45;25;32;22;6;23;14*16;47;17;18;8;39*20;37;19;44;38*3;26;15;42;11;27*10;46;30;29;21;33;2;12;1;5*7;35;31;43;41;4;13;24*34;36;40","7",""
192,1537.1475,1507.957,2126.706,";;28;9;45;25;32;22;6;23;14*16;47;17;18;8;39*20;37;19;44;38*3;26;15;42;11;27*10;46;30;29;21;33;2;12;1;5*7;35;31;43;41;4;13;24*34;36;40","7",""
193,1559.1522,1507.957,2225.7166,";;28;9;45;25;32;22;6;23;14*16;47;17;18;8;39*20;37;19;44;38*3;26;15;42;11;27*10;46;30;29;21;33;2;12;1;5*7;35;31;43;41;4;13;24*34;36;40","7",""
194,1524.6375,1501.3506,1842.7048,";;28;9;45;25;32;22;6;23;14*16;47;17;18;8;39*20;37;19;38;44*3;26;15;42;11;27*10;46;30;29;21;33;2;12;1;5*7;35;31;43;41;4;13;24*34;36;40","7",""
195,1546.1815,1501.3506,2051.0913,";;28;9;45;25;32;22;6;23;14*16;47;17;18;8;39*20;37;19;38;44*3;26;15;42;11;27*10;46;30;29;21;33;2;12;1;5*7;35;31;43;41;4;13;24*34;36;40","7",""
196,1522.0685,1501.3506,1801.3759,";;28;9;45;25;32;22;6;23;14*16;47;17;18;8;39*20;37;19;38;44*3;26;15;42;11;27*10;46;30;29;21;33;2;12;1;5*7;35;31;43;41;4;13;24*34;36;40","7",""
197,1546.9086,1501.3506,1906.7119,";;28;9;45;25;32;22;6;23;14*16;47;17;18;8;39*20;37;19;38;44*3;26;15;42;11;27*10;46;30;29;21;33;2;12;1;5*7;35;31;43;41;4;13;24*34;36;40","7",""
198,1521.0869,1501.3506,1823.9697,";;28;9;45;25;32;22;6;23;14*16;47;17;18;8;39*20;37;19;38;44*3;26;15;42;11;27*10;46;30;29;21;33;2;12;1;5*7;35;31;43;41;4;13;24*34;36;40","7",""
199,1522.4706,1501.3506,1770.8115,";;28;9;45;25;32;22;6;23;14*16;47;17;18;8;39*20;37;19;38;44*3;26;15;42;11;27*10;46;30;29;21;33;2;12;1;5*7;35;31;43;41;4;13;24*34;36;40","7",""
