"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1716.9287"
494,2878.814,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
495,2881.0305,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
496,2884.0164,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
497,2883.9219,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
498,2878.681,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
499,2896.47,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
500,2885.5715,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
501,2889.7344,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
502,2890.042,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
503,2891.3835,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
504,2889.0874,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
505,2896.6152,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
506,2880.0752,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
507,2872.7976,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
508,2891.608,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
509,2881.7783,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
510,2898.7534,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
511,2889.5889,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
512,2888.1013,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
513,2872.0435,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
514,2891.7993,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
515,2884.0076,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
516,2891.2444,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
517,2877.2876,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
518,2902.419,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
519,2878.662,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
520,2879.3044,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
521,2890.7131,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
522,2898.1418,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
523,2888.2646,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
524,2885.765,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
525,2887.6868,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
526,2881.6482,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
527,2874.8228,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
528,2898.3613,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
529,2890.8796,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
530,2874.311,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
531,2886.1882,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
532,2898.4785,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
533,2896.644,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
534,2877.1885,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
535,2901.9773,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
536,2893.2666,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
537,2894.4329,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
538,2886.4182,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
539,2891.4194,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
540,2875.7458,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
541,2892.7075,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
542,2884.1152,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
543,2872.7454,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
544,2872.7334,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
545,2880.4724,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
546,2890.0305,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
547,2884.892,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
548,2886.1028,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
549,2881.2878,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
550,2895.7002,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
551,2874.3425,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
552,2894.6326,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
553,2890.6287,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
554,2890.0093,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
555,2884.4443,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
556,2886.785,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
557,2898.8977,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
558,2879.7002,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
559,2893.548,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
560,2889.8796,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
561,2890.1104,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
562,2901.0154,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
563,2888.725,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
564,2887.6094,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
565,2901.8389,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
566,2882.6719,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
567,2882.1328,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
568,2875.4578,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
569,2870.7246,1716.9287,2922.9724,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
570,2883.081,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
571,2898.9304,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
572,2890.684,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
573,2887.7615,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
574,2897.8257,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
575,2888.8413,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
576,2866.1895,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
577,2892.2075,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
578,2880.9546,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
579,2899.328,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
580,2889.1064,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
581,2882.5925,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
582,2887.4775,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
583,2879.836,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
584,2893.1553,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
585,2885.7542,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
586,2895.786,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
587,2877.7742,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
588,2891.61,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
589,2896.5437,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
590,2891.568,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
591,2895.4229,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
592,2878.4087,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
593,2889.6538,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
594,2888.255,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
595,2879.4675,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
596,2895.4019,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
597,2871.5144,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
598,2895.9907,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
599,2869.2368,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
600,2889.3552,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
601,2876.0952,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
602,2896.3955,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
603,2885.5024,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
604,2884.1216,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
605,2882.0588,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
606,2890.6838,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
607,2897.1047,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
608,2874.6365,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
609,2872.5793,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
610,2891.6575,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
611,2879.0576,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
612,2886.3462,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
613,2890.7244,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
614,2888.8662,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
615,2887.0137,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
616,2867.558,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
617,2900.4788,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
618,2875.9612,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
619,2868.3027,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
620,2890.1904,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
621,2888.5435,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
622,2879.5205,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
623,2880.605,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
624,2876.3018,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
625,2888.9766,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
626,2885.4194,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
627,2886.7178,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
628,2887.4595,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
629,2882.3552,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
630,2889.67,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
631,2887.0466,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
632,2899.3296,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
633,2896.5107,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
634,2889.1853,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
635,2891.1982,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
636,2894.3977,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
637,2893.5918,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
638,2888.5322,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
639,2894.566,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
640,2881.5413,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
641,2881.7087,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
642,2885.9006,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
643,2885.9639,1716.9287,2923.0037,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
644,2869.0144,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
645,2889.834,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
646,2895.838,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
647,2882.8796,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
648,2901.4092,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
649,2887.9294,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
650,2887.3782,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
651,2867.7893,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
652,2884.6528,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
653,2893.6008,1716.9287,2922.21,";;12;16;7;4;9;5*20;28;8;27;17;19*25;29;11;10;13;23;24;15*22;31;18;26;14*3;2;6;21;1;30","5",""
