"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 953.66766"
1250,1000.1799,953.66766,1506.1118,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1251,970.94244,953.66766,1307.7665,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1252,982.8066,953.66766,1398.7706,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1253,975.2057,953.66766,1322.2556,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1254,995.6101,953.66766,1457.6635,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1255,975.3117,953.66766,1368.0396,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1256,976.31976,953.66766,1373.1204,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1257,958.5282,953.66766,1175.6843,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1258,996.19476,953.66766,1404.7319,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1259,973.3922,953.66766,1408.5278,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1260,994.5142,953.66766,1501.8201,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1261,977.5528,953.66766,1408.5278,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1262,978.9429,953.66766,1371.872,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1263,974.68134,953.66766,1487.1569,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1264,971.6166,953.66766,1404.7319,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1265,972.5011,953.66766,1389.7869,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1266,974.6007,953.66766,1264.9281,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1267,968.54803,953.66766,1368.0396,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1268,980.2802,953.66766,1445.8345,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1269,984.75604,953.66766,1239.5723,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1270,976.46295,953.66766,1421.1858,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1271,990.1903,953.66766,1470.6412,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1272,996.95056,953.66766,1506.1118,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1273,979.9004,953.66766,1389.7869,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1274,980.6339,953.66766,1405.539,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1275,973.24976,953.66766,1445.8345,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1276,987.69745,953.66766,1371.872,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1277,982.96265,953.66766,1352.0226,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1278,974.606,953.66766,1457.6635,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1279,968.9956,953.66766,1415.0549,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1280,973.0941,953.66766,1415.0549,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1281,978.7802,953.66766,1457.6635,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1282,988.0103,953.66766,1470.6412,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1283,996.1264,953.66766,1367.0494,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1284,962.56287,953.66766,1348.562,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1285,979.62744,953.66766,1312.9836,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1286,987.85944,953.66766,1415.0549,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1287,982.08575,953.66766,1322.2556,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1288,973.3614,953.66766,1242.1494,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1289,967.1266,953.66766,1340.1106,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1290,979.5087,953.66766,1374.1505,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1291,975.8953,953.66766,1389.7869,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1292,968.6623,953.66766,1300.0297,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1293,981.7149,953.66766,1408.5278,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1294,981.72906,953.66766,1315.2957,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1295,991.67944,953.66766,1367.0494,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1296,975.9378,953.66766,1318.6776,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1297,982.2994,953.66766,1457.6635,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1298,971.21045,953.66766,1331.046,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1299,985.5575,953.66766,1398.7706,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1300,972.89014,953.66766,1253.8754,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1301,967.6228,953.66766,1416.6594,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1302,986.62854,953.66766,1470.6412,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1303,977.4085,953.66766,1318.1708,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1304,989.0041,953.66766,1405.5078,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1305,984.908,953.66766,1505.1152,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1306,971.6107,953.66766,1238.7482,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1307,988.8193,953.66766,1470.6412,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1308,983.1697,953.66766,1505.1617,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;14;6;1;21*31;19;17;13;12;16*26;30","5",""
1309,996.1225,953.66766,1571.4856,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1310,996.8342,953.66766,1505.1152,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1311,978.2673,953.66766,1421.1858,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1312,1006.4279,953.66766,1571.4856,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1313,986.6866,953.66766,1368.0396,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1314,971.36,953.66766,1516.1997,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1315,977.45435,953.66766,1571.4856,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1316,973.8261,953.66766,1500.3215,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1317,977.6818,953.66766,1505.1617,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1318,987.826,953.66766,1470.6412,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1319,1004.40173,953.66766,1445.8345,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1320,983.1435,953.66766,1398.7706,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1321,977.03394,953.66766,1404.7319,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1322,990.9803,953.66766,1470.6412,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1323,981.6969,953.66766,1501.8201,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1324,973.14026,953.66766,1211.3267,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1325,971.9465,953.66766,1288.9941,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1326,977.08734,953.66766,1226.5459,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1327,991.9414,953.66766,1414.1136,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1328,973.61865,953.66766,1372.6907,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1329,978.17053,953.66766,1501.8201,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1330,974.957,953.66766,1416.6594,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1331,965.97095,953.66766,1301.6461,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;31;23;6;14;1;21*28;19;17;13;12;16*26;30","5",""
1332,969.69366,953.66766,1292.6855,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1333,963.2544,953.66766,1264.9281,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1334,995.08685,953.66766,1532.7407,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1335,970.74786,953.66766,1431.1497,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1336,983.4261,953.66766,1403.7681,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1337,984.0315,953.66766,1505.1152,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1338,975.7413,953.66766,1226.5459,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1339,986.4989,953.66766,1416.6594,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1340,982.1454,953.66766,1331.046,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1341,992.4138,953.66766,1505.1617,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1342,973.97595,953.66766,1384.6534,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1343,978.0878,953.66766,1445.8345,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1344,983.7671,953.66766,1416.6594,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1345,974.61523,953.66766,1571.4856,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1346,969.2688,953.66766,1505.1617,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1347,979.96704,953.66766,1404.7319,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1348,978.65094,953.66766,1318.6776,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1349,970.02954,953.66766,1421.1858,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1350,982.1873,953.66766,1389.7869,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1351,995.277,953.66766,1431.1497,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1352,980.4034,953.66766,1301.0073,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1353,989.07556,953.66766,1470.6412,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1354,983.62103,953.66766,1462.0339,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1355,973.455,953.66766,1287.2279,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1356,981.05896,953.66766,1403.7681,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1357,972.0916,953.66766,1225.758,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1358,990.6516,953.66766,1519.4564,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1359,1011.59174,953.66766,1571.4856,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1360,989.93243,953.66766,1315.9757,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1361,986.6531,953.66766,1372.4164,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1362,967.16815,953.66766,1242.7052,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1363,977.83276,953.66766,1348.562,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1364,974.7617,953.66766,1371.8984,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1365,986.0829,953.66766,1301.6461,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1366,971.0976,953.66766,1359.3428,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1367,1010.87445,953.66766,1571.4856,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1368,977.9319,953.66766,1352.0226,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1369,967.33514,953.66766,1393.6987,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1370,975.8489,953.66766,1371.8984,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1371,978.7047,953.66766,1398.7706,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1372,981.64905,953.66766,1505.1152,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1373,978.2106,953.66766,1389.7869,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1374,977.77124,953.66766,1404.7319,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1375,978.23303,953.66766,1393.6987,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1376,966.4012,953.66766,1193.015,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1377,977.3282,953.66766,1371.1282,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*17;10;15;28;23;6;14;1;21*31;19;25;13;12;16*26;30","5",""
1378,983.81323,953.66766,1398.7706,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;31;28;23;6*14;1;21;15;19;17;13;12*16;26;30","5",""
1379,990.5357,953.66766,1274.6958,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1380,974.06256,953.66766,1331.046,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1381,976.7397,953.66766,1462.0339,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1382,983.26013,953.66766,1398.7706,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1383,985.0326,953.66766,1414.1136,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1384,971.42267,953.66766,1505.1152,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1385,980.615,953.66766,1374.1505,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1386,1009.2902,953.66766,1470.6412,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1387,972.4564,953.66766,1372.6907,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1388,995.46216,953.66766,1505.1617,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1389,977.16266,953.66766,1212.2148,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1390,965.7587,953.66766,1211.3267,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1391,967.4464,953.66766,1500.3215,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1392,984.88104,953.66766,1405.539,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1393,988.3375,953.66766,1505.1617,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1394,969.6984,953.66766,1241.8789,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1395,979.47534,953.66766,1516.1997,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1396,985.3947,953.66766,1500.3215,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1397,984.5647,953.66766,1389.7869,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1398,981.4437,953.66766,1368.0396,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1399,989.35767,953.66766,1416.6594,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1400,972.77856,953.66766,1505.1617,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1401,992.99896,953.66766,1368.0396,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1402,984.49493,953.66766,1307.6279,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1403,976.5109,953.66766,1516.1997,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1404,974.3885,953.66766,1516.1997,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1405,1001.05383,953.66766,1398.716,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1406,970.6464,953.66766,1297.3809,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1407,974.8145,953.66766,1259.7089,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1408,973.5502,953.66766,1371.1282,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
1409,970.8071,953.66766,1372.6907,";;8;11;4;2;3;7;24*18;9;22;29;5;20;27*25;10;15;28;23;6;14;1;21*31;19;17;13;12;16*26;30","5",""
