"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1381.5842"
0,2952.0388,2478.5679,3381.0012,";;24;30;34;18;14;4;32;1;5;36*7;35;10;16;28;42;21*20;26;2;12;6*9;8;37;23;11;3;39*31;40;43;41;17;33;15;29;44*47;38;45;25;19;22;27*46;13","7",""
454,1442.7728,1382.9102,2033.7952,";;27;8;15;11;42;45;46*13;24;30;21;29;10;41;18*34;9;4;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
455,1413.5167,1382.9102,1961.333,";;27;8;15;11;42;45;46*13;24;30;21;29;10;41;18*34;9;4;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
456,1409.8085,1381.5842,1887.6012,";;27;8;15;25;4;45;46;13;24;30*21;29;10;41;18;34;9*42;39;3;37;38*2;33;28;40;6;1;44;35;32*22;5;12;31;43;23;14;36;19*11;20;26;7*17;47;16","7",""
457,1421.5063,1381.5842,2064.7073,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
458,1420.7627,1381.5842,1902.8007,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
459,1419.0498,1381.5842,2127.5464,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
460,1402.1748,1381.5842,1906.4915,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
461,1405.0082,1381.5842,1875.6147,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
462,1412.9694,1381.5842,1827.3037,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
463,1430.3794,1381.5842,1849.643,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
464,1409.0969,1381.5842,2094.2468,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
465,1447.9904,1381.5842,2164.1003,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
466,1426.5826,1381.5842,1902.4763,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
467,1423.2507,1381.5842,1906.4915,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
468,1420.1919,1381.5842,1921.2223,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
469,1403.7678,1381.5842,2128.3376,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
470,1406.7294,1381.5842,2005.407,";;4;8;15;11;27;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
471,1404.032,1381.5842,1808.9073,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
472,1394.4684,1381.5842,1676.0963,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
473,1421.7969,1381.5842,1982.4108,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
474,1416.5547,1381.5842,1829.4813,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
475,1399.1206,1381.5842,1968.9143,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
476,1408.2251,1381.5842,1921.2223,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
477,1405.8104,1381.5842,1874.2765,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
478,1407.5944,1381.5842,1889.1118,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
479,1409.5446,1381.5842,1941.7965,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
480,1407.5322,1381.5842,1829.4813,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
481,1404.1042,1381.5842,1738.3169,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
482,1417.1205,1381.5842,1849.643,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
483,1394.7236,1381.5842,1830.813,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
484,1418.8875,1381.5842,1896.5881,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
485,1431.0563,1381.5842,1937.1055,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
486,1404.6228,1381.5842,2040.1644,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
487,1396.1842,1381.5842,1814.1,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
488,1423.0614,1381.5842,1856.2113,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
489,1406.8756,1381.5842,1960.0696,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
490,1429.4452,1381.5842,1974.344,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
491,1400.3895,1381.5842,2164.5193,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
492,1407.3414,1381.5842,2044.995,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
493,1412.42,1381.5842,2164.5193,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
494,1425.6433,1381.5842,1858.7535,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
495,1411.2476,1381.5842,2121.542,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
496,1410.619,1381.5842,2181.0876,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
497,1403.3632,1381.5842,1977.7273,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
498,1421.0378,1381.5842,2071.077,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
499,1417.5679,1381.5842,1899.7081,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
500,1414.601,1381.5842,1880.1328,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
501,1407.1313,1381.5842,1879.6696,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
502,1403.8342,1381.5842,2164.1003,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
503,1415.3531,1381.5842,2012.291,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
504,1437.6478,1381.5842,1888.8099,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
505,1410.605,1381.5842,1765.7694,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
506,1432.0149,1381.5842,2040.1644,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
507,1433.8977,1381.5842,1853.6907,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
508,1450.515,1381.5842,2043.7994,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
509,1395.3875,1381.5842,1785.6877,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
510,1395.2366,1381.5842,1797.6167,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
511,1400.547,1381.5842,1829.4813,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
512,1408.9736,1381.5842,1738.5385,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
513,1409.153,1381.5842,1874.2765,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
514,1414.5214,1381.5842,1830.813,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
515,1418.995,1381.5842,1998.3356,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
516,1424.0674,1381.5842,1992.81,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
517,1417.3745,1381.5842,1957.542,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
518,1414.6713,1381.5842,1831.457,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
519,1409.6667,1381.5842,1889.1118,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
520,1418.5017,1381.5842,2040.1644,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
521,1430.9955,1381.5842,1937.1272,";;27;8;15;11;4;45;46*13;24;30;21;29;10;14;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;41;36*19;25;20;26;7*17;47;16","7",""
522,1424.0844,1381.5842,1937.1272,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
523,1406.2113,1381.5842,1900.1328,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
524,1405.951,1381.5842,1875.6147,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
525,1393.152,1381.5842,2044.995,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
526,1410.8157,1381.5842,1987.1384,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
527,1414.9045,1381.5842,2071.077,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
528,1420.7656,1381.5842,1974.344,";;6;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;27;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
529,1405.5391,1381.5842,1750.5299,";;27;8;15;11;4;45;20*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;46;26;7*17;47;16","7",""
530,1409.5425,1381.5842,2164.5193,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
531,1417.4805,1381.5842,2003.1931,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
532,1411.5264,1381.5842,2127.5464,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
533,1403.7222,1381.5842,1770.2367,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*40;2;33;28;38;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
534,1394.0128,1381.5842,1986.4001,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
535,1422.6989,1381.5842,1865.0641,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
536,1416.9535,1381.5842,2142.5803,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
537,1401.0848,1381.5842,1797.1234,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
538,1387.8053,1381.5842,1592.6805,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
539,1401.7744,1381.5842,1898.029,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
540,1406.8419,1381.5842,1968.0336,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
541,1417.4609,1381.5842,2040.1644,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
542,1411.9279,1381.5842,2142.5803,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
543,1435.3849,1381.5842,1930.1937,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
544,1426.3483,1381.5842,2159.8035,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
545,1424.1859,1381.5842,1897.7063,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
546,1415.4567,1381.5842,1831.4753,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
547,1399.1216,1381.5842,1759.8884,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
548,1398.588,1381.5842,1807.604,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
549,1396.7219,1381.5842,1928.9426,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
550,1414.4578,1381.5842,1937.1272,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
551,1411.1206,1381.5842,2025.3286,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
552,1420.1243,1381.5842,1845.1814,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
553,1425.9532,1381.5842,1863.9149,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
554,1411.8236,1381.5842,2121.542,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
555,1423.6819,1381.5842,1930.8949,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
556,1409.5188,1381.5842,1843.4286,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
557,1402.4078,1381.5842,1894.3711,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
558,1401.2822,1381.5842,1977.7273,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
559,1427.1559,1381.5842,1987.1384,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
560,1419.3419,1381.5842,1892.1135,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
561,1414.874,1381.5842,1977.7273,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
562,1408.1792,1381.5842,1759.0397,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
563,1416.1384,1381.5842,1984.108,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
564,1423.6274,1381.5842,2003.1931,";;27;8;15;11;4;45;46*13;24;30;21;29;37;41*18;34;9;42;39;3;10*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
565,1412.7455,1381.5842,1902.8007,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
566,1408.7806,1381.5842,2043.7994,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
567,1415.7584,1381.5842,2164.5193,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
568,1398.1089,1381.5842,1888.8099,";;27;8;15;11;4;45;46*13;24;30;21;29;10;41;18*34;9;42;39;3;37*38;2;33;28;40;6;1*44;35;32;22;5;12;31;43;23;14;36*19;25;20;26;7*17;47;16","7",""
