"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.8071"
800,1382.0212,1347.8071,1743.4138,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
801,1385.2789,1347.8071,1770.5144,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
802,1358.9482,1347.8071,1719.4125,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
803,1362.6034,1347.8071,1697.6683,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
804,1371.2777,1347.8071,1700.9751,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
805,1368.1223,1347.8071,1760.4904,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
806,1370.6412,1347.8071,1753.3728,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
807,1373.5793,1347.8071,1776.4205,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
808,1385.2031,1347.8071,1704.3777,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
809,1379.1433,1347.8071,1836.0618,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
810,1366.826,1347.8071,1684.332,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
811,1381.9261,1347.8071,1843.888,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
812,1375.5201,1347.8071,1961.4553,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
813,1375.1583,1347.8071,1834.3069,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
814,1375.4105,1347.8071,1783.9453,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
815,1370.3416,1347.8071,1737.1163,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
816,1354.7605,1347.8071,1677.5984,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
817,1362.5305,1347.8071,1668.9894,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
818,1363.4899,1347.8071,1680.632,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
819,1393.835,1347.8071,1845.8347,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
820,1358.7906,1347.8071,1622.7113,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
821,1373.1512,1347.8071,1715.3119,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
822,1390.3297,1347.8071,1738.4614,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
823,1371.6957,1347.8071,1845.8347,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
824,1391.4111,1347.8071,1805.2712,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
825,1389.2708,1347.8071,1961.4553,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
826,1375.609,1347.8071,1793.9994,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
827,1369.5195,1347.8071,1827.3009,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
828,1366.1986,1347.8071,1845.8347,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
829,1370.1624,1347.8071,1654.1946,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
830,1382.1177,1347.8071,1851.1954,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
831,1376.0878,1347.8071,1847.8811,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
832,1383.0453,1347.8071,1851.1954,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
833,1379.9153,1347.8071,1752.791,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
834,1377.3938,1347.8071,1767.3876,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
835,1384.6282,1347.8071,1847.8811,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
836,1361.6703,1347.8071,1632.3372,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
837,1375.871,1347.8071,1808.2269,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
838,1396.8867,1347.8071,1848.3391,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
839,1382.6919,1347.8071,1778.7115,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
840,1386.0454,1347.8071,1914.8513,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
841,1392.1184,1347.8071,1805.2712,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
842,1386.208,1347.8071,1871.0468,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
843,1363.7284,1347.8071,1656.1084,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
844,1381.4144,1347.8071,1787.7883,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
845,1384.1356,1347.8071,1799.9692,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
846,1374.6702,1347.8071,1770.5144,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
847,1373.2345,1347.8071,1800.1069,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
848,1369.033,1347.8071,1815.0608,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
849,1364.2175,1347.8071,1868.7281,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
850,1376.1982,1347.8071,1892.9038,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
851,1368.8448,1347.8071,1731.4828,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
852,1375.3188,1347.8071,1803.1727,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
853,1387.5281,1347.8071,1783.4695,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
854,1367.8491,1347.8071,1767.3876,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
855,1378.412,1347.8071,1768.7338,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
856,1378.5739,1347.8071,1849.2365,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
857,1366.1737,1347.8071,1718.4241,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
858,1383.5948,1347.8071,1832.6705,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
859,1389.9214,1347.8071,1805.2712,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
860,1376.1335,1347.8071,1685.0234,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
861,1378.5133,1347.8071,1845.8347,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
862,1362.3914,1347.8071,1752.3513,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
863,1371.8326,1347.8071,1794.314,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
864,1380.9022,1347.8071,1754.7777,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
865,1382.9849,1347.8071,1845.8347,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
866,1368.606,1347.8071,1808.2269,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
867,1372.0948,1347.8071,1774.6467,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
868,1377.893,1347.8071,1836.0618,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
869,1373.3292,1347.8071,1824.6346,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
870,1376.396,1347.8071,1805.2712,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
871,1382.7557,1347.8071,1770.5144,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
872,1380.927,1347.8071,1800.9069,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
873,1376.9873,1347.8071,1858.2672,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
874,1367.96,1347.8071,1744.8488,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
875,1369.8672,1347.8071,1734.0695,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
876,1385.1652,1347.8071,1865.7853,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
877,1386.6461,1347.8071,1816.5819,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
878,1376.6222,1347.8071,1718.335,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
879,1379.1946,1347.8071,1849.2365,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
880,1376.4061,1347.8071,1733.9862,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
881,1386.3086,1347.8071,1883.3682,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
882,1370.6079,1347.8071,2107.5515,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
883,1375.8906,1347.8071,1731.7802,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
884,1395.0337,1347.8071,1914.8513,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
885,1359.8074,1347.8071,1847.8811,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
886,1373.9148,1347.8071,1715.3119,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
887,1381.3319,1347.8071,1778.7115,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
888,1380.779,1347.8071,1725.6545,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
889,1371.8622,1347.8071,1907.5087,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
890,1381.8977,1347.8071,1928.042,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
891,1375.8452,1347.8071,2048.103,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
892,1373.6016,1347.8071,1803.1727,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
893,1397.2083,1347.8071,1847.8811,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
894,1386.5984,1347.8071,1943.6088,";;32;38;19;4;7;22*6;1;24;13;45;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
895,1357.402,1347.8071,1624.3743,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
896,1379.1351,1347.8071,1832.6705,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
897,1382.3738,1347.8071,1794.314,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
898,1359.2241,1347.8071,1596.0974,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
899,1360.5175,1347.8071,1655.6434,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
900,1377.5785,1347.8071,1776.4205,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
901,1373.0222,1347.8071,1774.6467,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
902,1389.8075,1347.8071,1766.6726,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
903,1376.6969,1347.8071,1758.3792,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
904,1362.979,1347.8071,1683.4539,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
905,1367.9258,1347.8071,1774.6467,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
906,1371.5497,1347.8071,1734.3864,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
907,1382.2584,1347.8071,1774.6467,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
908,1372.7662,1347.8071,1799.5253,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
909,1365.1245,1347.8071,1849.2365,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
910,1369.2004,1347.8071,1716.6666,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
911,1370.6787,1347.8071,1681.335,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
912,1372.6011,1347.8071,1816.5819,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
913,1376.5999,1347.8071,1803.1727,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
914,1384.288,1347.8071,1798.7144,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
915,1365.8905,1347.8071,1753.561,";;32;38;19;45;7;22*6;1;24;13;4;39;26*20;36;41;2;47;17*18;44;23;12;5;31;43;35;16*28;27;3;25;37;40*9;42;11;8;15;34*10;33;46;30;21;29;14","7",""
