"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1122.2246"
0,2143.0977,1811.8602,2466.4036,";;13;10;22;18;15;9;16*27;20;28;14;8;4;11*2;19;25;29;26;21;30;23*3;24;7;1;6;31;17;12*5","5",""
477,2010.1489,1206.9929,2504.6157,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
478,1991.6544,1206.9929,2504.6157,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
479,1989.9939,1206.9929,2473.0488,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
480,1986.3163,1206.9929,2294.3599,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
481,1994.5529,1206.9929,2375.8293,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
482,1986.5869,1206.9929,2258.4534,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
483,1990.7194,1206.9929,2298.3447,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
484,2017.2968,1206.9929,2357.5186,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
485,2012.4174,1206.9929,2336.5854,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
486,2024.8682,1206.9929,2299.0828,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
487,2001.0479,1206.9929,2350.738,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
488,1995.7777,1206.9929,2319.9556,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
489,1953.7579,1206.9929,2319.9556,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
490,1972.7399,1206.9929,2338.139,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
491,1978.9353,1206.9929,2338.139,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
492,1982.7427,1206.9929,2335.6384,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
493,1991.5277,1206.9929,2264.977,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
494,1999.2225,1206.9929,2439.469,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
495,2012.1372,1206.9929,2439.469,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
496,1997.9379,1206.9929,2409.2236,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
497,1996.8297,1206.9929,2409.2236,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
498,2035.5817,1206.9929,2409.2236,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
499,2030.5765,1206.9929,2416.717,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
500,2034.0366,1206.9929,2393.1135,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
501,2041.0189,1206.9929,2419.2979,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
502,2015.0281,1206.9929,2415.0186,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
503,2012.1306,1206.9929,2399.8137,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
504,1998.4463,1206.9929,2329.7908,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
505,2000.4598,1206.9929,2383.8594,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
506,1991.5186,1206.9929,2323.228,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
507,2028.6648,1206.9929,2315.4507,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
508,2009.0183,1206.9929,2380.5283,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
509,1992.3232,1206.9929,2430.7686,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
510,2015.3358,1206.9929,2516.52,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
511,1999.5005,1206.9929,2369.7822,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
512,1981.6592,1206.9929,2463.3103,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
513,1997.1813,1206.9929,2382.4878,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
514,1995.0747,1206.9929,2396.3845,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;3;5*25;15;29;20;2*14;17;19;31;30;27;24","5",""
515,2000.7953,1206.9929,2508.5576,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
516,2002.155,1206.9929,2508.5576,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
517,2014.2725,1206.9929,2508.5576,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
518,2015.0894,1206.9929,2301.975,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
519,2030.7886,1206.9929,2379.8982,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
520,2036.8197,1206.9929,2424.682,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
521,2033.4354,1206.9929,2396.9583,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
522,2027.8491,1206.9929,2391.668,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
523,1989.3905,1206.9929,2391.668,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
524,1969.5472,1206.9929,2354.875,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
525,1999.1672,1206.9929,2359.189,";;12;26;10;22;9;21*13;7;16;28;4;6*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
526,1996.4851,1206.9929,2355.7092,";;12;26;10;22;9;21*13;7;16;6;15;28*8;11;18;1;23;14;5*25;4;29;20;2*3;17;19;31;30;27;24","5",""
527,1986.3215,1206.9929,2308.904,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
528,1968.7203,1206.9929,2353.0125,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
529,1983.6222,1206.9929,2483.3875,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
530,2012.7671,1206.9929,2395.6738,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
531,2011.49,1206.9929,2348.3948,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
532,1985.7344,1206.9929,2380.6233,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
533,1973.4574,1206.9929,2343.3164,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
534,1961.2499,1206.9929,2293.0098,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
535,1979.8135,1206.9929,2436.1523,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
536,2033.4901,1206.9929,2428.6467,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
537,2013.6207,1206.9929,2392.055,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
538,2052.9314,1206.9929,2428.373,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
539,2080.6187,1206.9929,2434.0505,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
540,2078.539,1206.9929,2429.5679,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
541,2076.0164,1206.9929,2529.3271,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
542,2083.1877,1206.9929,2529.3271,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
543,2111.1963,1206.9929,2578.7551,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
544,2112.1553,1206.9929,2490.8228,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
545,2100.4514,1206.9929,2404.2615,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
546,2106.7883,1206.9929,2404.2615,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
547,2108.5225,1206.9929,2545.7878,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
548,2081.4087,1206.9929,2442.7554,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
549,2093.0466,1206.9929,2419.9673,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
550,2088.3506,1206.9929,2403.3047,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
551,2061.061,1206.9929,2412.4675,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
552,2042.7902,1206.9929,2410.5076,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
553,2036.3447,1206.9929,2420.5315,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
554,2073.6,1206.9929,2475.1519,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
555,2062.7336,1206.9929,2475.1519,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
556,2093.299,1206.9929,2664.62,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
557,2095.4194,1206.9929,2442.4656,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
558,2088.7012,1206.9929,2467.6338,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
559,2056.495,1206.9929,2430.9397,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
560,2051.9536,1206.9929,2413.9321,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
561,2064.0203,1206.9929,2313.8228,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
562,2056.227,1206.9929,2444.0815,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
563,2042.4165,1206.9929,2444.0815,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
564,1989.087,1206.9929,2341.0068,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
565,1956.4211,1206.9929,2454.9888,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
566,1974.0317,1206.9929,2445.8057,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
567,2009.4614,1206.9929,2337.2632,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
568,2018.4563,1206.9929,2384.0542,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
569,2042.9633,1206.9929,2359.7622,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
570,2023.7844,1206.9929,2415.8376,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
571,2016.8638,1206.9929,2415.8376,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
572,2009.7344,1206.9929,2387.1455,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
573,2031.457,1206.9929,2345.013,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
574,2047.2874,1206.9929,2348.1047,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
575,2044.8821,1206.9929,2365.35,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
576,2044.6896,1206.9929,2401.695,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
577,2030.9208,1206.9929,2390.0647,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
578,2037.1075,1206.9929,2341.4038,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
579,2041.4442,1206.9929,2436.921,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
580,2043.9413,1206.9929,2466.924,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
581,2056.4246,1206.9929,2396.5276,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
582,2049.843,1206.9929,2459.2263,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
583,2055.7905,1206.9929,2482.1787,";;12;26;10;22;9;21;27;7*16;6;4;28;8;11;18;1*23;14;5;25;15;29*20;2;3;17;19;31;30*13;24","5",""
584,2080.7212,1206.9929,2347.8774,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
585,2061.7273,1206.9929,2378.8213,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
586,2052.1548,1206.9929,2404.6506,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
587,2020.8542,1206.9929,2387.248,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
588,2042.8944,1206.9929,2430.2673,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
589,2047.2245,1206.9929,2441.1187,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
590,2033.0157,1206.9929,2472.8955,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
591,2053.1333,1206.9929,2502.8074,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
592,2067.154,1206.9929,2401.245,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
593,2066.982,1206.9929,2408.2598,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
594,2061.5278,1206.9929,2401.245,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
595,2056.751,1206.9929,2390.7795,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
596,2060.9827,1206.9929,2390.7795,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
597,2032.6731,1206.9929,2380.4553,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
598,2075.2446,1206.9929,2363.186,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
599,2081.3608,1206.9929,2360.359,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
600,2072.0427,1206.9929,2575.3965,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
601,2044.3947,1206.9929,2460.25,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
602,2033.5511,1206.9929,2474.4753,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
603,2010.9487,1206.9929,2420.0469,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
604,2005.8549,1206.9929,2387.7305,";;12;26;10;22;9;21*13;7;16;6;4;28*8;31;18;1;23;14;5*25;15;29;20;2*3;17;19;11;30;27;24","5",""
605,2016.1746,1206.9929,2416.6448,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
606,1977.598,1206.9929,2309.9343,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
607,1991.3683,1206.9929,2369.731,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
608,1983.9944,1206.9929,2397.3682,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
609,1984.7745,1206.9929,2369.731,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
610,1995.452,1206.9929,2391.9717,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
611,1989.295,1206.9929,2451.3184,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
612,2011.7106,1206.9929,2451.3184,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
613,2017.46,1206.9929,2430.7258,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
614,2031.0161,1206.9929,2430.7258,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
615,2015.4731,1206.9929,2438.1228,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
616,1990.4631,1206.9929,2303.1797,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
617,1992.0513,1206.9929,2347.2322,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
618,1993.0381,1206.9929,2376.7102,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
619,2030.5741,1206.9929,2465.353,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
620,2008.6299,1206.9929,2349.2205,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
621,2029.6859,1206.9929,2373.134,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
622,2027.7351,1206.9929,2373.134,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
623,2022.2822,1206.9929,2373.134,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
624,2022.2078,1206.9929,2307.4414,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
625,2057.4075,1206.9929,2437.2363,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
626,2070.7793,1206.9929,2452.4905,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
627,2045.593,1206.9929,2494.025,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
628,2048.8882,1206.9929,2446.9246,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
629,2047.8198,1206.9929,2425.9993,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
630,2045.4507,1206.9929,2337.889,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
631,2043.3527,1206.9929,2441.286,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
632,2048.062,1206.9929,2386.3047,";;12;26;4;22;9;21;13*7;16;6;10;28;8*11;18;1;23;14;5;25;15*29;20;2;3;17;19*31;30;27;24","5",""
633,2044.8643,1206.9929,2468.852,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
634,2033.822,1206.9929,2367.8267,";;12;26;10;22;9;21*13;7;16;6;4;28*8;11;18;1;23;14;5*25;15;29;20;2*3;17;19;31;30;27;24","5",""
