"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1733.3553"
0,2155.975,1862.9132,2428.4695,";;24;5;29;32;8;9;2*10;33;12;4;14;21;36;3;1*15;7;31;25;13;30*20;27;28;22;16;35;19;11*37;18;17;26;23;34;38;6","5",""
404,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
405,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
406,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
407,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
408,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
409,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
410,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
411,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
412,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
413,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
414,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
415,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
416,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
417,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
418,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
419,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
420,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
421,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
422,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
423,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
424,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
425,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
426,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
427,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
428,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
429,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
430,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
431,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
432,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
433,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
434,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
435,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
436,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
437,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
438,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
439,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
440,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
441,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
442,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
443,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
444,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
445,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
446,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
447,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
448,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
449,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
450,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
451,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
452,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
453,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
454,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
455,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
456,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
457,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
458,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
459,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
460,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
461,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
462,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
463,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
464,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
465,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
466,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
467,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
468,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
469,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
470,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
471,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
472,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
473,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
474,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
475,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
476,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
477,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
478,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
479,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
480,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
481,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
482,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
483,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
484,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
485,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
486,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
487,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
488,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
489,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
490,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
491,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
492,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
493,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
494,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
495,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
496,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
497,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
498,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
499,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
500,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
501,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
502,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
503,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
504,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
505,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
506,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
507,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
508,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
509,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
510,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
511,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
512,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
513,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
514,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
515,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
516,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
517,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
518,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
519,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
520,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
521,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
522,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
523,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
524,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
525,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
526,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
527,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
528,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
529,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
530,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
531,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
532,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
533,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
534,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
535,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
536,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
537,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
538,1733.3549,1733.3553,1733.3553,";;14;22;17;10;37;24;1;25;2*16;28;33;6;34*13;21;11;5;27;26;30*36;9;12;8;18;4;38;15*19;32;3;7;35;29;31*23;20","6",""
