"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1307.0037"
0,2951.1357,2568.6616,3408.4153,";;41;35;10;26;37;12;38*17;7;25;40;1;34*28;2;5;36;22;16*19;20;8;14;30;13;33;6*31;23;29;39;42;45;11;18;43*3;32;24;46;21;27;44;15*47;9;4","7",""
115,1483.3477,1446.8778,1856.9149,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;39;26;27;44;22*25;6;18;14;36;19*38;7;34;29;28*16;8;15;42;45;35","7",""
116,1473.2002,1446.8778,1945.9691,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;39;26;27;44;22*25;6;18;14;36;19*38;7;34;29;28*16;8;15;42;45;35","7",""
117,1469.7898,1446.8778,1765.2798,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;39;26;27;44;22*25;6;18;14;36;19*38;7;34;29;28*16;8;15;42;45;35","7",""
118,1473.8796,1446.8778,2212.4543,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;39;26;27;44;22*25;6;18;14;36;19*38;7;34;29;28*16;8;15;42;45;35","7",""
119,1469.6992,1446.8778,1753.9371,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;39;26;27;44;22*25;6;18;14;36;19*38;7;34;29;28*16;8;15;42;45;35","7",""
120,1486.7805,1446.8778,2000.1093,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;39;26;27;44;22*25;6;18;14;36;19*38;7;34;29;28*16;8;15;42;45;35","7",""
121,1458.8705,1439.3873,1886.747,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;39;26;8;44;22;25*6;18;14;36;19*38;7;34;29;28*16;27;15;42;45;35","7",""
122,1491.7507,1439.3873,2124.0405,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;39;26;8;44;22;25*6;18;14;36;19*38;7;34;29;28*16;27;15;42;45;35","7",""
123,1466.3572,1439.3873,1858.5101,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;39;26;8;44;22;25*6;18;14;36;19*38;7;34;29;28*16;27;15;42;45;35","7",""
124,1463.8129,1439.3873,1810.4193,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;39;26;8;44;22;25*6;18;14;36;19*38;7;34;29;28*16;27;15;42;45;35","7",""
125,1475.2401,1439.3873,1846.6064,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;39;26;8;44;22;25*6;18;14;36;19*38;7;34;29;28*16;27;15;42;45;35","7",""
126,1462.6781,1439.3873,2115.9116,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;39;26;8;44;22;25*6;18;14;36;19*38;7;34;29;28*16;27;15;42;45;35","7",""
127,1456.8761,1439.3873,1950.705,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;39;26;8;44;22;25*6;18;14;36;19*38;7;34;29;28*16;27;15;42;45;35","7",""
128,1481.2426,1439.3873,1970.2783,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;39;26;8;44;22;25*6;18;14;36;19*38;7;34;29;28*16;27;15;42;45;35","7",""
129,1483.4828,1439.3873,2055.1135,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;39;26;8;44;22;25*6;18;14;36;19*38;7;34;29;28*16;27;15;42;45;35","7",""
130,1483.6787,1439.3873,2162.6987,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;39;26;8;44;22;25*6;18;14;36;19*38;7;34;29;28*16;27;15;42;45;35","7",""
131,1463.1605,1439.3873,1844.7706,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;39;26;8;44;22;25*6;18;14;36;19*38;7;34;29;28*16;27;15;42;45;35","7",""
132,1482.5923,1439.3873,2055.1135,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;39;26;8;44;22;25*6;18;14;36;19*38;7;34;29;28*16;27;15;42;45;35","7",""
133,1478.1782,1439.3873,1793.7573,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;39;26;8;44;22;25*6;18;14;36;19*38;7;34;29;28*16;27;15;42;45;35","7",""
134,1469.8002,1439.3873,2073.923,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;39;26;8;44;22;25*6;18;14;36;19*38;7;34;29;28*16;27;15;42;45;35","7",""
135,1462.1217,1439.3873,1897.8193,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;39;26;8;44;22;25*6;18;14;36;19*38;7;34;29;28*16;27;15;42;45;35","7",""
136,1490.6825,1434.2083,2159.6204,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;39;26;8;44;22;25*6;18;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
137,1454.1288,1434.2083,1993.817,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;39;26;8;44;22;25*6;18;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
138,1469.1001,1434.2083,1924.5028,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;39;26;8;44;22;25*6;18;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
139,1469.3306,1430.9208,1897.8193,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;44;22;25*6;18;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
140,1474.0267,1430.9208,1980.1473,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;44;22;25*6;18;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
141,1453.3179,1430.9208,1768.6547,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;44;22;25*6;18;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
142,1458.3851,1430.9208,1927.9144,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;44;22;25*6;18;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
143,1438.631,1430.9208,1660.1755,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;44;22;25*6;18;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
144,1448.7644,1430.9208,2004.3451,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;44;22;25*6;18;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
145,1465.5886,1430.9208,2122.8474,";;41;2;33;30;21;4;46;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;44;22;25*6;18;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
146,1445.2047,1422.5239,1746.227,";;41;2;33;30;21;46;4;47;10*13;24;3;37;40;32*31;12;5;1;34;23;17*9;11;20;26;39;8;44*22;25;6;18;35;36;19*38;7;43;29;28;16*27;15;42;45;14","7",""
147,1451.5872,1422.5239,1991.9314,";;41;2;33;30;21;46;4;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;44;22;25*6;18;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
148,1459.21,1422.5239,1793.6709,";;41;2;33;30;21;46;4;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;44;22;25*6;18;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
149,1447.65,1422.5239,1829.5841,";;41;2;33;30;21;46;4;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;44;22;25*6;18;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
150,1434.8964,1422.5239,1819.306,";;41;2;33;30;21;46;4;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;44;22;25*6;18;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
151,1450.9944,1422.5239,1808.5103,";;41;2;33;30;21;46;4;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;44;22;25*6;18;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
152,1444.048,1422.5239,1780.1531,";;41;2;33;30;21;46;4;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;44;22;25*6;18;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
153,1450.7684,1422.5239,1829.5841,";;41;2;33;30;21;46;4;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;44;22;25*6;18;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
154,1446.5029,1422.5239,1844.9073,";;41;2;33;30;21;46;4;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;44;22;25*6;18;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
155,1442.0077,1422.5239,1799.5115,";;41;2;33;30;21;46;4;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;44;22;25*6;18;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
156,1437.3018,1422.5239,1767.6239,";;41;2;33;30;21;46;4;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;44;22;25*6;18;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
157,1440.6741,1422.5239,1797.7401,";;41;2;33;30;21;46;4;47;10*13;20;3;37;40;32*31;12;5;1;43;23;17;9*11;24;26;39;8;44;22;25*6;18;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
158,1444.8098,1422.5239,1802.7263,";;41;2;33;30;21;46;4;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;44;22;25*6;18;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
159,1441.035,1422.5239,1874.6871,";;41;2;33;30;21;46;4;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;44;22;25*6;18;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
160,1443.928,1422.5239,1861.6451,";;41;2;33;30;21;46;4;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;44;22;25*6;18;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
161,1453.7524,1422.5239,1802.7263,";;41;2;33;30;21;46;4;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;44;22;25*6;18;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
162,1447.1266,1422.1088,1920.106,";;41;2;33;30;21;46;4;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;6;22*25;44;18;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
163,1453.0123,1422.1088,1766.9321,";;41;2;33;30;21;46;4;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;6;22*25;44;18;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
164,1483.062,1420.5342,1819.4377,";;41;2;33;30;21;46;4;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;18;22;25*6;44;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
165,1443.5908,1420.5342,1694.8036,";;41;2;33;30;21;46;4;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;18;22;25*6;44;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
166,1439.2155,1420.5342,1710.447,";;41;2;33;30;21;46;4;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;18;22;25*6;44;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
167,1435.023,1416.7423,1713.7717,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;18;22;25*6;44;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
168,1438.4025,1416.7423,1755.5896,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;18;22;25*6;44;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
169,1431.0082,1416.7423,1785.2344,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;18;22;25*6;44;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
170,1461.1715,1416.7423,1974.0579,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;18;22;25*6;44;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
171,1447.5487,1416.7423,1797.294,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;18;22;25*6;44;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
172,1440.4209,1416.7423,1782.3438,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;18;22;25*6;44;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
173,1446.8427,1416.7423,2011.2117,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40;32*31;12;5;1;43;23;17;9*11;20;26;39;8;18;22;25*6;44;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
174,1428.7072,1405.5472,1657.0038,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;9*11;20;26;39;8;18;22;25*6;32;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
175,1439.5144,1405.5472,1854.9349,";;41;2;33;21;30;46;4;47;10*13;24;26;37;40*44;31;12;5;1;43;23;17;9*11;20;3;39;8;18;22;25*6;32;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
176,1453.7439,1405.5472,1893.944,";;41;2;33;21;30;46;4;47;10*13;17;3;37*40;44;31;12;5;1;43;23;24*9;11;20;26;39;8*18;22;25;6;32;35;36;19*38;7;34;29;28*16;27;15;42;45;14","7",""
177,1436.1034,1405.5472,1749.0131,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;9*11;20;26;39;8;18;22;25*6;32;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
178,1415.6617,1405.5472,1773.8458,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;9*11;20;26;39;8;18;22;25*6;32;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
179,1430.1542,1405.5472,1874.7479,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;9*11;20;26;39;8;18;22;25*6;32;35;36;19;38*7;34;29;28;16;27*15;42;45;14","7",""
180,1422.2749,1403.7898,1882.0707,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;34;5;1;43;23;17*9;11;20;26;39;8*18;22;25;36;32;35;6;19*38;7;12;29;28*16;27;15;42;45;14","7",""
181,1460.5225,1403.7898,1910.7692,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;9*11;20;26;39;8;18;22;25*36;32;35;6;19;38*7;34;29;28;16;27*15;42;45;14","7",""
182,1425.886,1403.7898,1777.0116,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;9*11;20;26;39;8;18;22;25*36;32;35;6;19;38*7;34;29;28;16;27*15;42;45;14","7",""
183,1449.3032,1403.7898,1937.5873,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;9*11;20;26;39;8;18;22;25*36;32;35;6;19;38*7;34;29;28;16;27*15;42;45;14","7",""
184,1424.7933,1403.7898,1893.1174,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;9*11;20;26;39;8;18;22;25*36;32;35;6;19;38*7;34;29;28;16;27*15;42;45;14","7",""
185,1415.6633,1403.7898,1685.3967,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;9*11;20;26;39;8;18;22;25*36;32;35;6;19;38*7;34;29;28;16;27*15;42;45;14","7",""
186,1429.3042,1400.4259,1988.0375,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18;22;25*36;32;35;6;19;38*7;34;9;28;16*27;15;42;45;14","7",""
187,1423.354,1400.4259,1932.0642,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18;22;25*36;32;35;6;19;38*7;34;9;28;16*27;15;42;45;14","7",""
188,1418.948,1400.4259,1793.1431,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18;22;25*36;32;35;6;19;38*7;34;9;28;16*27;15;42;45;14","7",""
189,1449.2827,1400.4259,1963.0587,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18;22;25*36;32;35;6;19;38*7;34;9;28;16*27;15;42;45;14","7",""
190,1419.6375,1400.4259,1768.0365,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18;22;25*36;32;35;6;19;38*7;34;9;28;16*27;15;42;45;14","7",""
191,1418.4052,1400.4259,1752.0583,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18;22;25*36;32;35;6;19;38*7;34;9;28;16*27;15;42;45;14","7",""
192,1423.9755,1400.4259,1956.4707,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18;22;25*36;32;35;6;19;38*7;34;9;28;16*27;15;42;45;14","7",""
193,1420.5448,1400.4259,2017.5703,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18;22;25*36;32;35;6;19;38*7;34;9;28;16*27;15;42;45;14","7",""
194,1437.9023,1400.4259,1942.5399,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18;22;25*36;32;35;6;19;38*7;34;9;28;16*27;15;42;45;14","7",""
195,1417.5114,1400.4259,1966.0479,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18;22;25*36;32;35;6;19;38*7;34;9;28;16*27;15;42;45;14","7",""
196,1418.5956,1400.4259,1734.9683,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18;22;25*36;32;35;6;19;38*7;34;9;28;16*27;15;42;45;14","7",""
197,1426.2661,1400.4259,1818.8599,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18;22;25*36;32;35;6;19;38*7;34;9;28;16*27;15;42;45;14","7",""
198,1413.779,1400.4259,1635.8265,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18;22;25*36;32;35;6;19;38*7;34;9;28;16*27;15;42;45;14","7",""
199,1421.09,1400.4259,1772.4984,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18;22;25*36;32;35;6;19;38*7;34;9;28;16*27;15;42;45;14","7",""
200,1427.7031,1400.4259,1775.395,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18;22;25*36;32;35;6;19;38*7;34;9;28;16*27;15;42;45;14","7",""
201,1436.3689,1400.4259,1917.41,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18;22;25*36;32;35;6;19;38*7;34;9;28;16*27;15;42;45;14","7",""
202,1431.2946,1392.2797,1977.1067,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;36;32;35;6;22*38;7;34;9*28;16;27;15;42;45;14","7",""
203,1423.9803,1392.2797,2001.5706,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;36;32;35;6;22*38;7;34;9*28;16;27;15;42;45;14","7",""
204,1420.6323,1392.2797,1939.1656,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;36;32;35;6;22*38;7;34;9*28;16;27;15;42;45;14","7",""
205,1426.3477,1392.2797,1898.4789,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;36;32;35;6;22*38;7;34;9*28;16;27;15;42;45;14","7",""
206,1418.5461,1392.2797,2055.9888,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;36;32;35;6;22*38;7;34;9*28;16;27;15;42;45;14","7",""
207,1420.6564,1392.2797,1864.0715,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;36;32;35;6;22*38;7;34;9*28;16;27;15;42;45;14","7",""
208,1412.3126,1392.2797,1854.3168,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;36;32;35;6;22*38;7;34;9*28;16;27;15;42;45;14","7",""
209,1422.1464,1392.2797,2048.4036,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;36;32;35;6;22*38;7;34;9*28;16;27;15;42;45;14","7",""
210,1427.1128,1379.9149,1976.4132,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;32;35;6;22*36;7;34;9;28*16;27;15;42;45;14","7",""
211,1404.509,1379.9149,1724.452,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;32;35;6;22*36;7;34;9;28*16;27;15;42;45;14","7",""
212,1424.0369,1379.9149,1864.0715,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;32;35;6;22*36;7;34;9;16*28;27;15;42;45;14","7",""
213,1409.6481,1379.9149,1933.222,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;32;35;6;22*36;7;34;9;28*16;27;15;42;45;14","7",""
214,1410.4971,1379.9149,1694.9481,";;41;2;33;21;30;46;4;47;10*13;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;32;35;6;22*36;7;34;9;28*16;27;15;42;45;14","7",""
215,1404.4559,1373.4722,1894.1388,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;32;35;6;22*36;7;34;9;28*16;27;15;42;45;14","7",""
216,1401.7216,1373.4722,1755.5525,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;32;35;6;22*36;7;34;9;28*16;27;15;42;45;14","7",""
217,1410.979,1373.4722,1942.88,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;32;35;6;22*36;7;34;9;28*16;27;15;42;45;14","7",""
218,1399.0537,1373.4722,1791.5614,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;32;35;6;22*36;7;34;9;28*16;27;15;42;45;14","7",""
219,1398.2488,1373.4722,1813.9047,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;32;35;6;22*36;7;34;9;28*16;27;15;42;45;14","7",""
220,1412.4243,1373.4722,1846.1813,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*16;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;32;35;6;22*36;7;34;9;28*44;27;15;42;45;14","7",""
221,1401.8142,1373.4722,2082.0095,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;32;35;6;22*36;7;34;9;28*16;27;15;42;45;14","7",""
222,1406.2172,1373.4722,1801.0928,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;32;35;6;22*36;7;34;9;28*16;27;15;42;45;14","7",""
223,1391.1086,1373.4722,1791.8636,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;32;35;6;22*36;7;34;9;28*16;27;15;42;45;14","7",""
224,1396.4335,1373.4722,1656.46,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;32;35;6;22*36;7;34;9;28*16;27;15;42;45;14","7",""
225,1411.4431,1363.0408,1832.0675,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;32;22;6;35*36;7;34;9;28*16;27;15;42;45;14","7",""
226,1402.8739,1363.0408,1906.3162,";;41;2;33;21;30;46;13*47;1;4;24;3;37;40*44;31;12;5;10;43;23;17;29*11;20;26;39;8;18*19;25;38;32;22;6;35*36;7;34;9;28*16;27;15;42;45;14","7",""
227,1398.3779,1363.0408,1771.7634,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;32;22;6;35*36;7;34;9;28*16;27;15;42;45;14","7",""
228,1381.75,1363.0408,1858.6184,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;32;22;6;35*36;7;34;9;28*16;27;15;42;45;14","7",""
229,1384.6127,1363.0408,1865.921,";;41;2;33;21;30;46;13*47;10;4;24;3;37;40*44;31;12;5;1;43;23;17;29*11;20;26;39;8;18*19;25;38;32;22;6;35*36;7;34;9;28*16;27;15;42;45;14","7",""
