"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1262.5537"
0,2962.1182,2614.1123,3361.291,";;28;13;16;24;7;39*46;44;12;29;18;3;21*40;23;31;25;45;2;5;19*43;6;38;1;4;14;22;27;41*11;20;26;33;34;42;30*17;15;9;37;32;35*47;36;10;8","7",""
1549,1295.8408,1262.5537,1885.6119,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1550,1291.7405,1262.5537,1905.0662,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1551,1281.6611,1262.5537,1642.8389,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1552,1278.7472,1262.5537,1605.1713,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1553,1301.0446,1262.5537,1853.0068,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1554,1284.0449,1262.5537,1977.1315,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1555,1287.4125,1262.5537,1656.7754,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1556,1289.1941,1262.5537,1947.3599,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1557,1299.1199,1262.5537,1881.354,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1558,1282.7076,1262.5537,1603.0028,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1559,1284.5188,1262.5537,1710.421,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1560,1296.1501,1262.5537,1745.6501,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1561,1289.9061,1262.5537,2015.9803,";;13;46;30;37;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;21;38;32;12*31;1;6;22;23","7",""
1562,1296.0758,1262.5537,1642.8389,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1563,1291.5266,1262.5537,1916.8168,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1564,1276.4243,1262.5537,1541.8705,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1565,1298.2584,1262.5537,2074.8174,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1566,1281.4591,1262.5537,1781.721,";;13;46;30;21;29;33;2*17;44;35;16;47;18*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1567,1282.5353,1262.5537,1654.9639,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1568,1278.5474,1262.5537,1581.5825,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1569,1279.3007,1262.5537,1620.4652,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1570,1309.5463,1262.5537,1893.0077,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1571,1287.4988,1262.5537,1862.683,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1572,1294.1036,1262.5537,1701.3809,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1573,1284.7114,1262.5537,1745.6501,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1574,1289.3545,1262.5537,1738.2789,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1575,1284.8036,1262.5537,1984.9331,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1576,1309.4706,1262.5537,2074.8174,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1577,1294.3447,1262.5537,1688.0938,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1578,1293.491,1262.5537,1813.5,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;22;8;37;38;32*12;31;1;6;15;23","7",""
1579,1298.7748,1262.5537,1628.9459,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1580,1298.6539,1262.5537,1821.0266,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1581,1289.0579,1262.5537,2005.0021,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1582,1286.7866,1262.5537,1648.7732,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1583,1302.3899,1262.5537,1897.0039,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1584,1291.172,1262.5537,1652.713,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1585,1286.7614,1262.5537,1735.8381,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;15;45*28;10;41;14;36;19;25;5*43;9;27;40;8;37;38*32;12;31;1;6;22;23","7",""
1586,1283.0514,1262.5537,1643.9132,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1587,1308.1509,1262.5537,1609.1582,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1588,1300.5026,1262.5537,1680.0825,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1589,1310.4546,1262.5537,1838.1615,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1590,1289.4843,1262.5537,1914.9467,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1591,1296.0977,1262.5537,1955.7185,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1592,1300.0839,1262.5537,1867.371,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1593,1290.6025,1262.5537,1847.2942,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1594,1283.8041,1262.5537,2086.0928,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1595,1289.4542,1262.5537,1643.9132,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1596,1277.5592,1262.5537,1749.7427,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1597,1288.4775,1262.5537,1587.9156,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1598,1294.2661,1262.5537,2005.0021,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1599,1283.7238,1262.5537,1597.0565,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1600,1298.9806,1262.5537,1781.3441,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1601,1289.0149,1262.5537,1794.8691,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1602,1296.6853,1262.5537,1897.0039,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1603,1287.6049,1262.5537,1625.3594,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1604,1284.9058,1262.5537,1838.2714,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1605,1291.3473,1262.5537,1885.6119,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1606,1292.7444,1262.5537,1977.1315,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1607,1293.6414,1262.5537,1749.6265,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1608,1286.3464,1262.5537,1723.4214,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1609,1300.9016,1262.5537,1685.5712,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1610,1300.3135,1262.5537,1843.7552,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1611,1301.6677,1262.5537,1828.065,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1612,1285.7769,1262.5537,1734.279,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1613,1295.4543,1262.5537,1797.664,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1614,1292.5222,1262.5537,1816.0764,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1615,1293.3932,1262.5537,1635.5413,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1616,1296.8899,1262.5537,1627.8975,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1617,1291.937,1262.5537,1861.7861,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1618,1292.6843,1262.5537,1774.7316,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1619,1295.6654,1262.5537,1947.3599,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1620,1308.7211,1262.5537,1751.8203,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1621,1295.3633,1262.5537,1622.5502,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1622,1295.5366,1262.5537,1881.354,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1623,1307.8157,1262.5537,1828.2993,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1624,1312.0162,1262.5537,1714.0903,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25*9;43;5;27;15;8;37*38;32;12;31;1;6;22;23","7",""
1625,1279.8969,1262.5537,1654.9639,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1626,1294.5306,1262.5537,1696.0695,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1627,1282.2261,1262.5537,2074.8174,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1628,1290.6323,1262.5537,1644.5255,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1629,1294.7103,1262.5537,1893.0077,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1630,1298.7263,1262.5537,1897.0039,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1631,1295.3854,1262.5537,2074.8174,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1632,1304.418,1262.5537,1848.2417,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1633,1317.0542,1262.5537,1861.7861,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1634,1287.6469,1262.5537,1774.7316,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1635,1287.957,1262.5537,1758.1792,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1636,1290.7092,1262.5537,2086.0928,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1637,1287.347,1262.5537,1675.8661,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5;1*9;27;15;8;37;38;32*12;31;43;6;22;23","7",""
1638,1286.3636,1262.5537,1667.6606,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1639,1302.9976,1262.5537,1847.2942,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1640,1285.9465,1262.5537,1642.8389,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1641,1297.6932,1262.5537,1649.2214,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1642,1305.9172,1262.5537,1955.7185,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1643,1279.6324,1262.5537,2003.7625,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1644,1291.4965,1262.5537,1640.5643,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1645,1301.3717,1262.5537,1984.9331,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1646,1312.9658,1262.5537,1696.0695,";;13;46;30;2;29;33;21*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1647,1307.4374,1262.5537,2086.0928,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1648,1277.3098,1262.5537,1550.4521,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1649,1293.1458,1262.5537,1881.354,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1650,1279.9127,1262.5537,1685.5712,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1651,1301.5444,1262.5537,1867.371,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1652,1279.8844,1262.5537,1881.354,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1653,1307.9224,1262.5537,1792.4519,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1654,1287.5021,1262.5537,1649.2214,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1655,1284.0297,1262.5537,1584.2882,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1656,1305.0984,1262.5537,1885.6119,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1657,1303.1151,1262.5537,1947.3599,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1658,1298.5643,1262.5537,1838.2714,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1659,1286.3071,1262.5537,1719.779,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1660,1305.8884,1262.5537,1861.1344,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1661,1292.8969,1262.5537,1652.7625,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
1662,1278.9684,1262.5537,1551.3274,";;13;46;30;21;29;33;2*18;44;35;16;47;17*34;24;4;42;11;39*26;20;3;7;40;45*28;10;41;14;36;19;25;5*43;9;27;15;8;37;38;32*12;31;1;6;22;23","7",""
