"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.34"
1106,1100.5454,1087.34,1497.2963,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1107,1112.217,1087.34,1370.913,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1108,1122.7915,1087.34,1533.6042,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1109,1106.4075,1087.34,1391.1781,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1110,1104.8768,1087.34,1405.5581,";;20;15;22;9;2;6;19;17*3;23;13;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;8;11;4*28","5",""
1111,1116.7517,1087.34,1545.1946,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1112,1126.1725,1087.34,1497.2963,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1113,1104.9109,1087.34,1476.1471,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1114,1102.2954,1087.34,1472.338,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1115,1113.4186,1087.34,1615.5388,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1116,1125.139,1087.34,1440.8385,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1117,1112.852,1087.34,1436.4052,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1118,1113.179,1087.34,1387.1321,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1119,1114.4442,1087.34,1529.1221,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1120,1120.7562,1087.34,1540.3987,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1121,1106.3013,1087.34,1372.7749,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1122,1115.9146,1087.34,1469.7767,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1123,1101.9692,1087.34,1430.6399,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1124,1108.9021,1087.34,1540.3987,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1125,1107.2676,1087.34,1447.4312,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1126,1104.9187,1087.34,1356.6381,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1127,1109.8696,1087.34,1514.3458,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1128,1119.9105,1087.34,1533.6042,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1129,1115.8999,1087.34,1451.7769,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1130,1117.5979,1087.34,1381.9409,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*29;27;26;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1131,1107.0621,1087.34,1483.4684,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1132,1103.8755,1087.34,1384.8353,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1133,1109.3302,1087.34,1332.9369,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1134,1104.3676,1087.34,1499.9143,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1135,1114.1963,1087.34,1476.1726,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1136,1107.0757,1087.34,1396.6735,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1137,1121.5381,1087.34,1466.3864,";;20;15;22;9;2;6;27;17*3;23;8;18;7;16*26;19;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1138,1108.8408,1087.34,1476.1471,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1139,1108.6006,1087.34,1483.4684,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1140,1131.8074,1087.34,1554.0254,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1141,1122.9232,1087.34,1438.5153,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1142,1116.5559,1087.34,1615.5388,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1143,1111.9501,1087.34,1615.5388,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1144,1101.1385,1087.34,1515.1313,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1145,1104.6305,1087.34,1400.4119,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1146,1110.6862,1087.34,1420.1743,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1147,1114.9899,1087.34,1522.416,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1148,1116.951,1087.34,1474.99,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1149,1113.9413,1087.34,1499.9143,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1150,1116.7725,1087.34,1522.9321,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1151,1122.2261,1087.34,1522.9321,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1152,1100.0133,1087.34,1484.143,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1153,1116.981,1087.34,1615.5388,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1154,1107.5289,1087.34,1484.143,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1155,1111.8247,1087.34,1409.4225,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1156,1103.4103,1087.34,1356.6381,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1157,1114.5242,1087.34,1529.1221,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1158,1105.1262,1087.34,1341.6406,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1159,1106.3413,1087.34,1497.2963,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1160,1116.7351,1087.34,1522.416,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1161,1102.3788,1087.34,1362.553,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1162,1116.9072,1087.34,1551.9906,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1163,1108.4872,1087.34,1418.617,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1164,1099.7601,1087.34,1456.7655,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1165,1120.1134,1087.34,1545.1946,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1166,1113.1768,1087.34,1498.3867,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1167,1123.7572,1087.34,1507.9916,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1168,1106.7131,1087.34,1425.4628,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1169,1106.5914,1087.34,1459.6373,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1170,1096.6208,1087.34,1333.8853,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1171,1110.1862,1087.34,1483.4684,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1172,1110.3973,1087.34,1376.3185,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1173,1105.1195,1087.34,1497.2963,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1174,1109.6516,1087.34,1474.99,";;20;15;22;1;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;9;21;31;13;11*4;28","5",""
1175,1127.6135,1087.34,1497.2963,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1176,1112.114,1087.34,1545.1946,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1177,1104.8801,1087.34,1352.1753,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1178,1113.6753,1087.34,1514.3983,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1179,1106.829,1087.34,1538.5802,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1180,1111.8949,1087.34,1447.4312,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1181,1106.9363,1087.34,1497.2963,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1182,1109.2987,1087.34,1514.3458,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1183,1105.5942,1087.34,1538.5802,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1184,1108.2285,1087.34,1418.617,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1185,1120.1385,1087.34,1476.1726,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1186,1108.2672,1087.34,1540.3987,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1187,1108.4528,1087.34,1462.3743,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1188,1119.9016,1087.34,1484.143,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1189,1115.3687,1087.34,1447.4312,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1190,1104.7133,1087.34,1365.8749,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1191,1096.6053,1087.34,1288.0071,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1192,1105.3114,1087.34,1400.4119,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1193,1106.4501,1087.34,1540.3987,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1194,1119.6539,1087.34,1513.5963,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1195,1104.5801,1087.34,1514.3983,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1196,1102.582,1087.34,1542.9218,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1197,1108.003,1087.34,1515.1313,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1198,1098.0092,1087.34,1425.4628,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1199,1126.3152,1087.34,1507.9916,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1200,1101.7618,1087.34,1384.8353,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1201,1113.0236,1087.34,1409.4225,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1202,1108.2488,1087.34,1514.3983,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1203,1102.182,1087.34,1322.1534,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1204,1107.9109,1087.34,1420.4562,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1205,1104.3641,1087.34,1371.2744,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1206,1110.9385,1087.34,1333.6461,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1207,1106.4083,1087.34,1378.8223,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1208,1103.8293,1087.34,1399.1536,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1209,1121.6578,1087.34,1529.1221,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1210,1097.9873,1087.34,1360.4983,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1211,1121.32,1087.34,1623.3472,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1212,1100.4438,1087.34,1356.6381,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1213,1102.9374,1087.34,1391.1781,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1214,1109.7345,1087.34,1538.5802,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1215,1136.92,1087.34,1462.3743,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1216,1099.4565,1087.34,1387.1321,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1217,1117.0203,1087.34,1551.9906,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1218,1099.3654,1087.34,1363.2397,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1219,1124.91,1087.34,1542.9218,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1220,1111.3527,1087.34,1386.6056,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1221,1108.7457,1087.34,1331.5917,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1222,1110.4532,1087.34,1484.143,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1223,1117.8,1087.34,1529.1221,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1224,1111.8458,1087.34,1400.4119,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1225,1101.9174,1087.34,1538.5802,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1226,1103.2133,1087.34,1430.6399,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1227,1104.6204,1087.34,1371.2744,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1228,1111.6594,1087.34,1460.9039,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;30;24*14;5;12;1;21;31;13;11*4;28","5",""
1229,1118.2375,1087.34,1456.7655,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1230,1111.7507,1087.34,1545.1946,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1231,1102.9136,1087.34,1447.4312,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1232,1117.7856,1087.34,1538.9984,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1233,1099.5535,1087.34,1333.6461,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1234,1121.4105,1087.34,1538.9984,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1235,1114.7744,1087.34,1529.1221,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1236,1135.9489,1087.34,1538.5802,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1237,1104.0891,1087.34,1476.1726,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1238,1112.46,1087.34,1460.9039,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1239,1102.0476,1087.34,1346.0819,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1240,1110.2335,1087.34,1538.5802,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1241,1127.5952,1087.34,1521.9343,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1242,1123.3583,1087.34,1497.2963,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1243,1118.8232,1087.34,1545.1946,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1244,1108.8647,1087.34,1409.4225,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1245,1098.7504,1087.34,1335.1865,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1246,1105.5398,1087.34,1335.1865,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1247,1109.0336,1087.34,1329.8641,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1248,1112.7666,1087.34,1545.1946,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1249,1122.6931,1087.34,1540.3987,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1250,1111.2189,1087.34,1466.3864,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1251,1110.7974,1087.34,1368.2681,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1252,1127.8221,1087.34,1484.143,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1253,1101.6569,1087.34,1382.3607,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1254,1103.3279,1087.34,1540.3987,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1255,1112.225,1087.34,1420.1743,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1256,1120.6698,1087.34,1538.5802,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1257,1106.6587,1087.34,1380.7488,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1258,1108.0322,1087.34,1459.6373,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1259,1113.2516,1087.34,1529.1221,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1260,1111.2783,1087.34,1522.9321,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1261,1118.9487,1087.34,1545.1946,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1262,1103.2744,1087.34,1352.2731,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
1263,1109.2393,1087.34,1396.6735,";;20;15;22;9;2;6;19;17*3;23;8;18;7;16*26;27;29;10;25;5*24;14;30;12;1;21;31;13;11;4*28","5",""
