"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.3715"
518,959.58044,930.3715,1230.889,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
519,946.6418,930.3715,1278.908,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
520,948.99945,930.3715,1296.3265,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
521,950.65125,930.3715,1209.1826,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
522,955.1133,930.3715,1357.0673,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
523,947.046,930.3715,1182.4874,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
524,942.62775,930.3715,1252.258,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
525,947.1023,930.3715,1300.0648,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
526,954.83673,930.3715,1336.8534,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
527,950.8212,930.3715,1242.4814,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
528,957.0301,930.3715,1345.3508,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
529,954.7985,930.3715,1274.9889,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
530,944.5519,930.3715,1262.0797,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
531,954.69556,930.3715,1326.5609,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
532,949.5557,930.3715,1352.2064,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
533,964.1741,930.3715,1361.3573,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
534,950.8668,930.3715,1352.2064,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
535,943.92474,930.3715,1289.7295,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
536,943.5769,930.3715,1196.5831,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
537,959.4699,930.3715,1336.0444,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
538,950.15765,930.3715,1284.5325,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
539,950.01874,930.3715,1262.0797,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
540,967.4084,930.3715,1299.7312,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
541,945.36774,930.3715,1263.3414,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
542,953.07,930.3715,1270.3138,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
543,947.46063,930.3715,1294.3887,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
544,950.9422,930.3715,1334.144,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
545,952.1754,930.3715,1349.7786,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
546,966.89594,930.3715,1330.5398,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
547,946.98553,930.3715,1300.0648,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
548,942.9393,930.3715,1198.8242,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
549,952.9306,930.3715,1330.5398,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
550,957.6523,930.3715,1321.1458,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
551,962.326,930.3715,1352.2064,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
552,942.05225,930.3715,1205.7946,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
553,961.0065,930.3715,1284.5325,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
554,951.8214,930.3715,1223.7771,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
555,941.56104,930.3715,1155.6537,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
556,943.10565,930.3715,1236.6208,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;17;4*28;21;31;19;11;1;12;16*26;30","5",""
557,952.40735,930.3715,1317.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
558,972.2048,930.3715,1416.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
559,937.6002,930.3715,1176.4148,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
560,951.83124,930.3715,1262.0797,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
561,947.5386,930.3715,1340.7499,";;18;9;15;10;25;29*5;20;7;13;2*3;23;22;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
562,950.4739,930.3715,1286.8901,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
563,963.5789,930.3715,1317.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
564,964.3465,930.3715,1334.6619,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
565,964.3169,930.3715,1416.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
566,950.3636,930.3715,1270.3936,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
567,966.60547,930.3715,1345.3508,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
568,957.66345,930.3715,1284.4703,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
569,961.1415,930.3715,1203.2498,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
570,967.7258,930.3715,1296.3265,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
571,961.23834,930.3715,1349.7786,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
572,953.6069,930.3715,1416.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
573,945.69336,930.3715,1345.3508,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
574,954.36127,930.3715,1283.8298,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
575,948.80334,930.3715,1349.7786,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
576,949.5826,930.3715,1286.8901,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
577,957.13745,930.3715,1205.7946,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
578,945.52563,930.3715,1266.2502,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
579,953.6511,930.3715,1357.0673,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
580,939.7065,930.3715,1106.9666,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
581,949.47217,930.3715,1310.2863,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
582,958.791,930.3715,1345.3508,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
583,960.7771,930.3715,1336.0444,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
584,954.7287,930.3715,1334.6619,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
585,947.3833,930.3715,1196.2092,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
586,957.39545,930.3715,1287.939,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
587,943.5489,930.3715,1262.0797,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
588,959.8697,930.3715,1292.6815,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
589,948.70416,930.3715,1334.144,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
590,943.3426,930.3715,1212.0698,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
591,944.948,930.3715,1269.8668,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
592,951.96857,930.3715,1195.7266,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;26;12*16;1;30","5",""
593,957.62646,930.3715,1334.6619,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
594,952.1664,930.3715,1246.6421,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
595,950.367,930.3715,1266.2502,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
596,949.8742,930.3715,1321.1458,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
597,950.4448,930.3715,1250.6747,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
598,970.7511,930.3715,1345.3508,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
599,945.5989,930.3715,1361.3573,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
600,949.0321,930.3715,1330.5398,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
601,949.81714,930.3715,1286.7727,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
602,954.7095,930.3715,1334.6619,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
603,961.0373,930.3715,1317.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
604,942.6715,930.3715,1188.0352,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
605,958.6718,930.3715,1276.5594,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
606,958.8989,930.3715,1276.2961,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
607,942.617,930.3715,1296.3265,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
608,958.8313,930.3715,1294.3887,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
609,953.01764,930.3715,1357.0673,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
610,944.5814,930.3715,1239.7224,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
611,959.7754,930.3715,1361.3573,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
612,949.6842,930.3715,1286.602,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
613,958.2562,930.3715,1313.2041,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
614,935.3507,930.3715,1189.6501,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
615,958.35077,930.3715,1361.3573,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
616,952.3445,930.3715,1337.174,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
617,954.7046,930.3715,1286.7727,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
618,950.896,930.3715,1224.642,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
619,951.335,930.3715,1289.7295,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
620,960.20276,930.3715,1298.813,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
621,940.0341,930.3715,1148.8462,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
622,951.2721,930.3715,1416.627,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
623,955.8279,930.3715,1289.7295,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
624,948.7425,930.3715,1286.8901,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
625,967.7781,930.3715,1288.1545,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
626,961.2761,930.3715,1310.2863,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
627,950.9646,930.3715,1298.813,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
628,952.52783,930.3715,1334.6619,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
629,959.0284,930.3715,1284.4703,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
630,954.35706,930.3715,1337.174,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
631,942.0655,930.3715,1204.7484,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
632,975.1322,930.3715,1330.5398,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
633,943.96075,930.3715,1270.3936,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
634,955.6703,930.3715,1349.7786,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
635,942.92554,930.3715,1237.661,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
636,939.4255,930.3715,1284.4703,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
637,955.78186,930.3715,1340.7499,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
638,965.1406,930.3715,1345.3508,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
639,947.9922,930.3715,1224.642,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
640,941.5443,930.3715,1245.8458,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
641,950.1782,930.3715,1269.8668,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
642,956.69995,930.3715,1352.2064,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
643,946.3179,930.3715,1209.0421,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
644,954.5104,930.3715,1224.106,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
645,950.6036,930.3715,1263.3414,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
646,949.455,930.3715,1285.7037,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
647,933.9559,930.3715,1116.435,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
648,951.41583,930.3715,1340.7499,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
649,957.37366,930.3715,1321.1458,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
650,959.6105,930.3715,1345.3508,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
651,969.8274,930.3715,1287.939,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
652,949.6838,930.3715,1310.2863,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
653,953.4479,930.3715,1286.8901,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
654,959.1911,930.3715,1278.908,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
655,942.8535,930.3715,1218.2144,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
656,942.7472,930.3715,1284.5325,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
657,953.9854,930.3715,1326.5609,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
658,963.5125,930.3715,1361.3573,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
659,964.8418,930.3715,1270.3936,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
660,957.78107,930.3715,1357.0673,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
661,955.6774,930.3715,1252.2783,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
662,960.13916,930.3715,1361.3573,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
663,951.137,930.3715,1336.0444,";;22;9;15;28;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*10;21;31;19;17;1;12;16*26;30","5",""
664,950.87244,930.3715,1299.7312,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
665,948.62384,930.3715,1186.3025,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
666,952.88196,930.3715,1263.3414,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
667,962.16675,930.3715,1287.939,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
668,948.84314,930.3715,1349.7786,";;22;9;15;10;26;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*25;30","5",""
669,943.3133,930.3715,1212.0698,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
670,959.7631,930.3715,1310.2863,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
671,951.3412,930.3715,1193.9222,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
672,967.5787,930.3715,1337.174,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
673,957.88055,930.3715,1270.3936,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
674,967.1258,930.3715,1286.7727,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
675,945.2063,930.3715,1287.939,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
676,947.49963,930.3715,1157.7877,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
677,949.39734,930.3715,1286.226,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
678,946.69,930.3715,1284.5325,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
679,953.68884,930.3715,1345.3508,";;22;9;15;10;25;29;5*20;7;13;2;3*23;18;6;14;27;24;8;11;4*28;21;31;19;17;1;12;16*26;30","5",""
