"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1224.014"
405,1256.0492,1229.6078,1686.5121,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
406,1248.2443,1229.6078,1693.7819,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
407,1250.631,1229.6078,1605.3062,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
408,1259.6165,1229.6078,1599.059,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
409,1254.9282,1229.6078,1660.966,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
410,1251.121,1229.6078,1650.6672,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
411,1250.595,1229.6078,1678.6466,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
412,1252.8118,1229.6078,1614.0974,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
413,1246.203,1229.6078,1512.2965,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
414,1257.1853,1229.6078,1719.1743,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
415,1265.999,1229.6078,1611.6367,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
416,1251.5032,1229.6078,1663.0967,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
417,1260.0037,1229.6078,1765.9933,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
418,1244.9803,1229.6078,1607.2902,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
419,1252.5419,1229.6078,1817.7145,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
420,1268.7822,1229.6078,1786.2183,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
421,1262.3843,1229.6078,1880.6611,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
422,1251.0607,1229.6078,1618.9928,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
423,1251.4435,1229.6078,1672.9512,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
424,1243.839,1229.6078,1588.2511,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
425,1239.7278,1229.6078,1563.217,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
426,1254.6287,1229.6078,1706.29,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
427,1236.8358,1229.6078,1457.9247,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
428,1262.701,1229.6078,1719.1743,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
429,1252.5452,1229.6078,1631.5353,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
430,1253.0667,1229.6078,1672.9718,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
431,1249.0858,1229.6078,1558.4838,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
432,1267.4706,1229.6078,1817.7145,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
433,1263.1317,1229.6078,1674.1898,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
434,1270.1067,1229.6078,1644.4635,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
435,1263.4767,1229.6078,1817.7145,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
436,1246.3575,1229.6078,1651.5509,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
437,1264.4014,1229.6078,1612.9286,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
438,1258.1921,1229.6078,1579.1611,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
439,1251.0164,1229.6078,1627.3575,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
440,1257.8271,1229.6078,1806.4639,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
441,1257.3842,1229.6078,1539.981,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
442,1264.7123,1229.6078,1601.514,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
443,1251.3883,1229.6078,1689.175,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
444,1260.868,1229.6078,1765.9933,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
445,1247.0967,1229.6078,1549.879,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
446,1260.4438,1229.6078,1715.2139,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
447,1258.8655,1229.6078,1707.4159,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
448,1253.5531,1229.6078,1572.865,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
449,1254.8408,1229.6078,1646.9528,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
450,1260.536,1229.6078,1721.6848,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
451,1264.5216,1229.6078,1689.175,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
452,1267.4508,1229.6078,1698.9454,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
453,1246.5957,1229.6078,1548.0559,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
454,1262.9783,1229.6078,1769.8619,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
455,1240.7297,1229.6078,1470.1636,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
456,1255.5911,1229.6078,1715.2139,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
457,1259.5857,1229.6078,1611.8093,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
458,1251.6421,1229.6078,1636.378,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
459,1253.009,1229.6078,1672.9512,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
460,1252.1486,1229.6078,1677.5499,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
461,1260.6228,1229.6078,1735.6548,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
462,1254.3975,1229.6078,1735.6548,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
463,1254.7639,1229.6078,1726.7922,";;40;30;19;27;26;35;31*23;14;1;44;6;24;33*36;39;12;15;7;28;43*21;4;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
464,1255.9376,1229.6078,1665.3112,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
465,1251.6643,1229.6078,1575.8838,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
466,1259.8064,1229.6078,1722.6611,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
467,1241.7727,1229.6078,1573.259,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
468,1250.8634,1229.6078,1616.6799,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;5;41;8;10;16*9;18;17;11;34;37*29;32;13;20;33;3;42;22;25*2;38","7",""
469,1258.4382,1229.6078,1724.2828,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
470,1277.0049,1229.6078,1682.7086,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;3*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;43;42;22;25*2;38","7",""
471,1273.7937,1229.6078,1858.7933,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
472,1261.3453,1229.6078,1607.2902,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
473,1256.2583,1229.6078,1689.175,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
474,1265.2323,1229.6078,1663.6061,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
475,1248.6016,1229.6078,1528.2551,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
476,1244.5181,1229.6078,1614.0974,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
477,1247.4196,1229.6078,1687.6674,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;43;12;15;7;28;39*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
478,1257.7051,1229.6078,1765.9933,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
479,1267.3835,1229.6078,1660.3342,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
480,1250.7732,1229.6078,1632.4989,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
481,1258.9021,1229.6078,1616.6799,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
482,1261.3629,1229.6078,1806.4639,";;40;30;19;27;26;35;31*23;14;1;44;32;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*6;13;20;5;3;42;22;25;2*38","7",""
483,1261.1177,1229.6078,1667.0189,";;40;30;19;27;26;35;31*23;14;1;44;6;24;42;36*39;12;15;7;28;43;21*33;41;8;10;16;9;18*17;11;34;37;29;32*13;20;5;3;4;22;25;2*38","7",""
484,1271.9716,1229.6078,1760.776,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
485,1258.4452,1229.6078,1603.5083,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
486,1253.0806,1229.6078,1557.5951,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;32;37;29*34;13;20;5;3;42;22;25;2*38","7",""
487,1248.3837,1229.6078,1544.0421,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
488,1245.1924,1229.6078,1503.4672,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
489,1251.4474,1229.6078,1769.8619,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
490,1243.9253,1229.6078,1599.2534,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
491,1256.2393,1229.6078,1719.1743,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
492,1240.0627,1229.6078,1678.6466,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
493,1255.3738,1229.6078,1601.1128,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
494,1257.9331,1229.6078,1575.9188,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
495,1251.7473,1229.6078,1579.7643,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
496,1262.0568,1229.6078,1704.0244,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
497,1248.0535,1229.6078,1645.6239,";;40;30;19;27;26;35;31*23;14;1;44;6;24;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;29*32;13;20;5;3;42;22;25*2;38","7",""
498,1266.0654,1224.014,1735.6548,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
499,1265.8278,1224.014,1670.21,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
500,1251.7552,1224.014,1650.0872,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
501,1248.6897,1224.014,1576.0077,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
502,1257.8978,1224.014,1700.0593,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
503,1233.7352,1224.014,1452.4932,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
504,1245.2921,1224.014,1646.7114,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
505,1248.5602,1224.014,1738.3585,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
506,1255.3704,1224.014,1738.234,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
507,1251.4067,1224.014,1653.0392,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
508,1245.1677,1224.014,1648.2034,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
509,1261.3809,1224.014,1738.234,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
510,1243.5642,1224.014,1662.5697,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
511,1240.5383,1224.014,1706.052,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
512,1261.5233,1224.014,1658.2452,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
513,1250.4674,1224.014,1625.8534,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
514,1245.3921,1224.014,1503.1342,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
515,1248.8419,1224.014,1499.0177,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
516,1262.2178,1224.014,1702.5765,";;40;30;19;27;26;35;31*23;14;1;44;6;29;24*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;4*32;13;20;5;3;42;22;25*2;38","7",""
517,1243.669,1224.014,1637.0474,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;42;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;28;22;25;2*38","7",""
518,1248.6066,1224.014,1534.3872,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
519,1249.3448,1224.014,1664.4237,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
520,1252.7483,1224.014,1650.0872,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
521,1234.5062,1224.014,1490.0074,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
522,1231.7152,1224.014,1415.6873,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
523,1256.8391,1224.014,1699.9879,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;24;37;32*13;20;5;3;42;22;25;2*38","7",""
524,1255.0743,1224.014,1653.0392,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
525,1253.8104,1224.014,1745.5026,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
526,1256.5233,1224.014,1752.463,";;40;30;19;27;26;35;31*23;14;1;44;6;29;4*36;39;12;15;7;28;43*21;33;41;8;10;16;9*18;17;11;34;37;24;32*13;20;5;3;42;22;25;2*38","7",""
