"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1032.4768"
455,1048.6908,1032.4768,1427.7632,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
456,1063.9178,1032.4768,1545.8862,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
457,1049.8131,1032.4768,1355.3427,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
458,1065.8469,1032.4768,1373.6481,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
459,1060.9066,1032.4768,1450.2391,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
460,1051.7437,1032.4768,1435.9825,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
461,1051.8551,1032.4768,1441.3945,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
462,1053.8771,1032.4768,1450.2391,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
463,1057.9451,1032.4768,1391.7013,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
464,1048.7482,1032.4768,1416.4025,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
465,1058.7555,1032.4768,1450.2391,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
466,1060.0529,1032.4768,1405.3116,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
467,1046.7734,1032.4768,1296.132,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
468,1071.893,1032.4768,1441.2344,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
469,1052.2922,1032.4768,1370.0656,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
470,1049.2711,1032.4768,1305.6477,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
471,1055.054,1032.4768,1445.8914,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
472,1062.4795,1032.4768,1405.3147,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
473,1063.5121,1032.4768,1480.1691,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
474,1065.5981,1032.4768,1489.0161,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
475,1057.9132,1032.4768,1367.5818,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
476,1054.1368,1032.4768,1330.957,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
477,1063.6741,1032.4768,1441.2344,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
478,1045.9502,1032.4768,1363.4065,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
479,1056.8625,1032.4768,1297.5353,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
480,1054.5945,1032.4768,1373.6481,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;29;31;19*9;22;15;10;27;25;5*20","5",""
481,1057.882,1032.4768,1431.1245,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
482,1055.3127,1032.4768,1450.2391,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
483,1058.7875,1032.4768,1346.6744,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
484,1059.209,1032.4768,1444.8098,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
485,1062.3829,1032.4768,1407.5913,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
486,1056.2981,1032.4768,1321.7577,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
487,1054.219,1032.4768,1472.2432,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
488,1059.4978,1032.4768,1402.903,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
489,1069.8462,1032.4768,1410.5597,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
490,1050.0725,1032.4768,1346.6744,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
491,1077.5161,1032.4768,1480.1691,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
492,1046.4674,1032.4768,1326.8824,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
493,1062.4648,1032.4768,1402.8844,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
494,1047.92,1032.4768,1323.2283,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
495,1053.4248,1032.4768,1355.3984,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
496,1044.8684,1032.4768,1260.7448,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
497,1072.7253,1032.4768,1367.5818,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
498,1059.7856,1032.4768,1431.1516,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
499,1055.9246,1032.4768,1370.0656,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
500,1061.648,1032.4768,1441.3945,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
501,1051.4076,1032.4768,1306.1318,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
502,1053.613,1032.4768,1352.7733,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
503,1059.6522,1032.4768,1343.8743,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
504,1058.1327,1032.4768,1423.0847,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
505,1066.7761,1032.4768,1403.5256,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
506,1044.6533,1032.4768,1363.4065,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
507,1055.8881,1032.4768,1434.245,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
508,1055.6539,1032.4768,1427.7632,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
509,1052.7848,1032.4768,1339.4344,";;21;17;23;28;4;11;6;18*7;8;3;2;13*12;30;1;16;26;14;24;27*31;19;9;22;15;10;29;25*5;20","5",""
510,1049.5038,1032.4768,1489.0161,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
511,1055.1067,1032.4768,1338.7374,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
512,1064.2168,1032.4768,1444.8098,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
513,1042.1154,1032.4768,1299.7958,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
514,1056.5284,1032.4768,1410.5597,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
515,1063.1404,1032.4768,1383.6687,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
516,1066.103,1032.4768,1391.7013,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
517,1065.3325,1032.4768,1383.6687,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
518,1065.3427,1032.4768,1434.245,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
519,1062.0026,1032.4768,1346.2341,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
520,1047.6547,1032.4768,1342.5157,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
521,1054.1667,1032.4768,1378.0625,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
522,1051.3253,1032.4768,1450.2391,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
523,1048.2383,1032.4768,1296.8429,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
524,1048.7559,1032.4768,1339.4344,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
525,1053.3514,1032.4768,1405.3147,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
526,1054.9485,1032.4768,1391.6285,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
527,1081.505,1032.4768,1440.0605,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
528,1041.477,1032.4768,1271.6713,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
529,1055.609,1032.4768,1437.1787,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
530,1047.9873,1032.4768,1292.3802,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
531,1056.544,1032.4768,1450.2391,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
532,1057.5044,1032.4768,1480.1691,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
533,1052.591,1032.4768,1333.1312,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
534,1053.5262,1032.4768,1441.3945,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
535,1062.3396,1032.4768,1445.8914,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
536,1064.1765,1032.4768,1352.8256,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
537,1049.7069,1032.4768,1338.7374,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
538,1060.2177,1032.4768,1431.1516,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
539,1054.391,1032.4768,1431.1516,";;21;17;23;28;4;11;8;18*7;6;3;2;30;12;13;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
540,1045.3047,1032.4768,1343.0283,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
541,1053.6877,1032.4768,1480.1691,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
542,1059.1971,1032.4768,1402.9832,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
543,1049.5634,1032.4768,1290.1406,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
544,1054.4805,1032.4768,1323.2283,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
545,1070.4933,1032.4768,1605.057,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
546,1056.4172,1032.4768,1435.9825,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
547,1063.9105,1032.4768,1371.0847,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
548,1052.4382,1032.4768,1545.8862,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
549,1056.5582,1032.4768,1423.0847,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
550,1060.9692,1032.4768,1342.5157,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
551,1064.6761,1032.4768,1362.2743,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
552,1042.4025,1032.4768,1375.2528,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
553,1053.7352,1032.4768,1304.5533,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
554,1054.4602,1032.4768,1352.8256,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
555,1076.1498,1032.4768,1480.1691,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
556,1046.8413,1032.4768,1374.9016,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
557,1064.6417,1032.4768,1441.3945,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
558,1072.8466,1032.4768,1450.2391,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
559,1056.7262,1032.4768,1402.9832,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
560,1058.354,1032.4768,1434.245,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
561,1050.6829,1032.4768,1441.3945,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
562,1050.135,1032.4768,1277.0364,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
563,1058.7312,1032.4768,1373.6481,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
564,1050.4446,1032.4768,1373.6481,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
565,1068.0392,1032.4768,1545.8862,";;21;17;23;28;14;11;8*18;7;6;3;2;13*12;30;1;16;26;4;24;27;31;19;9*22;15;10;29;25;5*20","5",""
566,1057.939,1032.4768,1441.2344,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
567,1050.9614,1032.4768,1346.6744,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
568,1039.9177,1032.4768,1240.3206,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
569,1046.0256,1032.4768,1323.0505,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
570,1053.7241,1032.4768,1326.8824,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
571,1051.7235,1032.4768,1434.245,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
572,1049.1344,1032.4768,1410.5597,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
573,1055.9073,1032.4768,1332.9539,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
574,1063.392,1032.4768,1450.2391,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
575,1055.4795,1032.4768,1445.8914,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
576,1058.8872,1032.4768,1339.4344,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;9;27;31;19;24*22;15;10;29;25;5*20","5",""
577,1058.4843,1032.4768,1410.5597,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
578,1058.5933,1032.4768,1375.2528,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
579,1045.0039,1032.4768,1330.957,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
580,1058.8486,1032.4768,1407.5913,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
581,1054.8092,1032.4768,1405.3147,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
582,1067.6057,1032.4768,1450.2391,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
583,1039.7443,1032.4768,1265.031,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
584,1054.3376,1032.4768,1323.4066,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
585,1056.3484,1032.4768,1391.7013,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
586,1059.3306,1032.4768,1450.2391,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
587,1061.123,1032.4768,1488.4736,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
588,1052.953,1032.4768,1416.4025,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
589,1055.8582,1032.4768,1373.6481,";;21;17;23;28;16;11;8*18;7;6;3;2;13*12;30;1;4;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
590,1063.0343,1032.4768,1416.4025,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
591,1060.4865,1032.4768,1402.9832,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
592,1043.9601,1032.4768,1287.1508,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
593,1060.2532,1032.4768,1391.7013,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
594,1047.4918,1032.4768,1355.3427,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
595,1053.8591,1032.4768,1480.1691,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
596,1058.5024,1032.4768,1445.8914,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
597,1053.2915,1032.4768,1441.2344,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
598,1070.675,1032.4768,1545.8862,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
599,1063.5359,1032.4768,1445.8914,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
600,1054.082,1032.4768,1379.5841,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
601,1057.7074,1032.4768,1545.8862,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
602,1061.4174,1032.4768,1402.903,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
603,1058.083,1032.4768,1335.3783,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
604,1072.1123,1032.4768,1480.1691,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
605,1050.291,1032.4768,1342.5157,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
606,1057.9829,1032.4768,1427.7632,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
607,1056.0264,1032.4768,1389.996,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
608,1067.6704,1032.4768,1391.7013,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
609,1053.4802,1032.4768,1434.245,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
610,1076.6663,1032.4768,1346.2341,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
611,1056.1616,1032.4768,1441.3945,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
612,1062.0099,1032.4768,1431.1516,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
613,1057.6768,1032.4768,1445.8914,";;21;17;23;28;4;11;8;18*7;6;3;2;13;12;30;1*16;26;14;24;27;31;19;9*22;15;10;29;25;5*20","5",""
