"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1023.43384"
384,2051.1382,1400.4747,2312.3862,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10*22;15;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
385,2055.154,1400.4747,2306.6658,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10*22;15;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
386,2065.9094,1400.4747,2362.377,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10*22;15;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
387,2052.1802,1400.4747,2380.9685,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10*22;15;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
388,2047.4797,1400.4747,2320.3772,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10*22;15;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
389,2064.0923,1400.4747,2378.1526,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10*22;15;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
390,2062.8691,1400.4747,2351.4358,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10*22;15;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
391,2060.1338,1400.4747,2479.4165,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10*22;15;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
392,2103.6064,1400.4747,2479.4165,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10*22;15;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
393,2106.343,1400.4747,2431.8923,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10*22;15;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
394,2091.8704,1400.4747,2431.3357,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10*22;15;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
395,2113.1838,1400.4747,2423.4316,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10*22;15;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
396,2116.5867,1400.4747,2425.5195,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10*22;15;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
397,2112.0303,1400.4747,2425.5195,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10*22;15;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
398,2104.903,1400.4747,2438.8145,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10*22;15;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
399,2076.1367,1393.4369,2438.8145,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
400,2073.8496,1393.4369,2402.864,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
401,2074.4985,1393.4369,2402.864,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
402,2087.1443,1393.4369,2394.8518,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
403,2055.3933,1393.4369,2329.3684,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
404,2021.0208,1393.4369,2369.9934,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
405,2036.1859,1393.4369,2497.5645,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
406,2052.3904,1393.4369,2406.0996,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
407,2045.3867,1393.4369,2410.9844,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
408,2051.743,1393.4369,2484.061,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
409,2029.0035,1393.4369,2379.117,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
410,2059.524,1393.4369,2448.6775,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
411,2087.4004,1393.4369,2527.5964,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
412,2082.7156,1393.4369,2462.0117,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
413,2096.1584,1393.4369,2413.391,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
414,2112.2715,1393.4369,2470.435,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
415,2074.8674,1393.4369,2426.991,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
416,2069.4932,1393.4369,2349.4497,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
417,2060.3665,1393.4369,2385.7844,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
418,2065.0125,1393.4369,2404.3962,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
419,2038.3043,1393.4369,2400.4546,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
420,2056.5012,1393.4369,2404.2915,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
421,2052.778,1393.4369,2466.5164,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
422,2035.4252,1393.4369,2336.824,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
423,2037.9493,1393.4369,2334.928,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
424,2047.6824,1393.4369,2407.306,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
425,2061.324,1393.4369,2410.8438,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
426,2090.1123,1393.4369,2463.0996,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
427,2105.6377,1393.4369,2463.0996,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
428,2077.5366,1393.4369,2444.4478,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
429,2112.572,1393.4369,2412.925,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
430,2096.1704,1393.4369,2375.1711,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
431,2104.896,1393.4369,2398.3665,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
432,2089.3682,1393.4369,2346.2515,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
433,2073.232,1393.4369,2412.951,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
434,2083.3604,1393.4369,2394.343,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
435,2128.2214,1393.4369,2614.856,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
436,2071.2659,1393.4369,2475.2798,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
437,2118.2344,1393.4369,2470.198,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
438,2121.0823,1393.4369,2444.3867,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
439,2137.8176,1393.4369,2419.535,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
440,2097.9678,1393.4369,2469.1794,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
441,2093.1323,1393.4369,2469.1794,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
442,2071.6426,1393.4369,2484.7668,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
443,2075.5862,1393.4369,2414.1216,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
444,2085.4502,1393.4369,2566.0112,";;2;7;30;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;12;17;31*16;26","5",""
445,2093.2695,1360.0669,2414.1216,";;2;7;12;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
446,2091.132,1360.0669,2386.113,";;2;7;12;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
447,2098.2349,1360.0669,2476.608,";;2;7;12;13;9;14;1;21;19*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
448,2086.1396,1340.6702,2423.7163,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
449,2106.7085,1340.6702,2435.9014,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
450,2085.7559,1340.6702,2482.2917,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
451,2115.7012,1340.6702,2482.2917,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
452,2128.0796,1340.6702,2560.3167,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
453,2115.9153,1340.6702,2432.9187,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
454,2132.6423,1340.6702,2449.1404,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
455,2118.9832,1340.6702,2489.295,";;19;7;12;13;2;14;1;21;9*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
456,2114.852,1340.6702,2393.264,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
457,2100.6594,1340.6702,2386.4363,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
458,2103.7693,1340.6702,2355.0952,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
459,2100.8843,1340.6702,2393.66,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
460,2116.5977,1340.6702,2379.4238,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
461,2111.3293,1340.6702,2409.2178,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
462,2086.9177,1340.6702,2438.1038,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
463,2105.6213,1340.6702,2436.566,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
464,2087.6248,1340.6702,2536.4104,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
465,2079.122,1340.6702,2436.566,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
466,2097.5662,1340.6702,2593.6506,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
467,2083.406,1340.6702,2452.7751,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
468,2077.772,1340.6702,2498.0613,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
469,2076.9438,1340.6702,2432.6306,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
470,2086.6821,1340.6702,2465.3118,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
471,2070.6968,1340.6702,2453.34,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
472,2082.7048,1340.6702,2479.4563,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;31;25;20;27;24*28;11;29;30;17;5*16;26","5",""
473,2075.8367,1340.6702,2479.4563,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
474,2057.4485,1340.6702,2420.999,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
475,2076.1475,1340.6702,2438.65,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
476,2092.8354,1340.6702,2414.087,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
477,2100.6182,1340.6702,2477.6362,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
478,2106.081,1340.6702,2466.05,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
479,2105.2224,1340.6702,2466.05,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
480,2092.921,1340.6702,2429.8015,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
481,2089.9033,1340.6702,2383.785,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
482,2060.6,1340.6702,2504.5908,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
483,2068.3708,1340.6702,2453.9944,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
484,2065.1382,1340.6702,2421.873,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
485,2054.9565,1340.6702,2386.4072,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
486,2041.2172,1340.6702,2322.9702,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
487,2045.2483,1340.6702,2379.278,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
488,2039.4594,1340.6702,2369.119,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
489,2065.5342,1340.6702,2438.3225,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
490,2054.2432,1340.6702,2382.9194,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
491,2068.517,1340.6702,2382.9194,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
492,2062.988,1340.6702,2376.9192,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
493,2056.5613,1340.6702,2369.5508,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
494,2040.4117,1340.6702,2364.8523,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
495,2081.4863,1340.6702,2408.5447,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
496,2079.4985,1340.6702,2394.5396,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
497,2049.7117,1340.6702,2445.4297,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
498,2052.2659,1340.6702,2447.2898,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
499,2050.7412,1340.6702,2382.1904,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
500,2041.2212,1340.6702,2386.705,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
501,2044.3439,1340.6702,2374.864,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
502,2050.0217,1340.6702,2351.203,";;19;7;12;13;9;14;1;21;2;30*23;4;8;6;18;10;15;22*5;25;20;27;24;28*11;29;3;17;31;16*26","5",""
503,2048.0623,1340.6702,2308.7485,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
504,2040.5876,1340.6702,2305.7896,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
505,2018.0958,1340.6702,2447.2622,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
506,2010.0328,1340.6702,2302.526,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
507,2015.3925,1340.6702,2369.1934,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
508,2023.2225,1340.6702,2403.3525,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
509,2036.0983,1340.6702,2403.3525,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
510,2054.6985,1340.6702,2403.3525,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
511,2068.718,1340.6702,2388.0269,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
512,2040.658,1340.6702,2418.2605,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
513,2035.5676,1340.6702,2461.4614,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
514,2010.9464,1340.6702,2376.5183,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
515,2012.8882,1340.6702,2376.5183,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
516,2030.5447,1340.6702,2308.2917,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
517,2010.8922,1340.6702,2295.2434,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;17;31;16*26","5",""
518,2025.8264,1338.0493,2390.937,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;17;31*26","5",""
519,2022.9087,1338.0493,2392.9338,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;17;31*26","5",""
520,2048.1992,1338.0493,2417.588,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;17;31*26","5",""
521,2060.7979,1338.0493,2401.6956,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;17;31*26","5",""
522,2055.8857,1338.0493,2411.2976,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;17;31*26","5",""
523,2045.5967,1338.0493,2385.7456,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;17;31*26","5",""
524,2019.8835,1338.0493,2361.1975,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;17;31*26","5",""
525,2043.6969,1338.0493,2377.8716,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;17;31*26","5",""
526,2048.0212,1338.0493,2348.048,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;17;31*26","5",""
527,2063.9043,1338.0493,2378.781,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;17;31*26","5",""
528,2071.0981,1338.0493,2406.4036,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;17;31*26","5",""
529,2078.0042,1338.0493,2353.108,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;17;31*26","5",""
530,2079.404,1338.0493,2409.4243,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;17;31*26","5",""
531,2087.152,1338.0493,2420.436,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;17;31*26","5",""
532,2099.765,1338.0493,2476.1892,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;17;31*26","5",""
533,2099.323,1338.0493,2538.6663,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;17;31*26","5",""
534,2110.4993,1338.0493,2406.0007,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;17;31*26","5",""
535,2110.4282,1338.0493,2433.8713,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;17;31*26","5",""
536,2092.1611,1338.0493,2424.611,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;17;31*26","5",""
537,2058.6929,1338.0493,2331.59,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;17;31*26","5",""
538,2053.9546,1338.0493,2359.2378,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;17;31*26","5",""
539,2065.8384,1338.0493,2334.3093,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;17;31*26","5",""
540,2067.8245,1338.0493,2424.0137,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;17;31*26","5",""
541,2052.037,1338.0493,2310.565,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;17;31*26","5",""
542,2069.8667,1337.0201,2445.5208,";;19;7;12;13;9;14;1;21;2*3;23;4;8;6;18;10;15*22;5;25;20;27;24*28;11;29;30;16;31;17*26","5",""
