"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1147.7246"
0,2196.9546,1944.0945,2567.3213,";;4;3;2;12;22;30*10;18;6;28;16;7;5;1*9;32;27;35;19*14;13;31;34;26;17*33;8;36*25;15;11;23;21;24;29;20","6",""
527,1174.7657,1147.7246,1802.4868,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
528,1171.0012,1147.7246,1747.9265,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
529,1176.0071,1147.7246,1659.4873,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
530,1171.8777,1147.7246,1641.6443,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
531,1214.062,1147.7246,1919.5488,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
532,1173.5555,1147.7246,1808.2075,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
533,1167.9949,1147.7246,1813.5077,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
534,1165.8542,1147.7246,1399.1354,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
535,1165.3787,1147.7246,1466.2328,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
536,1159.0972,1147.7246,1430.7583,";;26;23;22;12;11;10;19*14;24;9;7;1;5;16*21;35;32;27;18;17*34;31;13;29*36;8*3;6;25;15;30;28;2*33;4;20","7",""
537,1165.1416,1147.7246,1818.7556,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;15;25;30;28;2*33;19;20","7",""
538,1165.727,1147.7246,1573.3118,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
539,1194.6714,1147.7246,1786.0131,";;26;18;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;23*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
540,1176.7892,1147.7246,1804.1259,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
541,1192.2495,1147.7246,1828.7031,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
542,1176.3619,1147.7246,1827.6565,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
543,1172.3733,1147.7246,1527.7615,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
544,1190.6857,1147.7246,1818.7556,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
545,1167.0015,1147.7246,1746.7749,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
546,1182.6337,1147.7246,1793.6965,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
547,1167.3087,1147.7246,1525.0135,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
548,1179.4159,1147.7246,1592.4478,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
549,1175.6318,1147.7246,1636.5879,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
550,1164.7377,1147.7246,1769.8838,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
551,1184.0588,1147.7246,1818.7556,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
552,1176.1327,1147.7246,1753.3182,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
553,1174.3041,1147.7246,1687.178,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
554,1187.6636,1147.7246,1787.9221,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
555,1189.9644,1147.7246,1808.2075,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
556,1177.0504,1147.7246,1941.1667,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
557,1167.1345,1147.7246,1693.2676,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
558,1174.5311,1147.7246,1769.8838,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
559,1161.8927,1147.7246,1453.8611,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
560,1176.6381,1147.7246,1756.9695,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
561,1206.9576,1147.7246,1828.7031,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
562,1183.4039,1147.7246,1787.9221,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
563,1171.3374,1147.7246,1605.686,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
564,1176.016,1147.7246,1747.9265,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
565,1166.6573,1147.7246,1641.0469,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
566,1187.0781,1147.7246,1718.7318,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
567,1201.8918,1147.7246,1814.3135,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
568,1201.6278,1147.7246,1702.4767,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
569,1173.3339,1147.7246,1811.002,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
570,1164.0398,1147.7246,1580.4167,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
571,1173.8417,1147.7246,1671.9877,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
572,1169.4865,1147.7246,1631.4835,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
573,1182.8973,1147.7246,1781.8711,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
574,1187.2928,1147.7246,1659.4873,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
575,1186.7712,1147.7246,1648.5923,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
576,1187.1692,1147.7246,1717.6741,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
577,1173.8685,1147.7246,1813.5077,";;26;23;22;12;11;10*4;14;24;16;7*17;5;9;21;35;32*27;18;1;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
578,1183.8569,1147.7246,1768.6276,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
579,1188.94,1147.7246,1806.5466,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
580,1176.2875,1147.7246,1718.7318,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
581,1160.414,1147.7246,1427.1394,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
582,1174.4441,1147.7246,1692.2188,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
583,1174.4268,1147.7246,1713.0505,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
584,1175.8799,1147.7246,1869.9833,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
585,1164.09,1147.7246,1540.9872,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
586,1181.4965,1147.7246,1811.2336,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
587,1179.8054,1147.7246,1918.9448,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
588,1181.7825,1147.7246,1781.8711,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
589,1174.7931,1147.7246,1554.2908,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
590,1170.7052,1147.7246,1631.4835,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
591,1179.4944,1147.7246,1838.7218,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
592,1156.22,1147.7246,1781.8711,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
593,1180.4719,1147.7246,1749.7224,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
594,1174.2668,1147.7246,1639.7722,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
595,1192.3511,1147.7246,1773.771,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
596,1185.6681,1147.7246,1778.3275,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
597,1179.2511,1147.7246,1566.9099,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
598,1172.6285,1147.7246,1674.8591,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
599,1172.9086,1147.7246,1827.6565,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
600,1174.4645,1147.7246,1731.5103,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
601,1189.8104,1147.7246,1808.2075,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
602,1164.4777,1147.7246,1675.6162,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
603,1194.1863,1147.7246,1665.9054,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
604,1177.7501,1147.7246,1666.4824,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
605,1171.8364,1147.7246,1781.8711,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
606,1163.7169,1147.7246,1659.4366,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
607,1171.6211,1147.7246,1554.2908,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
608,1173.2963,1147.7246,1746.7749,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
609,1169.0526,1147.7246,1593.5618,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
610,1191.611,1147.7246,1886.6915,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
611,1174.8228,1147.7246,1641.0469,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
612,1173.4453,1147.7246,1648.5923,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
613,1172.7554,1147.7246,1781.8711,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
614,1173.4792,1147.7246,1814.3135,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
615,1201.2363,1147.7246,1919.5488,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
616,1183.8539,1147.7246,1844.2255,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
617,1153.5496,1147.7246,1387.8832,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
618,1178.2272,1147.7246,1715.8164,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
619,1189.7816,1147.7246,1732.6095,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
620,1182.2518,1147.7246,1811.2336,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
621,1212.4344,1147.7246,1834.5674,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
622,1182.7441,1147.7246,1818.7556,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
623,1178.1776,1147.7246,1790.798,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
624,1161.0098,1147.7246,1535.8942,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
625,1192.2755,1147.7246,1918.9448,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
626,1171.2681,1147.7246,1580.4167,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
627,1182.9083,1147.7246,1674.8591,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
628,1167.981,1147.7246,1769.7822,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
629,1191.4082,1147.7246,1811.002,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
630,1182.0997,1147.7246,1811.002,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
631,1187.0688,1147.7246,1543.7147,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
632,1185.8478,1147.7246,1886.6915,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
633,1191.9436,1147.7246,1756.9695,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
634,1170.135,1147.7246,1639.7722,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
635,1178.1365,1147.7246,1769.8838,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
636,1180.3073,1147.7246,1717.6741,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
637,1182.7004,1147.7246,1713.0505,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
638,1189.4042,1147.7246,1886.6915,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
639,1184.2867,1147.7246,1696.2845,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
640,1174.6925,1147.7246,1537.9258,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
641,1171.6904,1147.7246,1584.1583,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
642,1178.4572,1147.7246,1781.8711,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
643,1192.7128,1147.7246,1813.5077,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
644,1179.3068,1147.7246,1806.5466,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
645,1194.6696,1147.7246,1813.5077,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
646,1179.9678,1147.7246,1834.5674,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
647,1166.2479,1147.7246,1650.0101,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
648,1173.0394,1147.7246,1838.7218,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
649,1167.6531,1147.7246,1806.5466,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
650,1176.6936,1147.7246,1778.3275,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
651,1164.3414,1147.7246,1463.665,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
652,1188.862,1147.7246,1766.7861,";;26;23;22;12;11;10*4;14;24;16;3;1*5;9;21;35;32;27*18;17;34;31;13;29*36;8;7*6;25;15;30;28;2;33;19*20","7",""
653,1181.7666,1147.7246,1465.976,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
654,1175.309,1147.7246,1811.2336,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
655,1176.8402,1147.7246,1654.0632,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
656,1171.0486,1147.7246,1537.9258,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
657,1173.3218,1147.7246,1773.2516,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
658,1203.6128,1147.7246,1918.9448,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
659,1173.5859,1147.7246,1918.9448,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
660,1162.847,1147.7246,1715.8164,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
661,1178.5149,1147.7246,1732.6095,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
662,1191.1472,1147.7246,1811.002,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
663,1176.2396,1147.7246,1834.5674,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
664,1181.2429,1147.7246,1732.6095,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
665,1194.19,1147.7246,1806.5466,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
666,1167.8279,1147.7246,1659.4366,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
667,1172.6954,1147.7246,1643.8662,";;26;23;22;12;11;10*4;14;24;16;7;1;5*9;21;35;32;27;18*17;34;31;13;29*36;8*3;6;25;15;30;28;2*33;19;20","7",""
