"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.3871"
0,2945.0264,2618.3628,3276.9631,";;36;45;15;14;13;21;2*20;4;30;18;39;17;5;1;12*29;44;6;22;46;24;40*3;25;28;27;8;11;33;10*37;31;34;9;23;16*38;32;7;47;41;35*19;43;42;26","7",""
530,1374.7996,1362.2098,1676.0284,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
531,1392.5967,1362.2098,1763.4021,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;47;32;3;20;26*39;8;7;36;22;6;31;5*16;23;2;41;17;14;45*34;42;11;13;46;30*21;28","7",""
532,1404.1874,1362.2098,1810.1157,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
533,1400.2545,1362.2098,1708.2947,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
534,1390.4042,1362.2098,1784.8463,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
535,1385.3208,1362.2098,1873.1361,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
536,1398.4609,1362.2098,1744.8743,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
537,1387.2836,1362.2098,1876.4128,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
538,1406.7981,1362.2098,1910.1527,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
539,1383.1824,1362.2098,1896.3016,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
540,1399.054,1362.2098,1829.8029,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
541,1392.3345,1362.2098,1845.9744,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
542,1384.8339,1362.2098,1780.0272,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
543,1376.3628,1362.2098,1677.4165,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
544,1407.1915,1362.2098,1775.6277,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
545,1388.0088,1362.2098,1894.5845,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
546,1391.2756,1362.2098,1860.4584,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
547,1379.0481,1362.2098,1718.8877,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
548,1377.0702,1362.2098,1697.0856,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
549,1384.3036,1362.2098,1712.8379,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
550,1394.1245,1362.2098,1836.0903,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
551,1394.5938,1362.2098,1905.9249,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
552,1377.2919,1362.2098,1722.7224,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
553,1382.6914,1362.2098,1619.8112,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
554,1380.5068,1362.2098,1743.1927,";;24;4;15;27;40;35;18;44;1;25*19;38;21;12;43;10;33;29*9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;37;28","7",""
555,1392.7761,1362.2098,1889.8167,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
556,1395.842,1362.2098,1924.8339,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
557,1396.0692,1362.2098,1774.999,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
558,1395.5658,1362.2098,1910.4369,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
559,1387.9126,1362.2098,1673.3997,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
560,1389.1887,1362.2098,1862.3505,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
561,1394.1991,1362.2098,1858.7412,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
562,1386.2433,1362.2098,1784.2083,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
563,1391.1206,1362.2098,1694.5884,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
564,1393.8469,1362.2098,1773.4633,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
565,1389.0306,1362.2098,1888.4454,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
566,1382.1522,1362.2098,1697.0575,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
567,1393.2117,1362.2098,1814.9335,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
568,1369.1165,1362.2098,1480.1235,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
569,1386.6536,1362.2098,1868.0985,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
570,1418.9197,1362.2098,1853.7422,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
571,1380.8735,1362.2098,1734.6522,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
572,1383.1345,1362.2098,1829.8029,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
573,1392.3286,1362.2098,1903.5206,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
574,1411.7231,1362.2098,1917.2217,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
575,1388.903,1362.2098,2027.0939,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
576,1382.3369,1362.2098,1853.7422,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
577,1377.788,1362.2098,1643.0789,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
578,1391.2634,1362.2098,1862.4418,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
579,1387.1316,1362.2098,1813.9178,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
580,1384.4133,1362.2098,1814.1512,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
581,1383.9847,1362.2098,1827.069,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
582,1380.0994,1362.2098,1699.9398,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
583,1382.8158,1362.2098,1740.5585,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
584,1389.0238,1362.2098,1676.2212,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
585,1391.0278,1362.2098,1793.553,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
586,1377.7727,1362.2098,1807.2635,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
587,1390.3013,1362.2098,1779.5619,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
588,1384.6775,1362.2098,1772.2697,";;24;4;15;27;40;35;18;25;1;44*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
589,1383.1936,1362.2098,1896.3016,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*6;29;9;23;32;3;20*26;39;8;7;36;22;33;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
590,1394.315,1362.2098,1829.8029,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
591,1384.2653,1362.2098,1734.4531,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
592,1397.331,1362.2098,1760.7554,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
593,1401.2583,1362.2098,1984.1825,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
594,1394.0894,1362.2098,1821.4359,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
595,1388.1897,1362.2098,1868.0985,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
596,1386.9073,1362.2098,1766.9137,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
597,1385.5403,1362.2098,1853.7422,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
598,1408.0426,1362.2098,1870.0187,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
599,1383.7836,1362.2098,1724.1791,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
600,1414.7611,1362.2098,1875.6656,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
601,1386.1892,1362.2098,1695.161,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
602,1384.5674,1362.2098,1761.623,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
603,1380.063,1362.2098,1804.5361,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
604,1397.8508,1362.2098,1881.0599,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
605,1399.9017,1362.2098,1896.627,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
606,1398.5139,1362.2098,1715.0592,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
607,1406.3014,1362.2098,1772.2697,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
608,1389.9905,1362.2098,1806.6576,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
609,1383.6882,1362.2098,1806.3014,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
610,1381.4039,1362.2098,1812.4528,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;46;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*36;30;21;28","7",""
611,1402.4464,1362.2098,1785.9257,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
612,1401.5643,1362.2098,1967.9335,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
613,1398.6605,1362.2098,1902.6215,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
614,1373.6826,1362.2098,1670.9094,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
615,1381.4567,1362.2098,1706.8599,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
616,1397.2156,1362.2098,1749.024,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
617,1383.7261,1362.2098,1781.7487,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
618,1398.3888,1362.2098,2027.0939,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
619,1391.4435,1362.2098,1805.2499,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
620,1395.3562,1362.2098,1812.4528,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
621,1393.065,1362.2098,1811.8842,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
622,1384.782,1362.2098,1936.0177,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
623,1399.9089,1362.2098,1892.694,";;24;4;15;27;40;35;18;44;1;25*19;38;37;6;43*10;33;29;9;23;32;3;20;26*39;8;7;36;22;12;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
624,1388.7203,1362.2098,1848.8489,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
625,1390.1897,1362.2098,1773.8661,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
626,1390.9097,1362.2098,1862.5824,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
627,1398.3004,1362.2098,1779.1638,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
628,1407.062,1362.2098,1839.3574,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
629,1400.1626,1362.2098,1902.6215,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
630,1374.5781,1362.2098,1678.8141,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
631,1379.8696,1362.2098,1718.6705,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
632,1391.2664,1362.2098,1710.9869,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
633,1396.9128,1362.2098,1922.9474,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
634,1394.1986,1362.2098,1877.5948,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
635,1386.0802,1362.2098,1800.0023,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
636,1386.736,1362.2098,1726.931,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
637,1387.5272,1362.2098,1700.433,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
638,1384.164,1362.2098,1723.8947,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
639,1385.2556,1362.2098,1776.8092,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
640,1407.5585,1362.2098,1738.5422,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
641,1377.8981,1362.2098,1877.2708,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
642,1390.1243,1362.2098,1737.2648,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
643,1387.8431,1362.2098,1895.9012,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
644,1401.3575,1362.2098,1811.9138,";;24;4;15;27;40;35;18;44;1;25*19;38;37;12;43;10*33;29;9;23;32;3;20;26;39;8*7;36;22;6;31;5*16;47;2;41;17;14*45;34;42;11;13*46;30;21;28","7",""
