"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.4708"
499,1380.8304,1356.512,1897.6339,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
500,1374.5966,1356.512,1811.3916,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
501,1374.052,1356.512,1772.385,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
502,1394.2417,1356.512,1863.7008,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
503,1384.2334,1356.512,1973.3438,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
504,1389.4109,1356.512,1893.941,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;12;1;5;6;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
505,1392.7788,1356.512,2002.82,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
506,1391.0272,1356.512,2020.3207,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
507,1403.7856,1356.512,2020.3207,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
508,1374.5339,1356.512,1672.7498,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
509,1405.8765,1356.512,1991.2383,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
510,1377.7074,1356.512,1737.7213,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
511,1382.9169,1356.512,1890.3632,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
512,1394.2794,1356.512,2091.3623,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
513,1396.8975,1356.512,1959.0223,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
514,1403.3696,1356.512,1785.5303,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
515,1395.9075,1356.512,1964.7451,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
516,1383.611,1356.512,1863.2332,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
517,1380.4025,1356.512,1671.1898,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
518,1380.2089,1356.512,1937.088,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
519,1384.9019,1356.512,1895.9497,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
520,1387.5309,1356.512,2007.0447,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
521,1371.5183,1356.512,1605.9368,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
522,1388.1456,1356.512,1993.8245,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
523,1376.2109,1356.512,1892.0931,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
524,1373.0665,1356.512,1633.2844,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
525,1385.8057,1356.512,2049.008,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
526,1365.3638,1356.512,1640.4895,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
527,1371.4918,1356.512,1834.0679,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
528,1390.9126,1356.512,1804.472,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;21;22;38;30*24;8;7;43;31;23;44;16;10*2;47","7",""
529,1363.4072,1356.512,1565.4196,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
530,1380.0928,1356.512,1906.8035,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
531,1398.8302,1356.512,1876.39,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
532,1384.6464,1356.512,1921.3953,";;37;3;20;40;39;36;32*26;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
533,1366.9458,1356.512,1727.4896,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
534,1381.5665,1356.512,1693.6947,";;37;3;20;26;30;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;39*24;8;7;43;31;23;44;16;10*2;47","7",""
535,1401.0247,1356.512,1818.1708,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
536,1388.4001,1356.512,1876.39,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
537,1387.2528,1356.512,1767.1462,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
538,1374.6616,1356.512,1897.0076,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
539,1380.0017,1356.512,1873.0756,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
540,1403.0162,1356.512,1823.311,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
541,1369.4894,1356.512,1747.7877,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
542,1381.5394,1356.512,1932.5212,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
543,1392.7516,1356.512,1956.215,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
544,1380.7614,1356.512,1805.0505,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
545,1397.1798,1356.512,2041.2985,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
546,1374.0999,1356.512,1951.8602,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
547,1379.5105,1356.512,1840.6483,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
548,1413.7589,1356.512,1944.3866,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
549,1379.5303,1356.512,1778.823,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
550,1388.4543,1356.512,2050.0884,";;37;3;20;26;31;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;39;23;44;16;10*2;47","7",""
551,1367.4714,1356.512,1639.1637,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
552,1385.38,1356.512,1908.5585,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
553,1386.2803,1356.512,1671.1898,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
554,1416.4929,1356.512,2158.28,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
555,1395.6166,1356.512,2027.7434,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
556,1377.4758,1356.512,1825.1509,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
557,1395.9438,1356.512,1924.1456,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
558,1378.9811,1356.512,1750.184,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
559,1378.9341,1356.512,1895.445,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
560,1384.8107,1356.512,1951.8602,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
561,1372.3464,1356.512,1782.0394,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
562,1382.8853,1356.512,1771.0084,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
563,1390.1221,1356.512,2091.3623,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
564,1379.2628,1356.512,1908.7727,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
565,1383.1891,1356.512,1782.6179,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
566,1379.0105,1356.512,1983.338,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
567,1378.1581,1356.512,1955.1346,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
568,1375.3458,1356.512,1651.3568,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
569,1379.4531,1356.512,1918.1493,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
570,1379.8721,1356.512,1717.0106,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
571,1379.6635,1356.512,1876.39,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
572,1397.3657,1356.512,1884.8342,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
573,1370.9208,1356.512,1750.184,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
574,1384.0138,1356.512,1924.1456,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
575,1375.6451,1356.512,1628.1848,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
576,1377.6558,1356.512,2039.4749,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
577,1386.4453,1356.512,1935.7617,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
578,1385.5842,1356.512,1997.8286,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;23;14;35*19;25;38;22;21;30;24;8*7;43;31;17;44;16*10;2;47","7",""
579,1391.7898,1356.512,1737.7213,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
580,1367.5754,1356.512,1624.6212,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
581,1403.971,1356.512,2077.3242,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
582,1377.4419,1356.512,1740.6827,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
583,1389.3821,1356.512,1939.3787,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
584,1389.0961,1356.512,1875.4994,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
585,1368.994,1356.512,1810.8131,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
586,1392.2593,1356.512,1863.2332,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
587,1368.7098,1356.512,1721.4042,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
588,1373.8341,1356.512,1630.5747,";;37;3;20;26;30;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;39*24;8;7;43;31;23;44;16;10*2;47","7",""
589,1381.8475,1356.512,1939.3787,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
590,1367.1952,1356.512,1628.962,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
591,1389.8414,1356.512,2039.4749,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
592,1385.223,1356.512,2020.1771,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
593,1383.5378,1356.512,1789.997,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
594,1393.7181,1356.512,1809.296,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
595,1368.1173,1356.512,1601.4296,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
596,1372.2892,1356.512,1918.1493,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
597,1381.6278,1356.512,1696.8757,";;37;3;21;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;20;30*24;8;7;43;31;23;44;16;10*2;47","7",""
598,1388.1847,1356.512,2007.0447,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
599,1386.8042,1356.512,1677.7117,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
600,1380.1305,1356.512,1843.7988,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
601,1395.5067,1356.512,1954.2476,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
602,1376.4767,1356.512,1742.0643,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
603,1380.8706,1356.512,2007.0447,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
604,1377.3179,1356.512,1684.8235,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
605,1392.9326,1356.512,1811.9591,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
606,1369.3215,1356.512,1737.3248,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
607,1383.2113,1356.512,1907.4781,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
608,1384.2375,1356.512,1749.1323,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
609,1386.6886,1356.512,1812.3749,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;10;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;5*2;47","7",""
610,1388.0763,1356.512,1840.7688,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
611,1387.3182,1356.512,1893.941,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
612,1409.6353,1356.512,1957.116,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
613,1404.0311,1356.512,1991.2383,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
614,1398.269,1356.512,1643.579,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
615,1382.6115,1356.512,1895.3712,";;37;3;20;26;39;36;32*40;28;29;4;11;42;15*27;45;18;34;9;13*46;33;6;1;5;12;41;17*14;35;19;25;38;22;21;30*24;8;7;43;31;23;44;16;10*2;47","7",""
