"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1164.3308"
509,1186.1438,1164.3308,1536.2539,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
510,1190.7205,1164.3308,1538.1616,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
511,1194.5374,1164.3308,1654.4773,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
512,1172.6335,1164.3308,1436.3285,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
513,1189.1136,1164.3308,1613.1384,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
514,1187.3588,1164.3308,1585.414,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
515,1191.923,1164.3308,1574.438,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
516,1181.9133,1164.3308,1510.1614,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
517,1187.6133,1164.3308,1483.1473,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
518,1177.81,1164.3308,1517.9144,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
519,1198.1289,1164.3308,1638.7734,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
520,1176.1279,1164.3308,1444.2224,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
521,1192.8674,1164.3308,1654.4773,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
522,1173.7985,1164.3308,1584.2703,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
523,1176.744,1164.3308,1509.4661,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
524,1193.3853,1164.3308,1628.9053,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
525,1189.7047,1164.3308,1571.6218,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
526,1183.6245,1164.3308,1482.4911,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
527,1192.1636,1164.3308,1571.6218,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
528,1181.0747,1164.3308,1667.5668,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
529,1186.7297,1164.3308,1508.3107,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
530,1185.631,1164.3308,1654.4773,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
531,1182.3112,1164.3308,1443.4617,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
532,1187.9711,1164.3308,1584.6418,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
533,1173.0841,1164.3308,1399.814,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
534,1179.223,1164.3308,1769.124,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
535,1185.6503,1164.3308,1568.8752,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
536,1185.7517,1164.3308,1514.1047,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
537,1180.2278,1164.3308,1619.6311,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
538,1184.3463,1164.3308,1654.4773,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
539,1182.9896,1164.3308,1675.9795,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
540,1197.347,1164.3308,1737.4562,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
541,1176.833,1164.3308,1417.9922,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;16;18*21;31;17;3;28;8*26;24;29;10;15;6;13*7;9","5",""
542,1180.9257,1164.3308,1503.5659,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
543,1184.659,1164.3308,1585.9082,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
544,1193.4645,1164.3308,1628.9053,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
545,1189.282,1164.3308,1514.6198,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
546,1177.7488,1164.3308,1487.0261,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
547,1186.2722,1164.3308,1538.1616,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
548,1193.2354,1164.3308,1598.7615,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
549,1195.3983,1164.3308,1619.6311,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
550,1196.4674,1164.3308,1509.4661,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
551,1184.1971,1164.3308,1536.2539,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
552,1189.1493,1164.3308,1571.6218,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
553,1197.2211,1164.3308,1654.4773,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
554,1190.1821,1164.3308,1520.9939,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
555,1187.3866,1164.3308,1538.1616,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
556,1209.4884,1164.3308,1766.9119,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
557,1183.4606,1164.3308,1585.9082,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21;15*17;3;28;8;26*24;29;10;31;6;13;7*16","5",""
558,1184.6798,1164.3308,1517.3911,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
559,1191.6053,1164.3308,1769.124,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
560,1179.8966,1164.3308,1598.7615,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
561,1203.5023,1164.3308,1702.8809,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
562,1197.0741,1164.3308,1495.4819,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
563,1200.5676,1164.3308,1700.0597,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
564,1186.0238,1164.3308,1509.7627,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
565,1224.2687,1164.3308,1868.801,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
566,1176.6725,1164.3308,1591.8357,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
567,1181.0298,1164.3308,1720.7234,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
568,1190.0459,1164.3308,1584.6418,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
569,1202.6492,1164.3308,1702.8809,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
570,1195.3676,1164.3308,1766.9119,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
571,1200.5099,1164.3308,1789.3752,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
572,1179.3408,1164.3308,1503.0155,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
573,1197.4558,1164.3308,1868.801,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
574,1191.936,1164.3308,1589.9465,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
575,1193.9657,1164.3308,1469.124,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
576,1186.9038,1164.3308,1537.0237,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
577,1183.837,1164.3308,1466.5769,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
578,1196.4352,1164.3308,1571.6218,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
579,1188.8605,1164.3308,1580.7155,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
580,1177.9801,1164.3308,1510.1614,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
581,1202.3054,1164.3308,1766.9119,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
582,1190.0876,1164.3308,1563.8274,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
583,1193.5667,1164.3308,1769.124,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
584,1204.8024,1164.3308,1585.414,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
585,1182.6713,1164.3308,1702.8809,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
586,1202.2761,1164.3308,1538.1616,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
587,1198.8763,1164.3308,1861.0068,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
588,1196.5339,1164.3308,1861.0068,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
589,1189.6005,1164.3308,1517.3464,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
590,1184.7227,1164.3308,1538.9741,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
591,1180.0544,1164.3308,1512.1272,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
592,1191.8198,1164.3308,1517.9144,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
593,1193.8308,1164.3308,1591.8357,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
594,1206.4796,1164.3308,1598.7615,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
595,1186.1937,1164.3308,1667.5668,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
596,1182.0383,1164.3308,1563.8274,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
597,1197.9463,1164.3308,1585.115,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
598,1195.7395,1164.3308,1701.1846,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*10;24;29;26;15;6;13*7;16","5",""
599,1193.4319,1164.3308,1529.7959,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
600,1191.2886,1164.3308,1619.6311,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
601,1191.6136,1164.3308,1585.414,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
602,1186.036,1164.3308,1766.9119,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
603,1206.1283,1164.3308,1656.029,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
604,1186.6465,1164.3308,1654.4773,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
605,1184.0331,1164.3308,1517.9294,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
606,1199.1926,1164.3308,1536.2539,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
607,1184.4904,1164.3308,1619.6311,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
608,1209.1592,1164.3308,1700.0597,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
609,1206.4626,1164.3308,1861.0068,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
610,1190.67,1164.3308,1868.801,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
611,1191.0297,1164.3308,1598.7615,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
612,1203.6969,1164.3308,1656.029,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
613,1184.4845,1164.3308,1667.5668,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
614,1189.4723,1164.3308,1639.0747,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
615,1181.2573,1164.3308,1524.2795,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
616,1188.1499,1164.3308,1700.0597,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
617,1180.4146,1164.3308,1868.801,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
618,1191.5339,1164.3308,1656.029,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
619,1203.4271,1164.3308,1702.8809,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
620,1190.0118,1164.3308,1529.7959,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
621,1195.7667,1164.3308,1766.9119,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
622,1183.2605,1164.3308,1737.4562,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
623,1201.1392,1164.3308,1511.2537,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
624,1202.0303,1164.3308,1720.7234,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
625,1196.6824,1164.3308,1619.6311,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
626,1196.3405,1164.3308,1656.029,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
627,1178.1327,1164.3308,1454.4158,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
628,1184.208,1164.3308,1574.438,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
629,1192.8474,1164.3308,1537.08,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
630,1202.2206,1164.3308,1589.9465,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
631,1192.6764,1164.3308,1568.8752,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
632,1191.6837,1164.3308,1656.029,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
633,1182.9067,1164.3308,1613.1384,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
634,1200.6945,1164.3308,1769.124,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
635,1184.782,1164.3308,1735.9392,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
636,1209.4346,1164.3308,1585.115,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
637,1201.43,1164.3308,1585.9082,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
638,1199.937,1164.3308,1701.1846,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
639,1177.0559,1164.3308,1444.1467,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
640,1191.7349,1164.3308,1499.5098,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
641,1182.9446,1164.3308,1656.029,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
642,1186.2959,1164.3308,1481.256,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
643,1185.4836,1164.3308,1512.1272,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
644,1181.2776,1164.3308,1514.1047,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
645,1201.1904,1164.3308,1702.8809,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
646,1187.7406,1164.3308,1585.414,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
647,1200.6417,1164.3308,1667.5668,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
648,1183.9679,1164.3308,1499.5098,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
649,1188.7703,1164.3308,1702.8809,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
650,1188.3961,1164.3308,1523.6184,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
651,1198.4926,1164.3308,1598.7615,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
652,1191.948,1164.3308,1766.9119,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
653,1203.5432,1164.3308,1580.7155,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
654,1200.506,1164.3308,1626.4052,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
655,1172.2797,1164.3308,1461.9158,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
656,1199.8403,1164.3308,1533.1252,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
657,1198.8407,1164.3308,1511.2537,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
658,1193.7817,1164.3308,1737.4562,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
659,1178.6129,1164.3308,1482.4911,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
660,1185.3494,1164.3308,1495.4819,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
661,1181.0336,1164.3308,1536.2539,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
662,1217.8997,1164.3308,1737.4562,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
663,1212.8481,1164.3308,1585.9082,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
664,1188.731,1164.3308,1537.0237,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
665,1206.4124,1164.3308,1626.4052,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
666,1189.6251,1164.3308,1654.4773,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
667,1177.461,1164.3308,1500.4983,";;12;1;27;5;25;20;11;4*23;2;19;30;14;22;9;18;21*31;17;3;28;8*26;24;29;10;15;6;13*7;16","5",""
