"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.974"
543,1974.7557,1290.528,2380.1575,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
544,1990.4615,1290.528,2435.3296,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
545,2011.0919,1290.528,2416.193,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
546,2010.3157,1290.528,2424.561,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
547,2024.5101,1290.528,2468.8457,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
548,2028.1045,1290.528,2468.0786,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
549,2035.9834,1290.528,2300.64,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
550,2039.5897,1290.528,2336.6145,";;22;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;14;9;18;24;28;23;6*26","5",""
551,2026.5356,1290.528,2382.0981,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
552,2048.3455,1290.528,2377.8872,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
553,2018.2852,1290.528,2426.9692,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
554,2019.2504,1290.528,2391.5977,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
555,2011.4319,1290.528,2307.6118,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
556,2001.4468,1290.528,2296.524,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
557,1993.5696,1290.528,2276.5188,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
558,2013.4303,1290.528,2268.3286,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
559,2008.311,1290.528,2400.9192,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
560,2029.1467,1290.528,2316.4614,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
561,2040.6201,1290.528,2319.1492,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
562,2043.8564,1290.528,2316.4614,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
563,2008.6058,1290.528,2348.9631,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
564,1999.3428,1290.528,2400.6633,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
565,2025.771,1290.528,2419.3367,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
566,2034.925,1290.528,2419.3367,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
567,2039.124,1290.528,2458.5598,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
568,2023.2156,1290.528,2458.5598,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
569,2004.9318,1290.528,2458.5598,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
570,2020.8754,1290.528,2458.5598,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
571,2025.0314,1290.528,2470.158,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
572,2001.11,1290.528,2439.984,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
573,2000.2407,1290.528,2439.984,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
574,1981.0746,1290.528,2315.5205,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
575,1984.8414,1290.528,2287.2627,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
576,1999.3712,1290.528,2344.4382,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
577,2014.1503,1290.528,2370.1418,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
578,2023.3766,1290.528,2329.0046,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
579,2024.2242,1290.528,2343.4785,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
580,2032.0748,1290.528,2391.444,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
581,2052.59,1290.528,2411.9514,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
582,1977.3862,1290.528,2295.008,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
583,2018.5422,1290.528,2348.332,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
584,2007.4855,1290.528,2437.5957,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
585,2021.058,1290.528,2354.5435,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
586,2028.3422,1290.528,2329.1501,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
587,2028.1489,1290.528,2421.2273,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
588,2032.5619,1290.528,2352.0933,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
589,2038.0903,1290.528,2410.0276,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
590,2058.3591,1290.528,2345.9849,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
591,2050.4092,1290.528,2367.466,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
592,2035.4148,1290.528,2345.8367,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
593,2036.9436,1290.528,2345.427,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
594,2051.9263,1290.528,2495.2354,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
595,2022.7294,1290.528,2495.2354,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
596,2029.8923,1290.528,2495.2354,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
597,2047.9923,1290.528,2495.2354,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
598,2056.5515,1290.528,2422.9497,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;17;21*13;16;7;31;8*10;15;22;9;18;24;28;23;6*26","5",""
599,2052.7285,1290.528,2422.9497,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
600,2028.2211,1290.528,2453.3833,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
601,2039.8191,1290.528,2364.5518,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
602,2052.3948,1290.528,2458.5027,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
603,2049.6575,1290.528,2396.996,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
604,2058.532,1290.528,2396.996,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
605,2032.5608,1290.528,2417.489,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
606,2072.9075,1290.528,2426.2769,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
607,2090.8174,1290.528,2449.8962,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
608,2074.8096,1290.528,2460.8042,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
609,2043.3182,1290.528,2359.3552,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
610,2025.2347,1290.528,2352.227,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
611,2034.5991,1290.528,2352.227,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
612,2032.1852,1290.528,2416.168,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
613,2023.245,1290.528,2345.3909,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
614,2028.106,1290.528,2354.5215,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
615,1997.429,1290.528,2356.8318,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
616,1986.7585,1290.528,2356.8318,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
617,1973.6133,1290.528,2413.4646,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;22*10;15;8;9;18;24;28;23;6*26","5",""
618,1977.1372,1290.528,2413.4646,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
619,1972.202,1290.528,2498.1152,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
620,1955.9072,1290.528,2413.4646,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
621,1974.6941,1290.528,2413.4646,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
622,1973.1606,1290.528,2399.5664,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
623,1994.3995,1290.528,2416.7056,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
624,1994.1874,1290.528,2416.7056,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
625,1984.244,1290.528,2416.7056,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
626,1956.9343,1290.528,2416.7056,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
627,1946.8011,1290.528,2383.9146,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
628,1928.3817,1290.528,2388.454,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
629,1929.7368,1290.528,2410.723,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
630,1952.8612,1290.528,2451.2798,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
631,1987.2761,1290.528,2583.1614,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
632,1974.1201,1290.528,2451.2798,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
633,1962.4318,1290.528,2285.5432,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
634,1966.784,1290.528,2268.7576,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
635,1985.4034,1290.528,2360.4026,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
636,1964.1411,1290.528,2360.4026,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
637,1985.5507,1290.528,2483.8972,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
638,1966.2329,1290.528,2432.3745,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
639,1973.398,1290.528,2432.3745,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
640,2011.0415,1290.528,2448.8994,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
641,2008.6473,1290.528,2367.91,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
642,2013.5358,1290.528,2486.998,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
643,1999.6211,1290.528,2356.0225,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
644,1954.7845,1290.528,2247.7905,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
645,1952.6184,1290.528,2297.3384,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
646,1953.3392,1290.528,2382.5964,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
647,1934.8588,1290.528,2351.0688,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
648,1930.8041,1290.528,2350.8833,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
649,1949.7753,1290.528,2366.9966,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
650,1928.2273,1290.528,2372.208,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
651,1963.9044,1290.528,2454.1365,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
652,1988.7355,1290.528,2454.1365,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
653,2037.088,1290.528,2387.183,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
654,2046.5402,1290.528,2366.2651,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
655,2020.4727,1290.528,2348.3193,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
656,2024.4386,1290.528,2348.3193,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
657,2010.429,1290.528,2386.7844,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
658,1986.1334,1290.528,2414.5525,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
659,1985.455,1290.528,2414.5525,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
660,1967.6976,1290.528,2353.7185,";;17;20;27;3;2;4;11;30*19;1;12;25;5;29;31;21*13;16;7;14;8*10;15;22;9;18;24;28;23;6*26","5",""
661,1969.2928,1290.528,2305.2122,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
662,1994.8755,1290.528,2448.03,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
663,1955.3931,1290.528,2455.43,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
664,1947.409,1290.528,2487.6702,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
665,1945.97,1290.528,2487.6702,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
666,1965.6329,1290.528,2411.3293,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
667,1977.7504,1290.528,2432.6323,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
668,1997.1462,1290.528,2402.8599,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
669,1986.8639,1290.528,2402.8599,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
670,1973.1217,1290.528,2400.9023,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
671,1962.0498,1290.528,2317.08,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
672,1998.2535,1290.528,2311.1392,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
673,1971.9788,1290.528,2298.4294,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
674,1957.2878,1290.528,2270.5276,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
675,1957.3578,1290.528,2411.14,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
676,1984.7395,1290.528,2411.14,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
677,1976.0618,1290.528,2411.14,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
678,1966.297,1290.528,2379.2876,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
679,1959.7828,1290.528,2419.925,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;18*10;15;22;9;8;24;28;23;6*26","5",""
680,1975.6034,1290.528,2419.925,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
681,1974.2798,1290.528,2528.2393,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
682,1949.2756,1290.528,2465.29,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
683,1947.417,1290.528,2405.4475,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
684,1984.336,1290.528,2408.8042,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
685,1969.9602,1290.528,2405.4475,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
686,1980.1886,1290.528,2425.0105,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
687,1988.9968,1290.528,2478.1128,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
688,2010.9146,1290.528,2478.1128,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
689,2011.235,1290.528,2480.9924,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
690,2014.5121,1290.528,2433.68,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
691,2004.9541,1290.528,2384.7278,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
692,2035.3344,1290.528,2406.9224,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
693,2027.8827,1290.528,2387.4285,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
694,2065.1992,1290.528,2397.388,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
695,2043.9556,1290.528,2472.058,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
696,2044.6509,1290.528,2433.4404,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
697,2074.9343,1290.528,2468.0474,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
698,2036.7183,1290.528,2288.303,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
699,2032.061,1290.528,2365.1028,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
700,2030.468,1290.528,2342.215,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
701,1997.7811,1290.528,2296.724,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
702,2002.4419,1290.528,2369.7834,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
703,2009.4407,1290.528,2295.8599,";;14;20;27;3;2;4;11;30;19;1*12;25;5;29;31;21*13;16;7;17;8*10;15;22;9;18;24;28;23;6*26","5",""
