"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 831.3966"
672,900.08026,831.3966,1344.8619,";;23;3;2;17;19;31;21*20;30;25;10;15;29;27*16;7;13;1;12;6;28*4;11;8;9;22;18;14*5;26;24","5",""
673,898.698,831.3966,1322.8394,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
674,888.5477,831.3966,1267.5258,";;23;3;2;17;19;31;21*20;5;24;10;15;29;27*16;7;13;1;12;6;28*4;11;8;9;22;18;14;30*26;25","5",""
675,888.45685,831.3966,1301.433,";;23;3;2;17;14;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18;19;30*26;24","5",""
676,898.858,831.3966,1202.5868,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
677,915.7163,831.3966,1453.9307,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
678,893.71936,831.3966,1451.431,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
679,896.80725,831.3966,1341.7733,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
680,879.241,831.3966,1243.574,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
681,882.2698,831.3966,1260.7998,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
682,888.93445,831.3966,1365.0321,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
683,880.2972,831.3966,1276.0182,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
684,905.449,831.3966,1318.0721,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
685,914.5215,831.3966,1444.0663,";;23;3;7;17;19;31;21*20;5;25;10;15*29;27;16;2;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
686,881.6525,831.3966,1282.1304,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
687,882.1764,831.3966,1233.1296,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
688,910.6747,831.3966,1345.5248,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
689,892.86505,831.3966,1372.3252,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
690,901.1344,831.3966,1387.5677,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
691,896.4855,831.3966,1369.8862,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
692,908.8515,831.3966,1356.6287,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
693,896.29346,831.3966,1356.8326,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
694,881.27734,831.3966,1262.3826,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
695,890.4254,831.3966,1325.3539,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
696,882.4003,831.3966,1439.8948,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
697,891.8768,831.3966,1322.8394,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
698,894.49194,831.3966,1413.5238,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
699,875.12256,831.3966,1269.9127,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
700,882.4649,831.3966,1311.3306,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
701,893.88873,831.3966,1314.3148,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
702,893.62335,831.3966,1293.5596,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
703,883.30164,831.3966,1302.6422,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
704,896.8237,831.3966,1361.3582,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
705,877.29956,831.3966,1323.6315,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
706,871.17944,831.3966,1166.3774,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
707,886.7693,831.3966,1218.9861,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6;9*8;11;4;28;22;18;14;30*26;24","5",""
708,889.90356,831.3966,1234.1204,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
709,869.1818,831.3966,1261.3326,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
710,910.16034,831.3966,1338.9427,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
711,896.13525,831.3966,1313.2526,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
712,908.42096,831.3966,1337.9435,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
713,883.1357,831.3966,1337.9435,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
714,892.4483,831.3966,1301.9167,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
715,912.9799,831.3966,1361.3582,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
716,871.9572,831.3966,1164.6906,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
717,880.73975,831.3966,1313.2526,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
718,899.3547,831.3966,1292.8859,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
719,919.34705,831.3966,1322.8853,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
720,892.04663,831.3966,1337.9435,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
721,869.4244,831.3966,1300.2972,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
722,894.5145,831.3966,1413.5238,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
723,874.2889,831.3966,1346.4314,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
724,901.7137,831.3966,1292.8859,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
725,887.7148,831.3966,1282.1304,";;8;11;4;28;6;12;1;13*7;16;27;5;15;10;25*29;20;21;31;19;17;2*3;23;9;22;18;14;30*26;24","5",""
726,885.34467,831.3966,1277.5894,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;30;14;18;22;9;8;11*4;26;24","5",""
727,873.0965,831.3966,1224.6907,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
728,888.64276,831.3966,1323.6315,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
729,882.3306,831.3966,1300.2972,";;23;20;21;31;19;17;2*3;5;25;10;15;29;27*16;7;13;1;12;6;28*4;11;8;9;22;18;14;30*26;24","5",""
730,885.56055,831.3966,1402.3767,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
731,902.57153,831.3966,1338.3588,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
732,879.7802,831.3966,1413.5238,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
733,881.57837,831.3966,1338.3588,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
734,908.7459,831.3966,1338.9427,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
735,894.9307,831.3966,1465.0831,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
736,875.68463,831.3966,1451.431,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
737,896.6107,831.3966,1365.0321,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
738,918.7985,831.3966,1368.4655,";;23;3;2;17;19;31;21*20;5;6;12;1;13;7*16;27;29;15;10;25*28;4;11;8;9;22;18*14;30;26;24","5",""
739,893.86115,831.3966,1293.1688,";;23;3;2;17;19;31;21*20;5;25;10;15*29;12;16;7;13;1;27;6*28;4;11;8;9;22;18*14;30;26;24","5",""
740,898.8825,831.3966,1315.0665,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
741,898.8348,831.3966,1365.0321,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
742,903.7737,831.3966,1339.3075,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
743,895.67584,831.3966,1465.0831,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
744,882.29517,831.3966,1293.5596,";;23;3;2;17;19;31;21*20;5;25;11;4;9;6*12;1;13;7;16;27;29;15*10;8;28;22;18;14*30;26;24","5",""
745,900.2004,831.3966,1269.9127,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
746,907.427,831.3966,1229.7671,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
747,872.8672,831.3966,1300.2972,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
748,907.96594,831.3966,1417.09,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
749,883.43085,831.3966,1347.9833,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
750,912.1633,831.3966,1314.3148,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
751,885.81866,831.3966,1402.3767,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
752,864.3547,831.3966,1314.3148,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
753,880.723,831.3966,1262.3826,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
754,892.56506,831.3966,1365.0321,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
755,876.1615,831.3966,1356.6287,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
756,906.46124,831.3966,1346.4314,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18;30*14;26;24","5",""
757,903.5397,831.3966,1389.8302,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
758,883.0312,831.3966,1372.3252,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
759,902.1125,831.3966,1323.6315,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
760,916.07654,831.3966,1451.7845,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
761,914.9801,831.3966,1322.8394,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
762,922.85095,831.3966,1417.09,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
763,885.0337,831.3966,1305.5709,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
764,895.86646,831.3966,1301.9167,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
765,884.7548,831.3966,1419.989,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
766,914.998,831.3966,1325.3539,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
767,887.5348,831.3966,1289.2849,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
768,877.43085,831.3966,1292.8859,";;23;3;2;17;25*5;20;21;31;19;10;15;29*27;16;7;13;1;12;6;28*4;11;8;9;22;18;14;30*26;24","5",""
769,881.4943,831.3966,1369.8862,";;23;3;2;17;19;31;21;1*5;25;10;15;29;27*16;7;13;20;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
770,885.5863,831.3966,1313.2526,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
771,896.4157,831.3966,1260.7998,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
772,896.3006,831.3966,1307.5155,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
773,893.82275,831.3966,1402.3767,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
774,884.57623,831.3966,1417.09,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
775,897.66876,831.3966,1236.589,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;14*18;22;9;8;11;4;28;6*12;1;30;26;24","5",""
776,906.1807,831.3966,1356.8326,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
777,886.1639,831.3966,1372.3252,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
778,883.426,831.3966,1285.1361,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
779,893.1488,831.3966,1451.431,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
780,906.7922,831.3966,1320.0988,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
781,874.88586,831.3966,1285.1361,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
782,899.91766,831.3966,1533.5488,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
783,896.0868,831.3966,1338.9427,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
784,879.5524,831.3966,1285.1361,";;23;3;21;31;19;17;2*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
785,920.4431,831.3966,1335.1361,";;23;3;2;17;19;31*20;21;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
786,872.49554,831.3966,1300.2972,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
787,912.2621,831.3966,1346.4314,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
788,891.7722,831.3966,1301.9167,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
789,904.0243,831.3966,1303.4127,";;20;3;2;17;19;31*21;23;5;25;10;15;29;27*16;7;13;1;12;6;28*4;11;8;9;22;18;14;30*26;24","5",""
790,901.62836,831.3966,1365.0321,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
791,881.55304,831.3966,1484.3483,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
792,889.34106,831.3966,1220.3251,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
793,896.7926,831.3966,1260.7998,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
794,894.989,831.3966,1281.4736,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
795,909.3551,831.3966,1288.8617,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
796,920.12274,831.3966,1372.3252,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
797,889.89233,831.3966,1302.6422,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
798,872.4964,831.3966,1345.5248,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
799,909.3183,831.3966,1444.0663,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
800,891.5898,831.3966,1264.4333,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
801,885.7932,831.3966,1322.2562,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
802,897.25354,831.3966,1359.9215,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
803,879.3761,831.3966,1261.8229,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
804,901.17615,831.3966,1368.7616,";;23;3;2;17;19;31;21*20;5;25;10;15*29;24;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;27","5",""
805,872.8399,831.3966,1174.2723,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
806,876.0421,831.3966,1227.339,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;14;11;8;9;22;18*4;30;26;24","5",""
807,880.27844,831.3966,1221.1544,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
808,894.318,831.3966,1372.3252,";;23;3;2;17;19;31;21*20;5;25;10;15*8;27;16;7;13;1;12;6*28;4;11;29;9;22;18*14;30;26;24","5",""
809,897.91595,831.3966,1444.0663,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
810,874.58704,831.3966,1369.8862,";;23;3;2;17;19;31;21*28;6;12;1;13;7;16;27*29;15;10;25;5*20;4;11;8;26;22*18;14;30;9;24","5",""
811,886.3798,831.3966,1268.1472,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
812,895.3152,831.3966,1347.0289,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
813,906.4794,831.3966,1451.431,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
814,896.06757,831.3966,1414.0853,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
815,895.065,831.3966,1269.9127,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;30;14*18;22;9;8;11;4;28;6*12;26;24","5",""
816,898.65936,831.3966,1314.3148,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
817,889.3628,831.3966,1225.6838,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
818,884.61597,831.3966,1307.5155,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
819,895.88007,831.3966,1337.9435,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
820,902.84155,831.3966,1372.3252,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
821,905.05225,831.3966,1413.5238,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
822,882.7246,831.3966,1292.8859,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
823,898.14526,831.3966,1339.3075,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
824,913.9239,831.3966,1465.0831,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
825,862.87085,831.3966,1174.0599,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
826,895.8299,831.3966,1256.3763,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
827,874.6329,831.3966,1365.0321,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
828,906.312,831.3966,1337.9435,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
829,882.11835,831.3966,1300.2291,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
830,885.6632,831.3966,1326.5548,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
831,891.47034,831.3966,1337.9435,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
832,872.21924,831.3966,1322.8394,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
833,882.26935,831.3966,1337.9435,";;23;3;2;17;19;31;21*20;5;25;10;15*29;27;16;7;13;1;12;6*28;4;11;8;9;22;18*14;30;26;24","5",""
