"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.154"
508,1318.5961,1289.154,1839.6655,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
509,1320.4387,1289.154,1584.3182,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
510,1326.2507,1289.154,1597.7122,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
511,1330.143,1289.154,1715.1615,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
512,1323.7809,1289.154,2012.6732,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
513,1309.8772,1289.154,1755.152,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
514,1316.8253,1289.154,1692.357,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
515,1331.9811,1289.154,1725.4487,";;34;22;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;15;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
516,1316.9215,1289.154,1684.02,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
517,1334.7017,1289.154,1808.4904,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
518,1321.8207,1289.154,1732.3724,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
519,1311.843,1289.154,1581.679,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
520,1311.0757,1289.154,1688.7428,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
521,1309.1918,1289.154,1722.0673,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
522,1309.6284,1289.154,1606.0635,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
523,1302.0923,1289.154,1593.3125,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
524,1313.4261,1289.154,1595.0399,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
525,1323.3093,1289.154,1737.3062,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
526,1322.3665,1289.154,1646.0837,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
527,1307.3373,1289.154,1749.0919,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
528,1305.9812,1289.154,1763.3169,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
529,1310.9684,1289.154,1657.9923,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
530,1316.3745,1289.154,1778.113,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
531,1298.9335,1289.154,1541.6155,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
532,1317.9208,1289.154,1645.6969,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
533,1316.3846,1289.154,1924.8618,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
534,1337.1254,1289.154,1822.1271,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
535,1318.2671,1289.154,1706.5657,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
536,1302.5863,1289.154,1604.5599,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
537,1312.3337,1289.154,1618.2173,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
538,1320.761,1289.154,1712.7004,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
539,1314.662,1289.154,1687.6465,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
540,1333.2081,1289.154,1865.0725,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
541,1327.7148,1289.154,1800.8612,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
542,1309.1593,1289.154,1576.3202,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
543,1314.425,1289.154,1770.7147,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
544,1313.3213,1289.154,1638.0432,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
545,1324.7316,1289.154,1728.0819,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
546,1320.0621,1289.154,1728.0819,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
547,1316.7728,1289.154,1808.0931,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
548,1313.7819,1289.154,1637.1238,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
549,1306.1218,1289.154,1584.9893,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
550,1318.9269,1289.154,1818.6196,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
551,1307.6489,1289.154,1685.8383,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;16;47*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
552,1320.9921,1289.154,1637.6459,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
553,1317.1056,1289.154,1905.181,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
554,1309.9321,1289.154,1674.1566,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
555,1307.4299,1289.154,1672.787,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
556,1313.7377,1289.154,1736.9088,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
557,1306.6876,1289.154,1627.6788,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
558,1296.9966,1289.154,1527.4117,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
559,1319.4507,1289.154,2012.6732,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
560,1314.0281,1289.154,1759.0862,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
561,1314.0642,1289.154,1684.968,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
562,1310.5431,1289.154,1631.4038,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
563,1311.2596,1289.154,1652.8313,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
564,1323.3347,1289.154,2012.6732,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
565,1329.0181,1289.154,1844.7898,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;9;24;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
566,1327.218,1289.154,1775.6327,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
567,1318.797,1289.154,1706.3696,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
568,1321.215,1289.154,1851.4144,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
569,1309.1096,1289.154,1687.2493,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
570,1315.8098,1289.154,1898.2881,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
571,1331.0718,1289.154,1703.3792,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
572,1317.7451,1289.154,1911.3304,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
573,1314.1981,1289.154,1669.8505,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
574,1318.1935,1289.154,1730.5771,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
575,1311.956,1289.154,1867.4445,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
576,1321.4503,1289.154,2075.4133,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
577,1324.1886,1289.154,1824.7919,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
578,1337.1528,1289.154,1910.8425,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
579,1318.1151,1289.154,1649.705,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
580,1320.598,1289.154,1693.9113,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
581,1308.1091,1289.154,1617.9215,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
582,1332.4307,1289.154,1674.1566,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
583,1313.898,1289.154,1624.6967,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
584,1310.138,1289.154,1864.1843,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
585,1318.0027,1289.154,1823.9673,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
586,1311.1235,1289.154,1728.0819,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
587,1313.6272,1289.154,1680.0234,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
588,1311.6676,1289.154,1705.9723,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
589,1312.5023,1289.154,1687.2493,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
590,1311.5664,1289.154,1705.9011,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
591,1310.7125,1289.154,1623.3301,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
592,1312.2191,1289.154,1668.4691,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
593,1312.5071,1289.154,1663.4501,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
594,1332.0668,1289.154,1758.7548,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
595,1310.1118,1289.154,1720.7836,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
596,1325.56,1289.154,1687.2736,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
597,1312.8912,1289.154,1687.2736,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
598,1318.3977,1289.154,1696.9104,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
599,1316.1406,1289.154,1689.055,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
600,1325.0618,1289.154,1727.5463,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
601,1300.7004,1289.154,1648.3987,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
602,1331.8193,1289.154,1806.0541,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
603,1319.698,1289.154,1736.9088,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
604,1319.0984,1289.154,1639.2373,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
605,1312.845,1289.154,1843.0305,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
606,1317.9229,1289.154,1694.2006,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
607,1311.0322,1289.154,1850.3337,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
608,1314.016,1289.154,1663.0527,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
609,1314.6781,1289.154,1637.6774,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
610,1314.5732,1289.154,1625.0632,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
611,1320.9955,1289.154,1787.8792,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
612,1325.052,1289.154,1673.4493,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
613,1310.5051,1289.154,1607.4167,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
614,1317.7906,1289.154,1755.5568,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
615,1323.2706,1289.154,1697.8563,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
616,1308.8374,1289.154,1727.5079,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
617,1308.1976,1289.154,1721.6699,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
618,1310.6558,1289.154,1754.7548,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
619,1308.3788,1289.154,1679.7323,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
620,1310.5997,1289.154,1637.6774,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
621,1318.75,1289.154,1705.9723,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
622,1331.9575,1289.154,1910.8425,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
623,1316.7278,1289.154,1736.9088,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
624,1318.2578,1289.154,1649.1705,";;34;15;26;20;39;8;27;10*46;30;21;28;18;13;4*11;42;24;9;45*7;35;44;14;41;47;16*17;5;1;6;22;31;43;23;32*37;3;25;19;38*12;36;40;29;33;2","7",""
