"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1267.8202"
0,2790.4255,2470.4229,3192.852,";;39;18;12;24;15;8;41;42*25;26;29;5;1;43;9;35*27;10;4;22;6;28;7;21*16;13;38;14;34;11;31*37;20;17;30;19*44;40;36;23;2;33*32;3","7",""
1306,1285.9443,1267.8202,1683.8302,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1307,1291.0243,1267.8202,1936.687,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1308,1294.6969,1267.8202,1753.5331,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1309,1300.1282,1267.8202,1879.9373,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1310,1299.9996,1267.8202,1726.9795,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1311,1294.8706,1267.8202,1908.2168,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1312,1304.0674,1267.8202,1825.272,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1313,1295.7085,1267.8202,1890.9955,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1314,1303.8508,1267.8202,1849.0488,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1315,1290.511,1267.8202,1760.1182,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1316,1295.1555,1267.8202,1845.223,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1317,1298.889,1267.8202,1597.616,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1318,1327.2819,1267.8202,1865.0085,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1319,1293.5074,1267.8202,1772.1794,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1320,1309.8103,1267.8202,1753.5331,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1321,1298.6555,1267.8202,1795.569,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1322,1307.6527,1267.8202,1908.2168,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1323,1314.5916,1267.8202,1760.6323,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1324,1283.9585,1267.8202,1751.6395,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1325,1302.9695,1267.8202,1793.6611,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1326,1288.7039,1267.8202,1746.2485,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1327,1292.641,1267.8202,1735.7129,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1328,1286.9862,1267.8202,1590.8359,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1329,1301.9719,1267.8202,1873.7441,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1330,1303.6165,1267.8202,1891.0575,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1331,1291.4514,1267.8202,1845.223,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1332,1280.603,1267.8202,1568.1471,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1333,1294.6184,1267.8202,1751.5704,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1334,1281.4354,1267.8202,1560.6566,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1335,1284.2911,1267.8202,1628.4895,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1336,1303.8303,1267.8202,1854.6614,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1337,1294.8391,1267.8202,1819.2904,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1338,1303.4392,1267.8202,1793.6611,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1339,1304.14,1267.8202,1753.5331,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1340,1303.022,1267.8202,1900.2859,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1341,1297.5596,1267.8202,1737.652,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1342,1294.2399,1267.8202,1794.4363,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1343,1300.3347,1267.8202,1849.0488,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1344,1300.15,1267.8202,1801.1608,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1345,1306.6785,1267.8202,1769.9833,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1346,1295.1497,1267.8202,1810.8672,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1347,1291.9928,1267.8202,1840.2505,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1348,1299.5999,1267.8202,1758.961,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1349,1303.461,1267.8202,1802.3657,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1350,1299.3175,1267.8202,1747.3931,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1351,1289.4818,1267.8202,1686.9421,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1352,1291.7369,1267.8202,1738.7148,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1353,1302.0933,1267.8202,1826.3601,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1354,1300.574,1267.8202,1749.5225,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1355,1323.2495,1267.8202,1949.6864,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1356,1298.918,1267.8202,1732.2913,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1357,1317.6461,1267.8202,1828.2993,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1358,1292.2021,1267.8202,1840.2505,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1359,1301.4497,1267.8202,1812.7266,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1360,1309.0814,1267.8202,1840.2505,";;28;7;26;16;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*18;8;10;9;43;21;33;41;20*13;32;34;11;17;5;3;4*42;2;38;25;12;39*36","7",""
1361,1310.5247,1267.8202,1796.9796,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1362,1319.9758,1267.8202,1825.272,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1363,1298.4011,1267.8202,1708.742,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1364,1288.9359,1267.8202,1641.1798,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1365,1308.7888,1267.8202,1789.5771,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1366,1300.0244,1267.8202,1858.4946,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1367,1307.2173,1267.8202,1985.9764,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1368,1297.3096,1267.8202,1895.313,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1369,1306.9602,1267.8202,1854.6614,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1370,1310.9363,1267.8202,1879.9373,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1371,1281.2332,1267.8202,1807.6263,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1372,1301.8925,1267.8202,1675.0355,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1373,1330.7152,1267.8202,1911.0847,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1374,1289.6779,1267.8202,1816.88,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1375,1296.7133,1267.8202,1985.9764,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1376,1322.4432,1267.8202,1860.2383,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1377,1299.151,1267.8202,1854.6614,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1378,1306.0481,1267.8202,1816.88,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1379,1326.8922,1267.8202,1911.0847,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1380,1311.593,1267.8202,1821.2228,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1381,1296.9443,1267.8202,1949.6864,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1382,1305.295,1267.8202,1819.2904,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1383,1290.8988,1267.8202,1794.4377,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1384,1311.0609,1267.8202,1757.1577,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1385,1306.0281,1267.8202,1758.961,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1386,1284.0071,1267.8202,1717.1445,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1387,1291.9022,1267.8202,1802.3657,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1388,1299.8495,1267.8202,1801.3617,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1389,1312.34,1267.8202,1917.8164,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1390,1304.5626,1267.8202,1784.8591,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1391,1295.59,1267.8202,1867.128,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1392,1310.0787,1267.8202,1866.287,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1393,1298.9781,1267.8202,1747.3931,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1394,1293.9174,1267.8202,1675.7261,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1395,1307.9781,1267.8202,1900.2859,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1396,1294.777,1267.8202,1807.6263,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1397,1329.0292,1267.8202,2088.1023,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1398,1296.5613,1267.8202,1680.4521,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1399,1325.2308,1267.8202,1895.313,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1400,1312.9044,1267.8202,1854.6614,";;28;7;26;18;40;30*19;23;44;24;37;27*29;22;1;35;31;14;15;6*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1401,1298.7174,1267.8202,1810.9897,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1402,1304.3224,1267.8202,1852.6843,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1403,1299.3975,1267.8202,1760.1182,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1404,1311.5211,1267.8202,1837.3376,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1405,1293.9453,1267.8202,1794.4363,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1406,1322.3472,1267.8202,1827.2435,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1407,1322.9681,1267.8202,1849.0488,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1408,1302.1295,1267.8202,1985.9764,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1409,1296.8146,1267.8202,1899.1498,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1410,1303.4773,1267.8202,1895.313,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1411,1306.8855,1267.8202,1851.4718,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1412,1295.5071,1267.8202,1746.2485,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1413,1293.4379,1267.8202,1810.8672,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1414,1311.4475,1267.8202,1848.0806,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1415,1314.0647,1267.8202,1724.6003,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;15;35;31;14;1;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1416,1304.698,1267.8202,1816.9283,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1417,1297.7507,1267.8202,1891.0575,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1418,1297.7495,1267.8202,1827.2435,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1419,1302.5709,1267.8202,1827.2435,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1420,1332.1451,1267.8202,1949.6864,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1421,1292.2567,1267.8202,1726.9795,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1422,1308.5074,1267.8202,1782.469,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1423,1305.141,1267.8202,1911.0847,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1424,1314.1761,1267.8202,1900.2859,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
1425,1302.294,1267.8202,1849.0488,";;28;7;26;18;40;30*19;23;44;24;37;27*29;6;1;35;31;14;15;22*16;8;10;9;43;21;33;41*20;13;32;34;11;17;5;3*4;42;2;38;25;12*39;36","7",""
