"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1478.9591"
116,1505.6534,1478.9591,2035.6927,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
117,1508.6633,1478.9591,1940.966,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
118,1505.8241,1478.9591,2020.166,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
119,1506.5557,1478.9591,2005.8268,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
120,1506.4944,1478.9591,2038.727,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
121,1499.5801,1478.9591,1981.9128,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
122,1507.6703,1478.9591,2035.6927,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
123,1504.395,1478.9591,1957.5519,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
124,1508.6465,1478.9591,2039.4633,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
125,1502.5051,1478.9591,2035.6927,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
126,1501.7235,1478.9591,1978.479,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
127,1503.6359,1478.9591,1996.735,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
128,1507.5198,1478.9591,1961.4528,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
129,1505.7749,1478.9591,1992.3342,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
130,1508.476,1478.9591,1976.4222,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
131,1505.8594,1478.9591,2039.4633,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
132,1503.0233,1478.9591,2007.7715,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
133,1503.7552,1478.9591,1978.479,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
134,1507.0883,1478.9591,2039.4633,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
135,1505.3054,1478.9591,2003.3685,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
136,1504.7921,1478.9591,2003.3685,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
137,1500.5038,1478.9591,2005.8268,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
138,1506.8744,1478.9591,2038.727,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
139,1506.0498,1478.9591,1991.7151,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
140,1501.6464,1478.9591,1991.7151,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
141,1503.4352,1478.9591,1948.6908,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
142,1501.9132,1478.9591,1976.4222,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
143,1501.556,1478.9591,1990.3705,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
144,1508.2357,1478.9591,2005.8268,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;37;27;40;23;12;31;43*24;4;13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;8","7",""
145,1500.118,1478.9591,1976.4222,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
146,1505.5377,1478.9591,1991.7151,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
147,1509.3486,1478.9591,2020.166,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
148,1509.0984,1478.9591,2039.4633,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
149,1510.2174,1478.9591,2081.6624,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
150,1502.6337,1478.9591,2007.7715,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
151,1506.4514,1478.9591,1961.4528,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
152,1503.3562,1478.9591,2003.3685,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
153,1506.5614,1478.9591,2005.8268,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
154,1507.2437,1478.9591,2039.4633,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
155,1501.1659,1478.9591,2005.8268,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
156,1503.1173,1478.9591,2039.4633,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
157,1504.8887,1478.9591,1991.7151,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
158,1503.9287,1478.9591,1961.4528,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
159,1502.3983,1478.9591,1990.3705,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
160,1502.3164,1478.9591,2005.8268,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
161,1510.7123,1478.9591,2035.6927,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
162,1506.031,1478.9591,1915.0729,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
163,1508.7502,1478.9591,2039.4633,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
164,1503.4216,1478.9591,2039.4633,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
165,1500.82,1478.9591,2038.727,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
166,1509.5574,1478.9591,2020.166,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
167,1505.5476,1478.9591,2038.727,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
168,1507.1285,1478.9591,2054.7268,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
169,1503.5258,1478.9591,2035.6927,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
170,1506.7635,1478.9591,2039.4633,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
171,1503.1703,1478.9591,1978.479,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
172,1502.7661,1478.9591,1985.9125,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
173,1498.8079,1478.9591,1903.8444,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
174,1499.6927,1478.9591,2038.727,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
175,1507.302,1478.9591,2039.4633,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
176,1505.0186,1478.9591,1947.2896,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
177,1511.287,1478.9591,2038.727,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
178,1508.3138,1478.9591,1991.7151,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
179,1503.8894,1478.9591,2039.4633,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
180,1509.3273,1478.9591,2038.727,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
181,1504.1401,1478.9591,1992.3342,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
182,1503.6718,1478.9591,2117.9705,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
183,1502.2255,1478.9591,1981.9128,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
184,1510.5211,1478.9591,2020.166,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
185,1502.8315,1478.9591,1955.6373,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
186,1502.9274,1478.9591,2020.166,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
187,1501.3918,1478.9591,1956.6202,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
188,1503.5088,1478.9591,2038.727,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
189,1506.6978,1478.9591,1981.9128,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
190,1504.4149,1478.9591,2038.727,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*38;32;37","7",""
191,1504.668,1478.9591,2137.9663,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
192,1501.1908,1478.9591,2003.3685,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
193,1502.9543,1478.9591,2003.3685,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
194,1506.8877,1478.9591,1976.4222,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
195,1501.1322,1478.9591,1963.7081,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
196,1507.0669,1478.9591,2007.7715,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
197,1499.2892,1478.9591,2003.3685,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
198,1508.8798,1478.9591,1992.3342,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
199,1506.4218,1478.9591,1943.5159,";;5;6;22;20;26;11*42;1;25;19;3;7;41*17;14;28;34;9;15*39;8;27;40;23;12;31;43;24;4*13;46;36;45;29;21;30*47;16;10;33;2;18;44;35*32;38;37","7",""
