"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1786.705"
116,2011.6832,1974.8798,2444.8054,";;7;22;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;11;33;45;27;30*16;41;40;9;3;31;8*21;39;24;34;17*38;25;37;14","7",""
117,1982.0511,1974.8798,2051.932,";;7;11;46;13;15*42;4;2;43;6;23;32;20*26;28;44;12;35;19;36*18;47;10;29;1;5;22;33;45;27;30*16;41;40;9;3;31;8*21;39;24;34;17*38;25;37;14","7",""
118,2028.5768,1952.367,2365.4045,";;7;11;46;13;15*42;4;2;43;6;23;32;20*26;28;44;12;35;19;36*18;47;10;29;1;5;22;33;45;27;30*16;41;40;9;21;31;8*3;39;24;34;17*38;25;37;14","7",""
119,1963.0902,1952.367,2008.3105,";;7;11;46;13;15*42;4;2;43;6;23;32;20*26;28;44;12;35;19;36*18;47;10;29;1;5;22;33;45;27;30*16;41;40;9;21;31;8*3;39;24;34;17*38;25;37;14","7",""
120,1974.4828,1952.367,2260.2466,";;7;11;46;13;15*42;4;2;43;6;23;32;20*26;28;44;12;35;19;36*18;47;10;29;1;5;22;33;45;27;30*16;41;40;9;21;31;8*3;39;24;34;17*38;25;37;14","7",""
121,1966.9143,1952.367,2140.1445,";;7;11;46;13;15*42;4;2;43;6;23;32;20*26;28;44;12;35;19;36*18;47;10;29;1;5;22;33;45;27;30*16;41;40;9;21;31;8*3;39;24;34;17*38;25;37;14","7",""
122,1986.8256,1952.367,2243.714,";;7;11;46;13;15*42;4;2;43;6;23;32;20*26;28;44;12;35;19;36*18;47;10;29;1;5;22;33;45;27;30*16;41;40;9;21;31;8*3;39;24;34;17*38;25;37;14","7",""
123,1954.9252,1952.367,2003.5308,";;7;11;46;13;15*42;4;2;43;6;23;32;20*26;28;44;12;35;19;36*18;47;10;29;1;5;22;33;45;27;30*16;41;40;9;21;31;8*3;39;24;34;17*38;25;37;14","7",""
124,1962.8756,1952.367,2162.537,";;7;11;46;13;15*42;4;2;43;6;23;32;20*26;28;44;12;35;19;36*18;47;10;29;1;5;22;33;45;27;30*16;41;40;9;21;31;8*3;39;24;34;17*38;25;37;14","7",""
125,1955.252,1952.367,2001.6901,";;7;11;46;13;15*42;4;2;43;6;23;32;20*26;28;44;12;35;19;36*18;47;10;29;1;5;22;33;45;27;30*16;41;40;9;21;31;8*3;39;24;34;17*38;25;37;14","7",""
126,1965.2133,1952.367,2176.4438,";;7;11;46;13;15*42;4;2;43;6;23;32;20*26;28;44;12;35;19;36*18;47;10;29;1;5;22;33;45;27;30*16;41;40;9;21;31;8*3;39;24;34;17*38;25;37;14","7",""
127,1984.3845,1952.367,2314.3657,";;7;11;46;13;15*42;4;2;43;6;23;32;20*26;28;44;12;35;19;36*18;47;10;29;1;5;22;33;45;27;30*16;41;40;9;21;31;8*3;39;24;34;17*38;25;37;14","7",""
128,1946.335,1892.0469,1952.367,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
129,1950.3962,1892.0469,2221.1484,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
130,1895.0629,1892.0469,1952.367,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
131,1902.1082,1892.0469,2022.1606,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
132,1905.7601,1892.0469,2064.28,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
133,1905.2457,1892.0469,2047.373,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
134,1905.7434,1892.0469,2165.9753,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
135,1923.3334,1892.0469,2334.2957,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
136,1923.6654,1892.0469,2278.298,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
137,1916.6726,1892.0469,2151.915,";;31;11;46;13;15;5*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;42;22;33;45;27;30*16;41;40;9;21;7*8;3;39;24;34;17*38;25;37;14","7",""
138,1926.0076,1892.0469,2130.7112,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
139,1948.5715,1892.0469,2384.55,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
140,1902.7289,1892.0469,2105.6853,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
141,1920.8707,1892.0469,2325.6348,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
142,1918.487,1892.0469,2135.2546,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
143,1929.8977,1892.0469,2285.8848,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
144,1905.3489,1892.0469,2147.0342,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
145,1958.3682,1892.0469,2370.457,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
146,1923.5762,1892.0469,2164.4482,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
147,1905.5723,1892.0469,2078.0686,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
148,1897.2102,1892.0469,1995.312,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
149,1909.4768,1892.0469,2104.9453,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
150,1902.5652,1892.0469,2021.9097,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
151,1892.4277,1892.0469,1899.6632,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
152,1922.768,1892.0469,2456.0916,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
153,1902.2874,1892.0469,2005.7585,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
154,1902.1832,1892.0469,1995.0137,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
155,1906.6305,1892.0469,2057.431,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
156,1902.7289,1892.0469,2105.6853,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
157,1892.0469,1892.0469,1892.0469,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
158,1898.4033,1892.0469,2008.1276,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
159,1903.9275,1892.0469,2068.2893,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
160,1950.1478,1892.0469,2436.1775,";;31;36;46;13;15;42;4*2;43;6;23;32;20;26;28*44;12;35;19;11;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
161,1892.0469,1892.0469,1892.0469,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;1;5;22;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
162,1947.0475,1874.3691,2370.457,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;22;5;1;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
163,1892.5684,1874.3691,2008.5408,";;31;11;46;13;15;42*4;2;32;6;23;43;20;26*28;44;12;35;19;36;18*47;10;29;22;5;1;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
164,1878.7883,1874.3691,1892.0469,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;22;5;1;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
165,1906.5902,1874.3691,2192.7805,";;31;11;46;13;15;42*4;2;43;6;23;32;20;26*28;44;12;35;19;36;18*47;10;29;22;5;1;33;45;27;30;16*41;40;9;21;7;8;3*39;24;34;17;38;25*37;14","7",""
166,1891.1458,1861.7404,2198.8047,";;31;11;46;13;15;42*4;2;43;6;23;32;7;26*28;44;12;35;19;36;18*47;10;29;22;5;1;33;45;27;30;16*41;40;9;21;20;8;3;39*24;34;17;38;25*37;14","7",""
167,1894.8998,1861.7404,2139.4001,";;31;11;46;13;15;42*4;2;43;6;23;32;7;26*28;44;12;35;19;36;18*47;10;29;22;5;1;33;45;27;30;16*41;40;9;21;20;8;3;39*24;34;17;38;25*37;14","7",""
168,1873.6791,1852.796,2084.1975,";;31;11;46;13;15;42*4;2;1;6;23;32;7;26*28;44;12;35;19;36;18*47;10;29;22;5;43;33;45;27;30*16;41;40;9;21;20;8*3;39;24;34;17*38;25;37;14","7",""
169,1861.1267,1852.796,1894.1864,";;31;11;46;13;15;42*4;2;1;6;23;32;7;26*28;44;12;35;19;36;18*47;10;29;22;5;43;33;45;27;30*16;41;40;9;21;20;8*3;39;24;34;17*38;25;37;14","7",""
170,1912.009,1852.796,2267.2195,";;31;11;46;13;15;42*4;2;1;6;23;32;7;26*28;44;12;35;19;36;18*47;10;29;22;5;43;33;45;27;30*16;41;40;9;21;20;8*3;39;24;34;17*38;25;37;14","7",""
171,1853.5627,1852.796,1868.1237,";;31;11;46;13;15;42*4;2;1;6;23;32;7;26*28;44;12;35;19;36;18*47;10;29;22;5;43;33;45;27;30*16;41;40;9;21;20;8*3;39;24;34;17*38;25;37;14","7",""
172,1865.224,1852.796,2027.1044,";;31;11;46;13;15;42*4;2;1;6;23;32;7;26*28;44;12;35;19;36;18*47;10;29;22;5;43;33;45;27;30*16;41;40;9;21;20;8*3;39;24;34;17*38;25;37;14","7",""
173,1890.8317,1852.796,2206.7268,";;31;11;46;13;15;42*4;2;1;6;23;32;7;26*28;44;12;35;19;36;18*47;10;29;22;5;43;33;45;27;30*16;41;40;9;21;20;8*3;39;24;34;17*38;25;37;14","7",""
174,1861.517,1848.3539,2031.6511,";;31;2;46;13;15;42;4*11;1;6;23;32;7;26*28;44;12;35;19;36;18*47;10;29;22;5;43;33;45;27;30*16;41;40;9;21;20;8*3;39;24;34;17*38;25;37;14","7",""
175,1885.4838,1848.3539,2165.908,";;31;2;46;13;15;42;4*11;1;6;23;32;7;26*28;44;12;35;19;36;18*47;10;29;22;5;43;33;45;27;30*16;41;40;9;21;20;8*3;39;24;34;17*38;25;37;14","7",""
176,1908.5394,1848.3539,2183.1724,";;31;2;46;13;15;42;4*11;1;6;23;32;7;26*28;44;12;35;19;36;18*47;10;29;22;5;43;33;45;27;30*16;41;40;9;21;20;8*3;39;24;34;17*38;25;37;14","7",""
177,1893.1917,1848.3539,2195.131,";;31;2;46;13;15;42;4*11;1;6;23;32;7;26*28;44;12;35;19;36;18*47;10;29;22;5;43;33;45;27;30*16;41;40;9;21;20;8*3;39;24;34;17*38;25;37;14","7",""
178,1868.207,1844.0905,2025.6465,";;31;2;46;13;15;42;4*11;1;6;23;32;7;26*28;44;35;12;19;36;18*47;10;29;22;5;43;33;45;27;30*16;41;40;9;21;20;8*3;39;24;34;17*38;25;37;14","7",""
179,1867.2598,1844.0905,2143.281,";;31;2;46;13;15;42;4*11;1;6;23;32;7;26*28;44;35;12;19;36;18*47;10;29;22;5;43;33;45;27;30*16;41;40;9;21;20;8*3;39;24;34;17*38;25;37;14","7",""
180,1850.226,1844.0905,1915.6392,";;31;2;46;13;15;42;4*11;1;6;23;32;7;26*28;44;35;12;19;36;18*47;10;29;22;5;43;33;45;27;30*16;41;40;9;21;20;8*3;39;24;34;17*38;25;37;14","7",""
181,1854.9788,1844.0905,1952.6115,";;31;2;46;13;15;42;4*11;1;6;23;32;7;26*28;44;35;12;19;36;18*47;10;29;22;5;43;33;45;27;30*16;41;40;9;21;20;8*3;39;24;34;17*38;25;37;14","7",""
182,1859.0645,1844.0905,2093.1975,";;31;2;46;13;15;42;4*11;1;6;23;32;7;26*28;44;35;12;19;36;18*47;10;29;22;5;43;33;45;27;30*16;41;40;9;21;20;8*3;39;24;34;17*38;25;37;14","7",""
183,1866.0319,1823.8021,2323.5002,";;31;2;46;13;15;42;4*11;1;6;23;32;7;26*40;44;35;12;19;36;18*47;10;29;22;5;43;33;45;27;30*16;41;28;9;21;20;8*3;39;24;34;17*38;25;37;14","7",""
184,1885.9324,1823.8021,2370.5723,";;31;2;46;13;15;42;4*11;1;6;23;32;7;26*40;44;35;12;19;36;18*47;10;29;22;5;43;33;45;27;30*16;41;28;9;21;20;8*3;39;24;34;17*38;25;37;14","7",""
185,1825.5537,1823.8021,1843.9717,";;31;2;46;13;15;42;4*11;1;6;23;32;7;26*40;44;35;12;19;36;18*47;10;29;22;5;43;33;45;27;30*16;41;28;9;21;20;8*3;39;24;34;17*38;25;37;14","7",""
186,1825.389,1822.6252,1856.7178,";;31;2;46;13;15;42;4*11;1;6;23;32;26;7*40;44;35;12;19;36;18*47;10;29;22;5;43;33;45;27;30*16;41;28;9;21;20;8*3;39;24;34;17*38;25;37;14","7",""
187,1832.21,1822.6252,1997.839,";;31;2;46;13;15;42;4*11;1;6;23;32;26;7*40;44;35;12;19;36;18*47;10;29;22;5;43;33;45;27;30*16;41;28;9;21;20;8*3;39;24;34;17*38;25;37;14","7",""
188,1843.7473,1822.6252,2009.7445,";;31;2;46;13;15;42;4*11;1;6;23;32;26;7*40;44;35;12;19;36;18*47;10;29;22;5;43;33;45;27;30*16;41;28;9;21;20;8*3;39;24;34;17*38;25;37;14","7",""
189,1835.1752,1822.6252,2070.3762,";;31;2;46;13;15;42;4*11;1;6;23;32;26;7*40;44;35;12;19;36;18*47;10;29;22;5;43;33;45;27;30*16;41;28;9;21;20;8*3;39;24;34;17*38;25;37;14","7",""
190,1843.7922,1812.2272,2109.8953,";;31;2;46;13;15;42*11;4;1;6;23;32;26*7;40;44;35;12;19*36;18;47;10;29;22;5;43;33;45*27;30;16;41;28;9;21*20;8;3;39;24;34;17*38;25;37;14","7",""
191,1831.8483,1812.2272,2079.8748,";;31;2;46;13;15;42*11;4;1;6;23;32;26*7;40;44;35;12;19*36;18;47;10;29;22;5;43;33;45*27;30;16;41;28;9;21*20;8;3;39;24;34;17*38;25;37;14","7",""
192,1848.0056,1798.5992,2027.7045,";;31;2;46;13;15;42*11;4;1;6;23;32;24;7*40;44;35;12;19;36;18*47;10;29;22;5;43;33;45;27;30*16;41;28;9;21;20;8*3;39;26;34;17*38;25;37;14","7",""
193,1815.8728,1798.5992,1909.739,";;31;2;46;13;15;42*11;4;1;6;23;32;24;7*40;44;35;12;19;36;18*47;10;29;22;5;43;33;45;27;30*16;41;28;9;21;20;8*3;39;26;34;17*38;25;37;14","7",""
194,1845.8604,1798.5992,2137.5186,";;31;2;46;13;15;42*11;4;1;6;23;32;24;7*40;44;35;12;19;36;18*47;10;29;22;5;43;33;45;27;30*16;41;28;9;21;20;8*3;39;26;34;17*38;25;37;14","7",""
195,1801.1888,1798.5992,1850.3907,";;31;2;46;13;15;42*11;4;1;6;23;32;24;7*40;44;35;12;19;36;18*47;10;29;22;5;43;33;45;27;30*16;41;28;9;21;20;8*3;39;26;34;17*38;25;37;14","7",""
196,1808.5,1786.705,1996.3563,";;31;2;46;13;15;42*11;4;1;6;23;32;24;7*40;44;35;12;19;36;18*47;10;29;22;5;43;33;45;27;30*16;41;28;21;9;20;8*3;39;26;34;17*38;25;37;14","7",""
197,1806.544,1786.705,2040.7542,";;31;2;46;13;15;42*11;4;1;6;23;32;24;7*40;44;35;12;19;36;18*47;10;29;22;5;43;33;45;27;30*16;41;28;21;9;20;8*3;39;26;34;17*38;25;37;14","7",""
198,1841.8275,1786.705,2310.1091,";;31;2;46;13;15;42*11;4;1;6;23;32;24;7*40;44;35;12;19;36;18*47;10;29;22;5;43;33;45;27;30*16;41;28;21;9;20;8*3;39;26;34;17*38;25;37;14","7",""
199,1798.5004,1786.705,1923.3997,";;31;2;46;13;15;42*11;4;1;6;23;32;24;7*40;44;35;12;19;36;18*47;10;29;22;5;43;33;45;27;30*16;41;28;21;9;20;8*3;39;26;34;17*38;25;37;14","7",""
