"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.5868"
548,993.27924,957.5868,1498.4713,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
549,979.9724,957.5868,1373.3904,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
550,973.9877,957.5868,1328.0386,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
551,971.2942,957.5868,1296.1171,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
552,981.6985,957.5868,1341.7264,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
553,976.3617,957.5868,1364.5245,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
554,992.1429,957.5868,1463.1838,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
555,997.14966,957.5868,1515.1166,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
556,991.40314,957.5868,1515.4143,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
557,985.8795,957.5868,1349.2449,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
558,985.7949,957.5868,1362.5175,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
559,991.7121,957.5868,1601.3109,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;14*8;18;1;17;19;31;21;13*20;5;25;29;11*26","5",""
560,989.4116,957.5868,1515.4143,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
561,985.77374,957.5868,1453.1823,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
562,996.382,957.5868,1552.9999,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
563,1004.23694,957.5868,1473.5001,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
564,999.29266,957.5868,1427.7966,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
565,983.9994,957.5868,1381.4546,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
566,996.2908,957.5868,1511.9207,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
567,971.1088,957.5868,1334.962,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
568,1025.4769,957.5868,1463.1838,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
569,1002.54865,957.5868,1535.7399,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
570,994.10486,957.5868,1430.8954,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
571,986.49335,957.5868,1499.1085,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
572,987.299,957.5868,1420.7916,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
573,1008.4517,957.5868,1511.9207,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
574,982.353,957.5868,1283.803,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
575,997.75555,957.5868,1603.9495,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
576,986.7876,957.5868,1283.0734,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
577,989.2765,957.5868,1535.7399,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
578,987.4886,957.5868,1420.7916,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
579,980.33,957.5868,1402.0104,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
580,981.601,957.5868,1580.9508,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
581,1005.0371,957.5868,1380.62,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
582,983.2313,957.5868,1420.7916,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
583,986.8229,957.5868,1464.2455,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
584,991.3292,957.5868,1400.2349,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
585,978.89545,957.5868,1391.8302,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
586,993.7907,957.5868,1558.9945,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
587,983.85187,957.5868,1514.2526,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
588,968.4196,957.5868,1294.2588,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
589,980.8519,957.5868,1559.9335,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
590,1000.1839,957.5868,1580.9508,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
591,1004.73755,957.5868,1511.9207,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
592,1001.88275,957.5868,1400.2349,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
593,987.41486,957.5868,1508.8969,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
594,985.9393,957.5868,1511.9207,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
595,964.0854,957.5868,1401.9154,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
596,975.3094,957.5868,1210.4457,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
597,982.02765,957.5868,1425.8682,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
598,994.70935,957.5868,1622.3545,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
599,990.97375,957.5868,1436.523,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
600,973.56915,957.5868,1515.1166,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
601,981.96564,957.5868,1353.9427,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
602,982.9822,957.5868,1367.593,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
603,974.9963,957.5868,1380.0985,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
604,978.9263,957.5868,1385.2668,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
605,1006.2188,957.5868,1585.0864,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
606,978.18243,957.5868,1415.0939,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
607,975.8832,957.5868,1334.962,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
608,988.03204,957.5868,1392.79,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
609,996.6261,957.5868,1508.8969,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
610,991.1936,957.5868,1559.9335,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
611,994.94525,957.5868,1552.9999,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
612,984.5636,957.5868,1402.0104,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
613,990.17596,957.5868,1398.0994,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
614,993.6717,957.5868,1459.3524,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
615,993.3522,957.5868,1352.2489,";;12;16;30;24;27;10;15;22;9;23;21*7;2;3;28;4;11*8;18;1;17;19;31;6;13*20;5;25;29;14*26","5",""
616,991.40405,957.5868,1477.9803,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
617,1000.23206,957.5868,1418.4371,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
618,978.1311,957.5868,1400.2349,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
619,986.6047,957.5868,1385.2668,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
620,981.8137,957.5868,1345.7723,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
621,987.21643,957.5868,1415.0939,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
622,1006.73065,957.5868,1511.9207,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
623,1001.3632,957.5868,1355.5917,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
624,982.7688,957.5868,1508.8969,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
625,987.7664,957.5868,1360.494,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
626,995.5648,957.5868,1511.9207,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
627,976.1905,957.5868,1309.5194,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
628,978.2413,957.5868,1359.0555,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
629,971.1063,957.5868,1339.5151,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
630,997.42615,957.5868,1459.3524,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
631,981.0966,957.5868,1427.7966,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
632,987.24915,957.5868,1514.2526,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
633,985.9271,957.5868,1391.8302,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
634,1014.2149,957.5868,1558.9945,";;16;12;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
635,976.197,957.5868,1349.2449,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
636,989.30475,957.5868,1374.2683,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
637,992.9364,957.5868,1383.1965,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
638,984.74634,957.5868,1391.0255,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
639,996.62946,957.5868,1380.62,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
640,992.7397,957.5868,1508.8969,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
641,989.7944,957.5868,1337.961,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
642,989.87726,957.5868,1398.0994,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
643,991.4208,957.5868,1373.3904,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;26;19;31;21*13;20;5;25*29;14;17","5",""
644,979.29333,957.5868,1463.1838,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
645,1017.4432,957.5868,1559.9335,";;12;16;31;24;27;10;15;22;9*23;6;7;2;3;28;4;11*8;18;1;17;19;30;21;13*20;5;25;29;14*26","5",""
646,978.02594,957.5868,1367.593,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
647,1010.0586,957.5868,1517.7141,";;12;3;30;24;27;10;15;22;9;23;6*7;2;16;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
648,988.4328,957.5868,1430.7411,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
649,978.37646,957.5868,1312.1576,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
650,990.52673,957.5868,1373.3904,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
651,1002.7888,957.5868,1580.9508,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
652,983.62463,957.5868,1359.7509,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
653,990.59454,957.5868,1391.0255,";;12;16;30;24;27;10;15;1;9;23;6;7*2;3;28;4;11;8*18;22;17;19;31;21;13*20;5;25;29;14*26","5",""
654,991.69586,957.5868,1558.9945,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
655,973.2886,957.5868,1354.1283,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
656,1011.2681,957.5868,1477.9803,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
657,982.2374,957.5868,1430.7411,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
658,986.5787,957.5868,1322.4667,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
659,1002.4604,957.5868,1580.9508,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
660,984.12994,957.5868,1517.7141,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
661,996.3298,957.5868,1552.9999,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
662,984.1568,957.5868,1399.4393,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
663,984.2063,957.5868,1425.8682,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
664,982.678,957.5868,1315.5385,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
665,984.9291,957.5868,1603.9495,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
666,1002.66943,957.5868,1501.4595,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
667,975.1909,957.5868,1436.523,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
668,976.6129,957.5868,1352.7191,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
669,986.4239,957.5868,1401.9154,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
670,983.34045,957.5868,1517.7141,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
671,974.74133,957.5868,1410.5631,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
672,987.86646,957.5868,1436.523,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
673,994.7379,957.5868,1552.9999,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
674,987.02936,957.5868,1517.7141,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
675,987.9701,957.5868,1420.7916,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;8;11*4;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
676,980.3496,957.5868,1391.8302,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
677,982.6978,957.5868,1463.1838,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;20;4;11*8;18;1;17;19;31;21;13*28;5;25;29;14*26","5",""
678,1005.75134,957.5868,1459.3524,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
679,1007.39233,957.5868,1603.9495,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
680,987.6272,957.5868,1453.1823,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
681,975.66986,957.5868,1508.8969,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
682,993.90894,957.5868,1603.9495,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
683,975.2706,957.5868,1352.2643,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
684,993.4794,957.5868,1405.2058,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
685,982.72705,957.5868,1400.2349,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
686,975.04956,957.5868,1261.5688,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
687,978.6661,957.5868,1345.7723,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
688,968.1824,957.5868,1202.7535,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
689,989.6459,957.5868,1453.1823,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
690,988.8324,957.5868,1601.3109,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
691,977.67365,957.5868,1350.9601,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
692,1001.5822,957.5868,1515.1166,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
693,973.3161,957.5868,1430.7411,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
694,986.33203,957.5868,1309.0054,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
695,999.40515,957.5868,1558.9945,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
696,985.51514,957.5868,1447.1562,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
697,992.11804,957.5868,1463.1838,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
698,993.1715,957.5868,1603.9495,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
699,981.149,957.5868,1559.9335,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
700,983.62897,957.5868,1436.523,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
701,1003.8166,957.5868,1517.7141,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
702,965.91046,957.5868,1276.3523,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
703,993.9729,957.5868,1349.2449,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
704,1005.90155,957.5868,1401.144,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
705,988.5174,957.5868,1410.5631,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
706,987.53296,957.5868,1380.62,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
707,974.5227,957.5868,1364.5245,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;26;25;29*14;5","5",""
708,1000.55444,957.5868,1559.9335,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
709,993.8231,957.5868,1453.1823,";;12;16;30;24;27;10;15;22;9;23;6*7;2;3;28;4;11*8;18;1;17;19;31;21;13*20;5;25;29;14*26","5",""
